date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140622,0,AQI,57,98,98,67,92,94,41,45,70,58,105,104,96,57,72,63,89,68,38,76,43,53,42,75,72,50,61,67,50,58,42,54,28,30,54,24,33,32,42,36,26,142,36,70,32,19,54,189,41,110,93,63,35,31,25,32,24,25,32,27,43,31,27,49,55,41,34,46,69,93,59,68,97,60,58,82,33,29,80,55,69,49,67,53,63,52,83,93,167,93,89,77,71,100,60,120,71,67,22,98,58,42,92,56,41,68,77,53,38,97,96,54,40,104,38,32,40,30,35,25,30,53,66,117,64,77,50,69,63,37,43,47,64,148,74,89,109,68,210,52,38,29,32,48,34,50,75,38,43,48,55,70,43,41,72,45,61,48,54,87,70,41,56,69,39,29,31,32,111,60,45,78,70,38,74,55,96,51,48,45,36,46,51,53,52,83,94,49,67,45
20140622,0,PM2.5,39,73,73,48,68,59,13,29,19,37,78,77,71,9,52,44,39,34,11,55,30,36,19,54,52,35,43,48,35,40,27,37,16,12,27,14,21,15,26,4,10,5,21,50,16,8,37,142,23,82,69,44,24,13,15,22,8,14,22,16,24,18,15,31,29,24,20,14,34,49,32,29,56,19,40,60,23,17,19,33,49,21,17,9,42,12,61,69,126,69,35,51,51,75,39,90,51,36,12,73,32,27,68,33,19,39,35,26,12,72,29,32,25,77,10,18,17,7,13,11,20,22,46,88,33,32,21,31,38,15,30,15,20,113,53,46,81,39,159,34,26,18,22,19,20,35,54,26,28,23,38,37,29,18,52,25,30,32,25,45,50,15,20,14,18,15,13,20,83,33,18,57,50,26,53,36,71,29,26,17,25,29,30,36,31,61,70,34,48,13
20140622,0,PM2.5_24h,43,81,70,33,54,55,23,42,45,57,54,68,53,18,49,35,42,23,26,92,37,26,23,64,56,48,49,50,34,38,22,46,25,29,42,28,27,29,28,34,33,27,38,68,19,14,25,94,30,67,76,46,24,13,11,19,13,15,21,17,25,24,17,23,30,19,21,14,38,53,40,20,29,63,45,54,19,11,41,27,60,10,24,7,41,13,64,62,68,58,40,73,43,76,48,80,42,43,15,75,27,30,69,54,27,49,33,25,15,50,20,28,19,55,17,19,15,10,15,18,17,19,32,57,32,28,20,12,30,12,44,16,14,72,56,30,90,52,83,23,38,20,24,32,18,83,51,52,40,70,21,43,38,34,35,20,23,23,27,40,35,15,17,24,14,19,27,21,41,28,18,48,35,21,107,41,58,27,36,29,51,37,27,39,53,54,53,34,90,15
20140622,0,PM10,61,132,121,33,103,86,37,38,34,63,113,117,140,62,71,65,125,84,14,81,40,44,41,79,77,45,68,58,47,51,41,55,17,19,55,17,,22,41,6,8,232,35,51,31,17,45,236,40,121,89,55,27,30,24,25,15,24,25,26,42,28,26,48,57,40,33,45,85,134,66,83,141,29,59,88,32,28,41,57,62,48,81,31,74,52,76,93,230,70,125,102,69,127,67,159,64,81,21,129,63,41,105,60,26,83,101,53,37,122,139,55,39,125,37,31,39,9,34,20,29,54,79,169,75,51,35,85,73,26,38,33,47,199,73,85,116,75,171,52,32,28,26,47,25,37,72,31,42,47,8,88,42,40,83,41,69,47,55,121,82,40,59,64,38,15,18,31,121,67,44,80,,30,70,58,119,50,47,24,30,45,50,,51,,103,25,49,44
20140622,0,PM10_24h,63,119,112,41,88,91,33,58,77,65,76,87,101,69,73,48,126,60,21,126,42,33,43,88,77,61,71,65,49,52,32,64,38,48,72,44,40,50,40,22,49,46,65,61,49,22,41,140,55,131,92,60,39,31,32,36,29,31,34,26,52,48,44,36,52,36,42,39,88,125,73,45,82,69,69,71,34,29,72,39,78,23,66,21,63,35,114,77,108,68,93,139,59,115,83,113,59,79,27,123,41,49,114,75,39,103,71,65,46,96,82,56,33,80,48,39,33,20,32,33,31,47,54,103,81,51,66,42,59,24,59,65,56,132,69,69,119,78,112,36,54,30,31,104,22,73,63,71,62,93,20,98,53,58,56,30,55,32,50,67,52,37,49,52,27,26,38,37,60,53,36,61,52,27,148,53,87,39,48,34,45,61,45,54,70,50,75,42,114,29
20140622,0,SO2,7,35,35,6,23,18,26,20,2,3,15,17,15,19,8,3,9,12,5,10,13,9,25,15,20,17,34,11,17,19,10,3,4,8,11,17,4,4,3,2,10,4,7,12,10,6,16,47,12,16,9,16,10,5,5,8,4,11,11,9,16,9,3,16,6,31,9,14,11,11,16,12,16,2,10,14,14,20,7,13,8,10,13,7,7,8,7,11,18,15,18,23,11,39,12,53,13,15,5,33,41,12,10,23,9,21,11,6,11,22,8,7,21,52,14,21,8,4,2,5,18,8,30,12,11,3,36,6,8,24,9,25,17,34,12,14,23,87,77,7,9,7,11,6,23,7,28,9,12,12,10,27,8,9,15,42,196,20,11,27,24,2,6,34,3,8,8,2,8,10,15,31,2,5,55,7,31,23,2,5,2,10,6,11,16,15,16,10,24,11
20140622,0,SO2_24h,15,31,57,13,28,38,32,25,8,6,10,18,19,33,21,3,9,14,8,10,13,6,12,26,19,13,22,10,20,16,10,4,4,10,12,23,4,5,2,23,38,11,12,21,8,8,13,42,9,14,16,11,9,5,7,6,4,9,10,12,16,13,6,10,8,21,26,13,10,16,40,21,10,5,9,15,16,40,11,14,11,8,24,9,10,6,23,20,17,20,16,39,9,48,12,58,11,20,5,55,10,19,20,50,17,29,12,8,10,22,9,9,15,35,17,7,9,3,4,7,14,11,31,10,19,3,37,5,14,25,13,56,23,31,17,9,34,41,45,13,7,10,12,9,21,14,31,10,7,10,8,39,9,9,15,15,91,7,14,23,12,3,9,40,4,10,19,2,12,13,17,27,2,8,45,8,36,11,2,7,8,9,6,12,13,13,17,10,22,11
20140622,0,NO2,37,59,40,29,48,28,22,23,20,32,38,48,47,33,70,48,87,80,20,53,37,21,42,36,13,28,52,31,21,17,20,16,24,15,37,25,19,19,7,3,24,24,24,18,25,23,20,71,16,55,26,25,42,30,38,31,17,24,45,12,32,23,15,35,51,32,30,22,52,61,33,57,111,38,18,34,22,35,11,51,13,13,36,28,60,15,50,34,65,25,68,34,39,69,31,43,28,26,8,35,79,16,18,39,9,22,70,40,13,38,62,39,28,43,13,17,24,2,18,9,18,21,54,48,18,17,22,35,22,19,9,18,25,35,42,35,42,47,20,22,23,26,25,17,25,34,44,16,31,26,8,19,12,7,50,27,34,29,24,52,21,16,35,38,14,13,14,23,38,48,30,54,25,11,16,29,41,49,27,5,20,17,29,22,15,33,11,12,17,27
20140622,0,NO2_24h,31,34,39,35,39,26,20,23,16,17,28,28,35,29,45,25,56,48,32,41,35,14,22,36,12,29,42,24,18,9,15,16,35,34,44,40,35,32,12,15,36,38,34,16,20,15,15,42,13,29,23,25,36,25,26,28,10,16,36,16,27,28,15,25,39,24,31,14,35,37,26,31,48,33,21,23,21,25,22,24,14,12,28,16,37,9,43,21,31,17,37,35,30,53,24,31,23,19,6,41,18,23,21,33,21,28,35,33,10,38,42,25,21,18,11,14,13,3,7,16,13,22,31,23,20,16,16,17,25,15,12,22,26,41,27,23,43,30,20,20,37,26,34,23,16,23,33,31,25,39,8,21,15,9,39,12,27,17,21,36,15,13,30,35,19,25,34,23,31,28,24,35,17,15,19,29,29,17,18,8,17,18,29,21,15,18,9,9,18,22
20140622,0,O3,56,72,37,50,27,98,57,51,69,35,64,47,65,64,21,25,6,11,86,8,36,45,37,18,26,37,20,27,32,39,46,48,63,58,9,60,70,74,51,67,50,71,15,22,9,21,41,12,55,40,99,51,13,28,37,18,28,14,15,40,11,43,23,35,38,45,47,53,34,16,39,37,15,58,77,43,33,6,118,22,78,59,49,71,24,9,8,44,28,31,19,40,47,6,51,21,64,54,38,28,6,74,71,41,77,57,25,35,42,81,11,24,63,57,25,24,8,58,27,35,32,10,21,65,54,129,90,16,17,51,58,71,96,74,36,102,101,75,136,49,55,61,23,42,66,21,17,34,26,34,66,33,25,45,47,46,35,28,72,49,41,40,25,81,60,68,65,32,25,8,15,36,26,77,55,35,4,23,40,92,53,38,58,43,60,14,39,29,31,50
