date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140907,0,AQI,139,113,245,67,100,157,91,91,154,138,131,80,88,72,115,114,149,51,51,81,56,54,52,78,50,63,61,59,55,53,48,64,60,50,38,55,71,61,42,45,85,67,58,153,36,35,98,149,60,100,104,93,72,36,49,67,86,77,68,42,66,93,34,81,78,52,41,59,88,40,55,81,99,202,110,110,53,53,80,125,121,56,120,45,85,26,165,149,164,186,98,98,52,164,76,116,51,186,33,88,53,130,141,76,79,72,94,66,42,70,81,90,43,150,43,56,62,42,67,36,34,78,138,96,99,77,105,45,58,43,94,46,52,79,97,131,74,86,119,70,58,49,49,54,50,59,50,87,62,64,56,89,88,74,56,72,41,85,87,70,96,46,63,72,85,57,83,71,100,70,77,150,184,88,81,38,78,66,48,47,45,74,95,55,94,59,50,81,103,56
20140907,0,PM2.5,106,84,194,48,75,119,67,63,117,105,99,49,65,52,86,85,69,20,31,59,39,37,27,49,32,37,39,41,38,36,33,45,38,31,26,38,51,43,25,20,62,48,40,116,16,17,73,114,22,55,77,69,52,25,27,48,36,48,45,17,43,47,15,59,57,21,17,20,65,28,30,59,56,151,82,82,30,36,41,94,91,21,90,31,53,15,125,114,124,140,52,73,22,124,49,87,15,140,18,65,21,98,97,55,55,52,61,45,23,43,50,57,24,115,19,37,35,19,33,20,18,57,105,71,65,36,35,18,40,28,60,18,23,45,72,99,43,63,89,41,40,29,34,24,31,41,30,37,36,43,27,59,65,53,39,52,18,62,64,50,71,16,26,50,62,37,61,51,75,36,53,115,138,65,50,21,56,45,25,18,26,53,62,36,70,41,24,59,76,30
20140907,0,PM2.5_24h,103,95,121,30,68,112,49,63,113,90,100,74,68,60,58,78,27,14,40,87,56,45,25,53,52,65,66,60,55,46,37,51,63,38,38,53,60,47,37,25,64,53,49,121,25,26,64,89,34,51,74,53,42,35,40,42,48,52,34,24,48,33,14,43,70,25,19,16,45,41,44,36,47,139,61,61,23,31,33,48,57,16,77,51,39,19,149,107,109,121,59,67,51,98,73,85,42,106,33,62,34,81,89,33,49,45,39,42,23,41,51,59,28,98,23,28,27,28,38,21,30,57,60,55,56,26,37,22,28,28,52,16,36,47,52,78,36,55,70,29,51,41,53,47,45,62,52,53,55,41,34,44,41,32,61,55,20,63,70,61,67,12,19,30,77,79,61,74,56,27,46,58,87,63,69,34,50,45,54,36,46,53,67,52,86,40,37,42,91,17
20140907,0,PM10,121,153,269,82,132,190,105,130,174,187,161,108,112,81,163,125,245,50,43,91,55,51,51,103,49,51,70,64,44,48,41,71,48,49,37,54,68,51,41,27,92,58,63,130,35,29,125,237,46,149,149,89,88,35,30,79,55,102,84,41,69,133,33,101,98,51,40,65,114,35,58,92,146,189,122,110,53,53,62,149,149,59,130,37,117,25,178,202,227,231,144,144,41,201,99,137,27,255,32,94,53,126,229,84,106,74,135,80,27,87,109,128,42,152,42,60,72,33,81,29,23,79,170,130,145,102,158,44,50,42,135,45,51,105,108,154,96,115,146,88,60,47,40,56,45,49,49,38,62,76,38,126,97,55,51,70,40,71,106,83,104,45,74,92,102,61,93,81,141,87,101,116,,94,110,37,94,80,34,30,41,96,103,58,122,,36,,93,60
20140907,0,PM10_24h,129,166,186,89,118,183,83,131,179,153,159,130,121,148,109,110,87,32,55,122,70,59,46,99,76,91,99,98,62,63,58,73,89,54,55,67,82,58,54,31,82,74,77,157,47,44,118,156,59,123,135,80,62,61,73,59,66,78,49,43,74,75,28,78,121,43,39,43,98,64,87,72,162,165,89,81,39,45,59,91,105,33,148,93,94,32,163,169,197,183,151,121,71,174,129,117,64,186,55,115,65,118,183,54,85,63,91,75,38,84,109,102,47,137,41,47,50,38,60,35,44,77,101,95,136,66,95,50,48,40,120,35,104,95,83,123,66,106,118,48,76,66,68,103,65,90,87,64,88,73,48,92,65,53,85,80,49,87,102,88,100,29,47,73,109,126,91,130,112,64,97,102,102,83,118,61,81,78,64,50,64,88,87,69,140,50,53,38,119,38
20140907,0,SO2,14,32,49,10,14,25,40,28,31,24,16,38,26,14,26,8,8,12,11,15,14,30,12,25,26,21,36,17,22,19,5,12,10,14,7,26,21,15,3,4,22,16,14,12,2,8,21,33,14,14,15,16,10,5,13,31,12,17,17,9,13,16,4,23,15,10,20,12,15,11,8,6,16,9,27,22,16,13,9,18,15,36,16,8,12,10,47,49,24,37,34,21,6,78,25,24,8,58,6,26,13,18,48,14,26,30,8,11,9,10,5,45,19,33,15,12,10,8,5,18,20,15,23,37,41,7,5,16,10,38,25,16,5,32,18,19,24,38,38,13,8,14,11,24,11,21,29,24,48,9,14,14,22,7,10,10,33,5,12,15,29,2,6,46,12,14,33,15,15,23,15,14,2,32,6,12,15,14,9,6,14,9,8,6,53,15,10,13,13,13
20140907,0,SO2_24h,17,37,81,18,11,33,43,32,28,27,23,37,30,28,30,11,8,12,12,18,14,23,14,28,24,26,35,24,25,17,9,12,17,30,11,27,17,12,6,4,25,19,9,15,2,8,31,30,15,17,30,19,11,5,16,28,23,27,25,10,22,9,5,27,22,8,16,10,14,13,21,9,17,12,43,34,11,21,12,22,21,25,39,40,19,8,58,50,35,54,29,31,11,121,23,56,14,76,26,26,13,23,64,22,16,27,13,16,8,17,9,9,21,29,9,13,18,10,9,11,23,36,38,33,31,7,5,23,11,26,28,29,35,34,22,22,18,59,38,13,8,18,11,20,13,22,43,19,35,6,15,24,12,8,16,20,39,14,13,23,22,2,8,37,17,19,27,21,26,26,20,41,6,21,7,10,26,17,12,10,13,14,11,9,60,16,14,14,12,12
20140907,0,NO2,31,36,50,63,31,34,14,38,27,42,37,21,26,48,91,32,62,56,32,27,38,28,26,36,18,24,28,31,15,15,12,19,16,33,56,24,33,8,26,5,49,26,33,30,14,23,61,87,12,61,118,49,76,18,30,67,17,21,61,10,46,64,24,34,47,30,32,39,43,13,17,38,76,56,70,39,46,35,11,24,14,17,30,17,19,15,94,71,65,44,51,32,26,97,29,30,10,54,9,34,29,30,55,46,59,14,46,28,17,45,56,50,21,29,25,24,26,8,28,8,7,26,48,76,24,35,69,7,25,26,51,51,14,36,52,34,32,37,21,32,30,17,22,20,23,19,24,18,42,31,9,44,41,9,26,20,29,16,16,30,15,43,43,38,20,13,37,12,43,42,43,33,19,31,20,34,27,38,26,18,19,27,21,18,36,15,14,6,16,38
20140907,0,NO2_24h,35,32,68,51,51,32,19,30,29,60,28,29,20,52,62,34,44,34,29,36,38,20,33,25,19,34,36,43,15,13,15,20,32,30,31,32,36,10,19,7,26,26,24,21,15,21,41,58,22,44,64,32,43,30,43,42,41,36,30,20,32,35,12,34,60,23,22,23,42,19,24,32,56,39,44,26,25,25,29,27,26,14,57,42,39,11,52,37,41,38,38,24,29,65,24,34,16,50,16,27,25,32,46,25,28,21,24,22,12,34,43,46,21,28,15,12,16,11,19,6,11,30,28,34,25,22,25,24,32,24,34,15,31,36,37,25,27,34,26,19,25,30,29,29,26,22,35,14,35,31,10,27,22,9,39,25,23,30,19,27,23,21,31,29,23,24,45,22,35,33,39,43,17,19,18,28,17,34,25,19,23,20,23,18,28,13,11,7,21,18
20140907,0,O3,61,35,86,32,29,76,88,50,69,96,84,57,45,40,27,88,7,14,66,54,57,61,64,47,50,70,54,57,48,48,69,45,90,43,22,85,56,72,19,74,14,30,32,37,33,53,35,44,88,29,18,40,26,48,61,30,76,59,30,67,65,7,23,40,23,21,18,32,43,51,57,19,17,74,26,44,3,27,130,50,91,13,73,66,115,18,32,58,34,47,30,77,51,32,58,59,87,104,61,68,50,63,28,22,32,58,17,57,61,35,22,4,45,99,23,46,45,74,52,39,36,35,20,16,72,68,16,58,3,39,36,29,67,73,47,52,49,66,74,15,54,73,,66,64,29,75,68,38,45,91,17,13,53,49,51,8,57,46,34,36,4,29,40,86,41,50,56,55,21,25,81,71,46,29,36,88,56,47,37,64,45,95,41,53,48,53,49,60,20
