date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140705,0,AQI,97,70,246,74,66,75,72,199,97,117,87,58,77,81,116,33,160,53,47,69,64,49,75,110,50,50,54,45,36,61,56,65,72,42,69,65,65,66,82,56,160,119,49,70,48,31,57,74,59,56,21,19,39,29,22,40,23,33,24,32,44,52,26,69,66,58,62,35,76,83,68,69,77,188,36,37,55,36,87,55,124,56,110,88,115,44,163,91,87,63,58,102,54,92,98,82,53,81,29,70,54,75,43,52,63,60,64,137,37,66,103,76,65,94,28,23,57,34,20,59,53,28,61,48,80,61,60,48,85,57,35,71,62,52,66,58,141,62,117,63,49,34,28,53,45,42,53,61,60,57,58,43,41,36,72,72,83,65,82,78,67,23,104,88,71,135,115,103,128,131,78,99,41,29,81,67,58,59,65,47,58,149,63,60,103,68,71,71,53,36
20140705,0,PM2.5,72,50,195,53,30,54,26,149,72,88,64,36,51,23,87,17,121,31,23,49,20,33,44,82,34,35,37,31,21,43,28,46,52,17,45,46,23,16,60,17,121,89,30,38,20,17,28,53,36,34,12,13,19,14,12,23,9,15,11,18,19,19,11,47,44,40,32,11,30,40,40,28,35,141,25,14,22,15,64,29,93,27,43,24,86,21,123,67,60,44,39,70,37,64,72,60,30,45,13,30,33,54,25,31,31,32,26,104,13,33,40,39,40,70,19,12,28,12,12,41,28,9,23,27,57,15,27,25,52,24,24,21,20,28,47,40,107,40,88,39,18,18,19,32,18,29,36,37,42,14,26,10,27,20,52,52,45,44,56,57,48,12,77,16,30,102,86,75,97,99,57,74,21,20,59,48,35,41,41,26,40,114,30,30,76,25,50,51,36,16
20140705,0,PM2.5_24h,127,79,214,56,53,126,15,89,169,90,51,55,40,16,71,45,99,66,49,112,81,38,34,62,81,80,66,93,54,48,28,80,92,54,52,76,79,59,59,36,63,49,24,97,29,26,29,46,30,36,25,24,23,14,11,22,11,15,15,20,21,16,11,28,62,18,18,14,40,53,50,41,33,184,28,29,30,13,53,27,76,18,32,14,79,24,76,63,46,60,53,78,60,72,75,56,51,60,21,28,39,31,52,38,25,32,25,47,10,30,28,25,33,39,17,12,24,12,11,34,28,8,32,25,24,10,28,26,37,13,23,23,18,34,39,39,66,53,45,23,71,44,35,38,51,91,60,93,74,93,28,16,12,13,22,27,28,35,38,42,47,12,65,24,71,112,79,86,71,71,45,74,43,25,113,42,31,32,52,30,52,68,46,59,92,40,49,35,101,56
20140705,0,PM10,110,72,278,69,47,76,53,218,118,115,68,63,102,109,137,32,227,54,36,63,76,41,97,95,49,43,41,,23,50,59,78,71,27,85,61,25,23,107,12,149,98,48,87,47,30,61,87,65,59,7,,38,28,21,39,19,32,21,27,43,52,25,86,79,59,71,27,100,113,83,85,102,135,32,36,29,35,84,58,166,59,168,65,133,43,90,117,122,65,56,151,55,131,143,92,53,109,28,87,55,97,42,52,74,68,76,106,36,80,154,80,72,81,26,22,62,21,18,54,53,14,69,47,108,49,67,47,117,61,28,89,70,51,60,38,152,71,81,73,32,33,25,53,21,,40,28,57,31,33,42,40,25,78,87,113,78,112,83,78,22,118,52,90,156,136,153,141,148,98,91,,28,57,60,64,62,78,28,54,214,66,47,107,26,58,79,42,24
20140705,0,PM10_24h,149,132,287,65,74,158,34,121,283,114,73,91,84,74,120,63,173,73,75,142,111,55,86,80,135,112,95,130,73,68,51,130,118,81,82,103,105,82,81,48,65,66,46,86,70,43,63,80,60,67,44,50,41,34,28,40,21,35,28,41,47,40,25,49,107,31,40,31,104,114,91,100,115,201,42,43,44,45,72,45,104,46,95,42,115,58,105,94,86,100,113,150,90,144,156,90,82,130,43,71,77,68,80,46,46,77,73,77,34,66,86,61,56,56,28,28,47,21,23,53,47,17,62,44,70,44,79,50,74,26,41,61,51,68,54,65,133,104,81,42,95,76,49,78,60,82,104,119,105,115,39,59,29,19,35,46,69,52,77,72,68,23,90,61,118,154,117,142,105,107,79,92,56,43,174,67,53,59,77,41,73,134,85,92,153,58,64,45,130,65
20140705,0,SO2,7,14,42,17,10,26,25,19,4,10,3,7,15,11,9,3,5,10,10,7,9,9,9,14,14,10,14,11,15,9,11,5,6,8,10,7,6,7,1,2,17,15,9,7,6,11,12,15,7,6,6,9,15,7,5,17,6,8,9,9,20,14,3,12,7,10,21,10,11,10,16,12,8,2,7,17,10,20,5,16,11,8,23,27,9,7,14,38,7,38,19,8,5,38,19,32,16,44,10,14,13,13,7,10,21,12,7,5,9,8,7,11,15,17,9,4,9,6,2,21,24,7,17,8,19,5,10,10,9,28,11,79,36,18,16,4,16,46,17,11,7,23,13,6,22,21,13,5,7,5,9,11,13,14,8,29,35,24,16,17,27,2,5,17,3,9,17,6,9,19,15,18,2,12,71,5,32,39,9,5,2,22,6,10,30,13,13,11,12,11
20140705,0,SO2_24h,6,24,61,17,18,31,33,24,4,16,7,19,22,15,26,4,9,9,14,18,14,22,12,13,21,19,31,19,28,12,12,17,10,11,18,15,9,11,6,3,15,20,14,11,6,13,19,20,16,10,15,12,13,6,5,18,8,9,12,9,19,11,4,10,13,14,28,8,13,21,23,22,15,4,21,15,13,16,7,17,12,9,26,16,10,9,35,24,9,32,27,25,9,73,32,39,15,57,13,15,21,20,25,35,10,26,11,8,10,9,8,13,17,23,11,10,15,6,3,16,14,7,20,10,21,4,20,7,10,25,15,65,16,33,15,9,31,67,36,13,9,16,14,23,29,21,38,8,24,9,13,17,5,8,8,31,57,19,17,17,21,2,6,29,7,18,15,9,12,20,15,28,2,16,33,12,23,21,16,9,8,20,11,17,69,15,14,12,14,9
20140705,0,NO2,90,24,54,24,19,24,29,32,54,27,35,16,55,47,39,24,35,81,15,27,18,13,18,21,14,22,32,23,11,11,17,9,22,15,38,28,14,6,18,2,29,27,38,15,25,42,32,38,17,23,25,18,28,27,20,23,7,10,14,19,12,29,9,58,93,34,48,18,63,55,35,30,70,57,14,15,13,34,11,39,11,27,98,24,25,15,69,43,54,63,27,17,24,90,59,36,35,45,14,34,20,21,30,20,27,32,33,40,5,26,55,41,31,45,7,8,22,4,1,15,17,4,28,42,17,16,21,20,31,22,12,30,55,34,50,29,40,33,13,36,14,28,32,25,22,30,16,6,28,20,4,10,7,8,50,35,40,45,49,28,43,12,34,12,16,18,34,13,25,43,27,40,14,8,33,13,34,18,58,6,7,60,22,16,43,3,4,6,10,17
20140705,0,NO2_24h,58,33,58,25,16,27,18,23,48,28,21,37,48,35,35,21,27,32,34,52,46,22,24,20,32,49,55,60,20,18,20,20,38,18,44,36,44,19,18,9,18,25,28,22,17,37,27,46,15,33,36,30,25,21,18,20,9,10,19,24,11,19,9,32,59,27,30,16,49,53,30,30,37,40,25,21,23,26,17,22,9,21,50,16,22,15,51,29,28,33,40,21,36,78,43,38,28,43,10,29,26,23,26,26,17,33,29,26,5,24,34,24,20,22,9,6,14,4,2,11,12,6,31,26,15,14,26,12,25,13,17,19,35,33,21,25,33,39,19,22,27,42,50,36,43,44,27,18,52,40,12,12,8,7,28,18,25,23,37,23,26,12,26,17,24,34,33,24,18,30,26,29,10,15,26,25,26,55,54,13,9,67,34,23,41,8,6,8,17,15
20140705,0,O3,17,90,79,79,87,49,102,65,31,57,39,58,36,64,92,54,100,21,101,64,91,102,53,76,90,82,62,60,87,83,103,84,60,73,27,47,105,117,31,106,38,52,27,37,28,23,29,39,78,55,45,39,8,22,41,20,33,21,27,28,21,23,12,47,41,17,12,64,50,31,54,67,26,43,53,49,64,7,116,21,121,,25,105,90,9,1,27,4,23,88,92,84,6,39,18,82,49,35,50,64,81,57,50,31,24,33,42,57,54,7,84,62,33,39,31,46,51,36,25,31,37,12,27,81,85,89,23,33,53,30,76,77,42,46,99,49,49,99,4,99,76,61,68,96,73,75,112,55,96,122,26,34,59,37,22,29,22,79,98,18,39,59,129,86,36,37,58,69,55,25,114,65,35,89,92,26,91,,84,84,37,103,80,33,108,122,61,51,61
20140705,0,O3_24h,169,157,191,126,172,206,158,153,129,130,196,137,128,296,210,81,165,122,141,104,110,123,116,120,90,148,160,67,87,135,118,128,126,152,136,163,150,192,148,145,143,128,120,63,140,105,89,141,146,108,207,73,181,70,56,134,85,62,141,186,90,79,72,178,201,68,117,113,177,133,97,163,124,249,78,93,151,92,160,128,153,45,164,177,131,91,120,159,101,100,146,185,162,112,250,99,152,189,88,106,120,114,109,95,102,68,63,131,77,104,183,181,160,147,62,58,117,85,50,131,129,73,57,94,114,142,119,76,128,128,42,127,151,166,149,119,164,98,192,79,139,129,82,102,159,97,121,247,161,134,122,40,53,86,156,133,126,141,218,186,90,53,141,183,58,75,112,189,174,226,112,159,131,96,115,171,117,153,,128,184,191,194,220,182,148,157,96,61,93
20140705,0,O3_8h,57,109,141,105,117,56,125,118,63,66,81,76,45,105,133,64,119,61,93,75,67,96,64,96,72,60,72,58,71,101,99,96,81,83,34,72,116,117,71,106,40,65,36,43,40,43,54,52,83,64,40,36,48,32,37,55,44,29,47,63,52,29,25,95,97,34,59,68,105,65,73,97,77,115,47,42,104,48,138,61,135,17,96,144,110,19,29,65,28,52,108,124,103,21,53,36,93,71,44,50,71,92,71,59,43,33,45,83,59,76,58,129,116,90,39,37,72,67,39,48,54,55,27,55,93,112,101,41,49,80,32,106,113,70,96,107,78,75,153,35,97,60,50,68,89,73,88,111,64,107,108,26,39,70,82,69,68,61,79,132,31,44,90,144,94,30,47,79,97,128,47,132,80,41,90,79,42,94,,92,106,75,114,110,64,120,124,72,55,70
20140705,0,O3_8h_24h,134,130,168,116,155,136,134,143,104,117,144,104,98,175,190,80,149,108,115,93,89,99,99,113,79,122,121,61,72,121,105,125,106,148,103,122,151,189,121,152,101,109,88,53,104,86,73,118,132,76,77,46,146,54,49,112,75,53,104,118,76,62,53,147,160,56,92,117,151,115,89,147,101,204,58,66,139,75,146,116,143,35,152,164,116,62,103,125,69,93,136,168,150,105,173,115,134,152,71,99,99,108,81,77,90,51,55,110,70,96,148,163,139,131,57,52,108,77,48,118,103,68,47,75,96,132,109,72,107,117,36,121,143,124,129,125,132,90,173,57,122,101,69,81,124,73,93,237,137,147,108,32,43,81,135,117,106,116,135,165,74,48,130,172,64,82,122,137,151,206,95,138,112,58,102,148,111,140,,117,162,155,166,192,136,138,140,92,63,101
20140705,0,CO,1.79,0.618,3.671,0.597,0.836,1.259,0.99,1.651,1.489,0.64,0.815,0.312,1.328,0.56,0.809,0.329,1.205,0.734,0.533,0.636,0.548,0.474,0.782,1.075,0.331,0.705,0.724,0.712,0.581,0.526,0.425,0.638,0.698,0.906,0.666,0.609,0.635,0.532,0.902,0.695,1.147,0.774,0.849,1.007,0.703,0.457,0.936,0.7,0.402,0.965,0.559,0.55,0.693,0.841,0.506,0.593,0.504,0.559,0.489,0.386,0.486,0.858,0.408,1.254,0.909,1.098,1.672,0.623,1.145,0.905,0.7,0.838,0.586,1.275,0.639,0.621,0.618,1.137,0.824,1.584,0.821,1.895,1.104,0.531,0.699,0.439,1.235,1.489,1.675,1.862,0.793,0.919,0.573,2.716,0.903,0.848,0.54,1.33,0.663,1.782,0.409,0.824,1.703,0.929,0.793,1.799,0.76,1.038,1.009,0.521,1.115,1.694,1.002,1.604,1.291,0.933,0.867,0.776,0.593,1.291,0.655,0.759,0.752,1.081,1.14,1.101,0.62,0.556,0.512,1.57,0.548,0.736,2.278,1.544,2.039,0.664,1.091,0.639,1.257,0.853,0.423,1.111,0.467,0.75,0.949,1.086,0.727,1.24,0.692,0.873,0.226,1.025,1.551,1.508,1.005,0.924,1.386,0.605,1.876,0.659,1.058,0.617,1.288,0.293,0.728,0.995,1.415,1.738,1.649,1.41,1.801,0.727,0.187,0.882,0.774,0.268,3.03,0.428,1.391,1.183,0.155,1.173,1.718,0.466,1.216,0.584,0.292,0.704,0.899,0.292
20140705,0,CO_24h,1.741,0.783,3.878,0.575,0.684,1.477,0.942,0.969,1.587,0.737,0.75,0.9,1.407,0.503,1.096,0.574,1.076,0.785,0.758,1.097,0.909,0.663,0.764,0.897,1,1.083,1.126,1.174,1.176,0.764,0.521,0.885,1.076,0.996,0.919,0.753,1.159,0.864,1.083,0.83,0.726,0.586,0.693,1.297,0.799,0.51,1.023,0.763,0.602,0.878,0.715,1.217,0.644,0.869,0.604,0.584,0.647,0.546,0.527,0.468,0.521,0.799,0.392,0.874,0.883,0.698,0.979,0.608,1.164,1.29,0.928,0.983,0.529,1.257,0.791,0.887,0.7,1.077,0.827,1.506,0.842,1.414,0.818,0.594,0.752,0.489,1.304,1.413,1.375,1.652,1.289,0.73,0.676,2.26,0.992,1.155,0.593,1.371,0.694,1.231,0.801,1.948,1.198,1.179,0.649,1.983,0.79,1.088,0.978,0.545,1.073,1.579,0.871,1.366,1.315,0.945,0.953,0.775,0.725,1.282,0.784,0.786,0.784,1.019,0.901,1.911,0.605,0.472,0.453,1.297,0.553,0.821,1.692,1.445,0.978,0.698,0.948,0.717,1.086,0.683,0.687,1.363,0.778,1.027,1.202,1.036,1.198,1.22,1.106,1.231,0.284,1.107,1.125,1.459,0.597,0.747,1.688,0.505,1.076,0.62,0.972,0.56,1.211,0.55,0.947,1.25,1.276,1.838,1.7,1.188,1.857,0.863,0.293,0.935,1.151,0.591,1.885,0.632,1.791,1.458,0.43,0.883,1.908,0.718,1.466,0.664,0.321,0.759,1.374,0.447
20140705,1,AQI,103,74,245,89,56,92,68,204,97,124,105,61,76,90,119,31,163,63,49,63,35,49,72,106,40,35,46,42,38,55,50,60,70,39,66,64,61,63,75,55,116,119,52,52,54,28,60,80,55,46,20,19,37,26,19,32,22,32,18,33,43,52,65,70,62,66,67,34,80,80,64,72,70,195,38,21,46,31,78,56,126,55,126,81,126,41,144,100,97,80,73,93,59,99,93,111,45,83,27,79,59,69,57,40,57,61,59,141,37,69,104,66,61,98,27,24,57,33,25,55,53,26,57,52,83,56,62,53,76,52,40,72,125,58,74,80,160,65,119,69,48,34,36,43,46,39,54,61,50,53,61,45,42,33,77,70,75,67,89,67,72,22,105,81,56,127,108,107,131,135,72,103,37,28,77,64,55,59,85,46,69,150,56,53,98,66,69,54,48,33
