date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140520,0,AQI,148,152,297,93,117,277,50,149,233,239,146,170,130,89,71,61,52,44,74,148,117,80,57,99,106,108,118,102,72,58,61,91,112,41,87,60,108,73,85,31,67,57,32,118,43,57,189,133,53,114,107,149,53,26,22,47,23,37,52,42,50,59,28,106,118,84,90,62,115,92,96,74,300,215,121,158,24,53,62,52,95,63,110,72,119,57,180,166,123,186,115,131,54,161,85,116,61,126,46,144,59,102,127,96,64,92,161,141,52,121,132,128,22,127,40,26,35,24,41,58,51,18,210,500,47,75,484,50,68,90,145,63,116,100,130,118,97,78,138,113,76,55,56,73,56,135,110,95,99,119,45,190,129,110,96,102,90,122,137,144,128,20,45,91,119,255,58,62,75,76,79,155,61,82,190,39,88,41,56,47,47,56,57,63,159,46,70,56,146,35
20140520,0,PM2.5,113,89,247,44,35,121,11,114,182,188,112,83,86,31,45,32,36,31,54,113,88,59,40,74,79,81,89,76,52,40,43,68,84,26,64,42,81,53,63,20,48,40,20,89,25,36,142,101,21,86,80,114,37,11,10,33,13,26,36,20,35,26,15,79,82,62,58,35,70,49,66,27,77,164,91,120,17,37,28,31,71,34,46,31,90,40,136,126,93,140,75,92,28,122,50,87,25,93,16,110,38,49,62,64,46,37,91,89,10,73,73,72,14,96,13,13,10,5,17,41,32,3,159,434,14,45,150,16,49,67,111,21,28,64,99,79,64,44,83,85,55,38,39,53,39,103,82,71,74,90,28,143,98,82,72,76,56,92,104,110,97,12,26,41,90,205,41,44,50,55,58,118,43,60,143,26,65,18,35,25,29,29,19,39,121,32,50,28,112,24
20140520,0,PM2.5_24h,111,101,153,48,68,108,17,50,127,124,94,108,65,43,55,53,40,39,44,83,66,54,37,75,69,68,79,74,56,41,36,63,77,45,46,45,66,54,52,27,54,42,30,83,20,35,121,100,34,85,115,119,31,11,8,35,12,20,29,17,43,28,14,70,70,46,41,30,56,32,58,20,49,109,101,113,17,22,31,43,56,33,52,48,58,32,123,122,90,111,77,94,40,108,84,105,34,105,13,89,47,55,60,62,72,43,57,73,8,107,60,62,17,109,15,21,12,8,13,21,31,8,147,272,22,28,120,17,32,49,90,22,32,64,102,76,61,49,67,56,64,40,52,49,40,91,71,48,56,66,42,124,82,84,71,59,45,69,70,71,66,10,22,44,73,135,48,49,47,49,32,88,62,74,82,45,55,28,48,44,41,58,47,55,117,35,37,25,69,31
20140520,0,PM10,187,253,374,135,183,403,49,169,316,150,216,289,209,127,91,70,51,28,,163,87,65,62,122,105,94,109,102,69,64,63,107,110,40,99,65,97,81,90,27,55,49,19,107,42,63,158,214,44,167,110,136,33,19,19,42,23,35,49,41,43,66,27,128,185,85,129,73,178,132,140,96,419,240,137,173,24,,59,52,76,69,168,93,146,63,168,147,142,181,179,210,56,205,119,152,67,201,45,164,67,152,203,140,58,132,271,231,52,190,213,205,15,152,39,25,34,24,40,58,50,8,189,691,46,99,583,49,50,98,149,53,89,148,183,185,143,104,224,125,79,53,45,70,44,117,106,89,82,96,44,300,130,103,128,132,129,125,167,220,138,19,44,131,172,,48,65,98,82,74,91,46,69,153,38,87,40,61,35,46,60,45,74,198,41,88,41,166,21
20140520,0,PM10_24h,188,282,248,88,193,294,42,91,224,159,255,264,161,114,104,84,70,59,55,138,87,72,64,113,123,103,116,132,78,80,58,111,120,75,70,63,93,79,70,40,59,66,36,93,38,54,144,194,69,150,156,120,47,27,19,56,20,37,42,34,77,61,29,103,116,65,91,76,154,66,98,80,193,176,149,161,27,144,60,73,72,69,226,154,115,55,163,169,141,161,174,183,76,194,167,183,71,213,36,156,97,203,185,135,99,119,151,182,51,168,171,194,30,184,36,30,33,28,26,42,51,21,201,421,70,93,500,49,62,80,140,71,98,120,169,158,142,102,148,78,99,70,69,67,61,90,100,69,78,92,64,245,105,104,101,88,89,92,102,121,95,20,40,159,198,90,54,75,103,85,65,102,75,96,112,75,89,57,88,69,60,118,83,111,186,60,69,40,102,35
20140520,0,SO2,18,91,80,23,64,53,35,26,24,23,28,154,108,21,12,4,7,11,7,21,10,7,16,29,17,11,20,9,16,77,13,12,5,8,16,18,10,5,7,6,21,12,5,11,8,12,45,31,12,60,23,19,13,4,4,24,6,13,18,14,17,10,5,19,16,13,20,19,11,30,28,15,19,12,24,32,6,21,8,9,8,30,127,7,14,5,94,24,8,50,69,80,9,112,28,33,11,59,22,49,10,27,58,45,43,29,25,11,12,15,10,10,14,21,7,11,11,6,3,18,23,6,25,26,16,16,15,7,5,42,27,40,15,52,80,25,70,29,40,12,2,21,18,10,19,28,30,16,14,12,8,31,18,26,33,29,30,19,11,31,16,1,5,18,5,28,10,4,8,17,11,17,2,13,8,3,24,8,3,4,2,10,6,21,60,11,21,12,15,7
20140520,0,SO2_24h,41,77,74,26,58,48,37,31,27,43,37,95,46,26,34,5,9,17,7,31,14,11,24,28,30,21,51,26,22,29,11,14,16,27,21,23,25,11,6,9,28,11,7,13,7,13,28,48,15,45,28,20,14,6,5,26,7,16,14,12,29,11,5,16,9,16,33,15,12,23,35,11,23,14,33,43,10,25,14,12,12,28,73,12,19,5,83,39,17,64,67,47,10,94,27,59,7,81,14,48,17,19,33,45,55,26,23,16,13,21,10,10,32,39,21,13,19,6,2,17,24,22,40,40,22,5,23,7,19,59,32,38,29,53,64,25,57,43,25,12,19,21,19,13,22,52,38,17,31,20,15,46,42,16,15,19,37,15,9,20,9,1,6,19,7,23,10,10,16,24,15,33,4,18,9,12,27,13,7,8,7,13,6,20,49,12,16,8,20,9
20140520,0,NO2,37,81,95,46,84,52,11,33,85,17,29,83,91,64,22,30,22,28,49,71,73,31,18,32,32,71,82,49,14,11,17,23,65,29,86,31,61,46,36,47,46,29,31,36,37,72,36,28,13,60,83,54,68,52,21,59,27,17,65,44,43,29,10,56,105,49,65,29,40,97,47,84,125,83,52,47,37,46,15,4,12,38,54,54,28,16,31,18,14,51,93,43,17,58,38,24,18,39,24,46,33,47,29,39,25,29,54,30,26,29,68,38,15,20,14,7,16,11,39,26,35,11,54,42,18,95,27,12,24,20,41,28,43,50,97,52,44,76,60,58,47,41,38,43,22,61,54,60,64,54,19,28,44,13,97,39,57,42,20,46,21,7,17,44,27,49,49,38,21,18,14,35,12,19,42,25,12,19,23,,17,12,16,22,49,4,9,4,36,20
20140520,0,NO2_24h,49,59,68,46,63,33,16,23,53,25,29,74,49,36,57,36,44,47,39,54,61,28,21,20,34,58,80,50,13,11,13,23,55,42,66,40,41,38,28,22,34,27,28,27,32,53,39,34,19,48,79,41,54,25,19,59,13,13,46,32,40,29,13,34,42,28,44,21,22,49,30,28,62,47,39,41,28,28,28,18,24,25,31,16,33,20,42,24,15,49,64,35,23,54,33,30,11,47,18,41,36,27,26,25,25,22,24,22,21,22,34,22,24,22,18,9,13,12,10,19,22,18,49,50,14,20,24,20,19,22,30,13,30,43,64,29,34,45,21,34,44,49,48,36,37,56,59,30,61,43,16,32,37,16,43,24,29,19,15,25,16,7,24,16,31,35,41,29,29,44,21,41,18,27,22,22,15,20,28,16,20,16,25,19,43,7,9,7,31,23
20140520,0,O3,69,23,11,28,39,40,68,46,76,70,96,21,9,12,90,60,74,73,39,9,12,23,52,66,28,5,6,17,31,58,86,59,10,67,1,52,17,30,35,30,11,8,45,18,28,14,48,128,105,23,27,8,7,25,35,18,22,13,10,16,39,37,13,43,46,25,48,77,17,11,33,19,7,103,12,8,23,21,99,102,99,75,70,49,76,25,136,77,54,40,12,78,99,94,58,100,109,50,15,55,46,48,54,19,50,43,21,34,68,55,32,31,51,109,22,38,15,33,35,4,9,23,25,57,41,31,73,49,58,92,16,88,128,53,34,23,42,21,5,11,20,25,26,5,36,5,18,24,10,24,43,12,29,31,27,38,29,46,19,58,36,43,93,57,73,31,16,19,109,101,114,84,60,22,61,,112,66,74,96,82,104,105,62,74,86,94,84,16,70
