date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141211,0,AQI,50,86,61,50,210,56,50,31,49,76,123,181,82,42,121,61,54,133,113,121,88,130,138,147,93,105,92,116,150,185,156,137,40,94,55,47,89,86,99,81,82,97,94,137,62,60,49,194,165,66,119,70,108,94,109,85,110,117,99,89,103,45,67,108,84,55,60,80,95,94,75,74,200,29,72,60,70,35,37,61,74,41,83,42,21,48,312,146,217,107,249,193,88,374,228,240,111,92,86,181,171,67,71,27,45,55,102,98,55,53,103,77,65,197,103,125,87,69,104,110,109,99,171,109,38,59,61,30,195,64,35,150,144,42,164,52,51,77,64,42,78,99,89,116,109,147,116,87,98,61,131,74,53,78,61,53,79,56,97,59,82,49,116,71,45,49,81,67,96,103,104,25,70,38,113,121,171,181,146,177,86,86,68,62,303,99,103,104,78,32
20141211,0,PM2.5,21,43,29,18,159,31,21,14,11,33,63,136,35,20,91,32,33,22,84,91,65,98,105,82,69,78,68,87,115,139,118,104,28,70,38,32,66,63,74,59,60,72,70,104,37,41,34,130,125,24,89,50,80,70,81,62,82,88,74,66,76,21,48,80,44,38,29,58,51,45,41,30,150,9,52,42,50,24,17,43,53,19,50,13,10,25,261,99,147,64,198,137,34,282,177,76,61,33,63,61,129,31,12,13,31,31,49,64,38,34,58,51,46,114,76,94,64,49,77,82,81,74,129,81,15,24,43,13,146,45,11,40,36,20,124,12,23,35,19,29,57,74,66,87,81,112,87,64,73,43,99,42,36,57,38,25,38,36,72,38,60,34,87,28,18,19,59,48,71,76,77,4,42,26,84,91,129,136,111,133,36,42,34,15,252,32,60,77,57,22
20141211,0,PM2.5_24h,138,162,147,126,109,204,35,81,140,142,129,105,34,53,74,74,85,64,58,59,61,59,70,105,44,67,54,69,70,82,69,69,57,73,38,65,61,64,38,38,90,72,65,91,29,25,41,99,96,58,90,77,68,64,77,61,83,96,67,59,73,61,46,78,29,44,33,31,35,54,40,35,106,116,73,78,31,38,38,71,70,22,51,25,42,22,194,153,132,143,164,145,73,182,175,111,57,138,53,111,88,41,34,16,44,52,27,53,67,27,45,38,74,119,71,96,51,50,85,61,77,61,106,72,41,23,26,27,116,39,18,50,57,30,101,17,44,54,18,38,58,61,44,64,61,78,73,55,57,33,60,48,32,59,22,29,39,33,54,23,43,31,61,23,63,55,90,87,85,50,49,53,86,45,64,97,90,108,115,89,83,103,69,77,176,80,57,102,37,61
20141211,0,PM10,49,120,69,49,279,59,49,30,48,99,193,307,112,41,121,69,56,213,69,166,42,114,185,241,104,87,73,95,131,160,132,189,25,100,58,46,62,63,111,90,108,115,89,106,71,68,31,336,221,79,81,55,87,99,123,76,119,103,99,86,91,44,78,90,115,42,67,102,137,135,98,95,277,17,69,66,76,28,36,62,60,40,113,41,8,47,369,239,361,161,312,334,124,478,340,377,169,132,71,309,231,82,90,25,34,57,151,144,57,54,153,101,52,341,114,119,76,56,114,84,93,101,162,109,37,65,59,29,178,65,34,248,235,41,242,52,50,101,76,37,60,82,78,100,87,76,88,81,78,69,104,96,52,78,69,54,105,60,102,65,99,46,125,89,39,48,82,31,100,103,84,15,87,22,75,168,230,261,210,248,119,119,83,71,374,145,154,141,79,29
20141211,0,PM10_24h,183,320,205,183,198,174,125,157,220,257,346,227,120,236,109,99,102,177,81,104,82,86,107,170,83,93,70,96,94,99,98,107,74,119,64,105,74,85,58,71,151,118,82,93,55,39,34,220,122,143,80,58,86,89,109,86,115,123,115,85,104,98,72,89,64,53,76,61,115,161,82,117,160,199,79,92,66,59,66,115,97,42,254,115,76,42,241,279,288,264,228,230,99,263,259,267,91,230,74,228,125,281,186,34,51,92,106,123,95,59,138,90,92,252,109,123,70,63,128,77,90,106,128,93,110,48,40,63,151,81,45,210,407,53,148,71,99,127,67,48,83,93,74,102,89,77,83,77,72,59,83,130,48,80,44,47,95,58,77,46,76,47,85,106,114,111,135,123,151,71,69,75,95,50,61,130,134,157,144,122,106,152,85,132,236,114,86,110,53,99
20141211,0,SO2,37,67,23,17,194,60,25,5,18,32,49,120,47,36,80,13,36,51,19,26,16,14,45,85,17,19,17,14,23,25,37,61,8,25,16,24,5,20,9,13,26,19,12,18,5,18,11,87,47,32,17,23,25,17,32,27,36,30,47,24,17,16,7,16,13,14,12,9,44,12,19,141,48,6,20,26,28,19,19,36,16,20,52,12,15,7,141,61,47,28,96,100,22,188,79,177,13,24,13,41,49,37,52,80,48,21,17,35,18,16,50,17,21,61,23,36,18,9,18,20,35,33,25,39,22,2,3,53,73,17,17,33,13,73,70,68,66,48,25,9,7,23,9,12,29,30,19,8,13,14,11,30,9,10,17,21,51,18,14,9,23,2,34,90,12,10,19,7,87,27,45,57,42,14,23,104,64,48,33,69,26,70,10,18,80,29,18,40,34,19
20141211,0,SO2_24h,53,90,48,75,90,92,43,27,35,91,55,79,36,36,89,59,70,124,25,17,28,33,31,52,22,31,35,22,25,17,22,21,19,32,20,59,27,40,14,8,63,42,14,15,5,7,10,78,48,39,26,18,29,13,20,39,31,40,34,19,25,21,16,16,11,24,15,12,31,23,15,85,38,23,15,25,30,33,38,94,38,24,42,10,66,5,118,63,52,90,66,102,44,135,96,85,32,81,18,47,47,35,65,29,46,22,14,35,17,22,46,19,37,62,27,34,17,12,24,17,41,47,25,35,80,6,3,48,85,21,41,89,29,63,64,46,68,53,31,12,24,27,12,25,30,34,39,27,21,22,15,28,16,13,13,20,49,14,16,18,20,2,33,43,23,23,39,17,65,39,55,96,91,27,19,72,42,53,30,47,48,57,29,41,74,51,23,50,26,28
20141211,0,NO2,37,47,34,22,83,30,17,9,28,36,50,56,22,28,41,14,22,28,53,32,42,37,46,56,18,41,33,29,34,44,39,57,47,63,45,52,48,46,34,74,65,36,49,20,33,56,17,66,70,35,46,42,31,57,63,38,44,43,49,22,14,33,14,39,58,18,40,33,45,20,35,40,71,18,32,33,22,20,10,18,14,35,66,16,10,35,101,61,51,45,89,53,21,110,65,71,18,26,52,66,51,18,28,20,22,40,37,54,21,32,56,15,27,61,19,21,16,25,35,47,56,19,34,50,6,35,18,13,36,16,23,15,14,33,79,49,23,21,49,20,31,42,34,31,48,29,44,31,30,35,23,22,18,21,47,30,45,24,32,47,44,16,29,20,37,41,41,36,32,31,35,16,16,17,23,74,54,34,33,54,26,18,23,12,64,17,3,13,28,13
20141211,0,NO2_24h,53,56,75,73,55,59,31,41,51,61,43,44,12,20,46,45,37,58,75,47,68,47,45,48,27,48,50,42,29,32,36,37,55,70,53,62,62,72,31,44,82,58,51,24,39,34,26,55,69,39,42,42,39,58,61,58,53,66,53,32,33,37,13,37,44,27,34,30,35,44,31,24,67,57,31,39,40,32,39,47,33,28,34,9,40,27,80,63,55,66,78,52,48,81,64,61,34,62,35,56,45,12,31,8,25,38,21,38,23,33,42,17,32,49,25,28,29,21,42,29,52,29,41,38,26,29,12,17,36,25,35,20,22,27,54,39,30,28,27,27,58,57,46,42,62,41,49,51,56,55,26,21,19,22,36,32,47,28,25,36,30,17,28,13,53,50,59,48,36,34,45,45,45,24,31,66,42,33,32,38,39,51,39,41,57,39,26,21,38,25
20141211,0,O3,33,25,48,34,9,45,49,55,31,23,23,4,21,40,36,39,42,43,8,17,10,17,20,5,29,6,21,34,17,3,9,4,10,3,16,8,4,11,18,2,2,21,9,12,34,13,26,6,16,35,7,26,40,42,54,39,29,44,56,83,90,22,64,11,12,36,25,61,6,59,31,16,3,52,16,16,98,46,59,34,38,17,5,43,43,15,6,8,13,14,5,15,49,10,17,11,57,37,19,5,9,28,41,27,29,29,4,10,40,16,9,8,30,17,50,61,89,36,67,16,24,49,10,6,44,13,45,55,4,33,15,62,69,19,3,6,53,61,10,23,11,10,21,12,10,28,15,4,18,21,11,9,7,14,6,25,27,37,40,7,33,73,42,50,100,39,2,1,29,39,42,47,27,49,12,3,10,4,15,10,42,40,62,61,9,51,25,28,18,57
