date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140816,0,AQI,110,79,237,100,99,98,64,60,83,104,120,121,63,106,76,93,53,36,74,61,126,45,72,64,99,77,56,86,120,93,64,87,80,64,31,74,67,74,51,51,49,55,66,91,47,56,61,113,119,113,109,32,31,31,25,27,25,34,44,38,33,39,32,66,67,56,59,36,83,58,53,75,123,72,39,24,67,21,94,56,52,53,74,66,46,59,108,144,91,119,150,104,120,108,110,76,85,126,43,95,117,65,64,92,39,66,78,62,34,85,80,69,31,78,32,43,65,41,32,59,55,23,80,65,72,73,79,30,55,74,59,66,65,82,96,86,84,77,66,79,119,68,88,71,70,,70,63,58,67,49,70,87,91,66,96,132,108,126,48,109,43,51,63,62,67,60,65,85,56,69,69,82,53,75,115,136,135,179,141,128,130,121,127,165,101,66,131,76,31
20140816,0,PM2.5,75,51,186,75,59,49,20,22,54,77,90,91,39,38,55,69,29,25,53,43,95,30,45,34,74,56,39,63,90,69,45,64,58,45,18,53,46,53,30,15,34,38,47,61,19,32,36,72,89,68,81,22,17,17,14,15,14,17,25,21,17,22,11,45,42,34,39,10,47,38,29,42,49,40,27,13,48,14,20,36,34,33,33,18,24,38,80,110,67,89,87,75,90,80,82,55,62,95,23,66,88,46,17,68,26,47,44,29,6,48,25,45,18,57,18,21,19,14,22,41,32,11,58,44,18,41,34,12,35,53,25,18,25,42,71,63,47,43,29,56,89,39,65,51,50,,50,34,36,34,14,44,64,67,47,71,100,80,95,32,81,16,24,14,39,41,34,40,62,36,42,40,45,26,54,86,30,102,135,86,97,98,55,96,125,69,46,99,55,15
20140816,0,PM2.5_24h,49,26,74,57,59,27,14,18,38,47,60,50,29,25,52,52,31,28,35,43,58,31,54,37,52,61,54,42,52,58,52,56,28,34,24,48,28,38,25,12,33,33,26,55,20,28,34,78,61,83,61,41,28,17,10,19,12,12,27,17,21,21,12,47,48,31,37,10,34,50,55,36,36,36,40,27,27,19,28,36,47,38,32,16,50,40,94,85,75,91,74,65,51,85,86,61,45,87,22,77,74,30,20,42,53,56,35,28,5,32,19,36,23,69,15,18,19,15,15,28,29,11,62,61,12,40,25,14,30,49,24,25,19,42,73,78,49,61,34,45,53,31,37,48,33,,51,45,35,48,24,38,54,44,57,50,63,52,90,61,78,10,34,26,22,26,21,19,51,42,40,48,63,44,51,60,34,66,84,78,64,63,56,58,101,55,31,67,52,14
20140816,0,PM10,168,105,285,100,146,143,75,67,114,148,187,189,74,160,94,108,53,34,63,62,100,44,92,75,120,81,59,117,112,100,69,101,92,59,26,72,82,70,40,27,35,41,49,129,38,60,69,130,149,173,151,26,26,30,24,24,22,33,30,37,32,38,31,80,82,60,66,35,113,63,53,98,193,72,32,23,67,20,31,60,51,53,96,64,37,65,163,198,101,146,248,155,123,157,146,91,83,171,42,120,140,75,76,104,38,67,103,71,33,118,107,86,30,99,31,42,77,,30,47,58,22,106,78,92,93,105,29,58,68,65,43,60,112,135,114,115,101,80,105,114,84,92,86,71,,82,74,63,81,25,87,86,82,59,116,200,127,133,37,128,42,50,74,72,82,67,78,100,59,85,85,88,53,75,109,50,151,138,106,83,164,104,125,198,79,56,72,97,20
20140816,0,PM10_24h,97,61,130,88,126,74,38,44,71,104,120,99,65,96,85,72,58,55,52,58,79,47,91,80,90,85,73,82,69,79,76,88,48,50,37,57,47,44,38,23,45,44,35,72,44,48,60,133,116,189,108,63,45,34,29,32,22,24,44,39,41,36,26,90,84,62,63,24,86,115,93,76,150,74,55,43,43,29,36,54,61,61,90,44,77,134,154,141,119,141,185,115,85,167,155,92,70,156,44,131,121,57,61,72,72,82,103,70,25,74,73,72,42,106,34,34,44,27,28,45,53,22,99,100,41,97,71,33,55,62,61,62,50,106,122,130,92,117,75,75,82,52,49,93,47,,82,59,58,74,34,85,79,73,87,86,138,89,133,89,127,29,64,78,43,46,40,44,82,68,72,72,90,59,100,97,57,99,99,112,83,112,80,78,159,75,46,62,85,20
20140816,0,SO2,37,45,62,22,9,34,30,21,13,21,13,57,37,18,47,5,4,9,10,8,20,14,12,19,28,12,17,12,26,17,7,19,20,11,2,31,19,11,2,4,18,20,11,13,3,19,24,23,21,16,9,12,7,8,5,20,12,15,26,10,20,8,3,25,10,9,22,5,11,9,27,20,13,3,32,5,15,12,9,16,17,33,31,21,7,9,66,30,18,16,122,37,13,136,37,14,18,45,15,24,20,20,47,25,9,30,19,7,10,13,9,9,13,16,11,18,10,9,2,22,21,11,16,19,13,5,7,5,17,26,10,6,43,26,29,16,57,23,16,9,17,33,15,38,27,,46,41,23,22,8,28,14,9,11,21,81,16,14,16,18,3,6,22,6,7,24,7,18,17,8,28,4,8,12,8,12,23,6,12,16,15,13,11,62,16,14,14,7,11
20140816,0,SO2_24h,28,30,26,32,24,27,29,14,13,16,29,50,35,26,34,8,5,10,15,13,22,13,20,21,25,19,18,12,24,18,12,12,10,28,7,43,8,17,8,3,23,18,8,13,5,17,21,26,25,35,20,16,11,8,6,21,11,11,36,8,21,12,6,28,13,10,14,6,13,24,37,23,16,5,21,8,11,15,12,17,16,29,30,15,19,17,69,29,23,55,59,34,15,114,43,29,23,90,11,30,24,23,53,47,25,46,16,9,10,14,9,11,30,19,17,14,25,9,3,19,19,16,33,54,18,8,12,4,16,47,24,38,14,26,48,28,61,46,16,9,23,38,18,21,30,,32,24,20,21,10,28,28,9,17,22,137,14,22,27,38,2,12,41,11,8,22,5,21,20,8,27,9,14,21,14,15,28,14,19,25,31,13,18,49,21,15,20,10,11
20140816,0,NO2,83,62,31,55,10,67,16,46,70,,46,66,62,64,50,18,48,26,32,41,59,29,34,32,36,34,38,34,26,39,22,33,60,40,25,50,52,40,17,12,33,26,34,44,15,58,37,26,10,35,102,29,41,39,19,30,14,17,37,37,30,29,20,46,68,24,45,21,68,47,21,46,110,61,41,26,30,25,24,20,26,27,76,32,49,21,84,38,31,40,105,40,47,73,35,22,6,68,15,58,35,50,59,33,23,32,62,42,19,51,56,49,25,21,32,24,29,13,13,18,28,14,45,35,33,4,55,19,29,17,20,16,63,70,50,21,49,42,39,29,39,50,37,50,85,,51,54,36,62,3,19,18,15,29,26,57,39,18,22,20,29,31,11,23,39,40,13,30,29,35,63,11,25,21,20,8,27,21,7,21,21,20,14,66,6,7,5,23,15
20140816,0,NO2_24h,45,35,32,33,24,31,16,27,33,49,26,57,40,47,33,27,35,47,44,38,53,16,26,30,21,30,31,30,19,26,21,23,41,35,42,53,38,35,18,13,28,20,24,25,23,31,32,37,32,46,58,32,30,31,20,21,10,11,24,28,20,30,14,48,57,26,35,15,55,63,35,37,44,48,32,18,22,16,14,18,13,19,46,22,36,22,32,23,25,39,59,32,35,61,39,32,16,43,12,40,32,40,46,35,25,36,43,36,13,36,36,32,22,23,19,15,16,11,13,11,17,14,29,42,25,27,37,18,25,33,19,29,34,48,41,32,28,43,22,22,42,34,29,29,41,,35,34,25,33,8,22,17,11,36,27,46,40,20,32,34,18,23,25,20,31,34,10,18,24,24,37,15,23,20,28,17,30,28,17,24,22,26,15,48,13,9,8,22,19
20140816,0,O3,44,33,103,60,57,28,48,10,31,73,106,39,17,14,41,123,39,62,71,28,27,53,60,54,21,58,64,70,25,52,65,69,15,29,68,21,10,36,81,89,54,24,21,22,80,25,41,139,150,59,23,33,10,22,40,16,32,18,11,16,9,30,14,49,41,55,25,52,36,38,75,54,26,59,21,37,74,12,115,46,58,12,23,95,52,18,36,92,77,46,17,65,85,79,118,59,140,95,41,104,75,12,35,40,50,63,46,43,38,29,7,41,14,88,13,11,7,51,36,14,31,7,21,53,24,114,64,25,8,60,42,101,78,34,55,50,70,54,53,64,39,15,14,13,6,,34,15,42,17,100,25,23,55,88,49,14,50,55,67,40,14,63,70,63,15,25,29,63,47,11,21,112,24,37,131,166,146,144,170,133,153,144,83,89,134,102,114,29,52
20140816,0,O3_24h,192,145,170,148,181,202,88,128,210,183,255,109,143,98,167,138,128,100,104,114,144,131,149,163,122,180,148,159,143,168,148,144,72,250,84,94,100,83,134,120,129,88,97,82,171,117,118,222,204,142,259,70,170,85,75,130,88,62,250,145,103,75,59,154,146,111,129,112,140,139,124,109,143,222,67,67,150,100,182,130,150,72,128,149,173,77,181,223,171,112,161,198,204,238,251,170,198,296,84,250,211,118,104,103,113,97,141,129,97,122,153,119,135,185,47,78,92,94,66,106,84,57,129,176,73,151,127,64,112,147,98,134,147,116,171,123,252,203,147,122,99,131,103,124,140,,135,124,175,147,123,64,60,134,160,145,125,180,87,167,110,79,153,137,104,41,78,95,174,193,119,163,186,109,78,243,221,230,223,233,191,207,221,188,224,200,145,180,84,92
20140816,0,O3_8h,110,91,135,96,91,124,58,45,95,133,157,63,61,35,81,119,49,49,59,48,55,73,95,99,59,107,88,106,85,101,86,92,34,52,61,50,48,60,100,100,81,33,36,47,92,69,65,173,172,97,110,40,61,38,47,52,49,38,87,71,35,44,25,92,74,75,57,67,84,82,91,77,92,125,39,45,94,39,151,66,78,34,74,118,90,35,124,148,118,76,85,119,114,146,166,111,138,180,47,152,145,33,40,51,58,71,83,64,62,74,48,81,49,127,19,27,42,81,44,40,32,25,61,73,36,125,96,35,40,87,56,118,116,59,103,77,102,97,91,94,42,20,39,54,32,,76,66,99,66,96,39,31,81,102,91,56,87,61,95,71,36,98,83,76,24,43,54,97,83,36,66,137,44,45,155,198,159,172,203,138,166,181,133,132,160,117,130,43,61
20140816,0,O3_8h_24h,169,121,153,129,149,184,68,115,172,173,221,90,110,81,147,124,107,73,91,85,106,118,132,143,108,151,125,140,112,156,132,138,59,88,62,70,77,71,115,112,105,62,75,73,125,101,96,200,182,128,188,68,133,65,66,101,78,56,188,120,66,59,48,131,129,99,99,92,115,113,109,99,123,167,62,64,125,84,166,113,139,62,113,136,141,57,174,175,158,100,147,180,177,215,223,160,175,255,70,213,189,88,79,80,82,86,117,102,86,112,131,107,103,171,34,60,84,86,61,96,76,50,104,138,68,134,119,52,90,118,86,127,140,99,151,110,182,156,138,111,69,112,68,100,113,,121,105,149,122,113,52,43,121,121,125,84,132,76,122,84,59,145,113,88,34,67,77,149,161,102,141,175,81,57,204,201,202,197,216,175,187,208,172,204,186,134,164,71,78
20140816,0,CO,1.698,0.951,1.948,0.954,0.901,0.966,0.681,0.431,0.877,1.098,1.359,1.67,1.087,0.832,1.373,0.972,0.763,0.617,0.713,0.94,1.469,0.614,1.02,1.06,1.262,1.274,0.985,1.501,1.316,1.052,0.701,0.924,1.341,0.927,1.156,0.713,1.659,1.076,1.139,0.797,0.885,0.886,1.032,1.172,0.681,0.593,1.203,0.674,1.127,1.057,1.302,1.09,0.813,1.076,1.269,0.6,0.894,0.838,0.766,0.465,0.783,0.842,0.504,0.931,0.877,0.601,1.302,0.68,1.224,0.602,0.957,0.749,0.986,0.675,1.265,1.053,1.049,0.996,1.526,1.48,1.243,0.798,1.888,0.573,0.964,0.569,1.497,1.908,1.633,1.466,3.726,1.124,0.992,2.21,0.721,0.757,0.624,1.311,0.868,1.366,1.073,1.787,0.748,2.06,1.106,0.853,0.762,0.631,1.747,0.711,1.195,1.085,0.782,1.655,0.806,1.156,0.965,0.615,0.832,1.943,1.441,1.156,1.02,0.95,1.031,0.666,0.726,0.551,0.346,1.484,0.536,0.63,1.451,1.523,1.225,0.954,1.328,0.908,0.854,0.529,0.972,1.193,1.709,0.912,1.452,,1.15,1.685,1.639,1.205,0.54,1.271,1.142,1.884,0.599,0.973,2.337,0.778,1.156,0.721,0.675,0.668,0.59,0.362,1.126,1.508,1.358,1.183,1.994,1.138,1.679,0.95,0.389,1.024,0.829,0.814,0.706,1.171,,1.116,1.162,1.036,2.75,1.301,1.309,0.691,0.468,1.015,1.034,0.361
20140816,0,CO_24h,1.421,0.529,1.331,1.716,1.852,0.631,0.728,0.414,0.872,0.801,0.899,1.285,0.959,0.844,1.121,0.931,0.725,0.703,0.82,1.056,1.415,0.591,1.053,1.071,0.846,1.33,0.922,1.322,0.991,0.964,0.86,0.876,1.082,0.908,1.632,0.734,1.278,0.911,1.206,0.788,0.985,0.878,1.006,1.09,0.666,0.606,1.107,0.785,0.999,1.155,1.393,1.11,0.789,0.85,0.952,0.682,0.935,0.794,0.8,0.482,0.857,0.855,0.46,1.016,0.905,0.578,0.779,0.592,1.087,1.207,1.272,0.711,0.567,0.627,1.148,0.981,0.882,1.043,1.248,1.379,1.403,0.977,1.084,0.497,1.555,0.541,1.446,1.923,1.703,1.626,2.05,0.855,0.783,1.999,0.82,1.111,0.477,1.536,0.749,1.458,0.989,1.638,0.789,1.673,1.132,1.314,0.83,0.631,1.693,0.538,1.071,0.955,0.91,1.21,0.65,0.954,1.1,0.719,0.847,1.508,1.18,1.108,0.895,1.117,0.936,1.212,0.533,0.534,0.317,1.623,0.594,1.488,0.554,1.245,1.456,1.101,1.203,1.109,0.826,0.556,1.224,1.263,0.952,1.014,1.298,,1.114,1.553,1.218,1.332,0.599,1.315,1.187,1.698,0.69,0.843,1.904,0.587,1.226,0.941,0.744,0.52,0.741,0.697,1.045,1.186,1.214,1.041,1.375,1.212,1.462,1.306,0.501,0.951,0.986,0.785,0.894,0.904,0.345,1.011,0.767,0.83,2.347,0.799,1.377,0.6,0.392,0.838,1.208,0.401
20140816,1,AQI,111,110,242,80,87,97,57,54,79,120,148,147,67,96,82,81,53,38,67,61,117,48,69,62,111,80,41,92,114,85,57,88,82,54,32,87,76,67,47,50,58,74,64,94,43,57,61,100,110,103,106,32,28,33,27,31,31,38,35,38,37,40,64,65,69,57,61,37,86,68,43,72,108,64,41,24,72,22,90,,46,54,80,61,41,64,116,136,89,121,142,105,115,124,110,75,92,133,50,97,110,70,60,83,33,65,82,59,40,82,73,71,29,74,44,44,65,35,33,56,58,24,83,62,69,70,91,29,57,69,59,61,61,82,94,87,95,77,80,79,94,63,114,76,75,,76,59,57,58,48,72,71,80,64,89,132,110,135,43,89,38,49,50,76,74,57,72,87,55,61,68,85,44,70,103,129,122,207,131,133,124,112,130,171,104,62,137,75,29
20140816,1,PM2.5,82,75,191,51,56,64,28,30,46,90,113,112,41,29,60,59,30,26,48,43,88,33,47,32,83,58,28,68,85,62,39,65,60,37,18,64,52,48,31,15,40,53,45,68,18,32,35,66,82,69,79,22,19,17,14,16,15,17,24,22,21,22,11,44,43,37,40,9,49,37,25,45,43,45,26,14,52,15,20,,32,34,35,24,24,40,87,103,66,91,88,78,86,86,82,54,68,101,24,69,82,50,27,61,23,46,43,29,8,46,26,50,18,50,23,24,18,22,23,39,38,11,61,41,16,44,61,13,37,49,28,14,32,39,70,64,49,46,35,55,70,35,85,55,54,,55,40,37,30,15,45,51,58,45,66,99,82,102,29,66,14,23,13,55,45,33,40,64,30,39,40,62,26,50,76,31,92,156,92,101,93,65,98,129,77,42,104,54,11
20140816,1,PM2.5_24h,51,28,79,55,60,29,15,18,37,49,63,52,30,25,52,53,31,28,36,43,61,32,54,36,53,62,53,43,53,58,52,56,29,34,24,49,30,37,26,12,33,34,27,55,20,28,34,77,63,82,62,40,28,17,10,18,12,12,27,17,21,21,12,47,47,31,37,10,35,51,55,36,35,37,39,25,29,20,27,,46,38,32,16,48,41,93,88,74,91,75,66,54,86,86,60,47,89,22,77,76,30,21,43,51,55,36,27,5,33,19,37,23,68,16,18,20,15,16,29,30,11,62,60,13,40,26,14,30,49,24,25,19,42,73,77,48,59,33,45,56,32,39,49,34,,52,44,35,47,24,38,55,45,57,51,66,53,90,60,78,10,33,25,23,27,22,21,51,42,40,47,62,43,51,62,35,69,89,80,67,66,59,61,102,58,32,70,52,14
