date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141225,0,AQI,163,189,96,75,158,306,43,78,87,198,186,156,94,70,126,56,70,78,243,214,232,230,36,90,257,234,230,216,225,100,83,138,196,208,147,144,207,224,143,146,120,92,111,178,71,60,81,99,54,204,212,144,174,85,192,181,133,203,196,124,66,193,61,149,204,92,88,98,219,114,97,73,235,47,124,139,93,76,43,83,48,73,88,53,69,49,132,132,142,67,55,91,33,106,85,120,38,61,60,156,37,59,113,63,192,203,160,147,163,99,96,161,75,124,133,178,75,64,124,113,53,76,311,212,36,131,115,30,49,84,72,58,73,137,106,90,161,239,153,154,224,213,219,232,243,231,242,218,179,167,254,114,203,148,150,253,100,253,214,161,184,36,50,77,165,138,150,154,59,111,154,86,75,157,130,37,72,53,64,58,51,81,37,61,85,35,31,42,141,45
20141225,0,PM2.5,123,142,71,54,120,255,30,48,64,148,140,118,70,50,95,29,50,57,192,163,181,179,13,59,206,183,179,165,174,75,61,105,147,157,112,110,156,173,109,111,90,68,83,134,51,42,59,74,36,153,161,110,131,62,144,136,101,152,147,93,40,144,43,114,153,68,53,73,168,85,72,38,184,24,93,106,69,39,20,61,33,45,65,30,48,34,100,100,108,48,38,67,18,79,62,90,9,41,37,118,19,38,66,44,144,152,121,112,123,74,66,122,54,93,101,134,54,45,93,84,36,42,260,161,24,99,86,13,34,45,49,33,50,104,61,64,122,188,116,117,173,162,168,181,192,180,191,167,135,126,203,79,152,113,115,202,65,202,163,122,138,13,35,51,125,105,115,117,41,83,117,63,54,119,98,22,50,35,45,40,32,59,16,43,62,18,10,27,107,31
20141225,0,PM2.5_24h,109,128,88,29,171,230,23,31,22,138,163,115,79,38,68,41,113,118,134,109,135,156,157,166,140,140,139,113,136,166,160,112,102,100,74,99,112,118,85,83,88,69,72,115,45,70,65,131,94,166,138,128,78,58,98,89,72,112,81,63,74,111,45,112,152,99,60,56,141,80,87,47,213,12,112,118,61,41,25,48,30,44,35,22,26,52,148,151,152,87,148,165,45,128,99,136,39,72,63,111,101,23,70,95,130,181,98,90,98,74,63,83,54,163,71,96,55,36,68,54,39,36,194,202,17,88,103,40,63,57,39,36,42,86,124,211,155,140,94,128,121,122,139,155,149,112,150,96,92,80,148,72,102,79,79,168,57,136,178,83,133,16,107,44,90,83,113,88,51,70,83,30,44,123,99,66,60,63,45,106,69,65,38,54,115,48,43,56,81,43
20141225,0,PM10,168,228,108,97,252,385,32,104,108,237,218,183,126,58,124,59,67,71,222,245,211,252,35,127,285,249,231,221,227,133,113,151,167,225,175,178,172,205,174,171,137,132,116,119,80,58,45,144,55,188,186,122,192,93,135,215,156,203,204,158,80,334,64,123,246,108,124,105,304,141,108,93,224,46,134,153,113,100,42,89,44,93,121,54,86,41,130,164,171,65,53,122,32,123,101,184,37,70,67,185,36,66,174,44,194,244,173,168,146,109,140,154,83,160,152,169,75,67,139,123,54,99,320,207,35,180,125,29,39,116,92,64,94,113,160,128,224,262,131,180,238,242,163,264,240,199,258,207,177,140,269,175,193,160,134,254,149,289,196,132,192,22,44,101,176,217,185,168,62,169,138,103,69,130,142,36,92,53,55,63,50,93,21,65,100,34,23,41,155,37
20141225,0,PM10_24h,137,226,143,55,297,317,35,60,55,220,254,173,131,68,90,73,139,152,177,174,179,224,233,234,221,212,192,187,155,207,209,185,139,149,120,157,133,157,136,131,142,131,106,131,87,101,53,241,143,236,178,145,118,89,96,124,114,137,104,91,110,202,66,140,257,148,110,81,261,120,127,91,298,31,153,160,85,82,44,69,43,77,68,54,57,79,191,201,209,127,228,259,62,202,133,201,71,113,90,231,156,50,157,118,177,272,150,147,136,114,130,114,78,248,105,122,73,52,98,75,52,80,231,264,34,160,138,55,79,95,85,69,87,100,202,251,260,204,103,197,187,184,190,237,198,128,225,127,135,92,211,156,145,118,98,217,131,215,233,94,179,28,135,109,136,175,195,134,72,127,97,43,51,155,140,97,107,128,67,160,99,103,47,90,182,81,73,75,127,50
20141225,0,SO2,92,125,38,63,185,239,40,35,44,136,120,59,92,51,168,54,79,79,36,51,47,31,24,39,38,57,41,28,49,19,37,22,52,47,29,61,44,57,17,40,65,46,26,33,10,17,37,89,43,48,64,43,25,9,22,66,15,42,37,11,33,24,7,34,33,52,42,16,74,44,25,85,87,20,42,54,20,41,32,77,13,51,57,59,48,8,119,92,71,65,31,58,24,109,72,115,19,18,17,81,23,171,194,139,46,135,79,71,13,50,96,27,32,77,20,49,18,13,21,26,35,24,46,65,62,4,24,29,25,72,60,122,18,102,116,47,81,90,138,54,41,36,19,25,39,41,44,63,30,60,24,75,76,27,20,41,57,86,25,22,24,1,13,67,44,29,57,28,125,56,132,133,91,56,36,50,68,44,35,30,41,15,18,28,39,31,9,11,58,19
20141225,0,SO2_24h,61,113,76,42,205,187,45,27,20,122,98,76,130,70,138,46,93,152,57,34,60,68,76,94,55,72,63,57,72,52,71,65,40,49,32,75,78,85,19,29,57,65,36,29,10,32,44,127,65,115,58,47,19,8,20,44,27,45,24,11,51,35,7,25,44,57,32,14,74,44,46,118,87,17,41,40,16,53,35,88,36,39,48,47,57,16,140,96,102,62,85,124,31,153,99,147,23,47,29,93,55,48,231,182,80,127,45,72,19,54,85,31,44,104,18,34,17,11,20,15,39,53,50,92,57,11,29,44,31,35,79,53,22,161,184,111,161,122,139,58,47,79,30,71,79,43,69,77,61,57,76,74,54,21,19,36,92,45,39,19,28,2,42,103,37,36,48,38,62,50,101,110,105,56,30,104,69,86,33,60,52,24,22,48,99,40,21,19,53,27
20141225,0,NO2,79,67,72,61,74,110,23,57,51,90,87,60,35,55,69,51,39,46,86,90,99,61,22,39,62,70,64,88,51,21,20,32,99,96,120,96,112,98,58,38,101,59,81,40,47,34,40,78,43,68,81,84,59,87,111,152,74,111,114,85,72,123,20,24,79,51,62,59,67,52,48,49,103,62,66,90,83,101,35,44,28,37,61,58,42,21,74,82,74,70,45,42,38,90,61,73,12,59,30,79,21,33,56,31,75,89,58,34,29,61,60,53,85,47,47,40,64,26,82,57,47,64,71,50,25,60,70,11,21,50,43,26,50,65,81,53,94,94,87,59,84,78,68,68,86,53,68,82,75,94,28,45,53,43,74,61,64,63,39,83,63,14,18,39,69,80,85,67,46,58,79,59,38,75,51,56,46,20,32,34,46,47,26,49,50,16,5,12,81,22
20141225,0,NO2_24h,66,68,71,38,82,99,18,40,26,90,81,64,36,39,52,39,50,64,97,76,107,80,66,72,58,78,69,87,48,55,42,65,78,88,90,87,83,105,45,55,84,70,54,45,46,59,43,85,58,83,90,82,55,68,80,101,52,99,71,47,77,83,15,30,78,49,46,43,64,53,56,38,108,33,74,68,49,85,29,37,26,46,39,35,25,45,85,79,75,56,75,70,38,83,50,86,27,45,42,79,55,15,65,42,61,73,48,31,38,52,56,40,67,66,33,39,57,22,58,31,52,57,55,69,24,45,56,25,31,31,54,22,35,61,91,77,98,76,82,57,85,87,78,85,92,51,77,79,78,75,37,42,40,31,61,58,52,60,46,65,50,23,44,35,58,67,83,67,35,54,74,36,26,68,42,61,45,30,23,49,41,34,30,37,45,28,21,18,62,23
20141225,0,O3,3,12,7,13,5,13,42,11,5,5,5,2,9,13,9,19,33,21,13,4,5,27,53,21,17,14,15,31,14,29,47,20,13,13,4,7,4,8,10,60,14,55,20,23,76,66,33,13,35,23,8,15,7,24,39,4,6,7,7,5,9,9,28,4,13,38,15,31,10,10,23,14,5,17,28,17,3,8,37,14,21,24,11,14,12,108,3,5,3,15,26,26,35,9,20,9,67,11,83,4,53,26,18,17,45,13,5,14,65,5,10,5,7,32,11,10,3,59,2,48,59,7,11,24,33,37,22,53,49,42,48,55,33,12,4,13,10,23,3,25,7,9,13,17,10,12,13,2,16,13,20,50,12,55,3,6,7,3,38,9,15,70,62,23,99,60,7,2,16,8,14,9,12,80,35,20,9,21,7,22,13,2,62,11,6,42,65,27,9,37
