date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141224,0,AQI,361,309,363,114,335,425,44,97,137,336,315,267,213,59,122,154,115,200,130,127,207,174,330,172,178,143,174,160,192,257,115,164,138,96,135,147,184,178,146,56,109,85,96,139,82,99,110,158,128,249,172,177,100,89,111,98,76,120,100,93,109,157,75,146,171,160,121,71,141,139,117,153,359,41,164,224,98,72,75,167,58,68,45,45,57,78,245,285,247,215,262,266,153,224,225,131,100,231,120,150,239,69,171,238,198,315,125,127,94,110,117,103,87,188,69,89,83,54,126,46,46,73,283,207,28,116,124,87,131,89,79,164,111,81,259,223,226,219,138,182,174,124,153,211,149,127,209,96,108,99,139,137,116,109,96,196,97,154,193,104,202,38,149,110,91,107,181,110,66,139,80,26,193,184,133,109,99,98,136,207,181,138,126,163,259,126,98,175,96,89
20141224,0,PM2.5,310,258,312,85,284,385,29,72,104,285,264,216,162,10,92,117,86,150,98,96,156,131,279,130,134,109,131,121,144,206,86,124,105,71,102,112,138,134,111,31,81,61,71,106,55,74,82,120,97,192,130,133,75,66,83,73,55,90,75,69,81,119,54,111,129,121,91,51,107,106,88,116,290,21,124,173,73,51,54,126,40,40,12,15,18,57,194,234,196,164,207,215,116,173,174,99,75,180,90,102,188,43,129,187,148,264,94,96,70,82,88,76,64,141,49,66,61,37,95,32,32,46,232,156,12,87,93,64,99,66,43,124,83,59,208,172,175,168,105,137,131,93,116,160,114,96,158,71,80,74,106,103,87,81,71,147,54,117,145,77,151,9,114,56,67,67,136,82,47,106,58,9,145,138,101,81,74,73,103,156,136,105,95,123,208,95,73,132,71,66
20141224,0,PM2.5_24h,192,223,192,177,151,265,38,62,170,147,151,206,206,80,94,85,81,109,62,83,94,72,145,101,111,92,113,96,104,120,75,87,89,67,80,75,120,82,76,35,74,70,62,79,40,50,63,74,85,143,94,92,67,70,81,83,71,108,71,68,68,104,51,109,89,79,51,40,74,113,87,101,236,69,90,103,67,41,52,131,79,45,77,19,94,35,139,158,106,136,170,144,94,100,109,88,69,147,75,95,131,82,99,109,113,142,72,97,78,68,72,56,66,116,60,84,59,57,79,53,52,31,161,108,50,73,101,56,81,46,39,55,42,64,121,129,112,131,81,89,96,67,81,95,77,91,104,89,78,69,57,63,62,79,53,119,57,106,118,75,112,34,56,96,73,73,85,72,82,90,69,73,115,109,93,64,42,115,111,94,143,102,103,118,117,107,78,133,73,84
20141224,0,PM10,361,373,400,131,376,510,43,121,192,408,384,309,247,66,114,169,105,175,143,164,221,198,323,194,244,163,189,151,214,250,132,209,169,112,188,164,199,177,223,60,150,118,112,116,112,112,65,230,132,383,170,187,83,74,65,80,86,91,70,76,127,254,77,145,266,190,158,82,206,152,147,233,466,40,202,211,96,91,85,181,57,83,44,44,61,88,243,303,251,225,392,346,135,300,238,191,116,273,139,249,289,86,236,151,233,383,154,170,87,129,179,112,86,209,78,87,68,39,123,34,34,93,277,226,27,163,120,64,124,113,106,161,125,66,293,205,334,238,103,198,204,155,177,264,153,115,234,98,119,81,151,221,126,127,96,199,142,208,216,90,225,22,152,168,110,162,238,111,72,158,68,23,157,187,153,114,119,124,140,217,185,153,110,195,373,105,114,124,113,77
20141224,0,PM10_24h,251,340,279,264,231,369,74,122,266,246,255,309,301,162,126,135,106,140,101,153,148,143,193,148,200,156,178,153,166,163,124,147,141,110,142,121,158,119,139,74,129,131,104,91,84,82,55,156,130,288,138,130,102,99,87,116,102,138,83,92,101,206,80,137,162,127,91,69,160,164,130,182,372,107,144,145,105,76,86,184,118,80,144,43,187,61,193,233,164,197,289,238,130,182,175,155,120,226,123,201,221,143,183,137,167,221,115,175,110,111,152,92,85,194,96,114,80,83,117,86,69,86,207,156,84,129,148,66,107,80,100,128,86,76,170,156,202,205,93,142,161,119,130,186,124,95,184,119,121,89,108,137,97,118,69,167,118,174,156,90,162,60,78,211,123,165,148,122,119,131,91,112,146,140,142,100,73,154,157,148,199,165,122,197,197,145,130,166,115,98
20141224,0,SO2,138,188,172,73,390,277,36,46,25,162,143,146,184,28,125,120,67,133,25,29,59,125,69,59,57,65,62,45,68,34,22,39,26,22,49,38,40,32,15,5,39,50,20,20,10,43,35,112,54,126,31,47,11,6,13,20,16,26,18,8,52,26,6,24,22,87,32,26,58,43,41,214,50,16,45,63,25,51,34,76,19,61,23,27,34,16,162,130,66,103,124,102,58,269,182,117,32,142,39,99,72,28,332,215,50,206,41,54,17,53,117,17,51,64,10,18,14,11,22,9,36,66,25,88,39,16,19,41,46,34,52,55,22,155,168,66,188,95,86,51,71,58,33,113,55,38,82,80,50,60,55,37,33,10,20,25,47,30,28,15,21,2,51,150,22,23,49,25,137,40,61,75,119,34,24,59,76,144,50,41,92,36,47,32,286,47,53,18,45,27
20141224,0,SO2_24h,125,214,149,168,158,265,74,62,89,131,93,184,349,112,189,152,89,206,28,42,40,67,58,69,68,50,71,58,60,54,48,57,42,26,46,59,71,32,23,10,54,63,37,32,11,26,36,84,57,117,63,61,23,12,18,49,25,62,25,19,48,28,8,36,27,64,31,18,61,62,72,200,66,46,67,70,41,53,44,144,37,41,66,24,95,11,211,126,60,186,149,90,66,159,116,123,44,168,31,93,73,109,356,234,64,155,33,75,22,67,110,25,50,66,21,40,35,18,24,16,40,76,40,99,99,12,24,62,72,31,88,68,30,226,131,64,147,106,117,61,41,53,20,74,33,44,70,62,60,55,32,52,55,22,19,36,64,40,25,27,33,2,42,203,26,30,46,31,95,107,100,155,144,55,36,67,56,126,84,64,103,48,67,58,115,59,47,24,57,37
20141224,0,NO2,131,118,157,59,131,128,9,45,43,124,158,97,49,16,67,75,47,76,96,79,138,118,83,72,75,93,79,101,74,76,37,78,100,82,114,88,132,116,52,34,99,81,59,51,68,75,63,96,81,94,96,100,50,50,52,84,56,88,44,35,80,110,11,38,108,63,63,62,56,54,53,73,121,42,104,92,65,92,42,51,16,43,19,23,9,56,106,99,98,90,116,74,74,107,93,88,53,97,58,96,103,8,72,40,86,87,52,39,30,60,66,35,80,48,16,25,63,16,83,23,64,75,57,92,13,33,60,25,45,20,62,35,34,53,91,68,101,75,86,52,93,97,97,120,104,54,93,82,86,80,47,40,54,34,73,65,55,80,61,71,62,26,38,57,59,62,97,73,57,71,66,27,71,83,39,84,43,55,56,75,95,51,66,72,78,50,48,28,72,25
20141224,0,NO2_24h,99,101,113,111,73,111,31,58,79,87,82,96,55,54,74,67,51,74,71,82,97,76,61,58,70,69,71,86,58,61,37,73,80,59,96,71,108,80,48,38,80,76,65,43,51,57,49,62,65,85,79,78,56,59,71,96,52,103,59,42,64,87,14,39,70,54,46,42,54,61,58,68,102,74,78,64,65,85,61,65,56,43,44,25,60,37,86,81,65,94,100,73,67,83,72,74,47,86,48,81,84,31,71,42,64,73,42,47,31,66,64,37,61,56,23,29,56,28,61,32,58,56,51,78,30,40,56,34,47,30,61,34,26,48,85,57,83,67,77,46,71,78,71,83,76,47,75,83,97,78,29,41,45,37,58,51,47,56,41,69,54,35,37,57,60,62,75,58,54,78,76,66,63,68,40,71,31,55,54,50,72,44,64,69,59,46,46,25,64,32
20141224,0,O3,4,8,8,13,6,27,53,23,8,5,6,2,7,41,16,6,27,10,6,3,5,8,11,5,20,15,9,20,13,5,13,6,12,12,4,7,3,2,2,27,9,19,15,19,17,14,9,12,20,14,5,13,15,34,50,5,7,9,34,36,12,22,47,7,22,19,13,32,11,11,26,8,7,28,8,6,15,8,23,5,35,23,40,37,47,18,2,3,5,16,8,13,11,9,18,8,35,7,17,7,4,42,19,14,37,16,5,13,91,5,8,8,6,53,58,62,9,74,10,70,18,6,10,4,37,48,35,27,14,59,17,37,22,15,4,12,9,28,4,11,11,3,12,8,2,7,13,10,11,16,2,20,6,38,5,6,7,6,37,14,17,54,42,15,101,75,3,3,14,4,27,43,1,29,14,14,16,5,5,6,4,10,21,13,9,16,25,1,8,26
