date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140919,0,AQI,89,71,73,78,78,88,53,66,83,119,99,104,60,47,128,63,76,104,50,66,52,67,80,74,45,63,60,46,53,74,60,76,33,36,50,51,37,46,42,52,40,30,56,39,24,52,31,164,99,130,14,25,105,52,41,72,46,40,73,62,59,49,39,22,49,33,31,80,78,73,71,45,172,75,30,28,58,61,67,65,58,39,64,49,71,19,149,106,100,114,152,87,78,164,165,116,49,98,58,104,99,72,93,55,62,86,79,87,34,79,74,65,55,96,26,38,63,38,48,141,97,57,19,36,82,88,137,32,77,40,15,55,83,78,63,72,63,60,51,32,30,51,39,67,48,54,59,36,43,28,42,28,13,29,38,25,29,23,41,42,39,26,71,62,41,28,29,33,107,90,95,81,69,46,36,98,113,106,66,104,104,104,86,113,143,97,60,110,40,52
20140919,0,PM2.5,66,48,50,57,57,65,9,32,61,89,74,76,23,13,97,39,29,54,35,47,32,48,58,40,30,44,42,32,36,53,42,55,23,17,35,12,15,32,16,14,28,20,39,26,11,26,9,124,71,98,9,17,78,29,20,45,26,23,47,38,38,22,15,14,29,20,21,39,44,41,42,26,70,54,21,17,37,43,24,32,35,15,29,13,35,13,114,79,75,85,76,63,55,124,125,87,22,73,40,62,74,45,31,32,38,63,43,64,6,52,50,37,30,71,14,21,25,16,26,107,72,35,12,22,24,65,73,9,35,28,10,15,26,40,37,52,44,36,26,20,18,33,27,45,33,35,41,19,30,16,29,7,6,8,23,17,14,16,25,26,27,11,33,21,22,19,18,23,75,57,52,59,49,32,25,73,84,79,47,77,77,77,61,84,109,72,42,82,23,26
20140919,0,PM2.5_24h,62,36,54,32,51,67,9,29,55,45,68,56,20,45,64,35,37,28,20,30,23,26,31,38,21,29,28,23,32,26,24,25,31,21,28,28,20,26,26,17,59,50,38,17,19,38,29,113,51,65,10,18,37,23,17,30,18,20,34,20,31,13,10,9,21,13,12,23,33,53,56,28,64,61,22,24,26,25,33,22,49,7,49,25,31,20,105,61,90,53,41,43,40,97,83,66,29,49,36,44,56,31,25,44,29,32,29,52,5,35,20,36,31,88,11,14,22,19,18,44,40,23,21,18,25,35,47,19,30,14,21,24,22,33,38,43,29,33,21,17,22,20,21,32,20,18,28,22,20,21,19,11,9,11,39,9,13,12,16,41,20,11,38,23,25,27,40,34,58,39,39,45,44,34,26,44,63,46,52,61,41,53,45,49,65,43,32,49,24,23
20140919,0,PM10,116,89,94,89,96,121,34,80,96,159,117,155,67,35,182,74,100,156,38,61,51,64,91,95,44,58,55,,46,63,55,84,7,30,31,50,17,41,26,19,,29,50,38,23,51,30,230,146,149,8,23,126,52,40,91,45,39,94,71,66,48,38,21,48,32,30,108,104,94,90,44,292,97,29,27,64,67,60,78,63,38,76,24,89,15,122,111,131,107,251,122,103,235,221,135,43,136,63,155,112,91,134,58,71,91,105,95,33,105,95,78,57,130,25,37,73,30,47,,73,62,18,35,112,120,221,19,102,37,14,58,113,103,74,86,71,68,50,31,29,50,35,82,46,56,58,22,40,27,,27,12,27,37,22,28,21,40,41,31,25,90,50,40,,28,,162,127,137,86,80,41,35,97,146,134,73,127,123,136,95,111,167,67,57,,39,51
20140919,0,PM10_24h,100,62,87,77,85,123,29,77,96,84,101,100,47,119,129,65,100,68,36,45,37,42,52,69,33,45,44,44,40,32,34,40,46,38,46,43,28,37,40,26,70,76,63,25,48,70,47,187,104,121,14,19,65,51,41,50,35,38,56,41,59,28,29,14,33,24,25,57,63,109,98,67,263,92,33,39,51,43,69,47,88,16,136,42,86,38,98,83,131,81,113,76,75,162,126,91,63,96,63,83,78,75,76,65,54,46,61,74,28,65,51,70,53,114,30,33,50,31,33,48,62,41,33,30,113,82,133,42,80,25,33,55,100,65,59,67,50,54,39,27,41,39,28,71,35,35,55,30,28,38,37,42,20,18,55,14,22,16,32,63,29,30,97,59,59,51,70,66,137,90,107,102,96,46,40,70,99,76,76,93,62,98,69,87,97,61,54,61,33,45
20140919,0,SO2,25,23,12,32,1,14,14,18,17,5,9,17,23,10,69,11,8,23,17,8,16,17,16,39,16,23,20,10,20,20,15,38,6,9,3,28,3,15,3,5,14,11,5,9,4,7,15,29,29,24,3,12,23,12,9,30,15,9,42,10,10,7,4,6,7,7,14,10,12,21,22,4,18,4,12,17,38,17,8,21,6,28,21,23,16,5,36,22,51,41,38,48,11,101,21,29,11,62,18,11,15,15,29,16,42,10,6,8,6,9,10,4,19,18,5,7,13,9,4,21,26,10,18,9,29,6,15,24,8,13,4,8,3,18,9,19,50,34,11,7,4,15,15,13,21,29,25,15,23,8,11,17,3,2,15,12,34,7,18,19,8,2,8,19,10,4,17,6,33,27,34,36,14,12,7,15,31,21,8,38,16,21,9,7,29,17,11,28,7,8
20140919,0,SO2_24h,31,16,10,27,13,15,24,27,12,7,14,18,21,21,44,13,13,19,12,7,12,14,16,31,17,20,22,11,23,16,8,13,10,30,5,29,7,11,7,5,25,22,17,14,4,12,18,72,30,24,15,11,17,9,9,20,11,9,22,8,17,8,4,7,11,6,10,9,10,21,29,17,30,4,9,11,14,29,23,21,30,16,28,23,19,9,52,26,113,47,27,35,26,105,34,40,17,48,19,33,15,19,70,56,35,12,13,14,7,12,7,5,31,41,5,4,28,10,3,16,21,13,43,10,39,6,18,20,10,14,14,25,16,24,26,23,46,35,17,10,7,12,25,17,11,27,32,22,18,13,9,19,8,3,22,10,26,4,15,22,14,2,22,27,12,8,23,15,33,60,36,35,14,17,8,17,84,26,11,34,32,20,14,53,45,26,16,25,10,11
20140919,0,NO2,71,30,49,84,17,57,20,45,25,39,44,71,35,21,91,46,58,58,53,45,60,32,64,48,8,46,48,34,12,25,28,48,25,27,35,31,18,35,6,3,17,19,40,14,15,29,22,68,72,60,24,26,93,62,27,68,25,19,102,46,31,35,15,30,59,23,34,52,52,56,42,26,75,67,26,29,45,54,43,42,18,17,52,20,60,12,64,39,56,57,85,46,65,96,72,32,54,63,15,41,59,20,43,37,31,11,64,26,11,34,27,34,28,43,9,11,31,5,18,18,22,20,24,32,28,40,76,14,25,28,19,30,29,34,37,43,42,47,21,23,28,36,28,61,40,34,38,11,30,32,18,13,16,9,37,29,18,20,22,41,21,12,39,22,21,8,24,16,55,56,53,64,25,12,13,44,34,54,32,38,37,63,23,23,70,38,23,13,15,26
20140919,0,NO2_24h,60,18,36,63,36,50,23,35,32,36,33,48,21,40,68,37,53,41,34,37,48,22,35,48,9,30,34,38,14,13,20,28,35,30,32,32,25,36,12,6,24,26,28,14,21,25,24,68,54,53,26,21,39,37,24,37,18,17,36,23,27,19,12,22,44,23,30,27,37,43,37,33,73,58,25,25,21,25,44,28,42,14,52,28,51,14,52,50,49,43,45,31,51,80,44,56,27,38,18,39,30,31,35,33,23,29,30,26,10,24,28,25,20,42,6,6,18,8,4,11,13,13,26,23,27,37,57,23,22,34,28,27,26,42,37,31,40,54,18,20,34,35,32,47,23,23,50,26,25,34,11,14,16,10,40,21,22,19,23,35,22,11,43,24,26,25,36,28,50,42,44,49,19,13,17,32,38,35,31,33,24,44,28,29,39,28,14,12,17,24
20140919,0,O3,28,18,32,25,22,40,107,18,61,34,19,1,9,85,28,65,10,7,48,20,19,39,10,3,65,24,21,55,51,17,46,18,59,67,43,74,68,48,86,97,40,25,17,25,41,45,27,13,46,18,35,18,30,17,38,33,25,15,8,12,46,7,13,16,11,33,16,36,10,14,32,28,41,53,27,13,9,32,90,25,80,13,49,74,67,25,1,29,5,16,3,20,35,7,11,11,64,30,92,16,28,69,25,20,22,32,13,17,44,20,69,11,22,14,24,21,11,78,15,90,76,13,26,15,46,52,38,49,7,22,30,64,55,29,13,10,6,8,22,36,60,49,36,9,41,23,58,76,35,46,54,13,15,51,21,13,26,43,70,31,22,29,30,58,71,33,55,49,47,30,22,37,68,47,22,57,11,36,47,88,78,29,128,51,8,43,81,35,59,33
20140919,0,O3_24h,154,103,105,94,82,143,136,135,141,131,118,99,65,125,185,133,102,52,107,67,78,104,85,27,90,77,74,78,75,99,117,60,87,257,84,97,113,73,107,107,173,122,171,45,96,154,83,83,130,34,196,26,192,93,78,224,110,93,284,106,132,82,37,44,92,48,56,128,97,126,110,92,90,160,34,19,107,154,196,103,147,33,125,123,166,135,90,82,60,64,79,91,156,134,139,79,166,150,166,135,110,109,92,59,274,54,82,102,91,95,102,91,140,62,39,46,144,116,53,197,140,84,37,36,108,103,110,93,77,68,33,128,96,59,70,57,25,37,61,59,76,83,110,87,104,82,91,89,77,62,108,19,19,74,91,69,45,56,141,75,59,47,153,167,87,49,77,65,136,177,97,151,157,76,33,139,121,152,133,148,150,133,204,180,148,133,139,145,82,105
20140919,0,O3_8h,55,55,56,56,42,79,102,40,69,68,56,39,28,93,79,98,24,17,59,35,39,50,44,4,56,39,40,53,45,39,63,24,57,70,32,85,72,57,82,101,42,28,43,27,44,61,29,34,63,21,26,21,100,35,46,117,56,41,126,42,74,16,17,15,40,33,21,84,39,48,59,52,48,85,31,14,45,99,119,61,95,16,73,96,116,30,28,53,15,28,15,33,74,44,52,20,97,78,102,34,46,69,36,34,37,32,37,45,54,53,44,41,64,28,26,28,43,75,37,132,90,40,26,25,55,65,64,63,21,37,16,76,68,34,35,25,10,12,36,46,59,48,56,25,60,50,52,70,49,46,78,15,16,57,50,26,26,44,59,55,26,29,42,113,70,30,46,40,71,70,34,84,117,51,19,95,51,77,82,85,109,58,141,141,61,54,109,64,72,38
20140919,0,O3_8h_24h,121,79,91,76,53,125,116,91,116,107,100,79,52,108,150,127,80,43,91,53,71,94,68,21,77,69,62,67,64,90,108,61,104,99,65,99,79,85,90,111,89,96,117,37,73,110,50,64,109,28,44,24,151,68,65,175,81,76,234,82,106,47,30,21,57,39,46,118,73,93,94,79,70,132,32,16,84,124,168,94,138,27,106,114,154,77,79,67,32,47,49,78,127,104,121,54,146,129,126,99,95,96,66,48,90,43,65,72,72,82,85,76,115,47,33,42,111,90,49,166,100,72,32,33,78,88,103,80,64,56,42,117,87,40,56,48,21,27,50,49,66,76,98,71,97,72,78,73,69,55,101,17,20,69,70,62,33,50,100,61,37,40,110,147,92,53,108,95,120,150,79,136,127,66,27,121,100,124,112,116,131,112,183,152,122,114,134,121,73,85
