date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140725,0,AQI,52,68,106,53,75,193,47,57,119,57,160,67,52,109,85,29,178,266,46,35,40,64,45,31,66,44,49,36,54,32,53,28,30,36,71,36,27,34,35,35,17,28,27,20,43,42,53,81,21,62,83,128,48,41,32,49,42,40,71,52,69,83,49,59,50,63,87,30,70,105,57,87,35,96,121,110,100,42,52,36,50,57,83,51,86,49,87,53,69,21,23,32,35,53,36,53,48,50,21,65,31,59,70,61,72,46,84,59,37,61,91,53,56,80,34,55,30,29,42,33,31,78,57,53,64,57,106,199,188,53,64,63,76,44,62,55,49,81,103,71,46,44,42,71,50,37,37,31,30,20,49,70,52,48,61,45,77,55,62,88,59,26,161,68,26,19,26,26,91,71,76,71,38,46,29,31,41,34,18,19,47,30,56,29,32,51,55,33,32,280
20140725,0,PM2.5,30,32,79,28,42,145,19,35,89,37,121,6,16,34,54,17,134,215,17,19,17,22,11,20,32,19,20,23,21,14,14,14,16,13,51,11,18,17,17,15,10,6,11,12,30,29,18,59,6,30,49,97,32,25,17,28,15,19,46,29,49,43,16,28,21,41,45,6,29,68,32,48,15,71,91,82,41,25,30,21,28,31,39,17,57,25,64,29,42,7,16,19,10,36,15,36,9,12,9,46,11,38,20,37,50,15,31,18,4,29,29,23,36,58,18,38,21,9,9,19,20,38,34,31,36,38,32,149,141,27,44,16,17,16,33,30,20,39,76,51,11,15,13,15,18,6,17,10,12,,16,50,35,23,42,22,37,31,40,11,36,12,122,28,7,11,14,16,67,46,55,42,25,26,15,4,28,5,1,5,6,9,3,3,17,1,3,2,22,229
20140725,0,PM2.5_24h,53,27,74,27,56,65,22,22,51,50,70,22,18,32,46,19,63,138,19,30,19,24,24,57,39,21,24,32,28,28,19,51,20,15,29,17,20,18,19,12,17,10,8,43,41,35,9,131,20,42,51,88,57,25,22,37,30,30,48,41,52,37,10,28,16,39,33,9,16,60,46,42,38,62,88,85,63,19,41,32,29,34,35,11,41,21,81,56,77,67,39,78,26,73,35,103,11,42,11,69,20,36,18,31,60,32,12,11,7,17,17,15,53,56,16,29,27,14,26,27,20,31,47,44,20,33,36,144,115,66,32,14,17,19,70,45,49,37,40,43,14,18,14,23,21,15,26,14,14,11,17,53,51,37,24,19,36,30,23,17,22,9,61,36,21,18,17,14,98,67,60,35,43,64,26,28,67,16,26,18,33,24,18,29,42,7,4,12,25,176
20140725,0,PM10,51,83,138,54,98,202,43,62,164,62,133,81,51,165,117,28,235,284,45,34,39,76,44,30,79,43,48,35,56,31,54,27,29,35,69,15,26,33,32,34,16,11,26,19,20,41,53,82,19,71,106,164,38,40,31,39,,,52,24,85,114,48,65,49,73,122,10,88,157,61,122,34,98,131,126,,41,51,35,49,62,113,50,119,48,64,53,86,6,22,31,27,52,35,,17,34,20,51,30,65,88,70,91,35,116,65,36,69,130,54,59,77,33,54,25,28,41,32,30,104,62,54,76,62,159,160,172,49,75,74,50,43,71,57,48,76,123,89,45,43,41,90,49,27,36,29,29,1,48,84,52,47,66,44,101,58,71,53,66,25,145,83,25,17,25,25,123,90,84,89,29,24,28,,40,,10,7,,17,17,18,25,2,1,2,28,264
20140725,0,PM10_24h,96,70,151,67,122,109,45,67,98,99,118,62,53,101,89,43,102,174,50,65,58,64,62,95,97,61,66,95,68,54,59,82,35,38,49,28,42,44,38,34,24,17,16,53,26,30,28,220,49,89,89,130,86,46,41,58,43,43,65,58,84,83,32,58,34,88,78,18,59,95,78,73,186,112,115,123,83,44,67,54,52,62,84,30,87,30,144,84,161,144,108,148,40,123,67,161,24,95,28,139,35,60,57,55,99,65,44,37,37,48,66,39,84,92,38,47,41,29,43,39,44,38,82,84,71,74,134,161,157,99,58,44,66,41,121,110,69,83,75,74,50,61,58,132,52,47,78,36,36,31,44,98,73,64,41,37,83,50,45,54,37,17,87,70,46,32,33,33,170,106,97,63,77,94,47,45,108,23,40,27,44,50,42,40,73,18,10,19,47,202
20140725,0,SO2,13,28,13,19,41,39,22,13,11,10,17,40,22,13,10,3,7,11,8,5,9,10,4,21,14,13,23,20,20,15,11,6,6,4,5,9,13,7,2,2,10,4,6,9,5,16,32,40,10,26,8,19,8,3,4,12,6,7,12,5,35,14,4,16,7,10,41,7,9,10,20,8,3,6,23,29,12,13,7,15,17,27,31,10,17,6,24,22,14,5,13,9,3,36,10,34,6,14,17,13,8,44,24,21,27,40,10,14,9,14,8,9,31,38,7,19,6,5,2,12,18,16,13,9,58,4,21,14,9,30,14,43,9,24,80,31,23,32,23,10,8,19,12,15,22,17,48,25,15,17,10,36,24,12,12,20,28,11,16,18,26,2,5,38,6,10,22,8,25,9,15,13,5,9,33,2,13,2,2,1,2,5,6,7,9,11,63,13,3,11
20140725,0,SO2_24h,22,25,37,36,27,37,26,16,12,15,16,28,19,18,14,5,7,9,6,9,8,11,4,32,29,13,25,35,23,19,11,4,8,8,4,32,9,7,2,3,11,5,6,11,5,6,12,82,8,35,17,16,18,9,8,21,11,8,23,14,22,16,9,14,7,16,45,8,12,17,33,8,14,7,15,20,13,13,9,17,19,25,71,10,50,6,34,34,31,20,22,23,8,62,15,82,10,36,12,38,8,33,33,56,63,26,12,14,86,16,8,10,23,44,8,17,14,6,6,12,14,10,24,9,26,4,23,7,9,44,8,36,10,48,52,41,63,38,23,14,6,23,13,26,24,12,42,16,15,25,8,32,14,11,14,12,50,8,13,23,19,2,6,25,9,20,18,4,25,23,19,23,7,54,34,7,40,2,3,1,3,7,9,14,21,13,13,14,4,12
20140725,0,NO2,45,69,18,24,67,53,18,34,57,20,36,45,38,83,71,33,65,74,8,14,18,17,9,26,17,18,21,19,15,7,14,23,22,6,19,10,17,14,4,2,15,3,30,8,27,42,28,39,30,44,27,47,32,23,18,32,10,9,39,17,58,43,25,38,79,51,72,16,60,71,28,64,49,60,46,37,20,23,39,21,42,36,60,49,82,17,32,33,25,9,25,7,5,45,16,25,15,6,11,13,8,32,35,51,47,18,66,43,4,55,57,43,35,19,11,11,14,3,3,9,23,33,23,35,26,30,8,25,30,24,10,36,28,36,80,18,57,28,27,42,16,12,18,6,6,43,17,16,15,22,11,24,7,9,71,39,35,45,37,43,33,17,46,37,13,11,20,13,38,41,33,59,16,23,12,8,14,6,9,26,9,1,13,5,6,2,5,2,5,21
20140725,0,NO2_24h,51,48,44,48,42,44,18,36,35,42,28,32,36,42,43,36,40,41,11,20,19,17,18,27,23,18,27,29,14,13,16,29,27,9,14,23,19,16,5,4,18,9,19,12,20,28,19,73,19,41,21,22,34,25,17,23,10,13,29,25,28,34,18,25,39,37,42,13,30,57,27,29,53,68,30,22,23,21,36,19,28,15,47,15,64,14,32,47,38,25,30,23,26,66,22,48,23,24,12,32,8,30,26,31,33,30,29,24,6,35,36,22,31,21,9,10,14,4,10,11,16,14,24,19,24,17,24,15,22,27,12,22,20,37,47,25,36,21,22,29,15,19,24,24,16,29,26,8,17,16,5,13,12,8,37,18,25,20,23,30,20,12,27,25,27,24,26,10,41,34,35,48,28,31,13,20,47,7,16,13,19,21,28,18,19,8,6,4,6,22
20140725,0,O3,46,45,31,45,20,56,76,15,36,48,58,49,67,8,20,52,8,18,69,39,56,58,38,7,32,50,54,26,23,34,37,36,44,55,52,78,35,60,68,44,35,63,23,26,37,22,20,41,43,66,144,43,51,61,72,48,63,72,61,92,18,28,26,57,28,28,23,60,42,9,44,32,47,34,56,52,112,45,38,45,28,10,44,54,18,13,26,44,47,37,28,44,76,44,57,55,103,96,23,53,31,46,27,29,49,84,28,26,61,33,13,50,22,78,30,34,61,48,61,31,37,22,29,57,56,51,95,42,30,64,83,58,110,48,29,68,48,93,57,21,56,56,30,51,69,45,63,42,35,25,56,30,34,31,41,28,26,21,43,72,51,41,27,34,81,37,53,38,43,11,44,15,70,59,41,70,51,64,,43,,82,111,59,63,115,109,74,25,66
