date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140910,0,AQI,62,86,78,76,98,134,63,55,69,70,86,96,78,115,71,59,68,27,43,105,64,56,96,65,46,58,60,56,56,135,96,76,66,58,58,76,66,60,56,41,66,62,56,117,64,49,87,112,57,89,70,121,41,30,26,24,22,27,25,31,51,59,20,88,63,40,55,42,63,79,60,75,172,78,83,54,41,53,42,43,61,56,162,65,63,32,154,54,103,62,152,120,53,119,93,138,43,58,54,89,44,58,106,67,54,80,71,100,27,61,94,66,54,92,39,33,30,34,21,48,52,33,110,94,120,72,500,59,54,55,106,69,55,61,131,100,70,138,64,66,53,57,30,61,45,78,52,68,65,76,53,79,144,108,30,121,42,100,113,34,45,27,60,124,82,90,93,91,74,72,42,74,53,55,75,67,74,53,48,36,48,54,46,36,86,44,49,48,111,33
20140910,0,PM2.5,24,44,57,38,73,82,20,23,40,32,48,51,50,51,30,29,23,11,29,78,45,39,59,46,32,40,42,39,39,102,71,55,47,40,40,55,47,40,39,28,28,40,36,88,34,29,64,68,21,66,50,91,28,14,14,16,12,15,15,16,26,35,9,65,41,28,20,12,44,43,35,30,60,56,61,35,24,36,16,18,23,27,85,31,20,20,117,30,76,29,75,90,20,72,61,105,18,24,30,66,21,33,57,48,33,58,51,75,8,43,43,47,33,68,14,18,16,14,12,33,29,23,82,70,33,25,377,41,25,38,79,24,17,40,99,75,50,105,44,44,35,36,21,39,31,57,32,40,41,55,36,46,110,80,10,91,16,75,84,13,30,12,16,31,60,57,69,67,30,31,15,30,22,38,54,28,36,15,31,18,29,19,25,15,51,27,15,33,83,13
20140910,0,PM2.5_24h,24,41,36,19,61,52,10,13,50,19,48,38,56,30,23,17,14,9,34,77,46,39,58,47,49,49,55,58,46,73,58,56,47,36,38,65,44,37,39,29,85,73,42,88,35,24,71,90,39,67,51,86,27,15,13,16,14,14,20,17,23,22,13,67,43,31,18,11,44,82,59,36,36,36,66,46,19,26,21,15,15,16,50,24,16,27,119,37,79,23,83,88,18,56,44,113,10,14,26,68,69,30,50,53,36,61,51,49,6,49,29,30,22,68,17,18,16,19,16,31,28,24,77,87,15,26,90,9,18,30,86,22,23,53,74,64,43,88,43,47,42,33,34,36,34,61,44,73,42,39,31,60,91,101,17,59,18,55,61,18,37,9,17,45,60,72,75,74,26,21,25,21,20,19,61,31,45,35,20,44,20,14,18,12,41,16,13,26,70,12
20140910,0,PM10,72,119,82,99,108,216,73,58,80,88,119,140,103,177,90,65,83,26,40,126,51,50,140,67,45,59,68,46,45,106,100,75,59,53,61,78,59,68,58,40,33,71,59,103,76,48,110,172,62,118,63,117,40,29,20,23,20,26,22,30,50,65,19,113,74,39,57,25,74,106,67,97,292,103,78,56,31,49,38,42,69,60,271,77,73,31,108,55,149,71,252,149,54,185,134,151,42,64,55,103,43,64,160,64,56,76,66,125,26,69,136,70,56,105,38,32,29,17,19,44,52,27,113,105,188,91,1311,64,56,56,102,85,57,69,138,124,77,170,75,80,49,61,28,70,44,58,51,51,77,89,54,105,167,94,17,134,41,102,126,11,44,26,67,195,89,127,99,91,96,91,41,95,54,49,92,82,95,28,47,35,47,55,45,34,120,43,29,40,112,32
20140910,0,PM10_24h,59,106,83,72,136,135,39,53,95,63,129,101,96,90,59,42,51,20,49,113,69,57,80,80,74,74,86,102,60,88,79,78,68,50,53,80,68,57,52,37,110,96,65,115,76,41,110,193,86,107,82,117,41,36,28,25,21,28,30,31,39,38,26,114,69,54,42,27,69,109,93,95,117,82,85,65,32,41,36,32,40,33,119,72,55,64,150,67,150,56,211,143,43,139,98,159,33,44,46,116,95,64,148,66,61,70,75,75,23,73,76,47,38,101,31,29,30,25,24,42,41,32,116,132,83,65,296,33,41,40,116,87,75,85,126,90,57,135,74,72,60,59,44,89,53,85,80,64,71,64,46,137,120,126,29,83,49,74,95,30,54,25,49,121,100,118,107,135,68,59,60,58,64,32,98,74,96,61,43,66,36,39,34,33,89,38,33,46,96,23
20140910,0,SO2,12,39,29,17,27,90,47,15,35,22,44,31,34,21,22,7,7,8,11,20,12,37,18,19,23,26,39,22,23,29,11,14,10,10,9,37,18,20,2,4,18,16,9,13,7,9,31,73,16,15,6,14,18,6,5,13,8,6,16,8,44,7,4,12,13,9,29,9,7,13,13,10,32,9,22,6,9,14,26,24,24,38,42,11,12,13,22,33,59,37,86,54,8,104,17,59,14,21,16,27,9,21,88,24,12,26,5,20,7,8,7,4,26,19,12,16,10,7,2,17,24,9,19,11,21,5,2,12,9,29,11,60,7,12,16,13,19,43,10,15,4,22,19,18,12,22,36,23,46,13,21,26,8,11,10,18,22,5,11,16,21,2,6,77,11,6,24,14,17,28,15,39,15,29,13,14,176,6,6,8,20,14,9,6,46,18,12,20,19,9
20140910,0,SO2_24h,16,38,29,24,43,40,53,19,31,14,53,33,43,25,21,8,8,10,11,22,13,26,12,20,30,23,34,29,30,22,15,12,13,17,9,47,18,15,5,5,31,30,15,15,6,14,23,110,20,14,19,17,12,6,5,12,8,6,13,7,23,8,5,17,20,11,21,10,6,14,30,15,20,6,33,23,11,22,17,25,28,28,53,14,45,15,65,65,94,30,60,51,15,119,32,91,11,35,12,26,19,36,109,27,39,27,6,15,7,8,7,5,29,29,13,7,9,7,3,15,19,10,48,16,34,9,13,8,11,28,30,40,13,14,55,14,18,30,24,16,7,22,21,34,15,24,49,23,33,9,15,19,13,5,14,20,40,8,13,21,21,2,12,47,10,12,31,20,21,20,24,28,10,15,10,14,129,7,10,12,14,17,10,10,55,20,15,18,14,9
20140910,0,NO2,52,48,70,78,34,72,33,41,21,59,74,38,22,80,68,29,51,30,25,61,28,20,69,25,17,34,40,40,15,16,27,23,29,19,44,36,35,2,29,9,16,11,35,16,35,33,24,101,47,43,26,28,36,33,19,18,8,16,36,17,35,42,11,34,67,17,44,12,42,41,32,66,115,62,47,18,12,34,43,33,63,25,90,74,82,21,53,27,65,35,63,35,64,88,59,31,52,61,25,11,18,52,32,32,26,55,27,37,16,38,53,45,34,45,26,15,15,9,2,15,33,9,23,16,32,6,18,32,31,22,17,41,21,22,43,34,18,48,23,26,19,51,30,25,35,26,27,31,54,52,11,16,28,10,24,31,23,26,19,15,23,23,38,50,31,29,26,,54,44,30,69,22,15,20,59,59,12,32,25,62,28,37,36,50,35,20,16,23,24
20140910,0,NO2_24h,30,29,53,55,50,35,24,27,24,32,39,31,23,46,42,31,35,21,24,45,36,20,41,28,22,30,42,53,17,21,22,29,29,32,29,41,32,7,18,14,23,12,26,15,25,25,24,79,37,41,27,26,32,24,17,17,8,13,21,18,23,28,12,29,37,24,25,17,32,32,27,38,63,47,28,21,14,29,37,29,35,14,54,29,54,20,28,30,51,30,44,33,35,67,33,47,25,31,14,29,20,33,37,23,19,21,22,25,11,19,33,36,22,32,14,9,10,7,5,11,11,9,31,22,25,20,31,21,21,21,19,29,28,24,54,30,18,38,18,21,23,36,34,29,28,29,39,17,37,30,10,17,14,9,23,24,23,24,18,14,26,15,26,34,21,29,33,,39,30,32,47,23,10,18,46,45,32,27,26,32,33,33,26,28,24,16,11,20,15
20140910,0,O3,46,31,59,17,50,34,44,23,83,47,22,20,61,11,15,84,3,14,69,12,67,53,20,27,29,29,23,34,32,93,32,50,49,55,25,43,37,66,20,57,67,46,46,20,28,36,57,20,71,24,39,48,19,19,50,18,31,12,10,28,19,23,12,45,23,45,20,84,13,13,44,27,6,73,27,41,70,27,64,54,5,7,19,28,12,7,55,73,43,31,8,49,21,9,10,19,56,60,40,114,47,18,81,25,56,27,16,14,40,13,5,7,20,35,25,18,19,50,37,16,12,28,30,35,15,81,69,10,8,41,53,56,73,53,51,32,23,25,12,30,66,23,,31,42,23,56,53,8,38,58,33,12,51,40,33,13,33,48,41,42,19,26,39,53,22,58,31,12,10,25,3,71,27,29,2,17,107,58,,28,60,78,22,18,24,72,17,44,27
20140910,0,O3_24h,146,128,173,98,108,202,102,141,172,157,200,105,129,114,101,110,81,53,134,115,176,137,91,75,127,176,136,122,82,137,152,90,108,110,186,116,168,146,118,98,186,121,168,62,158,113,141,191,124,73,223,149,151,74,75,112,80,63,134,121,109,66,62,182,126,100,96,119,62,102,99,88,89,210,108,108,116,125,141,104,116,47,150,135,108,73,121,156,125,81,71,117,117,198,131,148,131,206,92,152,136,85,111,69,118,107,42,72,76,61,128,40,113,153,77,74,90,86,61,146,99,63,59,135,73,119,116,64,87,108,139,110,106,110,113,105,96,80,70,75,174,146,,248,136,76,129,152,139,120,131,91,48,113,103,134,85,102,106,118,103,52,103,155,95,55,209,161,92,113,98,100,122,80,36,94,188,81,120,,135,96,132,126,178,125,130,134,88,69
20140910,0,O3_8h,84,79,121,46,69,100,52,48,121,103,96,55,77,58,47,85,23,21,85,38,79,63,51,36,50,64,53,61,44,92,54,50,67,56,53,73,88,91,28,74,117,65,46,32,72,43,51,74,76,42,62,66,32,34,51,30,43,17,48,50,42,43,24,92,66,58,51,83,18,40,64,46,46,118,49,60,80,52,83,79,43,25,68,88,47,17,82,93,78,47,33,58,45,92,52,80,81,97,43,69,73,39,94,42,76,65,23,36,52,32,40,17,62,84,37,37,40,66,40,35,33,40,33,62,29,88,87,21,30,73,86,87,79,68,81,63,40,34,33,48,102,51,,50,71,39,70,120,61,71,70,56,24,57,59,61,37,53,55,66,46,36,52,87,74,30,113,65,42,45,34,42,93,52,26,29,107,102,71,,85,63,85,71,69,56,96,59,59,38
20140910,0,O3_8h_24h,125,112,150,84,78,178,72,108,153,138,147,84,108,97,91,97,68,44,116,88,137,114,84,63,86,134,99,76,68,110,126,70,91,102,127,98,126,132,112,112,151,107,109,49,137,84,102,156,131,60,102,119,100,59,67,81,71,48,97,96,87,51,46,144,97,84,80,102,53,82,84,73,73,170,87,88,99,88,114,95,99,41,124,124,95,51,109,106,101,69,60,104,102,149,114,121,124,142,69,94,116,71,105,59,99,91,39,55,71,56,114,30,95,130,64,64,75,80,55,99,77,57,53,103,63,106,100,59,74,90,110,106,95,87,95,89,60,72,53,70,134,112,,118,109,63,107,147,115,90,112,74,39,106,73,92,65,84,74,83,56,46,91,141,93,50,182,135,76,98,74,88,115,81,30,94,159,100,105,143,116,85,122,108,150,120,125,113,79,59
20140910,0,CO,1.247,0.706,1.988,1.63,0.544,2.093,0.947,0.414,2.615,0.712,0.776,0.605,1.037,0.989,0.706,0.901,0.782,0.505,0.572,0.874,0.691,0.454,1.055,0.832,0.361,0.72,0.959,0.968,0.644,1.046,0.679,1.008,0.801,0.76,1.118,0.94,0.894,0.863,0.959,0.612,0.763,0.822,0.621,1.184,0.668,0.587,1.187,1.261,0.605,1.884,1.06,1.082,0.882,1.071,0.659,0.758,0.865,1.001,0.643,0.526,0.861,1.068,0.427,1.165,1.062,0.51,1.075,0.678,1.764,1.008,0.598,1.048,1.389,0.942,1.924,0.524,0.628,1.324,0.919,1.511,1.247,0.863,1.404,1.193,0.652,0.497,1.62,1.213,1.771,1.823,1.634,1.259,0.51,2.006,0.849,1.105,0.405,0.75,1.169,1.487,0.417,1.218,1.098,2.568,0.93,2.146,1.714,1.722,1.104,1.347,1.672,1.888,1.297,1.55,0.756,0.878,0.808,0.751,0.764,1.036,1.273,1.269,1.176,1.449,0.673,1.22,1.856,0.932,0.227,0.924,0.669,0.966,0.516,1.923,1.352,1.242,1.132,1.571,1.36,0.462,0.416,0.711,0.369,1.028,0.675,0.714,0.832,1.078,1.126,0.77,0.553,1.34,2.137,1.904,0.708,1.312,0.615,0.827,0.957,0.937,0.493,0.616,0.519,0.788,1.102,0.882,1.134,1.419,1.328,0.974,1.476,0.877,0.472,0.801,1.091,0.697,3.137,0.195,0.319,0.207,0.376,0.638,2.955,0.49,0.865,0.92,0.318,1.083,1.424,0.411
20140910,0,CO_24h,0.998,0.649,1.098,1.381,1.401,1.275,0.876,0.358,1.155,0.535,0.884,0.546,1.077,0.931,0.68,0.591,0.539,0.427,0.653,1.148,0.802,0.517,1.12,1.161,0.703,0.714,1.068,1.223,0.908,0.987,0.637,1.065,0.829,0.849,1.052,0.83,0.876,0.84,0.847,0.618,0.944,0.912,0.637,1.283,0.645,0.548,1.14,2.157,0.746,1.662,1.317,1.111,0.868,1.112,0.773,0.74,0.933,0.966,0.831,0.585,0.83,0.861,0.713,1.28,0.994,0.628,0.87,0.707,1.78,1.309,1.056,0.983,0.925,0.65,1.121,0.865,0.752,1.192,1.124,1.458,1.057,0.681,1.278,0.638,0.671,0.498,1.871,1.421,2.396,1.631,1.79,1.397,0.544,1.822,0.685,2,0.313,0.846,1.002,2.077,0.906,2.061,1.069,2.469,0.937,1.485,1.777,1.328,1.008,1.309,1.579,1.457,1.16,1.534,0.756,0.891,0.825,0.916,0.889,1.082,1.027,1.321,1.111,1.599,0.664,0.833,1.44,0.562,0.269,0.835,0.942,1.154,0.818,2.176,1.647,1.243,0.899,1.47,1.098,0.498,0.485,0.766,0.5,0.924,0.682,0.954,0.976,1.22,0.952,0.621,0.51,1.615,1.824,1.922,0.796,1.083,0.816,0.612,0.797,0.959,0.583,0.606,0.537,0.78,1.044,1.007,1.159,1.371,1.417,0.929,1.832,0.669,0.475,0.591,1.152,0.542,2.09,0.59,0.295,0.429,0.335,0.437,2.833,0.444,0.843,0.837,0.321,0.99,1.248,0.282
20140910,1,AQI,62,98,86,77,83,153,53,61,71,62,100,95,75,121,72,55,65,21,44,106,60,61,81,66,52,58,60,54,59,142,81,76,66,80,55,87,69,64,59,42,92,66,52,114,62,39,88,127,60,89,72,104,40,29,26,25,21,23,23,30,45,59,20,84,55,34,54,41,65,76,61,90,165,77,89,52,38,50,49,42,56,59,166,64,65,36,148,62,106,72,142,120,48,118,93,141,46,55,57,91,49,58,96,61,58,91,67,99,27,65,91,66,53,89,30,32,31,32,22,43,53,32,97,75,111,55,500,64,53,55,108,70,46,66,132,100,74,128,69,75,53,56,29,65,54,59,55,70,57,75,53,74,148,99,27,120,35,103,116,31,48,42,60,92,72,85,97,91,69,62,40,65,56,54,77,72,83,48,39,50,46,50,40,32,84,50,46,40,110,31
20140910,1,PM2.5,28,57,63,36,61,95,21,22,45,34,53,51,51,53,34,26,23,10,30,79,42,43,59,47,29,40,42,34,41,108,59,55,47,39,37,64,49,42,41,29,68,47,15,85,35,24,65,79,22,66,52,77,25,14,14,17,12,15,16,17,24,35,9,58,30,21,20,7,46,46,38,38,59,56,66,31,24,35,26,18,24,30,85,27,14,20,113,34,75,43,71,90,22,77,64,107,13,21,32,67,23,38,59,43,36,67,48,74,9,45,54,47,34,66,12,19,13,15,11,30,35,22,72,54,31,24,274,27,24,38,80,25,23,44,100,75,53,97,45,48,36,35,20,42,35,41,38,50,35,54,36,48,113,74,10,90,17,76,87,19,33,10,16,23,52,54,72,66,25,23,16,25,21,37,50,48,46,15,26,25,29,21,19,17,53,20,15,28,82,17
20140910,1,PM2.5_24h,25,41,37,20,62,55,11,14,50,20,49,39,56,30,23,17,14,9,33,76,46,39,58,47,48,48,55,57,45,74,59,56,47,37,39,66,44,37,39,29,83,71,41,89,35,24,71,91,36,67,51,86,27,15,12,16,14,13,20,17,22,22,13,66,42,30,18,11,43,78,58,36,37,37,66,45,20,27,21,16,15,17,51,24,16,27,118,37,79,24,82,89,18,58,45,112,10,14,27,68,66,30,52,52,36,60,51,51,5,48,30,31,22,67,16,18,15,18,15,30,28,25,78,85,16,26,100,10,18,30,85,23,22,51,76,65,44,89,41,47,42,33,33,36,34,59,44,71,41,40,31,60,90,99,17,60,18,55,59,18,35,8,17,43,60,72,75,74,26,21,24,21,20,20,61,30,45,33,20,39,20,14,19,12,42,16,13,27,71,13
20140910,1,PM10,71,144,107,101,105,254,54,69,90,71,148,138,98,189,92,57,77,20,43,124,45,49,98,70,51,62,68,55,43,117,75,82,56,54,58,80,65,75,60,39,,71,51,92,72,38,110,201,67,120,64,102,39,28,21,23,20,22,22,29,44,65,19,115,58,33,55,14,76,100,70,127,278,96,80,51,32,43,48,41,60,66,280,75,78,35,103,71,159,91,232,150,47,184,133,163,45,58,61,112,48,63,140,58,63,90,74,114,26,78,129,75,54,100,29,31,30,18,21,41,53,29,96,87,170,57,1015,75,53,49,136,87,45,79,133,119,84,164,86,98,51,60,24,77,55,,57,57,62,90,51,96,163,96,19,134,34,95,132,28,37,41,67,131,81,117,103,130,85,72,39,78,60,52,101,92,113,,38,49,45,49,38,31,116,49,29,38,117,30
20140910,1,PM10_24h,60,108,85,73,135,142,41,55,96,65,130,103,96,95,61,42,52,20,49,112,68,57,81,79,73,74,85,101,59,90,80,79,68,51,54,81,67,59,52,37,108,94,65,115,76,42,110,195,83,107,81,116,41,36,28,25,21,28,30,31,39,40,26,114,69,54,43,28,70,108,92,97,123,82,85,64,32,42,37,33,41,35,126,73,56,64,149,67,151,58,209,144,43,142,100,158,33,45,48,116,91,64,148,65,62,70,75,76,23,72,78,49,39,99,31,30,31,23,23,42,43,32,117,129,87,64,333,35,42,41,117,88,69,83,126,91,58,137,71,72,60,59,44,90,53,84,79,61,70,65,47,136,121,124,28,85,48,73,93,30,52,25,50,121,99,120,107,136,69,60,59,59,64,32,97,74,96,57,43,61,35,39,35,32,91,39,33,46,97,24
20140910,1,SO2,11,39,35,17,23,38,47,23,35,21,40,26,33,21,15,7,6,8,19,19,12,28,17,18,19,28,38,27,22,26,14,18,10,353,8,35,16,22,3,4,22,24,3,13,7,9,16,49,14,15,6,15,18,6,5,15,7,6,16,7,47,8,2,9,20,7,26,9,8,12,13,9,25,9,19,8,11,12,17,23,24,39,50,12,12,13,25,32,49,35,73,54,6,99,13,127,12,23,23,34,8,24,97,16,9,32,6,16,7,8,6,4,31,19,22,10,10,8,3,12,26,8,24,11,22,4,3,9,11,31,16,59,7,19,18,13,15,43,9,17,4,20,16,20,13,21,43,31,40,13,24,25,9,11,13,19,18,5,12,18,21,2,7,61,8,5,31,13,17,32,14,34,7,27,12,13,197,5,6,12,18,13,9,10,29,18,11,23,16,10
20140910,1,SO2_24h,15,38,29,23,43,40,54,19,31,14,53,33,43,25,20,8,8,10,11,22,13,26,12,20,30,23,34,30,30,22,15,13,12,29,9,47,18,16,5,5,30,30,15,15,6,15,23,111,20,14,19,17,12,6,5,13,8,6,14,7,25,8,5,17,21,11,22,10,6,14,30,15,20,6,33,22,10,22,18,25,27,29,53,14,45,15,65,66,95,31,58,52,15,120,32,92,11,35,12,26,19,36,111,27,38,27,6,15,7,8,7,5,29,29,14,7,9,7,3,16,19,10,48,16,35,8,13,8,11,27,30,42,13,14,53,14,18,30,24,17,7,22,21,34,15,24,50,24,34,9,15,20,13,6,14,20,40,8,13,21,21,2,11,47,10,11,31,20,22,21,24,28,10,15,10,15,128,7,9,12,14,17,10,9,56,20,14,18,14,9
20140910,1,NO2,57,47,84,79,61,61,27,45,23,69,63,38,25,76,64,29,48,23,28,54,24,22,57,26,15,34,38,46,16,15,23,21,24,15,36,37,33,2,23,8,18,19,14,15,31,35,18,87,39,44,27,28,32,33,16,17,7,14,35,18,28,41,7,29,48,15,38,13,41,37,32,57,106,56,47,20,15,32,46,27,53,23,89,63,80,22,35,39,64,50,45,27,67,74,39,41,36,54,28,12,19,51,30,30,17,43,25,34,12,37,46,42,31,33,16,12,16,6,2,13,28,6,24,14,27,9,18,28,31,21,19,51,20,21,60,31,24,50,25,23,15,45,28,22,44,26,32,43,50,45,11,25,23,9,27,34,24,31,18,19,24,18,32,40,24,23,24,,57,40,31,65,15,19,21,57,60,27,22,39,63,27,26,35,59,37,17,15,17,23
20140910,1,NO2_24h,31,29,54,55,50,36,24,28,24,34,40,31,22,47,42,31,36,21,25,46,36,20,43,29,22,30,43,53,17,21,23,29,29,32,30,42,33,7,20,14,23,12,25,15,25,26,24,80,38,41,28,26,32,24,17,17,8,13,22,18,22,28,12,29,38,24,26,16,33,32,27,39,64,47,28,20,14,29,37,29,36,15,55,31,54,21,29,31,52,31,42,34,37,67,34,48,26,33,15,29,19,35,36,23,19,22,22,26,11,21,34,37,23,33,15,9,10,7,4,11,12,9,32,22,25,20,29,22,22,21,19,31,28,25,54,30,18,39,18,21,23,37,33,29,29,29,39,18,37,30,11,17,15,9,23,25,23,24,19,14,26,15,26,34,21,30,33,,39,30,32,47,22,11,18,47,45,33,27,26,34,33,33,27,30,25,16,11,20,16
20140910,1,O3,39,27,32,13,38,56,41,15,75,28,31,12,61,9,11,81,2,20,61,10,68,47,32,21,28,27,24,29,28,89,35,44,51,50,30,35,36,55,29,55,62,33,83,23,25,37,58,21,69,23,35,38,21,18,51,18,36,14,11,24,20,17,9,46,26,47,22,83,11,14,38,30,11,64,25,37,56,25,56,54,6,12,11,27,12,7,39,53,32,14,11,55,17,6,13,20,54,48,32,65,42,11,77,25,56,33,15,12,41,11,4,8,26,41,29,18,12,54,35,13,11,25,27,32,17,78,64,13,8,37,49,41,78,51,37,26,19,18,12,29,65,25,,32,25,21,51,20,2,38,57,27,13,47,30,25,9,22,46,35,40,18,26,44,46,21,51,21,9,9,19,4,86,20,27,2,16,66,75,,19,66,79,19,16,9,76,25,41,31
20140910,1,O3_24h,146,128,173,98,108,202,102,141,172,157,200,105,129,114,101,111,81,53,134,115,176,137,91,75,127,176,136,122,82,137,152,90,108,110,186,116,168,146,118,97,186,121,168,62,158,113,141,191,124,73,223,149,151,74,75,112,80,63,134,121,109,66,62,182,126,100,96,119,62,102,99,88,89,210,108,108,116,125,141,104,116,47,150,135,108,73,121,156,125,81,71,104,117,198,131,148,131,206,92,152,136,85,111,69,118,107,42,72,76,61,128,40,113,153,77,74,90,86,61,146,99,63,59,135,73,119,116,64,87,108,140,110,106,110,113,105,96,80,70,75,174,146,,248,136,76,129,152,139,120,131,91,48,113,103,134,85,102,106,118,103,52,103,155,95,55,209,161,92,113,98,100,122,80,36,94,188,77,120,,135,96,132,126,178,125,130,134,88,69
20140910,1,O3_8h,73,68,103,37,60,82,49,36,109,89,77,48,70,46,36,83,15,20,80,30,67,59,46,30,44,49,42,50,38,88,46,46,62,56,46,68,76,81,24,70,109,54,46,29,57,40,49,59,74,36,53,56,26,28,50,24,40,16,34,43,34,38,21,77,55,52,43,80,15,32,57,40,39,101,43,56,75,45,72,73,30,22,51,75,36,12,76,87,67,39,26,55,35,74,39,66,72,85,39,64,69,32,91,37,71,56,21,31,48,27,25,15,51,70,33,32,34,62,38,29,28,36,30,51,23,84,80,16,22,64,75,79,77,62,72,53,35,28,26,43,90,45,,42,60,33,61,104,47,62,67,48,21,54,53,50,31,45,52,60,45,32,42,74,69,27,96,49,32,34,25,31,89,45,25,18,91,95,65,,71,59,79,57,52,42,90,47,54,34
20140910,1,O3_8h_24h,125,112,150,84,78,178,72,108,153,138,147,84,108,97,91,98,68,44,116,88,137,114,79,63,86,134,99,75,68,110,126,68,88,101,127,96,126,132,110,108,151,107,109,49,137,84,102,156,121,60,102,119,100,59,67,81,71,48,97,96,87,51,46,143,96,84,80,102,53,82,84,73,73,170,87,88,99,88,114,95,99,41,124,124,95,51,109,106,101,69,59,96,102,149,114,118,124,142,69,94,104,71,105,59,99,91,39,55,70,56,114,30,95,130,64,63,75,80,54,99,77,57,51,103,63,106,100,59,74,90,110,106,95,87,95,89,60,72,53,70,134,112,,118,109,63,107,147,115,90,112,74,37,105,73,92,65,84,74,83,55,46,91,141,89,46,182,135,76,98,74,88,115,79,30,81,159,91,105,143,116,85,122,108,150,120,125,113,79,59
20140910,1,CO,1.144,0.778,1.655,1.401,0.53,1.533,0.928,0.396,2.821,0.779,0.805,0.636,0.978,0.915,0.705,0.794,0.731,0.39,0.568,0.84,0.65,0.449,0.974,0.847,0.357,0.736,0.902,1.017,0.641,1.016,0.623,1.096,0.812,0.66,1.057,0.807,0.838,0.888,0.888,0.616,0.835,0.865,0.43,1.166,0.655,0.599,1.141,0.976,0.624,1.803,1.095,0.975,0.855,1.075,0.88,0.744,1.025,0.976,0.506,0.507,2.383,1.054,0.411,1.08,0.929,0.492,0.979,0.628,1.736,1.083,0.652,1.036,1.51,0.975,0.954,0.538,0.251,1.255,0.998,1.519,1.275,1.313,1.37,0.953,0.639,0.487,1.172,1.285,1.939,1.923,1.5,0.812,0.467,2.052,0.649,1.71,0.277,0.714,1.187,1.434,0.365,1.285,1.025,2.443,0.737,2.358,1.682,1.559,1.013,1.355,1.645,1.839,1.194,1.456,0.688,0.804,0.782,0.838,0.738,0.945,1.246,1.219,1.132,1.438,0.685,1.333,2.282,0.817,0.264,1.039,0.901,0.92,0.582,1.991,1.532,1.227,1.104,1.491,1.368,0.457,0.408,0.714,0.363,0.971,0.714,0.624,0.945,1.14,1.011,0.715,0.523,1.318,2.083,1.901,0.809,1.302,0.623,0.871,0.98,0.987,0.48,0.558,0.491,0.617,1.071,0.892,1.174,1.4,1.015,0.955,1.471,0.681,0.245,0.719,1.078,0.648,3.004,0.235,0.24,0.212,0.49,0.435,2.811,0.496,0.705,0.938,0.259,1.003,1.282,0.346
