date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140729,0,AQI,125,119,225,110,109,148,59,130,163,133,198,161,122,96,80,82,99,127,94,110,165,50,77,52,72,87,115,99,48,70,56,81,65,37,36,38,111,103,26,15,33,36,21,124,31,33,37,113,122,93,94,57,64,31,21,50,31,34,56,46,90,46,31,71,75,40,50,51,73,90,60,143,148,,53,46,54,48,106,56,121,56,111,113,174,30,116,174,133,121,108,109,106,127,117,109,108,139,53,104,94,139,124,78,105,87,97,96,45,103,94,81,64,94,15,47,52,29,42,109,78,59,88,114,73,60,129,66,94,34,66,82,128,79,96,104,75,93,165,67,143,103,52,63,91,78,70,94,76,150,46,64,48,53,55,88,68,76,69,53,118,22,71,198,56,40,49,32,80,70,63,124,137,63,114,97,101,117,177,103,136,111,103,109,130,235,115,100,94,124
20140729,0,PM2.5,70,89,174,82,68,113,17,98,123,101,148,122,92,36,58,60,74,96,70,82,125,35,50,35,52,64,86,74,33,50,37,59,28,23,17,24,83,52,12,9,21,14,10,93,10,18,18,72,92,57,63,32,36,13,11,23,14,10,19,14,32,19,11,36,54,18,28,31,43,48,38,39,47,,30,28,32,17,29,35,72,27,31,46,84,13,87,131,90,61,74,81,79,96,88,81,80,106,33,77,70,106,92,57,78,64,68,71,11,66,58,59,38,70,5,27,25,9,19,81,57,41,65,85,49,37,49,46,70,16,39,35,70,40,64,77,54,63,125,48,109,76,32,39,58,57,50,70,47,115,21,34,33,32,38,20,48,55,49,31,83,7,33,35,16,26,27,20,58,25,44,93,104,34,85,72,40,88,133,76,103,83,56,81,98,184,73,75,70,93
20140729,0,PM2.5_24h,106,108,125,105,95,116,19,87,93,98,106,97,78,59,63,104,82,84,56,66,61,41,68,32,62,54,60,61,54,39,39,44,37,28,24,41,38,77,24,14,26,23,15,73,16,30,29,90,88,64,70,50,29,14,8,24,11,23,26,15,29,19,10,34,55,19,25,12,62,40,51,36,31,,46,38,29,13,39,38,94,27,69,47,113,26,94,125,95,92,69,67,74,91,93,77,76,107,28,81,71,70,92,55,49,72,51,62,11,50,53,68,25,79,8,15,20,10,13,47,34,35,78,99,60,34,30,95,66,30,37,23,34,43,69,81,61,80,109,44,48,45,46,62,55,34,53,40,30,52,36,56,64,41,47,57,46,35,68,43,64,7,56,29,30,35,31,24,70,54,54,107,106,25,53,101,55,78,113,75,95,93,74,92,92,91,90,52,47,110
20140729,0,PM10,197,122,247,116,165,169,66,153,173,192,207,192,173,140,77,80,118,125,90,104,189,42,97,51,91,93,123,118,40,67,51,94,48,36,35,,104,71,24,14,32,18,18,171,30,31,36,124,139,133,135,61,76,30,17,47,30,24,29,45,59,45,30,90,93,39,49,50,93,128,67,234,244,,54,45,55,47,44,59,92,59,169,115,143,29,127,210,213,189,164,114,95,161,141,115,97,191,54,136,93,137,196,92,125,94,141,119,44,153,135,107,76,113,14,46,51,20,41,,92,62,92,159,94,67,205,80,104,24,79,112,204,105,139,116,90,119,142,71,135,129,51,73,,80,65,87,71,141,28,76,45,54,46,32,83,83,76,53,183,21,51,343,34,,48,25,76,66,64,122,,74,106,93,62,100,111,83,114,117,82,101,144,,80,85,125,151
20140729,0,PM10_24h,159,176,176,140,154,161,64,144,139,183,169,171,154,156,106,135,132,118,78,89,87,55,119,48,107,76,82,100,66,59,61,70,64,46,45,50,57,80,45,28,53,39,30,86,35,56,56,154,132,133,138,87,50,35,24,40,22,36,42,34,57,35,24,68,90,37,50,30,128,97,86,91,135,,72,57,54,32,56,57,115,48,163,95,164,49,130,189,182,193,152,112,97,165,160,116,112,177,54,120,103,106,211,82,86,114,101,87,49,110,125,112,49,113,21,30,38,21,26,46,59,52,118,174,105,80,80,129,110,44,77,84,126,101,134,125,100,130,148,70,70,71,64,103,72,56,96,60,45,71,44,122,83,65,65,89,86,61,106,81,116,22,85,82,52,60,58,51,94,86,74,138,118,45,70,132,84,95,129,97,122,151,110,107,139,100,94,88,78,147
20140729,0,SO2,24,16,25,16,11,23,39,28,30,11,15,18,39,9,43,4,6,8,11,9,26,19,11,10,12,19,29,21,17,15,9,15,8,7,7,12,24,10,4,4,20,7,5,8,4,7,20,26,10,13,9,22,23,9,7,28,9,12,14,8,29,17,7,23,7,11,11,9,6,12,22,7,17,,41,18,56,28,7,17,14,25,14,22,13,7,47,15,18,17,23,22,4,94,24,66,11,40,23,18,15,32,25,47,46,13,19,17,12,18,9,12,31,25,8,17,11,8,2,16,36,8,23,25,14,5,17,7,10,28,89,217,5,17,13,17,22,39,37,9,31,31,16,27,28,22,33,14,17,22,14,33,25,22,5,13,39,12,13,17,27,2,4,26,11,15,22,8,12,19,8,23,2,15,10,15,21,4,2,6,2,2,4,6,66,13,10,18,3,13
20140729,0,SO2_24h,23,27,22,21,14,33,50,24,15,18,9,59,44,23,32,9,9,9,16,13,22,17,11,13,24,17,24,23,19,16,11,10,10,26,14,15,9,18,4,5,16,18,9,13,4,16,15,38,18,20,17,19,18,7,8,24,22,13,17,9,29,12,7,22,11,10,15,8,12,16,42,11,15,,22,12,19,12,11,19,17,20,33,33,21,6,52,35,24,50,18,17,7,89,22,51,16,72,21,34,18,38,76,44,38,15,19,17,17,26,8,15,46,43,8,16,17,7,3,18,26,12,40,25,26,5,6,19,12,34,37,113,22,30,21,20,21,38,46,12,21,35,23,28,44,24,39,18,17,23,16,39,22,18,15,23,88,14,19,21,27,2,11,34,9,18,30,11,15,20,10,30,8,28,20,20,37,7,6,10,3,7,8,9,29,16,15,20,7,15
20140729,0,NO2,38,15,21,10,29,30,14,38,21,30,30,51,53,15,33,21,22,26,33,54,73,15,18,16,12,43,71,36,11,13,23,25,30,27,26,28,30,31,10,16,29,11,22,23,21,16,32,24,14,49,44,30,66,35,22,39,29,19,42,31,35,36,22,52,100,22,54,36,28,39,35,11,119,,44,21,48,30,14,38,11,29,23,21,20,7,40,55,30,32,33,23,6,81,30,30,9,31,15,27,12,27,58,18,30,24,33,39,6,48,62,36,42,28,5,12,16,8,16,10,30,13,17,23,11,6,82,13,37,29,25,65,18,30,28,18,23,37,22,16,36,41,35,33,37,11,27,76,34,47,7,9,8,11,32,17,33,20,15,42,55,20,29,10,22,22,46,10,11,25,22,19,13,26,34,28,15,14,15,5,6,17,16,10,23,12,4,3,18,13
20140729,0,NO2_24h,31,32,19,28,33,29,28,31,17,25,18,63,49,41,32,34,23,33,39,31,51,22,22,16,17,32,42,29,13,14,20,18,30,38,33,37,30,38,14,21,20,19,20,17,22,27,27,30,26,45,54,29,36,24,22,29,22,20,32,19,34,27,16,32,64,22,31,16,37,40,31,26,49,,34,17,30,20,17,25,12,23,38,20,22,9,33,46,25,34,30,19,30,64,26,32,34,40,15,20,19,32,48,23,21,36,22,26,10,25,44,27,35,23,5,14,13,6,10,9,15,15,24,23,20,16,30,12,28,19,12,30,25,33,36,26,31,34,22,17,32,34,38,33,47,14,46,38,21,31,16,14,12,10,28,20,32,27,22,26,36,18,25,19,18,22,42,11,13,24,20,17,16,17,25,33,20,16,22,16,13,19,27,15,19,14,12,8,11,15
20140729,0,O3,108,72,125,106,74,106,82,104,111,138,120,74,122,132,96,123,100,122,97,34,66,75,98,56,51,29,25,23,58,89,88,55,53,18,17,37,65,102,26,41,25,51,21,39,17,43,19,134,167,75,72,26,8,18,32,27,11,14,14,13,56,5,8,43,30,41,21,37,69,26,33,83,5,,24,39,13,42,148,16,127,26,135,136,207,13,104,68,92,34,92,123,133,92,104,91,167,113,75,96,138,149,98,86,30,95,63,79,35,54,16,82,24,102,12,6,65,44,5,63,70,41,49,59,118,90,29,82,19,41,27,27,105,72,86,75,54,95,167,39,95,69,31,31,37,13,91,4,93,68,89,33,17,32,48,91,26,91,45,33,29,22,89,102,70,32,12,54,111,101,86,134,117,9,31,133,154,150,,157,149,80,151,125,110,149,169,123,29,123
