date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140615,0,AQI,84,111,84,56,113,157,91,59,216,99,171,113,87,90,65,55,35,57,92,192,144,135,294,126,172,161,161,166,147,175,53,264,172,58,59,179,185,139,60,59,105,89,119,249,61,69,91,139,75,87,113,148,108,60,67,114,66,106,61,53,100,77,65,63,56,81,55,74,81,91,43,72,118,142,154,148,48,66,66,75,73,47,92,94,82,54,295,204,108,77,286,126,64,146,104,115,72,72,32,135,116,68,119,146,130,70,94,97,52,105,92,89,120,96,41,88,56,56,100,40,48,93,136,122,80,81,86,46,56,61,89,66,67,119,89,91,133,108,103,71,125,117,125,148,137,143,160,170,153,188,189,131,97,138,49,66,67,74,103,56,56,24,57,97,196,136,109,188,116,82,96,104,72,138,189,57,107,48,154,76,111,76,70,99,114,80,109,77,179,44
20140615,0,PM2.5,40,83,57,34,84,119,26,30,165,64,105,84,64,28,21,31,13,24,68,144,104,102,243,95,130,102,122,121,112,132,33,213,130,39,39,135,117,77,42,41,78,61,52,198,34,49,67,104,39,64,84,113,80,38,32,85,42,78,43,36,75,47,46,43,33,57,30,15,59,67,30,29,62,108,117,113,33,40,6,38,43,22,38,31,60,35,244,153,80,53,235,95,44,111,49,86,24,25,18,102,87,39,55,111,98,47,70,72,7,78,57,66,90,71,16,63,37,31,64,15,21,45,103,92,22,36,30,24,29,34,63,9,20,89,61,67,101,80,76,51,94,88,94,113,104,109,121,128,95,141,142,99,72,105,15,47,36,53,76,26,39,9,17,58,147,103,81,141,87,60,65,77,30,105,142,34,62,24,117,36,83,45,36,74,85,32,81,,135,24
20140615,0,PM2.5_24h,39,74,71,30,88,71,17,19,86,50,90,99,68,34,40,18,19,19,94,102,110,112,195,195,86,114,112,106,111,78,51,124,98,54,52,88,115,90,55,53,76,67,62,119,43,52,53,95,40,73,103,100,64,41,47,81,48,77,51,40,79,72,38,30,37,55,24,20,55,84,48,31,58,38,99,106,52,38,16,21,33,22,43,37,35,42,95,130,162,38,180,225,28,69,60,169,24,37,52,87,50,41,47,103,110,44,55,55,29,77,47,42,83,92,45,64,58,45,62,48,57,46,98,79,15,27,52,16,23,32,58,27,18,72,110,76,107,76,72,85,117,93,108,105,126,89,114,101,70,96,132,69,90,95,28,40,41,43,52,39,27,19,20,49,103,81,59,76,48,33,35,32,18,120,125,67,52,34,59,44,41,37,25,50,57,31,31,7,113,22
20140615,0,PM10,95,162,115,60,143,231,57,65,173,115,289,168,114,127,56,57,17,62,103,231,158,137,310,169,206,165,193,279,166,199,54,356,202,64,65,186,152,100,63,41,116,96,71,239,58,75,115,226,63,104,112,139,121,68,40,130,60,160,52,48,127,82,72,73,59,109,57,44,104,126,38,74,183,139,169,150,45,80,23,94,63,46,131,55,99,56,343,174,128,101,383,173,75,156,125,121,39,49,26,128,135,83,186,140,157,88,110,105,52,124,132,99,149,108,29,95,59,34,98,28,44,64,124,167,108,110,119,45,59,69,125,36,50,110,126,100,118,98,107,79,134,156,123,173,168,162,245,146,162,283,159,177,94,126,28,71,82,85,128,45,60,15,62,107,197,169,129,187,155,109,139,94,91,177,198,62,85,47,144,52,104,100,87,98,133,41,106,102,216,43
20140615,0,PM10_24h,77,164,142,69,169,139,40,49,110,88,195,194,117,130,91,41,58,47,137,170,162,150,257,283,161,170,181,219,162,135,86,219,167,79,83,121,153,126,76,57,103,104,93,162,77,83,96,191,101,114,155,131,94,74,87,113,74,116,67,61,130,132,63,47,59,89,45,64,87,125,72,58,169,64,136,159,75,72,34,50,61,37,158,78,77,78,160,171,245,78,310,345,66,139,123,253,49,83,82,119,104,88,133,130,152,89,82,92,69,105,80,62,117,167,80,96,89,60,97,67,87,75,134,145,57,66,177,39,45,47,114,47,47,103,194,143,153,99,103,123,179,163,133,172,172,143,181,130,125,167,151,136,112,122,44,60,92,58,83,58,41,42,60,76,158,143,97,125,93,88,77,61,54,160,181,111,90,78,83,84,63,93,44,95,103,49,54,56,186,39
20140615,0,SO2,19,63,41,24,18,54,26,23,29,25,36,66,36,20,13,7,5,12,31,30,31,42,44,18,18,29,54,25,22,41,19,21,49,9,7,32,26,23,4,8,32,28,12,22,7,17,30,49,14,15,9,19,29,4,12,39,7,20,13,12,16,11,11,12,9,15,9,12,7,23,14,17,24,9,25,25,17,11,13,15,11,14,22,15,29,8,89,28,14,74,28,35,10,86,37,31,7,24,4,27,17,35,45,26,14,25,14,3,8,7,6,9,22,18,13,17,13,6,7,6,8,10,19,11,17,2,13,3,8,16,46,10,14,11,20,15,21,12,25,4,15,25,12,46,34,28,101,38,31,22,25,24,31,14,10,19,13,15,20,20,17,2,5,40,18,32,20,11,35,49,29,30,4,21,63,26,30,29,28,9,25,28,9,17,18,16,22,12,34,10
20140615,0,SO2_24h,19,53,33,36,24,38,26,27,10,37,62,67,36,21,32,4,6,12,22,35,38,39,34,33,54,36,84,43,32,62,25,42,24,16,15,27,26,30,7,9,21,23,21,35,7,13,31,62,30,36,25,22,18,6,18,37,16,32,18,16,34,21,9,10,13,11,6,13,8,26,36,25,18,3,29,49,16,23,17,17,18,11,28,21,36,7,68,92,27,62,42,71,29,88,37,79,12,62,12,36,22,36,66,31,32,22,11,4,9,10,6,9,36,48,20,26,23,8,10,9,23,39,32,15,13,4,18,4,9,18,37,43,22,16,68,42,48,55,24,11,23,45,12,46,51,41,104,34,60,26,24,29,38,14,12,15,47,11,14,22,13,2,10,44,20,29,20,14,28,32,30,34,10,23,48,27,87,37,17,28,20,30,10,55,39,19,23,20,30,9
20140615,0,NO2,61,92,50,74,18,40,19,33,34,25,32,67,63,31,34,61,26,50,37,94,36,47,58,22,39,39,53,94,22,61,20,37,69,17,19,40,35,34,12,27,37,33,15,19,20,29,74,39,21,29,29,56,70,28,29,79,12,31,31,20,56,34,31,43,57,46,25,12,49,31,25,67,75,58,69,28,34,28,15,51,11,15,59,22,69,16,45,31,25,37,111,35,36,73,49,45,5,28,9,28,52,31,40,32,58,33,71,35,10,74,72,22,36,15,10,15,14,8,11,11,6,29,30,16,34,32,34,9,33,17,44,30,32,28,21,19,26,21,22,19,34,50,48,54,44,46,40,20,45,89,32,17,13,13,23,42,41,43,47,22,25,15,46,61,36,37,27,51,46,65,66,73,18,37,13,20,15,26,56,16,28,12,35,36,31,5,13,12,32,24
20140615,0,NO2_24h,45,41,49,45,33,29,16,22,26,25,35,42,50,40,51,30,42,36,55,68,56,43,50,61,32,51,68,63,21,41,25,57,49,30,30,37,62,42,16,22,28,25,18,36,21,22,31,53,45,46,44,30,48,21,35,64,28,36,39,21,45,42,18,33,46,32,23,16,33,35,29,27,54,36,30,34,34,22,24,24,30,9,49,21,45,14,50,51,43,31,91,70,48,54,34,52,22,35,16,31,50,30,29,42,31,32,39,33,11,50,40,20,30,34,16,19,18,12,9,13,19,35,42,24,20,34,41,15,24,17,31,18,18,37,48,54,47,39,30,27,46,51,46,44,61,40,51,30,72,75,24,26,17,11,27,28,36,23,32,25,22,20,39,35,27,35,30,28,38,47,39,43,11,23,15,37,32,45,36,42,38,33,44,30,28,10,12,12,27,19
20140615,0,O3,72,45,61,18,80,130,109,28,66,88,121,49,48,70,91,30,92,26,74,80,137,98,50,102,41,178,141,26,33,50,105,84,80,74,54,145,162,86,55,49,117,110,146,44,88,68,70,114,116,65,95,79,45,53,87,58,114,108,78,86,71,82,58,19,30,37,68,123,12,47,45,67,46,113,45,112,55,34,81,63,109,56,63,128,35,40,88,77,80,58,11,94,94,98,77,71,154,92,55,58,55,81,36,46,65,43,11,23,47,15,14,44,45,93,26,100,101,96,120,64,77,103,50,82,14,109,90,42,19,53,78,81,93,61,75,82,113,60,58,50,87,88,106,94,106,98,139,184,138,93,129,43,41,113,68,10,12,22,74,63,21,47,42,105,62,61,142,106,57,40,25,55,65,84,61,101,130,71,46,118,79,102,71,73,112,126,120,93,68,48
