date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140620,0,AQI,65,51,104,77,72,94,65,65,88,106,75,47,51,68,67,56,88,55,50,98,58,58,87,142,195,67,66,171,122,85,55,116,53,45,58,55,74,65,45,50,32,23,38,163,40,37,17,49,59,55,93,33,39,26,27,40,46,34,25,41,36,33,19,64,44,38,31,63,52,63,41,61,89,104,40,25,36,29,53,64,70,23,98,65,66,45,71,81,59,39,79,136,106,65,91,62,80,96,28,67,55,58,39,24,36,25,49,65,35,48,94,45,33,59,39,33,31,31,30,48,31,46,104,91,76,70,64,48,65,34,46,47,70,77,78,58,75,67,52,54,62,55,53,66,48,82,96,78,88,81,64,51,53,43,56,66,34,121,71,74,50,22,60,67,85,83,38,48,100,49,49,66,59,35,120,110,43,46,58,50,63,73,78,63,76,50,53,64,109,33
20140620,0,PM2.5,19,31,77,30,52,70,46,46,65,79,54,15,23,17,48,39,35,28,27,73,33,37,64,108,146,38,44,129,92,62,35,87,32,20,38,9,36,27,18,11,22,14,23,123,25,23,9,34,41,38,69,20,23,13,11,26,15,17,15,23,20,16,11,41,20,25,13,17,19,44,22,33,28,77,24,14,25,16,25,45,41,6,43,18,45,27,51,59,41,25,45,103,79,33,46,42,58,37,13,48,38,17,27,15,16,8,19,36,3,19,39,25,22,41,16,12,15,11,8,33,20,32,77,61,23,29,18,13,36,10,24,21,7,55,57,40,54,48,28,33,34,32,36,45,33,60,71,26,30,42,36,25,36,23,28,27,11,91,51,53,35,11,27,47,62,61,25,17,75,27,34,47,41,21,90,82,13,32,32,35,27,35,57,43,32,35,31,45,81,15
20140620,0,PM2.5_24h,67,144,81,21,113,149,11,24,136,109,103,127,23,22,35,55,31,22,36,91,43,55,40,63,115,51,60,105,88,68,38,87,57,16,34,29,47,27,19,15,22,21,22,113,19,23,18,83,29,72,69,34,20,12,9,23,12,14,14,19,22,16,13,43,40,24,12,18,25,40,25,20,35,122,30,27,25,16,16,21,23,7,32,15,21,24,99,116,92,139,69,88,63,127,89,69,57,134,16,75,44,21,40,28,20,21,19,32,4,25,25,21,21,178,14,17,16,12,11,38,33,27,80,86,12,26,24,10,25,13,32,11,9,53,90,84,77,82,42,49,37,37,43,53,48,79,83,38,41,52,38,36,64,40,38,48,43,66,67,43,40,10,15,21,67,63,19,27,72,37,44,20,47,26,93,54,57,33,60,26,43,62,52,64,134,31,24,29,81,16
20140620,0,PM10,77,50,128,102,66,68,74,47,90,,49,46,50,84,77,58,123,58,32,98,42,47,117,152,219,59,72,113,125,84,48,128,53,40,64,14,49,39,44,14,31,22,34,152,39,36,16,42,59,58,119,32,38,25,23,39,45,33,24,40,35,32,18,75,43,37,30,73,52,69,40,69,126,98,39,24,34,28,54,72,88,16,143,78,79,44,48,60,47,28,106,151,110,38,88,62,97,69,27,55,57,63,30,23,30,24,48,78,32,47,136,44,32,51,38,32,30,23,20,42,30,43,110,129,100,36,73,47,77,18,45,46,32,102,24,37,68,63,51,56,51,58,50,79,43,,,37,51,66,12,50,54,42,59,42,33,112,88,73,47,18,67,71,101,72,37,26,110,48,48,80,53,34,160,45,24,43,47,42,39,58,91,57,39,39,44,,78,32
20140620,0,PM10_24h,102,216,138,34,137,226,24,42,212,126,126,177,53,107,50,79,64,37,48,126,55,75,84,91,181,77,92,149,127,94,56,125,102,30,43,44,70,45,25,20,34,40,34,113,43,37,39,137,55,147,109,53,37,34,25,41,23,31,24,33,48,35,33,80,68,41,28,63,59,59,46,38,115,136,52,44,38,40,39,33,35,15,142,55,45,64,134,156,159,182,126,144,93,201,157,95,89,208,35,135,79,61,86,37,35,59,48,56,33,50,62,45,34,214,36,33,35,23,25,45,55,30,121,152,44,46,73,39,51,23,59,23,30,113,148,95,113,115,66,77,59,70,59,106,66,93,115,54,65,89,41,86,88,60,60,72,95,93,106,66,65,24,32,42,126,84,28,50,97,54,64,38,58,34,125,72,85,50,82,34,61,116,84,97,184,42,37,32,101,32
20140620,0,SO2,9,19,109,22,23,21,25,18,6,4,5,21,10,49,7,2,7,13,6,13,15,7,11,17,36,10,22,27,22,13,9,6,14,8,13,5,16,13,4,4,16,15,7,23,8,14,21,9,8,9,14,9,11,5,5,15,5,10,9,9,9,10,3,9,7,4,24,11,15,8,12,9,5,3,18,11,17,19,12,19,11,10,18,34,8,5,7,21,7,22,9,27,13,20,14,30,22,18,5,18,10,17,11,13,6,12,12,16,8,4,6,7,27,17,16,5,11,3,3,9,11,9,27,7,11,3,10,6,8,23,17,124,16,9,7,3,11,23,9,6,4,17,11,19,20,17,77,6,7,10,8,39,14,10,15,5,38,5,12,34,21,2,5,76,7,21,18,5,9,6,14,27,6,4,35,5,27,16,4,5,,9,7,11,12,12,16,11,24,8
20140620,0,SO2_24h,22,30,41,16,27,30,26,22,7,16,11,36,12,21,9,5,8,12,7,17,17,10,23,19,49,14,30,24,33,19,12,10,19,8,8,24,13,12,8,4,14,15,13,26,6,11,19,39,7,10,34,17,12,6,6,17,11,11,10,8,16,11,5,14,17,6,18,13,14,7,21,11,12,6,21,22,13,44,14,15,11,8,33,20,16,6,56,25,13,45,30,25,25,132,40,61,17,58,8,33,17,24,11,21,23,15,8,8,8,10,7,12,21,31,16,7,11,4,4,10,23,10,43,28,11,5,17,5,9,22,19,22,26,17,19,6,32,40,21,11,5,19,12,21,25,18,61,16,10,13,10,37,23,11,9,14,66,13,22,21,16,2,11,34,9,26,19,6,14,13,18,17,11,6,47,8,70,25,11,8,16,31,11,25,49,13,16,11,26,8
20140620,0,NO2,32,32,72,77,94,42,21,29,9,18,23,21,42,44,65,43,71,45,16,29,17,12,20,33,38,21,32,52,22,7,13,13,49,13,50,16,33,20,30,3,24,37,22,22,49,35,19,29,11,17,53,28,35,19,19,27,8,19,19,26,26,17,19,44,47,16,34,9,36,48,23,62,25,41,27,16,26,28,30,26,48,14,46,37,59,7,42,28,16,7,27,28,23,42,17,48,48,16,7,22,16,19,21,15,10,17,36,32,7,31,43,32,24,13,15,16,20,6,2,14,8,9,21,33,28,15,42,17,20,18,11,28,32,32,19,16,26,21,29,25,22,28,30,38,17,23,52,6,17,9,3,20,17,12,61,11,18,34,34,47,37,19,39,43,17,34,19,20,46,32,46,72,25,23,13,12,35,23,19,4,8,33,32,15,15,4,5,3,15,24
20140620,0,NO2_24h,46,58,41,44,57,39,17,24,27,26,29,48,35,35,31,33,34,29,23,33,29,23,21,26,39,32,47,50,26,13,15,22,42,16,35,35,31,21,18,8,17,25,24,22,31,23,19,47,12,32,36,33,30,20,21,30,7,15,24,20,23,17,18,46,34,22,23,14,25,23,22,23,40,42,24,19,26,33,14,19,18,10,45,21,30,11,41,47,32,29,49,24,41,73,30,32,22,31,9,28,27,24,21,20,13,29,24,26,7,22,28,20,21,26,12,17,16,6,3,11,19,14,27,28,15,11,26,12,21,12,14,13,23,41,34,22,45,32,23,29,26,32,46,42,36,25,42,12,21,30,9,18,15,7,33,23,30,32,40,22,17,14,24,23,19,25,23,16,33,20,43,28,21,13,16,21,32,28,23,8,16,15,37,24,32,8,7,6,18,18
20140620,0,O3,71,45,14,19,67,53,133,16,84,61,67,53,24,57,29,51,8,33,87,99,86,87,74,84,40,90,83,38,44,83,96,83,26,81,28,76,57,68,17,94,21,15,56,57,4,21,20,68,67,43,53,19,17,38,44,39,46,26,53,24,25,47,11,14,44,56,22,90,13,17,50,29,95,57,22,24,30,22,66,72,34,32,55,58,22,7,84,62,50,81,61,95,62,74,140,41,50,128,37,59,74,61,46,46,57,46,9,14,67,38,10,19,47,69,26,31,15,60,41,20,33,48,71,25,18,99,79,19,5,41,34,56,90,23,50,91,57,70,31,15,77,63,53,33,85,54,26,86,107,92,105,15,14,28,11,91,46,47,57,24,21,36,21,80,110,26,38,29,30,44,21,14,77,16,62,63,46,59,57,80,83,74,96,79,107,84,90,81,63,34
