date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140707,0,AQI,65,205,73,36,200,203,111,186,109,109,211,215,109,123,59,44,72,47,96,66,66,51,55,82,55,67,45,77,42,48,44,56,55,74,40,70,65,86,64,67,111,127,47,68,36,63,40,122,68,133,61,63,61,38,27,68,40,69,75,41,65,32,36,66,76,59,62,39,83,74,48,93,61,229,57,72,38,42,64,60,50,63,95,97,52,167,91,131,254,52,49,103,46,89,74,147,49,69,65,106,40,76,106,116,52,72,65,70,37,78,138,79,72,206,40,82,40,26,44,43,56,28,114,76,109,62,50,38,88,35,36,58,56,123,207,157,189,114,125,87,66,54,38,58,80,30,48,43,54,70,39,56,58,56,136,58,35,64,59,94,82,29,55,98,58,54,87,63,94,61,63,48,71,62,67,48,89,45,43,58,67,57,55,54,67,53,62,80,57,40
20140707,0,PM2.5,28,154,38,10,150,152,73,140,81,81,160,164,80,59,26,25,44,21,71,40,47,34,16,39,32,48,27,30,29,21,9,12,36,53,19,50,46,63,45,39,83,96,25,48,20,32,16,91,22,101,41,34,43,22,14,45,19,41,35,25,39,15,17,38,55,31,30,14,36,48,30,69,19,178,36,52,20,15,14,34,18,33,67,47,28,60,32,99,203,24,18,23,26,44,24,112,15,18,39,39,14,55,79,87,24,45,32,36,8,44,76,41,52,155,17,60,25,16,25,30,35,15,53,47,81,4,15,16,65,24,21,24,16,72,156,119,142,85,94,51,44,36,26,35,58,17,33,30,31,50,26,27,40,25,103,40,19,45,41,70,60,10,31,59,38,37,64,44,70,41,33,33,32,38,48,17,57,17,24,34,18,26,25,17,29,36,15,25,31,21
20140707,0,PM2.5_24h,84,160,94,23,150,138,30,143,125,123,148,135,65,62,24,18,47,33,55,30,41,35,9,37,25,36,25,20,28,21,10,37,30,47,30,34,33,34,32,45,62,34,32,34,35,25,13,93,10,90,28,38,29,17,12,27,18,24,22,24,30,16,12,32,59,29,20,14,45,43,58,47,22,202,39,52,29,15,13,28,21,20,72,57,30,221,58,133,179,37,18,61,17,52,20,75,14,17,32,39,11,62,60,70,26,41,34,42,6,47,58,56,43,118,18,27,30,17,24,33,34,12,37,37,81,11,35,10,39,26,12,22,24,145,179,94,154,68,84,25,35,35,27,36,46,18,32,29,20,26,38,25,37,32,83,41,31,53,54,75,53,9,33,38,28,36,47,56,24,26,21,29,23,30,23,15,39,8,18,10,14,15,16,15,25,18,11,9,22,34
20140707,0,PM10,49,227,94,35,245,267,132,209,140,107,248,268,166,194,66,43,91,46,106,79,63,50,58,71,58,73,43,101,34,42,20,38,58,72,39,75,77,72,65,48,,98,39,84,35,73,30,191,84,199,70,73,69,37,26,84,36,85,39,40,78,31,35,80,96,65,72,33,113,96,47,120,70,234,62,62,37,41,26,68,,74,137,97,51,281,57,125,335,51,40,58,41,125,91,188,24,50,77,159,30,74,143,122,51,92,77,87,36,103,223,86,82,221,39,82,39,24,43,33,60,27,176,99,145,35,33,37,92,34,35,64,60,134,207,219,250,153,151,122,64,56,32,63,68,29,40,42,49,54,38,60,59,59,139,62,34,55,60,132,79,20,57,143,64,49,91,62,128,70,73,41,37,71,79,27,115,38,42,64,27,62,35,31,70,39,25,107,61,39
20140707,0,PM10_24h,104,239,145,36,230,207,54,181,202,197,203,203,122,156,57,31,90,57,74,46,54,53,23,72,59,54,40,48,36,35,25,74,49,67,58,30,47,47,52,55,71,54,59,48,82,50,29,175,31,173,51,53,53,47,32,48,34,49,41,44,57,35,28,63,91,51,43,36,101,83,103,100,61,183,57,64,45,42,24,52,26,38,139,94,51,121,99,178,328,66,51,121,32,111,54,112,31,53,59,128,24,94,103,96,42,89,73,92,30,88,121,102,72,163,29,43,50,28,32,53,54,22,93,67,132,31,37,27,83,41,24,86,86,218,232,148,224,123,135,51,56,53,38,68,53,37,53,39,33,38,67,59,57,47,122,68,88,75,94,130,88,19,58,88,48,47,78,84,51,60,56,49,44,38,42,27,73,17,26,21,18,37,27,35,55,26,19,35,47,46
20140707,0,SO2,9,41,38,16,19,40,17,22,13,51,15,48,29,28,11,3,4,9,24,11,11,8,13,16,18,14,18,12,19,14,10,3,7,13,3,9,16,28,1,3,21,24,8,7,7,14,23,67,10,14,6,11,18,10,5,34,8,11,14,9,20,12,4,14,9,9,6,8,11,7,28,16,6,8,15,15,16,18,5,19,11,,40,76,8,42,42,54,21,26,26,17,5,45,28,80,12,18,31,32,9,28,14,50,22,23,12,7,10,14,8,10,51,40,12,13,9,6,3,10,32,7,25,24,11,6,11,7,11,24,36,8,10,16,21,13,23,29,37,11,8,18,11,12,41,21,20,17,22,5,10,7,14,14,20,9,37,10,14,28,19,2,6,77,6,10,17,2,21,44,15,26,2,11,32,9,191,9,15,16,11,17,8,13,34,15,11,14,11,10
20140707,0,SO2_24h,18,40,47,17,21,41,27,37,16,56,13,51,26,22,18,4,5,8,13,8,12,12,11,24,18,14,17,12,17,10,11,15,6,11,4,13,12,18,2,3,17,22,13,8,7,19,19,62,9,12,13,15,14,8,6,22,9,11,15,12,22,11,4,14,9,9,5,9,12,9,32,15,13,8,12,17,14,16,7,18,11,7,31,32,8,16,60,41,32,29,20,192,6,56,12,56,15,43,20,22,9,25,20,29,24,20,10,8,9,14,8,12,38,36,10,10,16,5,3,15,23,8,43,20,16,5,13,6,15,28,12,22,36,22,22,20,23,45,39,8,9,22,11,17,33,22,24,10,14,7,18,12,16,10,18,21,54,13,23,32,22,2,6,34,6,8,18,3,14,25,18,28,3,18,27,7,110,5,5,6,3,11,7,17,18,14,12,12,22,10
20140707,0,NO2,41,37,59,23,16,37,14,36,51,36,48,123,79,35,28,38,72,52,59,79,44,20,39,20,18,41,38,46,18,15,15,10,41,36,21,37,76,46,12,9,13,27,21,37,21,57,20,63,36,44,51,46,41,29,19,53,16,17,27,23,22,31,17,42,73,32,43,16,53,11,33,28,44,38,49,48,33,24,6,48,4,31,25,28,32,50,40,38,35,19,37,18,30,63,26,74,37,19,31,27,31,30,36,55,30,24,25,40,14,50,74,34,28,44,21,25,16,11,13,5,27,20,42,59,23,20,26,14,32,16,20,5,30,34,39,43,30,30,20,44,12,30,24,41,37,20,29,52,19,26,7,30,13,9,61,27,20,18,33,63,17,19,48,48,11,27,17,19,43,34,33,39,16,28,30,18,46,34,47,62,13,29,30,20,20,10,8,8,20,38
20140707,0,NO2_24h,34,41,39,23,29,29,20,28,43,27,27,62,44,41,25,24,28,29,34,30,24,22,17,24,12,20,21,24,16,10,17,15,28,29,27,33,35,23,11,11,18,21,24,19,19,34,14,52,16,48,33,26,27,26,18,23,12,11,24,28,15,25,10,34,63,25,23,16,30,25,27,26,34,36,23,22,21,23,10,25,5,14,37,20,20,23,45,33,47,23,23,21,24,52,13,29,21,22,19,34,13,26,20,31,20,27,21,22,11,15,37,24,22,26,11,11,15,9,7,10,20,8,29,30,17,16,16,10,26,16,10,16,23,31,39,33,24,32,19,18,12,27,27,26,21,25,18,20,14,25,20,12,11,6,53,23,25,27,34,50,19,11,24,19,14,28,33,24,20,24,23,25,14,22,17,15,33,12,26,15,5,12,27,19,20,8,6,5,17,16
20140707,0,O3,69,102,29,54,116,99,159,61,70,94,98,37,33,93,86,40,14,35,41,17,53,52,42,84,51,28,57,17,43,64,91,72,46,62,35,42,30,62,68,86,90,71,64,18,21,20,73,70,40,96,45,22,58,56,36,31,31,17,64,47,34,11,24,35,22,39,15,72,58,61,58,63,52,103,19,15,21,26,109,21,95,11,132,124,48,12,91,111,67,57,64,88,67,43,91,35,61,113,12,103,43,64,88,47,28,67,37,54,42,42,6,63,49,86,21,30,10,40,27,27,10,21,38,34,81,97,80,28,29,47,42,85,58,126,92,97,127,72,165,11,101,44,41,30,41,16,32,30,87,75,68,15,35,57,15,37,29,38,85,31,27,43,46,68,94,17,75,53,46,63,53,44,106,6,66,89,61,57,,15,94,60,61,78,92,80,96,20,20,22
