date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141009,0,AQI,203,437,220,260,309,500,91,231,343,126,232,282,261,158,132,69,196,133,46,83,45,63,49,67,49,53,58,58,53,47,46,61,60,52,45,49,47,54,46,58,76,65,59,99,56,38,92,122,81,252,113,127,105,56,92,106,89,115,105,65,96,138,111,90,144,97,80,72,277,57,78,83,32,375,115,131,72,62,91,103,125,70,154,86,124,37,131,308,212,189,54,149,75,144,67,132,70,119,58,120,58,75,362,192,142,251,266,250,110,264,129,239,98,192,89,138,70,60,127,60,47,109,146,181,243,55,146,24,103,82,94,70,72,192,116,178,215,241,297,132,61,46,51,62,46,51,47,60,53,63,56,98,131,99,85,161,66,178,163,135,154,79,250,83,101,54,64,60,125,83,111,191,149,103,59,52,82,55,56,90,61,53,60,85,89,100,96,103,84,40
20141009,0,PM2.5,152,387,169,209,258,483,44,180,292,95,181,231,210,76,100,49,147,101,26,56,31,44,22,36,21,33,38,26,36,28,22,41,42,22,24,26,30,37,22,34,55,46,41,64,16,19,68,88,26,201,84,96,78,35,61,79,66,86,78,38,71,105,83,66,110,72,58,40,226,35,42,46,17,324,86,99,52,34,39,76,94,44,84,63,93,17,99,257,161,142,31,114,54,102,46,100,38,89,26,90,30,54,279,144,108,200,215,199,82,213,90,188,73,144,66,105,42,42,96,34,29,81,111,136,192,15,42,14,76,60,62,37,49,144,87,134,164,190,246,100,39,25,30,26,27,33,31,31,32,38,36,73,99,74,62,122,36,134,123,102,117,49,199,56,46,29,39,41,94,61,83,143,114,76,41,26,60,24,38,25,43,27,42,62,66,75,68,76,47,28
20141009,0,PM2.5_24h,160,292,137,125,174,366,42,134,292,114,136,325,162,62,98,54,141,60,23,48,33,37,21,30,27,36,44,39,44,33,29,44,37,33,34,38,34,35,28,13,55,36,51,59,19,21,60,78,40,189,72,78,66,51,65,65,76,82,71,43,66,96,60,58,101,61,62,28,179,54,42,55,64,262,77,79,63,32,39,50,77,42,73,39,104,17,88,177,102,147,55,75,58,84,68,80,49,120,38,96,43,44,238,96,108,110,158,163,74,163,93,180,68,95,66,76,55,44,81,41,45,63,98,107,124,25,47,17,53,59,53,19,27,97,106,151,146,99,156,74,29,27,30,31,28,36,37,27,27,27,28,61,75,68,63,117,37,79,132,79,87,48,124,56,51,54,55,48,86,79,66,154,107,69,39,41,68,43,57,44,59,55,71,78,72,61,46,79,38,30
20141009,0,PM10,202,536,231,171,342,780,130,328,376,162,261,365,391,263,132,74,209,179,40,113,43,57,48,82,48,54,63,64,53,46,34,69,51,51,40,48,39,46,37,47,65,71,64,146,35,32,108,191,47,281,143,159,111,59,98,128,114,114,113,78,87,171,116,127,167,111,106,92,375,61,104,114,31,341,150,145,75,71,63,130,117,87,255,109,164,36,147,323,237,232,55,171,54,236,81,172,59,161,63,157,64,85,468,209,203,220,338,301,143,322,206,275,99,215,123,152,87,54,120,68,46,94,171,224,330,57,239,23,140,80,135,87,92,264,127,193,224,257,291,174,70,45,46,72,44,50,46,31,53,73,52,138,146,103,92,177,80,188,173,145,170,95,295,113,91,55,76,67,141,102,135,177,,94,58,52,110,58,59,38,63,53,52,99,108,,81,,115,28
20141009,0,PM10_24h,210,405,203,181,263,541,96,230,356,207,212,458,298,202,152,82,208,100,44,94,58,60,50,73,66,63,77,94,68,51,50,76,60,63,56,60,56,53,45,31,76,57,74,111,46,40,90,151,80,229,121,109,92,81,104,91,104,92,95,74,93,144,94,100,149,97,119,63,309,93,75,127,193,286,117,115,88,51,63,90,100,79,192,69,203,42,138,237,174,217,104,136,78,158,122,127,84,202,74,142,82,85,402,118,161,133,260,244,101,248,181,248,95,158,115,113,87,63,109,61,58,93,159,180,258,54,140,30,103,84,108,57,88,174,117,202,204,156,213,108,65,46,47,85,46,67,65,41,51,53,49,150,121,100,94,170,71,122,183,113,136,83,191,121,89,94,90,59,141,147,100,203,137,94,56,79,79,91,85,72,101,96,79,123,120,70,69,83,87,50
20141009,0,SO2,25,34,20,33,19,28,22,14,18,42,29,24,53,21,36,4,31,24,14,16,14,43,19,11,32,23,26,21,28,17,5,7,26,11,4,16,13,12,3,4,28,29,4,15,6,5,30,18,12,26,26,27,24,8,18,56,20,22,37,13,17,20,12,17,34,13,28,10,23,10,15,19,2,4,39,33,12,29,21,19,15,34,40,12,41,5,95,39,59,43,15,78,10,127,28,75,37,47,10,24,10,11,55,16,50,22,16,11,13,17,9,7,44,47,21,38,21,13,14,14,18,19,19,46,20,4,18,6,22,43,30,172,19,35,12,22,29,49,42,23,6,20,14,15,11,26,29,14,58,11,22,38,15,3,14,24,20,18,19,31,13,2,35,34,13,12,25,13,23,17,14,66,6,43,13,6,31,12,9,7,12,24,7,7,46,18,11,18,17,10
20141009,0,SO2_24h,29,43,29,62,19,37,31,27,29,48,30,48,74,27,47,8,25,30,13,15,17,27,17,11,35,28,37,27,35,18,11,19,21,34,13,37,19,17,5,5,28,23,23,17,6,6,25,35,15,30,44,23,16,10,16,34,23,26,28,14,22,23,11,21,40,14,33,9,27,23,21,32,19,10,45,28,18,22,22,20,16,22,37,21,57,5,88,87,61,54,27,51,14,97,27,92,47,70,15,41,18,15,90,27,44,26,27,16,15,27,14,10,39,48,25,34,34,13,15,11,24,31,35,69,29,4,10,8,17,42,36,75,17,39,16,27,39,97,63,22,12,17,15,27,13,28,41,18,42,12,11,33,27,7,15,25,38,19,31,27,22,4,21,40,13,23,43,15,26,31,20,64,16,35,21,14,26,20,16,17,17,17,15,12,33,23,15,20,24,11
20141009,0,NO2,70,70,29,67,41,112,49,50,82,60,55,97,63,79,33,28,48,58,41,52,50,35,15,27,18,30,29,36,19,12,13,28,36,46,11,47,33,22,28,13,44,36,32,42,11,14,46,87,17,86,107,89,75,44,44,103,56,50,61,54,46,90,26,66,77,44,74,60,83,28,37,54,13,100,78,55,37,35,28,40,17,27,94,35,25,17,59,100,77,80,30,36,33,105,33,38,32,52,16,66,34,40,73,62,70,49,77,57,24,84,42,56,43,74,34,25,36,24,24,16,15,29,46,90,17,34,64,14,45,27,36,26,32,64,62,47,63,59,33,84,44,48,31,21,30,30,32,18,37,73,13,49,45,14,44,31,38,57,18,45,38,20,49,45,19,17,40,26,21,27,43,39,12,19,28,43,55,46,52,15,24,21,16,26,28,16,12,27,49,15
20141009,0,NO2_24h,63,58,46,74,65,100,51,52,58,73,47,83,49,58,54,30,54,60,37,46,56,30,17,25,22,33,38,43,21,14,23,40,38,47,30,46,41,36,19,8,37,28,32,34,13,17,37,58,34,64,64,45,47,34,30,48,39,29,42,29,28,49,14,49,57,33,56,29,69,30,36,54,50,102,69,40,31,25,34,33,19,15,76,28,50,14,49,75,50,66,39,35,38,71,30,48,41,68,20,45,38,34,71,48,41,49,65,52,18,60,55,54,31,50,23,18,28,16,20,14,19,28,38,64,32,52,43,18,42,27,32,14,33,56,40,41,51,56,41,43,39,35,32,28,30,30,39,23,36,50,16,30,27,13,34,29,32,42,20,34,37,14,57,38,15,37,47,26,29,38,44,57,19,24,27,34,20,32,39,33,32,34,28,31,27,27,21,21,34,19
20141009,0,O3,28,25,77,52,16,24,46,18,11,96,82,2,9,7,100,80,106,12,73,34,55,70,79,58,70,62,71,60,59,38,91,52,79,59,95,64,67,69,67,78,52,47,36,34,100,72,86,47,133,38,44,42,60,70,87,27,43,42,55,50,85,26,106,35,26,52,34,33,10,37,28,24,28,16,51,66,83,65,151,23,97,20,22,58,143,56,31,23,45,4,45,68,88,23,77,49,113,44,76,55,79,33,23,17,51,56,12,19,114,8,3,8,46,64,131,115,39,74,133,106,92,78,26,39,97,53,36,33,6,36,77,77,36,23,10,30,70,71,79,17,41,52,60,84,74,38,82,72,47,29,99,34,17,81,16,46,20,22,42,32,45,101,139,41,121,85,63,64,129,103,112,109,90,152,31,48,14,55,38,144,68,65,113,57,74,82,102,42,49,41
