date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141122,0,AQI,410,500,442,180,500,500,55,91,211,465,500,500,120,62,154,280,63,58,66,206,91,100,146,253,124,158,196,163,240,188,129,200,144,66,92,184,196,92,91,32,92,94,54,413,67,54,144,293,167,500,208,226,128,72,63,191,70,164,100,81,138,148,25,156,120,96,57,74,243,99,87,120,157,23,171,199,62,56,96,91,95,57,116,60,120,40,348,440,341,273,500,300,292,381,348,275,227,295,48,247,295,46,152,182,207,263,266,165,66,235,131,130,160,404,45,60,78,65,86,98,61,97,243,212,87,80,114,27,63,52,117,104,89,230,500,360,341,401,273,122,80,72,91,119,89,219,230,143,204,192,61,114,164,99,133,64,65,64,113,103,113,43,62,137,91,117,124,105,257,116,100,108,165,239,158,229,199,297,216,282,294,253,238,325,382,282,164,251,148,35
20141122,0,PM2.5,363,446,412,115,419,479,14,57,160,397,483,495,90,27,117,229,31,37,47,155,67,75,111,202,87,120,147,123,189,141,84,150,110,42,68,138,147,68,60,16,68,70,36,368,34,35,110,242,126,508,157,175,97,52,43,143,42,124,75,54,105,113,14,118,87,71,27,45,192,74,64,90,119,13,129,149,36,29,63,67,66,21,69,29,45,25,297,408,290,222,416,249,241,330,297,224,176,244,33,196,244,19,85,137,156,212,215,125,31,184,62,98,121,354,18,42,54,46,63,73,43,72,192,161,58,49,85,18,44,23,87,77,42,179,457,309,290,326,222,92,58,49,67,89,66,168,179,109,153,144,37,85,124,74,101,45,34,45,84,76,84,19,33,81,67,73,93,78,206,66,75,52,125,188,120,178,149,246,165,231,243,202,187,274,331,231,124,200,113,24
20141122,0,PM2.5_24h,374,385,390,156,410,524,16,91,376,363,406,415,90,54,111,180,36,68,39,119,62,59,90,148,64,88,80,70,92,137,78,121,94,40,57,78,107,52,48,17,74,70,54,146,26,35,105,165,130,363,136,136,71,44,44,103,42,90,60,47,110,111,21,129,76,46,21,38,161,80,72,74,89,164,115,128,51,28,108,91,126,19,50,15,93,23,209,353,228,190,289,167,166,216,212,178,126,220,42,168,201,24,67,95,150,189,168,120,55,160,57,70,104,214,33,55,53,35,47,55,46,63,159,128,52,36,52,103,41,19,87,46,42,144,428,229,261,223,162,86,59,38,51,74,53,94,103,75,89,77,41,68,151,64,82,52,38,61,87,76,85,19,38,70,84,81,65,80,219,111,129,94,203,146,92,134,94,170,180,184,231,198,200,193,212,139,84,154,80,50
20141122,0,PM10,441,617,535,308,630,649,29,129,209,564,688,715,174,72,206,331,73,64,56,254,91,123,199,385,195,196,201,252,268,204,205,243,182,80,128,205,184,99,130,31,111,112,56,506,81,55,163,405,201,642,258,257,142,89,73,193,88,178,137,110,118,196,24,167,187,121,62,95,318,108,92,138,212,20,191,212,72,60,139,99,137,61,180,68,187,39,396,491,419,373,607,376,230,461,440,362,244,320,45,286,313,45,252,172,207,354,320,222,61,306,209,176,171,461,43,59,104,54,98,81,39,109,287,246,122,107,163,26,65,51,182,138,126,230,649,346,443,500,327,130,87,92,105,146,119,163,258,167,184,196,69,168,162,123,155,59,77,64,132,125,122,42,71,221,109,182,181,108,329,179,136,164,,291,150,235,229,365,235,316,331,268,241,387,441,246,157,181,164,33
20141122,0,PM10_24h,461,524,543,303,626,713,29,172,521,474,604,617,166,146,189,251,96,104,58,185,105,100,176,270,134,137,115,143,144,203,121,203,145,66,105,118,147,78,85,34,127,111,90,247,69,61,165,296,189,489,202,166,103,74,71,145,82,119,95,84,144,166,40,183,138,67,54,81,251,132,111,137,153,223,169,168,83,57,207,138,188,39,141,37,203,47,268,478,363,341,420,275,201,327,326,319,180,305,69,253,287,63,174,116,208,293,244,239,81,251,168,134,145,309,58,79,89,50,73,71,55,100,218,198,134,67,106,105,69,49,180,94,124,195,588,287,380,336,235,131,92,70,76,153,88,128,174,128,125,123,81,144,190,109,130,70,71,87,135,118,125,39,80,170,138,169,116,125,326,220,202,170,205,190,106,187,152,216,233,258,298,288,247,278,312,149,119,156,104,69
20141122,0,SO2,81,76,80,91,115,144,33,33,49,105,68,97,137,46,140,49,17,31,14,29,17,69,43,68,48,26,48,45,39,16,21,43,17,14,24,32,9,17,10,4,20,18,10,34,6,10,20,117,27,89,38,39,26,10,7,58,13,20,34,11,20,16,4,24,13,50,24,12,58,28,21,138,18,5,46,38,14,26,44,25,12,42,42,48,159,10,294,68,96,72,84,125,54,246,132,137,49,56,8,65,21,37,261,249,89,82,38,37,10,35,56,20,56,76,8,14,14,11,10,14,27,20,40,33,58,9,11,32,26,40,37,75,14,82,60,32,91,161,59,23,12,38,23,54,24,33,84,38,38,47,16,47,28,22,21,17,16,15,14,17,18,1,21,138,22,19,91,12,42,29,46,86,47,30,24,41,60,53,41,62,42,54,13,124,158,42,22,32,25,13
20141122,0,SO2_24h,101,97,139,106,123,186,38,39,63,84,85,116,182,60,111,77,43,55,13,31,34,42,46,56,50,35,47,30,43,23,30,42,23,28,25,43,22,24,11,5,42,33,22,28,7,17,36,95,36,87,57,49,19,10,8,45,16,30,25,12,40,16,4,30,16,22,19,13,55,40,27,139,17,20,48,44,20,31,33,54,30,29,38,21,145,9,179,68,78,98,82,96,50,237,95,140,38,142,17,77,39,70,204,171,73,78,32,54,15,34,70,31,71,85,11,21,22,13,10,14,24,31,46,78,109,8,24,38,20,19,72,112,28,112,124,40,124,172,71,18,34,30,20,49,29,33,64,36,36,33,19,58,41,18,23,23,34,31,16,20,26,1,15,158,21,20,52,20,83,57,70,111,176,54,26,47,66,77,52,56,55,85,45,74,132,49,21,33,28,20
20141122,0,NO2,168,143,218,109,134,184,19,50,110,170,124,128,45,60,84,72,37,30,70,118,95,96,101,123,50,94,105,90,76,69,60,84,89,69,69,80,104,73,41,23,93,47,37,71,63,41,58,120,102,133,147,116,107,85,61,162,42,76,100,51,55,89,31,53,62,36,47,54,63,62,46,70,27,44,96,72,69,73,71,39,66,32,69,58,68,29,176,113,82,61,161,75,84,147,86,113,79,59,21,87,62,14,75,44,52,53,53,61,14,50,68,30,57,79,11,18,50,19,25,29,22,40,68,53,27,48,66,7,28,31,74,31,33,73,126,64,108,102,77,40,58,88,86,94,174,67,114,108,124,112,38,50,31,22,50,32,47,27,23,61,38,26,35,64,44,49,69,62,51,55,44,94,56,59,71,113,67,72,31,56,69,57,56,79,93,46,28,28,62,15
20141122,0,NO2_24h,174,120,170,113,139,199,20,57,176,84,126,140,48,56,79,73,36,35,56,91,88,77,72,104,50,66,72,67,55,64,50,84,75,55,82,68,93,53,39,27,82,61,54,46,43,41,63,108,71,116,111,88,74,51,45,102,31,52,62,41,54,76,25,54,64,35,28,37,67,66,48,60,27,105,78,61,51,61,67,52,66,23,53,30,68,22,142,115,94,92,136,71,92,123,88,98,54,92,26,79,76,21,61,37,57,52,55,74,18,51,74,34,52,88,12,19,37,16,20,19,28,38,61,83,32,43,53,18,24,19,63,27,41,65,136,73,106,87,71,36,59,65,59,75,116,46,87,83,81,94,46,43,41,26,58,32,45,37,23,60,36,16,24,53,47,52,62,58,65,67,57,79,74,53,49,93,54,63,48,44,49,83,58,65,74,39,30,30,53,24
20141122,0,O3,5,4,8,4,5,12,118,13,6,5,6,3,12,12,12,13,23,28,18,8,5,8,23,5,7,25,23,25,12,6,5,18,11,12,1,9,4,3,2,43,3,16,5,19,22,28,18,11,40,16,9,8,19,33,37,13,20,20,12,49,74,12,19,3,12,25,18,24,7,10,32,13,2,28,5,14,5,41,8,10,7,9,5,11,5,35,1,4,9,19,11,13,8,7,48,18,31,31,72,7,22,64,20,23,38,30,5,17,89,6,4,4,9,33,75,80,6,79,70,63,65,59,11,51,18,18,20,44,13,35,30,29,35,13,4,15,35,11,7,3,18,3,8,9,2,10,22,6,5,18,37,29,28,37,6,25,12,28,55,11,15,44,31,10,46,40,10,1,14,9,22,2,8,17,28,3,8,6,42,32,13,45,31,12,29,23,81,31,9,48
20141122,0,O3_24h,69,38,89,31,95,17,152,54,23,66,55,64,30,57,48,53,64,50,105,80,100,123,125,125,94,152,114,91,87,109,129,106,101,257,61,107,113,157,85,98,95,102,90,58,92,113,91,78,117,38,241,78,156,154,135,179,173,192,178,143,188,110,69,7,18,36,72,89,14,71,72,55,14,47,63,103,142,167,62,69,31,49,73,81,64,93,85,91,91,34,85,112,97,84,151,106,129,140,150,81,81,90,45,55,94,79,9,77,156,11,56,15,129,101,119,147,136,150,143,157,164,181,44,118,52,44,79,55,70,113,106,87,71,44,54,42,122,57,46,15,98,125,112,107,127,114,116,81,108,93,131,62,45,80,28,35,97,32,68,22,41,121,65,70,97,87,96,103,54,55,73,73,28,74,55,126,82,134,125,159,144,69,84,107,111,132,148,169,66,51
