date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140711,0,AQI,85,223,105,65,160,132,45,69,79,99,80,122,79,79,51,54,43,20,215,96,174,147,67,81,91,132,126,110,82,71,154,80,115,75,68,171,126,191,77,41,114,91,53,158,41,23,137,114,105,115,96,88,64,20,23,35,22,29,43,38,52,47,31,48,53,39,53,48,31,89,45,86,102,82,76,60,40,41,65,49,42,57,72,62,66,52,121,94,64,83,124,117,91,124,185,71,132,93,19,328,73,44,61,154,71,58,34,78,35,41,83,28,88,78,42,39,54,28,22,27,32,25,98,111,55,99,106,17,37,42,91,70,66,45,88,69,138,94,67,60,172,139,119,111,184,97,117,147,106,161,130,104,89,67,21,30,76,56,38,58,28,34,28,76,83,97,76,89,73,52,40,57,47,61,146,135,78,110,146,79,103,105,104,117,128,118,138,99,98,25
20140711,0,PM2.5,54,172,44,40,121,100,18,25,50,74,58,92,52,36,16,26,14,10,164,71,131,112,38,59,64,100,95,82,60,47,117,58,86,54,48,129,95,143,56,28,85,67,36,120,16,8,104,85,78,86,69,65,45,10,12,22,9,19,30,20,28,15,9,23,30,19,20,18,16,48,30,63,45,41,47,42,24,19,11,21,19,17,36,30,26,13,91,53,41,56,92,88,52,93,139,51,37,69,10,277,42,19,29,117,38,25,13,57,12,14,23,12,25,57,25,27,22,7,8,15,20,16,73,83,10,28,45,7,24,26,67,20,22,25,65,49,105,70,42,42,130,106,89,83,138,60,75,112,72,122,98,77,66,48,11,17,36,34,17,32,19,15,10,35,61,72,55,66,48,15,22,34,19,28,111,102,57,82,111,55,76,78,61,88,97,71,45,74,73,13
20140711,0,PM2.5_24h,33,51,37,20,108,32,11,16,28,36,55,73,22,32,31,26,16,11,98,72,90,70,41,60,61,85,70,65,64,63,63,60,76,59,48,92,76,89,51,39,84,64,46,81,24,16,81,55,55,52,80,76,38,16,13,28,16,24,29,22,34,22,10,37,11,19,18,15,13,40,47,41,21,28,58,56,34,22,17,24,19,17,42,18,23,25,55,48,37,38,53,75,45,66,81,54,36,45,11,120,40,34,20,54,36,31,8,34,6,40,14,12,37,35,17,25,26,11,11,29,24,20,93,86,11,17,25,5,27,22,71,18,20,43,58,40,60,49,22,37,92,70,64,66,90,48,75,81,58,97,61,69,95,58,5,21,31,32,27,9,17,7,13,33,56,59,60,62,35,26,31,22,24,26,126,69,39,50,66,47,44,49,33,59,76,39,35,50,82,12
20140711,0,PM10,93,231,96,78,205,143,44,85,79,,80,185,106,106,50,56,42,19,212,113,220,123,82,90,129,141,156,145,90,89,191,99,116,87,83,217,117,170,86,40,115,92,52,207,40,13,210,144,157,156,140,115,66,19,19,34,17,28,36,37,51,46,30,47,53,38,54,45,30,126,44,96,152,101,100,67,39,40,34,46,34,61,91,71,80,51,176,135,76,113,195,150,101,185,290,68,79,133,18,111,94,43,70,120,90,64,33,41,34,31,114,27,30,82,41,35,55,8,19,26,31,24,86,159,57,92,160,16,36,41,105,88,67,44,121,64,140,104,81,62,194,180,110,152,163,142,181,125,119,155,113,133,90,64,15,29,99,59,37,64,24,33,23,100,94,113,82,123,94,52,39,61,46,70,142,165,98,150,139,105,135,150,107,122,166,178,81,90,125,24
20140711,0,PM10_24h,84,78,97,61,132,81,24,57,73,72,85,141,40,96,69,54,45,22,143,109,136,98,113,110,125,130,113,138,94,103,108,111,121,91,80,148,115,138,78,58,112,95,68,120,62,28,145,107,135,107,133,127,57,37,27,42,30,42,46,39,64,51,26,74,21,39,43,34,26,67,70,89,88,84,95,88,51,58,33,48,38,36,111,44,53,54,114,70,69,79,130,173,108,136,173,84,75,105,25,86,105,80,43,54,65,57,31,55,28,22,39,33,58,54,35,40,48,18,22,37,39,32,156,150,75,48,65,22,52,36,124,49,102,61,103,61,80,84,33,71,146,112,83,121,104,110,136,107,91,132,85,125,125,84,9,31,83,49,41,28,30,20,36,79,97,92,97,121,72,61,65,53,52,47,176,129,75,95,98,89,70,129,64,96,151,78,68,60,130,19
20140711,0,SO2,13,33,21,43,15,24,24,23,12,11,4,16,27,10,21,7,4,8,17,7,12,30,16,23,16,22,23,16,20,15,21,34,5,7,8,19,5,14,5,5,12,46,4,10,6,10,20,30,57,11,8,14,23,5,5,14,6,11,12,5,29,13,4,7,10,9,8,10,4,10,29,11,15,7,21,15,17,13,6,17,20,16,22,17,13,9,101,10,7,106,151,67,27,182,103,29,23,79,8,44,23,24,39,43,8,11,9,6,8,6,7,8,28,17,8,10,9,5,2,12,16,7,15,14,9,3,34,5,10,37,29,1,8,9,9,4,18,27,4,6,14,32,14,17,51,22,72,62,18,1,13,26,15,11,11,8,84,8,15,17,16,2,4,25,10,11,20,3,42,9,17,41,6,15,39,37,39,84,63,38,30,48,21,79,117,35,26,23,8,10
20140711,0,SO2_24h,25,18,30,45,29,24,21,12,12,15,12,21,19,18,20,10,6,9,19,12,13,20,26,60,14,20,20,20,20,18,18,18,11,15,7,24,13,30,4,7,36,28,10,10,7,13,27,48,58,18,20,16,14,5,6,14,8,9,32,10,32,11,6,12,10,8,12,9,5,10,18,15,10,9,31,20,15,20,11,16,18,15,44,15,17,8,71,27,10,53,107,97,46,122,114,60,25,63,10,30,41,28,19,51,24,15,7,7,10,24,7,8,21,24,16,14,12,5,2,11,13,13,49,21,12,22,32,5,11,25,31,18,10,13,20,11,31,35,8,10,17,40,14,13,50,22,51,19,18,6,17,27,29,10,7,6,50,9,15,13,18,1,6,52,8,16,27,12,28,18,22,28,9,13,43,77,41,48,32,60,28,38,14,39,126,32,28,21,13,9
20140711,0,NO2,24,56,25,62,13,23,27,43,19,21,8,55,79,64,38,50,32,20,84,62,71,34,39,42,39,32,64,54,15,30,26,42,60,28,46,58,35,72,25,20,26,36,24,30,24,17,62,57,70,57,38,49,53,20,20,25,11,14,53,21,16,26,29,18,58,22,35,35,35,55,29,50,103,37,63,35,28,24,16,35,29,19,52,56,73,16,48,15,29,42,105,74,63,92,111,35,11,49,11,67,67,25,24,40,29,29,31,38,7,16,40,31,17,28,29,12,25,4,11,9,15,24,15,19,9,57,79,5,24,26,22,4,15,46,30,28,43,39,41,21,46,54,36,31,108,36,52,40,45,73,10,17,13,9,40,15,40,15,24,50,13,22,22,29,21,35,43,21,50,41,40,72,27,23,51,68,32,88,,37,55,48,23,32,96,20,12,5,43,10
20140711,0,NO2_24h,36,29,42,53,35,25,17,24,32,13,19,49,39,47,37,42,25,21,51,41,40,26,55,58,23,32,39,37,19,21,23,32,46,43,42,48,46,40,19,32,24,31,24,31,21,21,40,57,61,49,51,38,42,26,23,25,17,15,38,22,19,23,15,27,30,19,23,17,22,30,25,30,44,44,38,25,22,25,16,22,20,12,44,22,42,11,46,26,34,29,68,59,45,72,69,43,16,39,9,51,54,31,37,27,26,30,23,25,7,21,26,22,18,24,17,14,12,5,6,6,11,14,29,28,16,54,28,6,24,18,23,12,16,35,39,31,34,31,20,16,27,36,36,36,38,25,51,32,28,37,16,16,17,8,21,12,28,13,24,18,15,13,22,28,21,28,36,24,31,33,37,41,22,10,43,49,38,50,45,34,28,40,26,31,64,15,9,7,23,12
20140711,0,O3,115,32,106,24,53,93,47,14,107,87,97,26,24,8,44,61,26,30,50,38,51,85,80,12,35,86,54,20,72,74,219,95,36,57,4,47,113,68,25,43,51,51,26,54,12,33,36,42,47,15,85,10,22,33,35,22,23,18,8,24,29,25,4,28,19,48,29,55,21,12,52,49,15,88,14,15,7,45,110,69,59,17,61,51,38,10,27,79,27,18,18,18,99,17,23,35,140,45,28,45,30,51,64,39,71,32,10,14,61,71,5,31,74,52,18,24,15,39,25,22,53,10,62,92,53,62,32,30,31,50,57,96,112,32,43,35,19,28,9,51,99,79,105,69,9,30,67,122,77,93,118,37,21,33,12,38,26,38,61,19,34,31,50,88,82,24,76,58,47,22,19,23,67,13,32,35,8,23,56,76,75,59,122,110,11,149,200,122,13,31
