date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141103,0,AQI,74,80,77,48,100,115,36,47,61,81,84,90,52,110,85,39,70,66,81,66,81,64,67,77,54,69,66,53,57,63,58,60,64,81,94,63,59,70,85,59,89,67,65,71,31,43,57,98,56,84,75,54,58,65,56,39,58,49,55,70,33,31,58,77,62,55,57,41,75,104,78,109,119,42,60,62,61,26,33,61,61,43,110,28,65,49,77,74,89,69,109,97,47,114,97,83,51,79,71,80,67,40,66,52,36,60,98,76,31,61,91,84,26,108,36,51,93,74,45,76,56,38,70,64,29,78,108,20,34,50,58,76,68,74,81,93,41,70,72,39,74,66,60,81,69,32,74,55,38,50,62,59,53,49,70,58,42,41,82,70,73,51,89,87,66,69,72,75,86,98,74,94,53,44,21,47,58,70,58,54,56,43,40,31,97,32,30,46,59,20
20141103,0,PM2.5,51,50,56,18,73,86,25,29,41,35,45,54,23,67,49,19,50,41,59,39,59,37,23,21,18,48,34,30,34,32,35,26,33,59,70,43,33,50,62,37,66,48,46,35,21,27,24,42,20,41,26,22,40,46,39,27,40,34,38,50,23,17,40,56,33,38,36,12,35,77,57,81,60,17,27,17,43,18,13,24,28,28,76,10,27,34,37,35,66,40,56,72,15,68,61,42,9,47,51,35,31,15,22,19,25,36,49,36,16,20,32,39,18,74,24,27,69,53,26,55,39,23,30,18,12,46,48,9,19,27,15,37,25,40,40,48,19,31,20,24,53,32,37,58,46,13,53,19,15,19,36,20,11,10,47,38,20,20,60,50,47,31,66,64,31,40,49,47,63,55,48,64,21,25,9,24,20,47,30,26,28,11,7,12,71,14,9,23,34,13
20141103,0,PM2.5_24h,19,21,28,14,34,29,13,15,13,29,24,20,12,16,25,23,46,49,58,102,60,54,23,35,47,62,60,62,64,56,49,50,60,50,29,67,48,55,43,31,59,36,35,69,20,27,51,33,35,26,24,32,46,38,42,36,44,36,46,34,46,22,31,33,24,17,33,29,27,60,46,28,43,7,32,26,29,23,10,29,23,23,29,9,19,23,42,32,34,38,51,68,13,45,51,38,14,38,42,24,32,8,12,10,23,19,32,27,19,25,28,30,18,53,31,45,54,44,40,51,36,32,18,20,11,25,65,13,71,21,32,37,30,25,28,18,12,20,14,17,56,38,53,56,57,72,62,50,50,55,48,25,11,13,30,26,18,16,38,29,29,22,61,45,50,49,51,53,32,20,25,31,25,21,26,34,21,35,28,44,20,14,12,12,55,16,22,9,79,11
20141103,0,PM10,95,107,87,47,147,103,26,46,69,110,115,127,51,167,117,38,79,79,73,80,74,75,82,101,56,86,80,53,62,74,63,67,75,94,96,73,65,79,86,66,90,76,69,89,,42,61,143,59,115,97,56,43,50,51,36,49,46,43,66,21,30,60,79,71,49,62,32,98,147,92,139,186,41,68,71,68,24,32,69,69,42,168,27,78,38,101,95,106,86,165,139,46,175,141,113,50,106,76,107,81,39,80,52,33,67,143,99,30,69,129,115,22,164,35,50,81,54,44,60,49,37,87,75,28,103,164,19,33,49,63,99,84,96,110,133,40,87,91,38,96,79,67,110,86,31,74,58,37,49,72,66,53,48,88,64,41,40,96,87,94,50,99,117,79,85,92,98,118,144,96,135,54,43,18,46,64,87,64,55,59,42,21,30,142,31,20,45,65,19
20141103,0,PM10_24h,53,64,71,51,93,71,17,46,53,88,106,64,35,50,67,40,78,80,87,148,89,82,68,112,94,95,96,91,74,90,75,99,88,75,44,94,79,77,53,46,82,55,51,85,32,47,67,96,76,107,74,51,56,50,66,53,62,56,64,63,63,40,51,53,46,29,70,74,94,118,70,66,112,26,66,69,50,41,27,54,52,42,70,31,78,33,79,79,85,82,110,148,41,94,109,102,37,95,74,61,82,28,52,39,30,46,95,91,43,93,118,100,27,129,55,75,75,55,70,65,48,47,51,57,51,69,266,23,91,53,76,85,101,97,70,84,38,69,81,29,88,75,80,103,83,65,78,80,74,89,88,58,37,38,54,46,40,29,64,53,57,41,88,107,92,86,72,89,66,74,65,72,40,33,28,64,54,71,56,90,48,45,26,43,110,29,35,42,108,18
20141103,0,SO2,27,35,23,63,47,24,20,9,11,13,33,53,73,31,44,19,25,23,21,22,35,17,29,12,24,33,25,19,28,41,29,36,20,24,19,48,25,45,15,11,18,15,5,15,4,12,22,22,25,71,20,21,9,8,8,17,19,16,11,13,11,12,7,15,8,9,10,6,19,31,16,42,71,3,26,17,20,23,12,24,79,4,28,7,24,8,50,32,47,40,53,133,14,237,102,59,9,46,8,7,17,23,156,29,55,30,26,20,7,16,17,5,26,51,9,22,11,11,6,8,15,51,17,16,18,7,2,22,7,20,20,23,14,56,48,33,39,153,26,7,21,34,12,33,37,26,28,34,23,29,,12,40,6,18,25,37,8,18,12,38,2,21,72,17,15,31,26,77,51,68,83,19,27,13,15,23,32,18,21,13,13,10,14,102,23,7,24,52,16
20141103,0,SO2_24h,9,20,17,43,39,17,20,5,8,9,19,21,42,32,55,19,39,44,20,26,28,17,26,18,31,32,27,23,28,22,23,33,20,22,11,40,25,41,9,9,18,15,10,17,3,12,22,20,26,36,22,19,12,8,12,23,17,18,10,10,17,9,6,13,7,8,11,9,20,23,31,84,36,4,23,17,12,20,17,37,32,19,37,6,31,7,30,25,26,17,38,68,17,64,42,44,7,30,15,7,21,15,62,13,35,25,20,15,9,16,28,6,21,40,12,24,9,11,7,12,18,18,23,25,25,8,3,21,12,35,50,40,13,38,36,27,29,57,13,13,20,40,18,24,38,31,31,26,25,29,14,19,13,6,18,25,21,8,26,10,14,2,28,63,19,17,38,22,53,23,39,67,44,17,15,31,20,25,16,36,13,25,10,21,42,23,9,26,51,15
20141103,0,NO2,71,58,63,49,58,65,20,27,73,57,44,67,33,55,55,37,34,38,36,42,45,28,48,34,13,35,37,44,28,27,39,37,39,47,40,50,56,54,28,17,48,48,39,19,14,15,21,63,47,55,45,28,19,15,17,24,26,23,19,15,14,23,14,37,65,20,35,7,47,70,34,69,77,56,41,26,17,22,26,28,41,9,65,34,39,15,44,43,73,43,84,53,37,75,68,68,8,68,17,48,56,19,50,33,24,54,44,41,10,40,53,42,22,55,13,12,16,8,19,12,15,37,35,36,11,68,46,6,9,18,17,19,31,51,64,51,34,64,57,13,31,30,29,34,27,31,38,34,26,33,,17,23,12,60,36,35,34,33,68,59,8,38,40,23,38,54,39,53,50,57,56,32,12,27,43,34,60,50,39,35,28,12,20,67,21,12,21,55,17
20141103,0,NO2_24h,35,37,39,33,49,39,12,15,25,43,31,33,16,30,37,28,34,42,40,33,43,26,32,23,13,29,25,38,24,19,25,30,32,45,31,44,43,44,22,23,38,31,35,16,22,27,21,42,34,33,27,25,31,22,31,33,29,25,30,17,24,21,17,30,39,19,27,27,39,67,31,42,59,24,30,23,19,22,20,22,27,12,39,16,29,19,32,38,42,25,56,37,23,48,37,41,11,40,21,27,31,9,30,13,19,33,28,37,12,27,43,32,22,46,17,14,15,12,24,12,15,22,27,29,13,42,24,12,20,18,22,26,39,35,37,29,21,38,24,14,28,28,31,24,30,35,26,36,24,36,14,25,12,11,39,33,29,28,32,41,41,12,33,34,23,24,47,28,40,30,37,33,19,12,25,42,24,32,32,30,20,20,17,20,37,14,10,10,40,20
20141103,0,O3,4,15,5,19,5,13,19,24,11,17,28,4,11,10,16,14,14,22,55,31,37,51,11,11,41,35,30,39,32,14,40,19,57,62,48,45,29,47,66,91,19,11,9,16,54,63,45,16,36,21,37,65,49,59,52,35,29,28,69,65,52,51,31,6,20,38,4,93,6,32,29,11,2,6,37,58,64,40,42,35,19,16,6,36,18,35,1,29,19,10,2,15,26,6,12,9,71,15,40,16,9,22,34,37,65,24,5,22,52,17,4,13,29,29,35,35,59,63,32,62,43,10,10,45,39,19,31,43,66,28,44,73,37,24,7,8,16,22,6,40,41,42,40,36,54,24,44,31,43,49,,26,16,38,7,5,15,14,35,10,14,90,39,39,59,51,42,46,13,8,22,6,22,84,40,33,13,9,7,39,27,30,71,46,4,41,55,6,26,36
