date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140914,0,AQI,78,83,109,61,121,188,40,68,96,78,181,108,74,43,74,37,65,37,40,51,32,46,45,48,47,48,45,36,38,35,43,33,55,21,51,43,28,39,54,44,60,45,47,35,42,44,39,82,50,122,50,54,48,21,28,40,14,22,43,22,85,63,31,23,54,53,61,35,32,129,77,68,121,99,42,60,44,30,112,79,91,58,56,68,94,67,58,124,100,74,76,70,46,67,81,62,39,62,31,60,53,52,108,39,70,83,29,29,31,29,60,28,47,70,33,21,35,23,17,25,54,77,57,80,63,82,79,38,69,55,29,50,61,55,108,136,72,93,50,63,45,42,46,55,39,30,36,22,30,38,,60,52,33,24,56,39,53,42,47,31,33,68,54,38,18,38,25,64,65,59,73,70,85,38,58,50,74,56,66,68,65,54,52,60,46,53,70,45,38
20140914,0,PM2.5,46,61,81,43,91,141,14,47,71,43,136,64,42,9,40,18,27,18,15,26,15,27,21,21,21,24,25,10,25,17,12,20,38,12,33,30,19,20,37,7,42,27,23,24,18,18,17,60,19,92,35,37,24,8,7,19,8,13,24,10,62,33,14,11,29,29,28,9,22,90,41,24,39,74,26,42,23,16,11,44,52,20,13,32,36,28,34,93,75,48,30,35,24,42,48,39,14,31,14,36,28,27,49,27,50,61,9,14,6,20,30,16,20,50,13,8,10,7,6,17,26,56,37,58,32,36,54,11,39,38,18,21,23,38,80,103,48,69,30,44,19,16,18,19,18,12,23,13,18,20,,28,32,18,11,39,14,36,14,32,19,12,25,13,15,12,24,17,32,35,29,37,50,62,19,32,33,33,27,14,44,33,30,33,32,26,21,50,26,14
20140914,0,PM2.5_24h,52,49,109,37,68,66,23,49,51,47,79,54,26,29,46,36,27,22,15,26,22,15,13,38,16,28,26,11,20,13,10,18,32,26,39,41,26,31,38,17,42,39,41,26,25,16,13,75,16,63,22,31,24,8,7,22,14,19,20,9,36,32,16,22,33,24,23,13,20,79,41,47,32,67,26,40,24,18,43,30,39,17,45,30,28,30,65,67,71,50,28,39,23,77,80,47,17,35,9,52,15,28,40,20,46,39,13,15,6,24,31,16,18,70,19,25,12,7,15,14,17,37,32,41,41,24,42,11,34,24,22,36,24,46,65,58,33,59,53,40,24,13,15,14,10,8,21,25,16,24,,21,22,20,21,28,16,35,34,21,22,8,18,21,30,33,39,33,44,28,30,33,37,55,18,26,47,19,29,14,26,27,29,25,72,28,19,40,25,18
20140914,0,PM10,103,107,113,64,118,215,14,84,102,103,234,163,96,42,95,22,77,36,35,50,31,45,44,47,46,47,44,35,37,31,25,32,47,20,50,41,24,38,56,11,58,44,35,31,41,43,38,107,49,126,46,38,47,20,27,39,13,21,42,21,79,73,30,22,55,54,70,24,26,205,101,83,189,107,41,62,43,29,33,105,74,63,60,83,61,82,63,139,135,95,100,88,45,81,109,71,37,71,30,67,54,51,164,31,72,81,28,18,29,27,67,27,46,84,17,20,34,22,16,22,55,67,62,96,74,111,106,27,86,48,28,49,70,50,134,140,91,107,49,64,44,41,45,57,38,29,35,21,29,37,,67,51,32,23,52,38,45,41,46,30,32,84,56,25,16,37,,76,78,65,70,78,70,37,64,49,95,60,29,83,77,53,52,68,40,54,,44,31
20140914,0,PM10_24h,87,79,177,69,118,112,39,91,86,98,125,109,50,64,103,73,74,56,24,41,28,30,29,83,29,43,38,33,27,21,24,31,41,41,65,61,35,45,58,34,57,64,67,39,63,34,33,127,51,96,37,40,40,28,25,34,21,33,32,20,55,68,31,40,61,45,58,37,31,195,71,105,108,97,50,60,49,32,76,65,83,42,96,47,79,79,98,105,121,81,85,86,51,133,147,72,41,82,23,95,33,48,92,26,72,52,30,18,24,35,53,29,38,100,35,38,33,15,28,24,33,55,63,66,99,55,79,32,78,37,26,155,85,74,101,94,68,91,77,66,41,25,23,43,21,28,42,35,27,41,,58,38,34,38,47,45,53,67,37,31,23,55,100,59,54,63,51,104,71,73,77,76,70,30,58,86,53,47,25,43,60,45,46,128,47,42,49,45,36
20140914,0,SO2,30,19,31,24,20,31,18,21,17,22,32,31,24,14,62,2,7,20,9,11,13,19,18,22,17,19,18,11,24,29,11,9,13,8,9,27,3,15,4,4,21,15,7,13,2,8,15,30,15,24,5,13,22,4,12,23,9,8,18,9,37,11,4,6,12,11,21,9,4,11,11,18,22,6,9,11,12,11,14,19,16,45,14,18,16,22,30,87,28,64,32,89,11,65,29,20,12,102,7,25,9,13,29,6,30,18,4,9,8,3,6,4,25,36,7,10,11,8,3,10,48,32,26,14,18,6,2,38,10,24,11,2,8,11,25,39,44,42,15,5,16,18,12,8,12,27,43,12,19,13,,19,5,2,8,11,14,5,12,15,25,2,5,65,6,5,27,7,13,25,10,17,3,11,9,27,24,10,7,10,15,18,10,12,24,16,13,15,10,9
20140914,0,SO2_24h,27,17,83,18,31,25,29,32,18,21,26,27,21,20,45,6,7,17,9,8,12,13,9,56,11,16,17,11,23,25,8,11,11,14,12,36,7,19,6,5,18,19,18,13,4,7,15,78,18,22,15,13,14,4,9,20,10,15,14,8,24,12,6,9,17,8,28,9,7,15,21,15,19,8,11,12,13,15,28,20,28,28,21,19,42,18,82,48,100,37,32,43,15,143,44,49,14,59,7,38,7,19,63,8,31,20,5,10,8,5,7,4,26,39,12,20,10,8,6,10,23,24,71,10,35,5,6,19,13,35,25,3,40,22,38,29,55,39,24,10,8,14,14,5,8,27,28,14,15,11,,24,6,3,11,18,16,10,17,18,17,2,6,32,9,7,31,7,26,44,20,33,6,24,9,23,55,13,8,8,15,16,8,12,72,20,13,21,24,10
20140914,0,NO2,59,27,49,65,34,50,21,42,39,37,65,40,25,16,44,20,47,36,24,44,36,22,22,25,11,28,42,25,11,16,20,17,42,26,33,42,37,32,19,5,33,26,28,22,39,44,19,32,28,42,27,22,28,23,26,44,24,15,27,19,65,43,25,24,42,22,40,20,32,19,19,35,86,48,23,33,21,23,28,52,12,25,27,29,24,32,58,67,30,49,61,36,53,55,57,30,26,56,14,16,25,6,45,33,15,43,13,12,13,9,32,18,29,31,13,8,20,7,5,14,33,37,29,21,9,35,51,8,26,18,13,7,20,33,58,31,33,42,17,13,36,32,26,23,34,23,60,22,36,23,,15,9,9,16,18,27,16,12,12,19,27,44,27,18,23,43,,20,36,23,29,15,10,13,56,18,42,61,18,46,36,38,20,27,17,16,9,24,11
20140914,0,NO2_24h,41,19,78,46,35,33,20,29,25,35,40,34,22,24,57,50,37,37,26,38,41,15,21,40,11,28,34,28,15,8,15,18,37,35,38,61,36,39,24,18,25,22,28,15,29,24,19,56,37,34,21,18,31,18,23,34,19,18,22,14,42,31,19,21,41,20,32,18,29,23,31,39,45,49,18,24,23,23,43,35,28,15,41,20,45,22,50,47,47,38,44,30,42,67,58,39,28,34,11,32,13,21,38,23,23,33,14,17,13,11,25,19,21,25,16,13,12,8,12,8,13,28,28,18,22,17,30,14,27,16,12,7,29,35,53,24,35,41,22,16,34,31,31,16,16,23,44,34,21,37,,16,9,10,31,20,22,26,16,22,25,17,28,23,24,28,39,,42,35,30,40,17,17,15,52,31,33,37,16,35,34,27,20,47,25,15,11,31,14
20140914,0,O3,40,27,99,43,42,79,59,39,50,70,43,22,9,66,63,63,39,30,82,16,48,58,92,31,49,35,27,53,43,45,80,46,27,54,45,37,19,34,54,79,29,43,47,14,22,25,55,70,92,36,39,27,10,20,27,6,6,13,7,10,8,24,16,18,17,46,28,60,23,30,52,27,2,76,32,11,3,20,89,6,128,8,60,50,122,3,21,72,48,15,18,50,59,51,35,26,69,39,32,59,77,66,22,22,89,19,31,48,51,48,15,41,10,53,51,23,4,31,27,8,7,13,19,37,105,32,41,80,7,44,37,73,46,48,29,44,15,30,26,52,43,55,32,37,45,31,45,41,17,38,,24,17,60,51,34,15,18,39,49,44,8,44,66,74,23,18,6,71,56,57,109,72,66,21,32,53,89,14,69,34,40,58,56,56,82,75,84,29,75
