date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140708,0,AQI,110,186,74,53,111,220,59,193,175,235,225,146,186,70,67,49,64,35,36,77,69,36,62,62,78,87,82,67,56,75,48,81,108,65,82,122,100,98,89,61,214,119,57,133,42,61,48,154,58,96,88,81,109,59,67,132,104,83,120,71,111,59,39,82,61,61,56,46,90,106,71,103,65,268,80,75,66,54,97,65,82,31,90,66,57,49,100,233,150,83,79,114,61,125,103,99,61,104,61,104,52,106,184,106,78,74,67,89,42,87,69,62,55,146,63,141,38,45,49,104,91,39,107,108,168,52,91,30,59,50,54,44,79,77,111,81,141,88,144,88,74,33,35,55,39,69,115,114,59,88,42,71,70,60,61,78,71,69,81,66,77,45,54,94,92,186,168,137,94,78,78,65,83,63,96,59,101,67,44,70,71,55,64,64,98,74,85,65,96,36
20140708,0,PM2.5,58,140,51,33,83,169,39,145,132,184,174,111,140,36,29,26,34,16,15,49,49,23,26,40,57,64,60,48,39,54,26,59,80,46,60,92,75,27,66,12,163,89,33,101,24,29,32,117,25,45,57,59,81,37,44,100,77,61,90,36,83,33,18,60,42,25,26,16,41,69,51,40,22,217,58,54,15,26,19,44,25,19,32,20,35,25,75,182,115,39,43,61,19,94,31,74,15,33,31,36,29,79,138,79,41,45,33,43,14,44,37,33,31,111,42,107,19,23,27,77,67,27,59,80,127,25,67,11,35,26,34,2,31,32,83,59,76,56,110,60,40,14,15,13,14,49,86,85,38,65,15,38,50,42,43,57,39,49,59,44,56,26,20,30,68,140,127,104,67,51,36,38,37,44,71,41,49,31,29,32,31,16,16,24,23,28,26,38,71,14
20140708,0,PM2.5_24h,63,189,60,29,138,169,54,142,117,138,176,161,112,49,44,28,30,18,42,49,64,27,25,40,29,60,35,31,37,35,22,29,72,55,40,82,49,64,57,41,73,54,30,63,25,40,22,91,28,61,50,46,52,27,26,74,43,51,47,25,56,20,16,54,44,21,24,18,45,70,41,39,22,166,45,54,26,20,21,32,22,28,52,34,38,37,65,144,127,68,34,42,37,62,27,76,21,28,41,32,26,84,104,78,39,41,35,44,10,41,54,35,27,119,27,57,27,17,29,55,43,15,57,53,100,33,21,10,29,24,29,24,25,91,132,71,130,70,76,42,62,33,36,48,45,74,35,55,32,46,19,35,50,39,70,42,21,44,43,51,55,15,28,25,57,65,68,79,42,42,38,37,30,38,67,34,41,31,31,29,28,20,23,24,34,28,21,43,51,20
20140708,0,PM10,105,258,96,38,133,236,57,207,191,227,229,211,202,87,60,48,75,34,15,101,53,27,72,61,102,94,90,79,51,84,39,103,117,64,96,96,118,31,108,15,182,100,46,136,41,69,47,201,43,139,123,94,123,65,82,141,90,70,103,90,147,66,38,101,69,69,59,45,127,160,89,154,78,218,93,82,80,56,34,77,29,,127,79,49,48,140,251,215,113,106,140,34,156,85,115,33,88,70,156,51,109,245,93,104,96,82,125,41,122,86,71,58,173,74,138,37,36,48,,99,35,162,153,186,52,130,20,66,49,56,24,105,59,132,110,188,123,143,124,64,28,24,58,24,62,,89,65,102,22,89,83,58,68,82,90,65,104,80,77,44,56,135,107,160,167,144,136,103,104,51,,62,90,58,73,81,43,,34,35,32,46,59,30,29,77,98,25
20140708,0,PM10_24h,105,279,109,43,200,242,80,194,199,177,229,258,194,90,83,46,67,34,57,76,84,41,67,65,71,87,53,67,55,54,44,69,104,80,67,108,73,85,87,57,85,75,49,85,56,78,47,170,62,138,89,70,79,57,57,109,63,71,68,50,97,45,34,92,69,46,51,43,100,168,78,120,59,206,67,68,47,49,35,62,30,50,113,70,69,86,119,192,218,127,87,96,65,132,76,116,39,76,77,108,53,114,172,104,65,90,72,107,44,95,126,72,44,168,51,73,50,29,52,60,69,30,115,93,160,48,60,32,55,40,46,68,77,149,180,124,221,121,130,74,98,52,47,86,53,57,66,76,51,76,30,79,77,65,101,62,48,61,75,94,81,33,57,122,96,84,96,134,80,78,85,59,74,58,98,54,72,57,48,43,36,50,43,46,70,39,31,58,83,33
20140708,0,SO2,23,51,50,16,18,30,25,32,19,75,8,39,33,7,30,4,4,11,8,18,10,22,14,12,24,18,30,18,17,10,11,19,10,12,12,14,13,12,7,4,32,22,6,11,6,38,27,19,9,11,16,12,26,5,29,26,9,14,34,10,21,15,17,15,8,10,6,8,10,26,10,11,5,10,25,19,8,18,7,25,13,5,10,4,8,6,84,69,11,23,40,17,4,92,26,38,9,42,19,20,12,18,19,105,24,17,11,4,10,17,5,9,34,33,16,31,11,7,2,13,43,14,47,23,11,5,29,6,27,27,23,4,6,16,18,5,27,46,71,12,9,19,12,25,24,37,35,24,18,10,10,12,14,14,12,12,34,13,15,21,23,2,5,83,6,23,30,12,24,55,15,44,10,19,42,6,24,7,5,5,1,7,4,12,27,15,18,13,14,10
20140708,0,SO2_24h,40,50,49,21,19,41,28,28,21,71,28,44,39,13,33,7,5,11,16,13,17,14,23,16,21,23,21,14,22,14,11,32,15,26,8,32,23,29,4,4,24,20,18,9,6,20,27,35,15,12,19,14,19,6,13,32,11,12,19,11,25,12,7,14,13,9,6,8,12,11,22,12,9,9,23,22,13,18,8,18,12,6,18,22,10,10,83,59,13,40,36,37,13,76,19,69,15,42,21,20,12,20,26,65,31,20,14,11,10,16,8,10,24,38,16,25,9,6,5,13,25,31,50,18,20,6,19,10,13,24,30,19,17,25,23,10,29,38,52,8,19,21,12,71,34,25,27,22,14,7,10,16,19,10,12,17,49,17,15,28,23,2,12,32,5,15,26,19,17,30,18,34,6,15,41,12,42,18,7,13,6,11,12,15,20,15,12,13,16,9
20140708,0,NO2,41,44,47,17,14,23,29,26,47,51,17,67,69,61,23,18,37,35,26,71,43,16,30,18,20,41,48,46,14,28,19,44,32,25,39,31,49,17,12,3,19,20,21,28,8,52,22,32,15,35,96,58,85,68,44,84,27,26,117,53,30,43,33,35,70,34,36,16,69,57,20,45,49,47,58,35,12,35,6,28,5,8,36,18,15,12,41,37,24,38,43,30,18,67,22,14,15,27,17,35,13,52,42,53,47,21,49,46,10,46,39,35,20,28,39,26,22,20,13,10,48,28,43,94,12,37,27,5,40,20,15,4,31,29,33,24,26,36,25,50,23,47,28,35,17,27,25,32,49,42,6,32,42,10,57,30,35,17,28,46,38,33,41,35,24,35,36,18,44,49,30,23,25,19,17,13,8,14,24,6,3,10,20,17,15,6,,9,24,15
20140708,0,NO2_24h,42,43,46,24,17,30,19,26,51,28,20,66,49,32,34,30,33,37,37,52,40,19,33,19,15,34,33,30,17,17,17,22,38,34,27,37,43,33,11,10,13,19,25,25,15,32,19,43,26,37,47,35,56,46,36,64,29,20,43,37,25,30,17,33,50,25,34,16,36,27,24,21,31,40,31,27,24,22,12,27,6,15,31,16,27,13,31,31,29,42,41,22,38,52,15,24,26,27,18,26,26,27,29,39,23,24,28,29,9,30,36,25,15,31,21,17,16,10,15,6,24,17,29,39,17,29,15,17,24,18,17,9,19,32,34,27,27,25,25,22,29,27,32,35,26,26,26,38,26,32,10,19,15,7,44,22,24,17,32,46,22,19,36,14,18,27,30,27,27,30,31,33,19,18,22,31,15,32,33,20,22,15,35,24,19,10,53,7,19,20
20140708,0,O3,126,88,82,85,117,151,79,161,102,91,141,70,49,29,129,90,72,43,61,19,27,61,48,82,39,25,39,23,50,56,79,68,73,69,73,75,81,80,117,99,161,129,105,48,70,27,73,121,102,100,19,29,44,27,49,60,66,59,25,54,56,15,10,54,20,34,33,83,32,19,49,36,47,95,29,53,42,30,162,66,149,78,72,101,115,29,99,93,98,58,59,110,104,67,100,86,111,106,62,95,92,37,67,51,25,92,30,39,53,29,40,42,31,116,15,30,28,32,47,58,17,25,29,40,124,83,73,60,18,58,82,85,73,88,98,94,136,66,153,18,49,12,56,35,62,21,45,50,23,70,81,16,21,57,10,39,16,56,84,16,28,4,42,73,104,64,107,128,61,68,46,131,93,31,41,95,149,75,,109,107,82,107,93,121,111,136,71,29,65
