date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140813,0,AQI,62,77,91,64,86,101,27,53,74,87,132,91,69,40,70,40,71,62,108,71,71,98,163,74,122,88,110,83,177,132,131,89,65,42,42,104,55,82,35,58,74,36,41,70,38,69,48,95,75,88,53,31,36,26,35,27,31,35,49,21,25,28,38,23,60,42,28,64,38,57,58,54,160,81,30,26,31,21,62,47,48,20,45,56,54,32,80,75,110,71,162,85,55,81,74,81,55,121,24,97,78,40,55,60,36,49,67,76,39,32,92,38,37,97,44,35,36,26,28,39,38,58,22,50,87,58,138,33,54,36,36,56,75,53,91,139,71,72,35,44,70,76,91,89,94,87,99,64,76,49,94,43,29,39,54,53,38,52,69,58,52,31,52,75,63,72,67,71,73,57,45,60,70,36,55,61,80,71,53,77,59,87,66,51,79,97,70,76,68,41
20140813,0,PM2.5,24,46,53,25,63,35,17,20,42,36,83,66,42,8,29,20,27,28,80,51,51,73,123,49,92,65,82,61,133,100,99,66,46,22,24,77,38,60,17,32,53,25,13,50,10,49,30,49,28,65,36,13,23,13,15,14,14,24,27,14,15,17,13,9,38,22,19,26,22,33,35,35,58,16,15,12,15,6,9,24,23,11,18,14,13,19,57,53,82,46,97,62,32,36,27,55,30,51,14,72,52,19,24,42,25,34,27,55,3,16,27,18,9,72,15,15,15,18,13,27,25,40,8,15,27,32,77,7,28,22,17,11,19,30,53,106,51,52,24,26,50,55,67,66,70,64,74,30,55,30,70,10,13,10,26,32,24,35,49,15,34,12,26,24,44,52,48,47,37,24,19,41,26,24,29,40,17,36,36,37,21,39,31,24,48,38,40,35,37,16
20140813,0,PM2.5_24h,51,40,39,18,64,39,11,17,39,26,66,43,31,8,26,19,30,26,38,64,36,55,114,42,81,46,54,71,128,97,103,67,37,20,29,45,33,32,21,24,47,48,17,86,19,64,43,92,43,100,43,19,24,14,12,17,13,17,20,17,18,15,21,12,32,14,13,18,33,35,31,44,47,25,21,22,28,17,13,30,22,13,22,14,14,27,58,66,71,57,77,70,33,67,51,83,24,42,19,63,58,29,29,40,30,67,43,33,5,43,20,29,31,76,16,17,20,13,14,31,25,18,9,16,13,39,36,9,26,12,28,8,19,48,52,89,67,66,54,18,28,38,46,46,44,70,61,24,42,35,46,13,14,14,24,28,20,32,40,16,25,10,32,45,34,46,46,40,44,32,40,17,18,29,33,29,39,40,42,47,28,34,25,32,61,28,23,30,57,18
20140813,0,PM10,71,101,129,76,108,82,26,53,95,121,211,129,86,39,88,39,90,71,113,88,90,93,146,95,110,107,118,113,150,135,157,120,69,41,41,97,53,76,31,34,88,31,19,62,15,62,45,106,66,84,24,,35,25,34,26,30,33,48,20,8,27,37,16,67,41,24,75,37,62,64,56,268,104,23,25,19,,24,45,47,16,30,27,55,31,108,97,113,90,271,105,58,110,72,63,58,117,23,131,97,39,58,59,32,43,81,81,38,31,132,37,8,128,43,34,22,22,27,32,37,57,21,21,122,63,223,32,55,31,34,29,48,53,130,178,72,68,32,43,83,87,89,112,85,88,100,39,80,48,77,42,28,13,56,53,37,51,76,64,52,23,52,98,73,79,82,89,94,62,44,68,88,35,57,69,39,90,50,55,34,86,55,50,105,48,67,42,83,40
20140813,0,PM10_24h,116,101,100,44,118,112,20,55,86,82,175,107,80,50,55,35,67,48,62,117,66,86,153,83,116,83,98,118,147,126,168,118,60,38,43,60,52,51,31,20,67,63,25,91,34,99,64,187,85,149,43,14,43,38,37,31,28,36,37,36,43,35,37,18,60,29,21,41,66,54,48,72,190,61,26,32,39,22,24,48,39,23,56,35,45,45,98,116,136,103,175,106,70,146,98,112,46,93,40,103,88,79,96,57,47,94,93,71,52,72,61,46,51,130,40,35,41,25,30,44,41,30,20,28,45,78,97,25,48,20,49,30,60,94,101,152,117,127,84,36,52,76,66,101,64,102,99,40,72,62,67,42,30,23,41,50,35,45,68,41,38,30,69,93,55,76,70,72,80,62,74,45,50,33,54,55,68,72,61,65,42,71,44,60,109,43,46,43,89,33
20140813,0,SO2,13,28,28,19,29,22,28,30,19,33,45,41,32,11,14,5,8,11,13,19,19,32,12,29,25,34,39,17,22,35,8,16,9,11,10,44,19,12,8,4,26,15,5,13,4,15,25,38,16,23,4,12,5,7,4,8,7,7,13,6,5,11,3,7,11,10,8,8,5,11,20,16,26,2,5,19,4,5,9,22,17,16,30,13,6,6,71,41,19,42,35,41,11,67,19,9,19,32,16,21,15,12,83,11,15,22,10,8,9,4,6,9,12,28,10,7,8,7,1,19,20,110,13,8,21,5,37,8,14,12,7,3,7,11,47,22,34,29,6,12,13,25,13,47,30,20,70,14,38,18,12,29,2,5,12,11,27,11,12,23,25,2,5,52,17,15,38,17,17,14,12,31,13,9,18,15,43,17,30,7,22,19,11,9,38,22,15,18,7,11
20140813,0,SO2_24h,45,36,52,20,57,34,31,19,23,22,36,34,31,12,11,7,6,11,15,18,14,29,25,26,34,30,40,21,26,30,14,19,11,17,7,31,14,13,5,4,21,14,12,14,5,21,24,87,22,20,89,14,12,7,5,16,9,8,13,8,15,8,6,7,10,6,7,7,6,15,27,18,27,6,6,18,9,25,12,22,18,24,30,17,18,6,51,52,48,40,44,51,28,88,25,45,20,45,13,34,17,20,69,22,23,28,9,8,17,6,7,9,28,31,19,9,7,7,2,21,15,21,11,8,27,9,33,6,17,15,10,3,12,28,54,28,39,82,11,8,10,30,14,35,25,22,60,19,32,17,16,18,4,6,13,22,59,10,15,20,24,2,8,42,10,10,26,13,24,12,14,18,6,14,16,12,40,16,8,21,22,25,12,34,34,21,16,21,7,11
20140813,0,NO2,43,21,37,58,37,25,20,33,30,,74,108,31,23,72,42,59,72,37,54,77,22,22,48,26,66,70,44,20,47,30,45,49,31,49,85,37,32,21,3,49,30,19,17,20,45,20,28,23,37,16,15,18,36,17,18,6,15,39,23,14,29,25,21,65,17,30,48,40,62,34,48,140,19,15,15,22,10,21,26,32,11,32,21,64,17,20,79,22,31,55,30,44,74,31,11,21,26,14,25,19,25,43,24,27,31,54,30,9,32,38,25,11,17,19,10,10,5,6,15,23,28,14,17,35,73,89,9,21,11,13,6,39,36,84,30,21,28,19,17,41,47,45,30,75,32,49,22,59,29,8,16,5,6,56,27,23,24,18,40,34,25,30,33,31,29,52,35,40,48,35,55,21,10,24,34,18,71,35,9,20,27,21,20,41,15,11,8,13,19
20140813,0,NO2_24h,64,36,36,32,43,39,15,27,47,52,34,67,41,19,32,28,33,41,43,35,55,29,29,40,26,51,57,39,18,29,30,41,45,31,39,73,35,29,18,6,34,20,19,16,28,40,21,60,41,38,28,18,27,29,17,21,8,15,27,26,19,25,18,21,41,18,30,21,41,43,27,29,66,41,20,20,18,18,17,26,26,15,37,18,36,19,35,56,53,32,52,30,46,62,30,36,20,37,13,31,24,27,43,24,25,42,37,30,8,33,36,26,23,32,16,11,13,6,8,13,13,14,17,16,18,34,36,8,18,12,12,10,28,36,43,35,33,49,22,19,31,55,40,34,85,29,53,21,43,33,12,15,8,8,39,25,27,29,18,26,23,18,29,24,19,31,41,22,28,29,30,27,11,12,19,30,26,31,33,16,27,37,20,24,37,13,11,8,12,18
20140813,0,O3,56,84,35,17,42,133,33,25,81,75,66,46,42,60,21,47,6,23,90,25,35,89,89,36,63,27,25,41,41,33,55,47,22,58,21,7,46,52,47,110,21,43,73,34,68,40,88,126,113,49,94,73,37,19,46,27,35,17,6,13,35,9,7,39,14,79,49,58,18,25,38,31,17,104,71,60,20,30,96,84,48,40,86,85,27,25,76,84,109,59,61,90,41,55,103,87,128,188,32,126,96,50,37,21,30,31,13,31,57,17,4,22,54,134,22,42,47,39,43,30,27,7,30,86,30,79,29,21,16,61,56,88,101,42,28,36,62,59,62,75,54,57,17,65,24,22,55,85,30,70,115,36,30,84,20,32,33,48,51,33,40,37,41,21,52,20,14,7,26,8,23,27,77,47,34,65,103,40,75,115,94,101,87,66,75,141,130,88,38,38
