date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140712,0,AQI,111,113,263,34,167,118,38,72,103,81,114,134,71,88,65,39,52,20,113,203,100,163,130,74,222,124,108,282,259,156,80,144,80,96,56,133,83,77,55,48,55,45,45,126,52,25,31,163,98,103,81,71,40,32,50,42,29,56,54,35,43,39,28,47,76,53,51,59,57,109,41,96,122,61,54,55,44,37,70,70,58,55,67,56,54,41,178,100,147,160,190,115,147,132,246,117,88,268,24,109,96,52,75,115,46,71,67,77,37,76,51,56,36,157,43,25,42,24,21,35,33,19,98,52,43,73,67,18,42,43,44,107,67,54,112,80,112,62,73,55,100,109,81,196,113,124,208,110,111,83,116,80,87,99,42,62,73,61,74,87,54,35,27,74,67,69,69,55,77,59,55,49,47,62,136,121,113,94,99,115,124,184,146,177,200,128,127,96,138,19
20140712,0,PM2.5,73,71,212,11,126,68,12,18,76,51,85,92,19,18,23,17,17,14,84,152,61,123,96,52,171,93,80,231,208,118,58,110,58,71,33,101,61,49,38,33,21,31,16,95,16,13,6,123,46,34,45,50,23,15,17,28,13,39,26,16,30,18,10,22,46,23,20,17,20,52,25,40,49,28,34,35,22,25,9,40,15,18,32,15,25,13,134,75,112,93,140,86,112,100,195,88,65,217,8,67,71,12,44,86,32,36,26,43,9,37,27,27,16,119,13,10,17,6,8,21,16,6,73,28,10,33,22,5,20,26,27,35,16,19,82,48,83,32,34,38,48,81,59,147,84,93,157,49,48,61,87,50,64,74,24,40,40,43,47,58,37,16,11,28,48,49,25,35,56,28,28,21,15,32,103,83,69,47,74,51,64,111,81,133,150,49,46,56,105,10
20140712,0,PM2.5_24h,73,88,107,21,132,91,12,14,49,64,85,95,50,24,12,32,14,11,124,112,156,114,58,51,124,133,106,130,107,78,65,71,71,59,39,96,77,115,55,44,63,50,32,120,21,12,62,81,65,52,81,64,21,11,9,21,10,25,23,16,30,19,9,20,22,20,19,13,23,50,31,42,30,25,50,41,20,24,17,27,17,17,29,11,16,14,99,65,85,67,104,99,77,90,115,69,56,89,9,88,62,21,39,117,31,39,30,46,9,24,21,15,23,76,22,17,21,7,10,19,19,11,57,74,8,20,29,6,19,30,56,29,25,26,89,62,72,44,27,44,126,101,116,138,138,88,152,113,79,119,84,80,81,45,27,20,28,25,32,39,28,11,14,21,57,65,61,67,50,20,30,16,23,34,115,81,52,70,95,58,85,114,70,101,126,55,51,71,102,12
20140712,0,PM10,127,173,294,30,198,184,33,92,142,82,163,215,67,123,77,38,52,16,144,209,69,137,208,95,306,132,102,177,276,144,99,165,85,114,60,178,73,61,58,46,29,44,22,108,52,22,15,230,87,153,109,89,39,31,49,41,28,47,56,34,42,38,27,46,99,54,50,39,62,166,40,139,192,69,55,58,43,36,25,81,24,57,82,23,56,40,207,115,205,219,328,141,154,167,348,149,99,395,23,137,107,52,97,97,45,89,82,101,29,100,50,59,35,183,42,24,41,12,18,34,32,18,95,51,42,94,81,15,41,42,43,162,41,55,172,107,172,71,93,53,71,105,71,209,77,,188,69,69,75,90,107,105,94,41,72,94,59,95,122,41,34,22,96,64,67,38,57,97,65,57,32,29,72,125,96,112,70,104,78,81,194,148,166,232,73,60,77,147,15
20140712,0,PM10_24h,114,148,173,50,194,175,22,48,84,95,134,207,112,86,34,60,38,21,171,166,183,143,114,82,222,190,161,233,154,105,114,130,111,89,79,164,137,160,88,44,89,77,55,152,58,26,125,134,143,125,134,100,33,31,22,35,19,40,40,29,56,44,23,38,44,41,43,30,52,123,45,110,126,67,85,63,38,38,32,63,37,40,90,33,45,53,157,116,153,118,188,170,124,161,226,102,92,158,23,130,112,66,91,143,50,80,50,80,27,60,65,40,37,112,48,30,41,12,20,33,32,23,89,131,42,52,77,22,29,48,102,130,99,54,184,108,110,75,61,84,173,156,144,236,171,144,257,153,125,155,109,141,103,68,39,36,58,36,63,82,35,25,27,82,87,96,87,108,94,45,70,40,55,65,168,128,88,114,128,93,111,212,104,133,207,98,79,88,177,17
20140712,0,SO2,32,54,38,37,25,42,18,5,32,24,15,91,12,16,7,6,4,8,7,9,13,15,7,31,15,9,18,17,23,15,13,11,7,8,9,3,5,5,2,9,17,17,6,11,6,9,6,44,9,28,5,10,21,4,6,14,7,11,16,5,16,9,3,14,16,14,10,8,6,10,11,13,40,3,21,27,17,13,7,17,18,12,94,23,18,8,41,20,8,30,132,23,21,70,56,39,15,42,6,10,17,16,20,59,9,26,12,7,11,11,8,7,22,29,12,6,11,5,2,12,17,8,21,9,9,6,70,4,9,34,12,1,10,19,16,17,45,37,13,4,31,10,11,14,28,30,49,9,8,7,15,23,14,6,11,19,64,19,21,18,17,2,4,65,14,17,29,4,16,14,13,18,2,14,43,8,31,11,10,4,15,29,37,46,53,15,14,14,5,11
20140712,0,SO2_24h,23,37,51,37,30,31,19,6,11,20,22,45,31,20,11,7,4,8,15,10,11,27,12,28,26,23,22,21,27,21,19,18,6,10,7,16,8,12,4,7,20,24,14,29,7,11,16,47,30,22,20,13,10,5,5,13,7,9,13,5,28,10,5,10,12,12,16,9,7,15,24,13,16,5,29,24,12,12,11,19,18,13,37,11,17,12,81,23,9,86,97,59,39,103,68,44,30,105,8,28,26,22,52,83,11,31,17,8,9,25,8,9,21,24,19,10,9,5,3,13,14,9,45,15,10,16,44,7,9,30,19,8,24,28,23,15,36,44,13,9,20,24,13,27,41,23,66,23,18,8,16,25,15,9,17,17,54,19,17,23,21,1,4,31,11,14,25,6,22,11,18,24,6,19,41,26,33,49,41,19,35,113,42,66,109,26,27,21,15,11
20140712,0,NO2,52,77,29,67,20,30,7,37,41,36,56,69,30,36,48,43,47,26,65,49,37,46,26,38,24,20,31,40,21,23,25,20,46,40,48,26,39,31,14,52,24,28,19,30,23,22,22,64,7,70,51,45,40,30,33,40,26,25,53,26,27,26,20,35,90,27,34,20,52,56,41,31,114,82,44,22,31,22,16,29,16,18,70,28,59,13,86,41,31,31,113,35,62,93,35,44,17,32,8,58,62,12,58,36,14,58,49,34,5,40,24,36,24,43,27,13,16,3,4,11,10,13,23,13,10,62,26,9,20,24,26,15,38,42,52,47,59,47,44,28,28,36,32,62,31,36,151,10,10,14,21,21,11,7,50,28,42,31,46,64,16,30,25,28,19,19,23,15,31,37,35,38,12,22,29,18,37,13,29,10,20,36,21,30,22,3,6,10,13,11
20140712,0,NO2_24h,31,40,36,39,34,42,12,23,25,21,27,53,44,42,25,31,27,20,55,47,47,38,29,28,29,36,45,46,20,23,26,24,36,36,36,34,49,47,17,36,13,23,21,33,17,20,28,42,39,50,41,31,32,24,23,27,14,16,38,19,26,23,17,19,46,21,25,15,30,51,28,28,52,41,34,21,21,22,14,26,23,13,37,16,35,11,33,25,27,31,57,36,49,62,50,33,20,41,8,41,32,21,39,37,15,35,27,29,7,30,29,23,18,31,21,13,12,4,8,8,10,14,28,18,12,22,26,7,17,22,24,9,23,37,43,36,34,35,22,26,23,43,54,62,57,40,87,48,24,45,21,16,11,7,37,16,28,16,28,47,20,19,21,18,22,29,30,19,25,24,32,33,19,12,34,36,31,53,38,19,40,60,35,31,51,14,8,7,22,12
20140712,0,O3,115,39,142,11,60,141,69,22,108,68,73,53,95,56,44,46,8,23,29,81,73,30,76,68,79,100,77,31,64,97,58,132,41,62,5,92,38,76,55,13,49,33,60,28,18,32,44,97,138,34,32,18,8,23,28,8,7,13,4,16,14,18,12,26,20,39,32,83,14,17,47,43,11,30,26,46,5,20,100,79,85,16,29,68,45,12,64,99,56,317,79,72,95,51,214,43,111,200,28,88,60,70,43,42,74,10,9,47,68,74,101,56,18,123,14,19,19,40,27,17,22,14,26,62,60,55,99,34,64,38,21,82,93,26,57,22,104,27,38,43,81,66,57,14,91,42,17,70,78,69,51,19,36,81,24,53,28,42,48,59,21,8,39,105,78,30,71,44,38,18,27,54,100,22,31,148,84,137,,140,127,121,167,150,240,156,147,116,46,25
