date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141115,0,AQI,94,106,78,95,122,298,62,84,186,122,133,107,81,117,150,57,138,172,80,148,81,114,105,225,163,121,135,167,149,171,89,106,117,121,74,128,147,96,71,45,111,63,79,175,47,35,71,184,91,170,81,100,64,76,86,74,78,97,75,72,106,131,59,181,83,72,51,69,111,82,63,102,87,109,99,104,70,51,63,56,36,53,200,46,83,34,158,172,226,93,171,113,75,226,219,139,35,137,55,158,116,84,121,66,167,109,146,111,103,121,126,87,88,185,72,94,63,66,141,76,59,81,146,124,192,47,84,115,60,78,78,93,37,135,137,199,126,160,116,84,69,96,114,115,119,170,120,56,114,143,97,95,71,66,60,72,69,67,114,60,82,67,68,107,128,144,128,158,93,127,126,160,82,103,148,117,84,177,75,94,120,108,55,126,223,93,30,77,100,53
20141115,0,PM2.5,64,79,54,63,78,247,40,58,140,92,90,70,55,88,115,37,105,130,58,113,59,85,57,174,123,91,102,126,114,129,66,79,88,91,46,97,112,71,45,22,83,37,42,132,17,22,51,132,67,128,58,75,45,55,63,53,48,72,54,52,79,99,39,136,61,52,19,38,83,52,42,66,64,81,74,77,50,19,44,35,25,22,150,20,61,11,120,130,175,61,129,79,54,175,168,106,16,104,28,57,87,57,40,47,126,81,111,83,76,91,58,64,65,139,52,70,44,40,107,55,41,59,111,93,144,16,58,86,42,38,47,26,9,102,104,149,95,121,87,56,48,70,85,86,89,128,90,38,85,109,72,56,51,37,42,52,45,48,85,42,60,48,48,66,97,110,97,120,69,96,95,121,55,76,113,88,60,133,52,70,90,80,23,95,172,69,12,56,75,34
20141115,0,PM2.5_24h,62,42,73,34,61,102,29,40,62,74,74,60,48,57,76,29,45,45,49,84,72,67,57,108,74,87,94,87,102,70,70,63,75,67,45,95,71,76,54,30,62,49,49,75,42,45,52,88,64,107,76,60,49,49,66,56,58,65,55,46,68,71,47,139,67,55,25,29,84,70,84,52,45,35,64,66,49,19,23,36,28,30,59,17,38,34,100,105,147,65,160,101,37,133,102,95,22,109,51,96,77,30,42,46,83,115,84,46,59,77,47,85,57,112,44,56,36,37,68,39,31,45,75,79,65,15,37,27,29,42,40,49,22,84,78,139,77,103,61,54,60,57,68,81,65,79,91,79,71,81,50,43,57,36,40,58,35,35,101,48,63,27,40,52,65,73,76,78,62,71,82,56,34,74,53,67,48,103,75,67,91,79,28,81,115,43,27,53,56,13
20141115,0,PM10,136,152,104,138,191,378,72,116,198,143,214,162,109,182,185,61,171,184,95,181,93,134,157,266,192,161,153,208,162,166,119,151,119,156,95,147,158,96,89,44,151,73,105,194,43,34,81,315,115,218,110,114,62,87,85,75,104,97,70,82,124,204,65,205,100,88,50,85,135,111,74,152,77,138,128,128,56,50,69,60,29,53,318,45,113,24,206,226,285,134,189,173,75,304,289,206,34,152,45,263,161,115,190,54,192,125,158,111,125,115,199,102,86,223,69,93,58,58,140,75,48,82,188,158,282,46,116,120,63,103,103,133,36,148,172,200,178,200,105,116,85,140,140,153,140,,110,59,116,172,118,138,84,79,67,71,86,65,98,66,86,65,84,161,180,206,164,179,110,145,175,171,112,106,118,181,116,235,97,120,126,130,57,148,249,96,27,74,105,53
20141115,0,PM10_24h,111,94,134,88,126,190,64,104,100,132,182,129,100,118,120,55,79,69,88,161,116,121,140,193,138,152,156,181,156,116,128,126,133,118,71,151,112,112,84,67,119,93,80,144,65,64,88,209,128,215,133,105,67,72,95,78,92,87,74,68,99,137,71,203,116,93,55,66,167,138,128,100,77,65,114,111,65,46,36,65,45,46,135,41,79,55,182,165,268,142,280,183,65,252,189,207,53,181,82,197,160,65,121,55,133,172,140,99,95,132,117,147,81,203,68,76,56,55,94,60,45,65,119,140,134,36,79,39,44,76,105,155,147,142,134,192,148,187,132,99,110,116,119,174,117,93,124,99,110,146,102,95,89,71,59,83,62,56,129,73,93,44,77,124,126,139,133,123,101,116,141,100,60,105,65,136,96,187,113,125,140,138,80,135,193,79,61,79,92,23
20141115,0,SO2,93,58,41,86,43,158,28,32,124,134,45,51,157,63,169,89,60,52,19,37,21,62,44,49,50,51,70,67,35,24,25,30,51,24,22,45,47,27,16,5,49,33,10,41,6,8,29,70,52,39,30,34,13,10,9,30,17,37,25,16,41,20,6,16,7,31,27,8,42,28,17,147,10,19,61,39,17,20,43,51,12,36,71,21,53,5,118,57,135,42,55,82,23,176,107,98,15,67,9,73,57,51,108,67,55,81,33,14,12,24,42,37,20,80,11,35,9,12,32,14,20,19,35,45,173,6,5,51,16,14,47,9,10,32,64,21,67,89,17,26,15,31,10,72,39,36,79,23,38,39,66,34,26,23,13,18,23,9,11,4,7,2,23,164,51,43,60,30,81,56,93,102,48,34,13,74,56,63,24,261,39,45,16,11,120,24,10,31,52,26
20141115,0,SO2_24h,69,47,64,61,47,82,42,37,42,60,52,47,138,71,117,80,56,68,25,31,33,63,37,53,58,53,73,53,47,38,36,37,36,29,24,52,37,38,17,11,50,33,13,37,11,10,30,81,58,71,49,32,13,9,14,27,32,27,22,14,28,25,10,17,11,29,16,10,50,31,34,93,9,16,48,30,15,28,30,57,32,15,59,23,69,9,122,72,120,40,89,88,35,195,97,124,24,117,15,64,50,48,156,124,56,77,43,36,16,46,44,35,27,99,16,24,10,15,19,13,23,27,30,119,121,8,4,49,12,25,71,69,11,74,78,34,106,136,57,22,28,40,15,85,45,53,89,49,54,45,25,49,35,10,14,24,40,16,20,6,24,2,23,114,32,36,63,31,81,58,88,110,92,41,15,69,55,88,39,93,44,59,45,37,95,48,20,43,32,18
20141115,0,NO2,98,62,87,75,84,125,14,54,115,63,70,63,57,70,81,55,59,60,106,110,88,65,70,92,65,92,102,115,27,41,61,51,79,101,78,73,106,56,50,22,84,39,40,50,17,13,41,98,94,64,76,64,54,52,53,77,48,53,38,36,57,95,11,53,48,47,48,48,48,39,23,71,24,76,95,70,31,29,80,46,23,24,71,51,54,13,87,85,107,81,97,67,68,102,85,89,44,99,20,73,62,30,48,32,63,44,61,46,38,47,70,44,30,106,15,20,23,11,44,21,37,44,60,95,36,41,72,28,26,24,43,9,10,38,74,52,65,59,35,56,55,120,77,41,104,78,69,21,107,93,22,41,39,22,46,30,48,25,19,31,25,21,35,63,66,79,75,80,56,71,77,65,48,36,31,72,51,52,33,54,42,58,48,49,79,43,13,29,58,41
20141115,0,NO2_24h,73,48,76,52,60,79,25,45,75,53,64,60,39,59,62,47,41,40,81,80,90,69,62,80,55,71,80,93,42,49,59,58,72,72,43,60,83,67,33,27,65,48,35,40,26,17,42,80,73,62,71,61,40,34,40,52,44,38,37,22,36,56,15,44,53,40,28,35,50,42,42,54,27,57,74,54,29,27,34,37,32,14,61,43,37,21,76,72,97,59,90,62,57,110,70,76,28,87,22,66,52,25,49,38,36,49,53,42,22,48,54,50,26,70,16,20,24,11,25,13,21,26,44,68,33,31,39,20,18,25,42,20,16,41,58,55,56,76,47,39,66,87,63,72,67,60,76,57,84,79,28,35,26,17,27,30,37,32,26,29,32,17,29,44,52,51,68,50,45,58,74,51,31,32,33,61,47,51,31,34,42,61,51,54,58,37,22,25,46,24
20141115,0,O3,3,10,5,4,5,21,43,4,6,8,4,1,8,8,10,13,14,7,25,10,29,52,30,14,10,9,8,21,51,36,41,34,34,10,21,34,9,41,26,63,31,74,62,17,95,61,35,11,14,30,31,56,12,48,41,5,8,8,26,24,29,13,74,11,15,27,19,33,10,20,49,16,2,5,12,36,25,33,9,14,41,9,6,22,5,70,1,3,7,3,6,30,13,6,14,8,37,10,73,9,5,9,16,40,37,27,7,18,58,10,6,21,45,8,108,81,16,95,66,80,50,15,12,7,13,28,12,21,24,38,35,62,65,18,3,20,23,49,35,19,52,3,,65,6,11,45,88,22,28,66,17,18,53,9,21,11,15,45,9,30,80,23,9,50,41,25,9,17,7,28,4,27,77,39,3,10,13,6,,9,11,32,17,8,5,56,3,26,12
