date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140928,0,AQI,70,193,67,79,229,117,33,67,85,54,69,262,110,147,113,55,79,45,43,147,48,55,77,63,65,68,85,91,85,91,45,119,69,44,62,78,70,49,55,42,124,80,76,174,56,44,170,255,56,127,117,122,52,29,36,34,22,30,36,39,35,56,25,103,47,64,66,66,76,54,57,71,191,78,121,115,31,70,44,36,53,39,142,96,55,39,424,78,208,64,101,135,96,239,275,172,88,62,53,175,73,57,109,75,74,109,72,82,40,122,69,52,83,222,17,28,73,50,20,125,61,29,168,77,70,83,192,28,40,50,98,101,103,56,157,111,135,61,40,104,54,52,56,68,53,122,59,77,67,69,61,113,199,128,31,75,61,88,109,26,41,18,52,116,132,110,114,104,66,71,63,68,73,138,94,54,233,67,69,54,58,147,65,133,236,60,57,50,130,29
20140928,0,PM2.5,35,145,41,26,178,83,15,28,62,29,43,195,55,43,84,38,39,26,19,112,30,25,43,25,36,45,62,67,62,67,25,89,49,25,42,57,50,26,38,13,93,58,55,131,26,30,128,204,31,96,88,92,29,18,14,21,15,16,23,22,21,35,14,76,29,45,28,22,55,37,35,42,93,46,91,86,21,50,17,21,22,12,50,43,24,27,326,57,157,45,44,102,71,188,224,130,65,32,31,132,51,37,42,54,53,81,44,57,20,92,49,29,55,171,10,9,45,20,14,94,36,16,127,56,24,53,144,11,25,27,73,66,45,39,119,83,102,42,28,77,22,21,35,36,29,92,40,37,48,46,15,78,149,97,10,54,18,65,81,7,28,7,26,53,75,82,85,77,32,41,41,41,18,105,70,34,182,46,49,35,38,112,36,101,185,42,27,35,98,16
20140928,0,PM2.5_24h,66,86,46,26,171,72,15,25,51,60,140,159,40,21,31,40,24,24,39,108,54,53,38,24,53,65,81,85,87,66,43,63,74,37,50,76,64,46,50,24,81,56,51,119,30,42,111,110,26,132,87,83,30,20,15,24,15,21,29,23,35,44,12,66,40,43,16,14,78,62,75,42,68,27,76,70,29,60,15,23,20,13,28,26,20,29,171,120,141,119,71,91,48,148,133,91,39,106,35,88,62,18,52,54,71,89,75,74,16,110,71,40,68,120,14,15,44,25,17,65,45,23,200,170,15,37,139,12,23,20,59,49,38,69,102,105,113,85,91,66,48,39,56,66,52,90,68,53,47,54,37,64,106,92,24,51,21,61,86,30,41,16,21,37,87,95,67,67,36,25,26,32,23,84,76,32,84,33,55,53,38,84,54,79,155,37,30,30,86,22
20140928,0,PM10,87,217,82,105,274,182,32,82,108,56,86,392,168,241,164,46,105,44,30,183,47,40,101,74,77,83,107,107,84,88,44,142,67,38,71,83,59,40,55,21,134,93,77,161,44,43,195,362,59,109,132,145,52,28,24,32,21,29,26,38,34,59,24,117,46,62,80,46,92,46,61,89,330,103,148,118,27,74,43,35,54,38,232,140,57,30,523,80,265,68,150,171,107,206,316,229,101,71,42,280,94,62,165,57,91,105,91,112,39,113,57,51,84,230,16,27,93,26,14,,52,28,168,84,88,113,321,27,39,49,123,150,153,45,182,129,131,69,31,96,56,52,59,84,54,105,65,52,74,85,30,174,191,120,17,80,69,105,113,21,40,17,51,179,107,131,154,129,80,90,73,83,94,125,110,55,267,81,76,56,63,192,48,134,247,37,44,,148,27
20140928,0,PM10_24h,90,135,77,51,266,134,28,66,81,107,166,267,116,93,57,56,46,39,50,174,76,80,90,66,117,109,129,146,111,89,67,104,114,55,82,115,99,67,73,37,109,91,77,176,62,66,150,198,58,244,140,127,50,40,36,36,23,33,43,41,59,69,26,96,63,65,36,31,147,123,152,115,191,55,118,95,44,87,33,41,40,27,101,74,50,42,264,157,256,180,165,148,71,226,205,143,66,181,54,145,112,39,142,85,107,118,132,130,34,169,114,83,98,169,30,30,79,32,28,64,65,41,260,266,47,76,419,24,45,31,121,139,152,121,175,143,163,157,136,92,87,75,86,132,84,130,124,80,78,98,55,143,156,122,35,73,55,83,114,51,57,31,43,134,128,147,114,122,72,53,48,54,46,107,110,58,127,66,80,85,58,142,66,116,210,45,53,43,142,32
20140928,0,SO2,13,13,21,27,6,30,21,8,35,19,17,12,30,19,36,16,6,15,9,27,13,17,23,7,28,21,39,23,25,18,12,26,12,10,15,35,16,9,4,5,32,33,5,17,2,8,25,43,11,11,20,19,25,8,5,24,9,17,16,7,18,12,3,10,14,8,24,7,8,9,6,10,50,4,56,26,9,13,11,26,34,12,43,42,10,4,187,21,50,51,17,45,11,134,58,22,25,17,10,40,11,14,24,7,16,38,6,13,5,11,7,3,34,23,9,5,14,10,3,15,10,9,18,11,48,4,9,16,8,21,24,12,6,11,17,10,15,43,6,7,6,21,16,25,12,26,70,14,19,21,8,28,21,5,6,17,17,6,12,13,5,2,4,31,10,26,31,19,10,13,20,23,13,19,40,7,131,39,9,6,12,13,8,20,48,16,11,15,28,12
20140928,0,SO2_24h,13,13,21,26,18,17,21,10,13,26,23,24,28,19,12,7,5,12,11,21,16,25,22,11,43,26,39,29,33,24,14,19,17,14,18,51,23,18,6,6,31,21,12,24,4,12,30,34,13,25,31,22,18,7,6,25,9,17,16,7,20,10,4,12,11,8,17,8,14,23,31,37,34,3,44,25,11,15,12,21,15,10,36,23,19,4,153,49,49,55,32,54,12,147,52,63,19,52,13,18,23,14,57,31,21,25,8,16,10,18,8,5,40,35,10,11,11,11,3,13,20,10,31,29,25,5,10,22,8,17,31,81,16,30,30,14,43,71,20,13,10,25,14,40,15,27,74,26,31,21,12,26,29,7,10,17,36,7,12,19,17,2,7,53,14,24,31,18,17,15,20,22,6,29,15,13,53,16,17,16,16,19,14,26,57,18,12,17,28,11
20140928,0,NO2,68,18,42,65,15,66,22,39,52,50,39,60,43,66,71,67,53,50,29,54,32,12,16,22,18,34,60,59,19,17,19,42,40,20,22,62,42,18,13,12,54,41,29,25,10,16,61,69,14,28,52,61,38,36,14,22,14,18,44,19,23,28,16,41,38,23,44,17,44,20,29,21,123,83,52,35,14,36,62,28,70,24,83,57,57,11,62,56,52,32,38,39,22,80,54,64,36,15,8,32,32,42,51,25,36,21,34,15,13,17,50,36,39,80,13,9,33,5,2,9,3,7,34,27,33,39,64,6,19,13,29,26,29,13,53,18,28,31,15,24,24,39,49,39,49,42,51,9,14,39,3,37,15,25,9,31,27,32,13,17,16,13,40,45,9,31,77,23,53,43,41,60,20,28,24,47,63,35,35,16,18,31,13,22,34,20,15,5,37,13
20140928,0,NO2_24h,44,16,38,40,50,61,29,26,33,37,39,56,33,42,41,35,29,26,30,67,43,26,22,24,33,41,51,63,26,26,23,36,41,28,38,54,44,31,22,17,41,38,30,31,19,19,36,51,19,60,47,48,34,31,15,20,16,18,45,20,24,24,16,34,42,24,23,14,51,38,35,38,78,42,48,33,19,23,30,26,33,14,53,36,42,12,48,54,46,39,57,36,30,80,42,54,21,43,12,26,34,26,40,33,29,42,41,30,11,45,46,32,39,47,13,9,22,11,10,7,9,13,39,39,22,28,46,10,18,10,32,25,33,40,51,29,50,64,30,24,30,50,44,53,51,40,48,19,29,46,10,32,21,16,19,26,23,24,16,24,25,12,24,34,13,27,56,25,32,31,26,38,15,24,26,27,29,27,35,23,19,28,23,25,42,13,12,3,43,14
20140928,0,O3,8,28,9,5,25,40,55,11,16,23,45,14,16,9,10,28,5,18,70,45,63,84,60,39,42,56,22,31,39,47,67,34,43,74,86,28,40,64,80,72,42,34,59,29,98,73,21,14,102,49,29,26,15,35,61,19,25,17,13,46,19,63,23,6,32,57,11,99,14,38,32,35,1,12,35,56,62,41,20,55,6,10,5,28,27,64,17,29,10,21,43,57,72,24,51,5,63,89,94,33,53,10,37,28,76,57,19,60,57,44,10,18,76,11,23,17,44,87,30,96,99,24,17,30,16,49,19,48,58,39,54,37,51,36,18,42,57,47,45,42,55,55,43,33,32,39,39,69,85,52,89,17,20,58,60,19,8,25,38,38,45,15,35,40,166,32,19,71,19,15,11,13,27,46,34,26,12,41,43,74,36,39,109,69,69,49,68,41,51,50
