date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141226,0,AQI,106,257,74,85,222,429,64,77,106,98,167,238,215,211,232,60,139,99,29,69,33,52,137,105,61,48,48,45,50,139,65,65,43,31,92,26,46,35,48,37,72,82,117,59,91,88,78,139,126,170,204,260,103,83,99,115,106,73,126,88,60,161,25,82,172,143,66,129,160,150,139,81,274,94,235,252,116,45,119,72,132,58,198,80,103,85,158,304,198,193,111,156,54,220,185,132,32,88,87,174,137,233,128,199,147,138,104,147,103,122,123,143,56,207,80,122,76,96,126,130,89,66,202,188,120,150,83,80,50,71,47,88,64,97,81,96,167,206,111,110,48,38,46,51,41,76,42,44,46,50,53,172,157,227,72,223,86,178,235,96,215,37,99,96,66,59,96,72,104,123,119,106,86,120,55,94,92,120,42,109,76,85,54,94,165,100,43,82,54,45
20141226,0,PM2.5,79,206,53,52,171,392,45,55,79,73,126,187,164,160,181,42,106,74,18,49,23,26,104,78,43,26,28,31,34,106,46,46,25,15,68,10,32,20,33,5,51,54,88,41,67,65,57,106,95,128,153,209,76,61,74,86,79,36,95,65,22,122,12,60,130,109,35,95,121,115,106,48,223,70,184,201,87,24,89,52,100,35,148,35,75,62,120,253,148,145,82,118,37,169,139,100,12,65,64,131,104,182,70,149,112,105,77,112,76,92,84,109,38,156,58,92,55,71,95,98,66,47,151,141,90,115,61,58,35,50,26,57,23,72,59,42,126,155,83,82,27,19,20,27,25,55,29,22,32,23,36,130,119,176,52,172,51,134,184,71,164,3,74,71,39,30,71,51,77,91,89,79,63,90,38,70,68,90,28,81,55,62,37,70,125,75,24,60,36,31
20141226,0,PM2.5_24h,82,113,54,38,170,258,29,34,65,93,106,106,91,85,107,25,76,77,38,71,67,41,44,69,70,66,74,67,58,44,33,31,98,72,87,85,93,67,86,37,100,82,99,85,59,60,81,74,75,122,200,183,107,54,101,133,88,126,106,72,25,137,40,82,132,94,42,46,90,90,95,64,144,29,155,178,73,28,46,60,51,38,85,29,46,54,101,125,122,93,55,82,33,119,81,82,18,72,54,86,47,87,64,59,122,165,66,67,69,64,55,90,41,97,60,107,63,51,93,82,52,39,187,165,43,96,80,27,35,47,45,41,50,96,62,44,130,134,102,94,57,39,49,60,45,74,64,77,79,71,27,114,116,151,89,149,62,140,173,93,154,9,51,52,79,84,120,113,68,97,105,54,38,91,74,54,46,70,65,62,62,69,27,50,97,41,22,39,71,28
20141226,0,PM10,116,300,77,118,244,498,75,101,113,128,176,268,263,179,229,65,129,93,28,85,25,51,183,117,69,47,47,30,49,139,74,74,42,30,106,25,31,34,42,16,92,111,115,43,89,74,51,217,145,172,,,99,49,,97,88,94,87,88,67,143,16,82,206,133,80,206,238,160,150,109,312,103,250,243,106,44,132,58,127,63,258,108,153,83,155,174,195,174,170,207,44,343,213,202,31,94,81,222,150,264,203,221,135,158,132,197,84,135,194,157,60,253,75,101,65,,,60,81,71,187,186,161,230,111,90,47,90,46,123,76,98,102,139,240,245,104,114,47,37,45,50,40,,40,43,40,49,54,265,168,239,62,201,120,197,227,84,208,6,98,133,80,66,111,91,113,193,142,117,75,119,55,95,115,129,41,129,81,89,15,120,161,,42,73,56,37
20141226,0,PM10_24h,108,192,99,65,285,344,55,67,102,156,180,165,156,117,150,46,95,102,45,117,75,68,77,117,107,103,104,73,73,60,56,55,118,110,134,134,103,90,132,63,152,151,135,79,87,79,61,166,119,152,195,150,144,73,103,175,121,200,119,97,82,174,60,99,201,120,79,87,178,137,143,111,192,51,201,218,104,64,73,81,71,65,150,66,93,74,145,167,176,119,103,140,50,214,141,154,43,108,68,162,78,149,147,77,151,260,104,120,92,99,121,137,67,175,91,128,75,60,101,97,62,86,226,210,67,188,121,37,47,83,75,82,114,108,137,124,217,199,108,135,92,66,78,103,69,71,106,104,110,99,50,239,157,211,103,185,142,201,218,100,195,17,67,116,136,161,182,148,101,206,135,74,51,110,99,78,87,116,84,94,86,99,30,86,155,54,45,53,94,34
20141226,0,SO2,85,254,70,59,164,261,60,45,63,81,73,120,234,75,168,66,67,104,18,15,17,20,55,51,30,28,29,14,33,31,35,38,17,10,20,16,13,14,7,2,40,33,21,17,10,9,39,161,51,74,30,36,9,7,6,19,11,24,13,7,34,19,2,19,22,40,23,34,107,45,31,115,51,36,43,45,20,30,54,67,47,37,130,35,92,10,127,97,151,98,83,63,28,152,160,188,13,26,19,107,62,196,172,289,43,142,61,132,9,70,171,61,29,82,10,24,14,10,16,19,13,16,60,56,130,5,7,66,19,46,37,148,13,133,83,58,80,89,187,46,7,18,13,14,17,31,21,23,18,24,14,40,72,51,10,32,39,33,28,10,19,1,45,130,20,34,27,20,120,78,117,88,135,47,18,67,75,111,33,58,35,23,11,23,138,29,19,16,18,23
20141226,0,SO2_24h,76,151,55,57,212,185,66,31,44,108,90,72,161,104,190,52,88,116,17,20,26,17,43,68,26,38,26,18,33,20,27,22,35,21,31,50,22,33,19,6,59,47,36,24,17,15,43,100,72,59,50,40,28,8,19,63,17,65,25,12,40,23,7,33,23,38,26,16,92,48,73,108,67,23,48,59,27,43,53,97,48,35,84,44,75,13,145,99,106,125,47,56,35,175,112,124,21,90,12,73,47,148,193,181,62,141,56,100,9,83,104,52,40,85,15,41,20,14,23,17,18,49,66,68,125,7,14,43,24,55,78,55,52,121,90,71,99,87,164,40,15,23,13,25,21,35,33,33,23,28,12,62,69,48,22,35,98,41,29,34,29,1,37,97,29,31,50,38,123,105,141,109,125,55,19,76,67,95,56,63,45,35,19,69,102,39,25,16,23,23
20141226,0,NO2,92,95,80,61,69,120,18,60,56,90,89,86,45,67,82,59,61,60,41,63,41,27,70,58,27,32,28,30,22,38,21,38,52,32,74,26,28,36,28,10,67,55,45,29,23,24,39,89,65,78,59,56,43,51,70,51,58,52,49,40,62,54,5,36,80,29,50,89,49,62,51,54,119,78,59,75,32,30,68,32,63,61,80,67,55,30,90,93,99,90,101,56,43,94,78,89,11,56,36,80,70,42,59,39,29,83,32,27,22,47,78,45,31,81,25,19,25,29,65,45,54,34,53,59,35,48,37,27,24,33,30,53,19,61,81,69,82,75,91,34,36,26,32,15,40,21,40,26,33,43,16,47,64,50,34,64,55,57,46,43,40,10,46,55,64,54,66,35,59,76,73,56,43,39,30,75,44,40,29,55,53,50,30,44,81,34,29,20,43,16
20141226,0,NO2_24h,66,69,68,53,94,108,23,47,42,79,79,66,37,63,72,44,45,62,37,55,56,28,39,49,30,41,35,43,23,21,14,30,71,49,75,63,56,58,38,22,81,65,60,30,36,43,43,74,59,68,68,56,54,58,91,118,52,129,77,53,74,62,16,34,72,39,42,46,46,61,59,44,97,54,56,75,61,71,47,38,43,39,62,50,40,38,76,73,80,68,61,48,43,80,59,67,21,62,31,68,45,35,60,33,36,82,35,24,24,46,61,46,52,62,22,30,45,27,65,47,44,52,56,52,39,43,52,26,25,32,45,21,50,59,72,58,77,68,84,50,45,32,33,36,36,33,44,51,45,52,11,42,50,47,49,50,54,45,43,61,48,11,34,39,58,64,71,53,51,75,74,50,30,42,38,62,40,35,28,43,45,52,27,44,51,26,22,15,45,23
20141226,0,O3,3,7,8,5,7,18,37,6,5,4,9,3,7,6,9,20,16,13,43,7,40,57,8,11,46,41,48,63,37,15,38,30,31,52,20,51,42,44,39,72,23,42,62,28,97,59,20,7,20,11,21,17,27,36,45,35,7,22,37,24,28,46,46,5,11,56,19,30,9,10,17,18,5,6,21,8,87,86,8,26,12,,6,5,4,67,2,7,3,13,8,18,23,11,19,9,67,20,47,19,9,14,16,14,93,14,5,10,39,5,7,5,73,5,40,47,56,35,16,19,17,20,18,11,8,48,45,25,47,55,31,21,66,10,6,4,15,15,3,61,34,46,45,59,41,39,43,26,43,32,42,16,7,36,18,10,8,8,44,16,15,76,36,11,95,77,12,32,7,3,16,9,12,74,22,9,9,4,22,10,6,2,43,19,6,13,31,10,15,36
