date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141021,0,AQI,53,281,,,,302,61,57,69,94,214,216,179,165,239,99,262,55,70,,127,208,31,48,91,196,229,170,131,71,75,25,149,51,66,119,130,93,58,28,91,92,70,284,47,43,193,104,51,217,54,274,70,61,59,63,58,54,71,67,61,78,35,158,130,76,74,71,74,39,91,138,191,113,259,236,78,141,77,56,70,48,104,68,64,48,106,215,207,45,55,59,38,61,46,108,46,61,66,86,59,82,296,111,96,120,103,127,40,99,91,86,126,191,36,51,89,74,60,141,85,60,69,51,62,105,167,27,50,55,116,87,73,110,110,69,164,186,77,,92,82,119,219,127,224,203,153,179,77,156,127,29,124,87,114,39,93,193,229,81,19,161,161,111,153,106,100,,195,72,53,,109,,38,52,33,35,49,30,30,55,38,51,45,53,28,,24
20141021,0,PM2.5,18,230,,,,251,42,21,35,31,163,165,135,79,188,74,211,31,50,,96,157,9,30,61,147,178,128,99,51,54,17,114,27,41,89,98,69,34,17,67,68,45,233,22,30,145,77,28,166,37,223,50,40,41,44,40,37,51,44,43,57,15,120,98,55,38,38,53,27,67,105,143,84,208,185,57,107,56,39,47,15,40,40,15,30,79,164,156,31,38,39,23,43,25,80,12,27,47,63,41,36,231,83,60,90,76,96,11,74,36,63,95,143,17,29,66,53,42,107,62,38,49,29,21,64,104,8,35,29,86,63,31,82,82,49,124,140,56,,68,41,89,168,96,173,152,116,135,56,118,96,15,93,64,85,22,69,145,178,59,6,122,99,83,116,79,75,,146,52,14,,81,,26,34,23,12,34,9,18,36,11,33,11,11,11,,15
20141021,0,PM2.5_24h,126,229,,,,227,24,97,168,137,175,210,99,56,65,30,58,23,57,,75,94,43,46,63,78,97,108,105,78,75,41,67,27,54,59,74,55,38,21,55,58,46,214,28,38,109,115,58,161,167,109,57,37,38,61,36,45,54,37,43,45,15,102,69,48,18,21,77,45,47,91,117,205,85,85,56,86,18,24,25,14,51,29,17,27,112,145,149,105,64,73,19,93,80,91,13,63,42,70,73,31,145,89,65,134,85,95,18,109,38,34,71,148,22,30,66,45,36,69,61,34,135,67,39,42,74,7,44,16,67,40,25,108,85,64,125,113,94,,67,45,73,107,74,94,98,76,62,52,79,136,104,146,48,61,17,51,93,77,56,11,55,84,69,79,60,55,,51,35,21,,68,,48,63,42,42,71,36,35,19,35,82,23,15,32,,9
20141021,0,PM10,54,328,,,,363,70,62,86,136,203,232,303,278,252,106,311,58,72,,126,214,23,47,130,230,278,180,128,62,73,20,171,50,79,139,135,97,64,25,103,116,88,,46,40,269,143,50,186,32,,81,70,58,66,62,46,73,82,70,97,34,161,176,74,95,90,69,37,114,213,273,56,267,197,84,140,79,56,88,47,156,84,75,47,76,246,247,41,48,65,34,67,45,105,30,70,66,95,46,112,416,104,139,133,122,159,36,85,130,102,134,191,35,50,108,75,66,,87,67,63,50,72,158,282,26,46,57,180,122,94,92,104,75,185,165,72,,110,111,137,233,147,179,284,120,187,93,175,184,27,147,108,130,38,94,205,235,106,17,178,270,122,175,128,128,,218,79,53,,152,,27,52,,11,42,15,29,57,26,50,15,,13,,23
20141021,0,PM10_24h,158,343,,,,325,48,190,240,204,229,288,208,190,108,43,98,55,93,,132,140,65,71,144,127,165,214,157,96,107,62,116,50,97,95,129,85,64,37,87,100,82,319,64,62,165,233,91,197,228,145,87,65,69,84,55,56,83,72,71,90,33,143,114,70,40,52,135,87,80,177,242,249,124,127,94,130,37,41,72,28,172,71,84,54,133,196,220,148,118,110,27,140,115,155,27,108,69,112,90,77,321,127,115,206,141,130,46,150,124,71,104,213,45,54,109,62,62,89,99,56,180,110,92,105,232,32,66,29,142,97,96,136,127,101,192,138,138,,125,107,119,193,119,134,165,116,107,88,126,271,146,203,71,92,31,76,130,118,89,28,93,199,111,133,113,100,,98,54,73,,120,,58,96,68,61,89,48,57,24,55,113,21,21,35,,20
20141021,0,SO2,4,14,,,,11,22,23,16,18,25,12,43,43,26,21,34,35,18,,23,35,12,9,27,35,71,19,17,9,8,28,30,10,13,32,30,30,4,7,20,26,6,12,5,2,42,53,14,26,8,17,24,7,13,24,11,17,19,10,22,14,5,15,13,8,24,7,12,8,33,23,46,8,28,85,15,41,11,18,18,34,35,27,87,6,15,24,29,13,17,27,9,45,17,28,4,15,13,30,12,15,62,77,24,35,21,11,10,12,11,7,36,35,6,17,14,9,3,15,22,11,16,10,39,12,10,9,11,67,44,113,8,18,31,12,11,55,15,,20,26,12,57,37,29,77,27,37,37,14,20,5,7,16,22,24,13,29,13,26,2,25,79,27,20,78,17,,17,21,24,,30,,6,26,7,14,11,6,12,8,7,16,20,7,19,,19
20141021,0,SO2_24h,11,27,,,,14,28,28,13,20,17,22,54,46,25,9,18,29,17,,29,55,15,11,59,32,44,36,39,12,18,24,22,29,23,34,21,25,5,6,25,34,12,15,6,11,42,62,23,21,30,30,23,8,11,34,32,19,17,10,21,12,4,15,16,8,16,7,16,19,39,35,43,5,48,38,19,46,11,20,11,12,47,29,51,6,57,26,44,24,34,35,10,84,31,46,6,36,14,32,27,18,140,72,32,43,24,14,10,15,14,8,57,27,8,24,33,12,4,18,28,14,45,15,29,9,33,13,17,19,68,42,19,25,17,14,20,29,18,,30,40,19,67,33,32,65,31,26,20,20,30,18,17,13,27,26,14,21,17,19,2,37,67,18,18,62,18,,17,16,27,,33,,14,36,17,19,27,21,11,12,20,40,18,9,17,,13
20141021,0,NO2,18,32,,,,62,25,18,28,13,47,35,56,86,49,41,81,41,58,,90,75,7,19,17,104,109,59,39,10,9,21,97,30,56,77,110,49,16,9,56,79,59,18,31,23,109,42,34,46,24,30,57,36,18,36,37,16,60,33,38,53,28,57,87,28,40,59,39,36,37,92,113,53,36,62,43,94,27,18,23,13,64,58,29,27,48,46,45,13,15,10,26,40,14,34,20,10,19,25,12,28,56,55,66,36,46,30,8,47,59,48,52,44,10,10,36,18,35,22,17,26,72,18,19,115,54,9,16,53,52,50,33,38,44,27,42,62,32,,60,73,42,79,104,49,70,49,130,129,74,14,11,12,55,47,29,46,32,61,31,10,49,65,26,65,87,73,,30,56,23,,47,,32,18,10,6,26,8,26,22,15,22,12,7,2,,18
20141021,0,NO2_24h,39,51,,,,56,32,34,47,47,47,44,48,66,38,30,33,27,51,,77,65,31,28,42,55,69,76,46,24,20,36,56,27,49,47,85,43,20,14,41,52,35,39,29,30,66,64,40,49,60,54,63,31,21,49,31,20,47,24,37,45,19,56,61,26,29,29,49,36,36,75,94,80,54,43,36,63,27,29,18,10,61,47,25,23,46,45,46,29,48,33,25,60,34,54,18,31,15,32,23,29,73,52,41,60,43,44,11,46,59,43,39,42,10,9,31,14,16,16,12,19,48,27,25,85,50,8,19,19,37,29,31,42,38,35,49,46,39,,50,66,52,78,62,41,76,66,65,72,46,35,18,21,36,31,25,32,24,50,31,9,33,57,21,49,74,47,,33,43,27,,33,,49,29,28,24,40,20,31,20,24,33,16,11,11,,15
20141021,0,O3,33,22,,,,11,72,62,34,66,15,22,10,7,55,30,30,21,24,,15,24,78,34,58,14,9,43,42,82,69,59,23,38,3,20,33,34,30,57,36,19,21,22,28,38,25,35,60,29,41,43,17,60,80,42,23,54,31,72,47,13,17,14,23,34,12,50,8,31,15,12,9,20,64,36,36,36,91,47,56,8,31,26,40,27,11,20,23,27,29,81,34,31,73,36,46,77,94,50,47,11,38,16,27,66,12,3,63,5,6,5,95,16,54,57,42,79,32,67,98,26,9,78,37,19,32,43,62,13,76,19,37,9,14,32,25,21,8,,14,25,48,45,12,33,47,41,4,18,35,25,17,57,6,7,11,7,42,19,26,32,45,21,123,33,3,28,,63,39,41,,22,,51,46,58,81,44,74,21,58,53,34,82,98,60,,40
