date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140825,0,AQI,61,75,47,32,69,97,29,28,70,103,135,66,38,82,52,40,119,53,68,23,49,39,66,69,31,47,34,36,23,61,42,60,39,62,57,50,32,47,44,43,54,58,48,39,66,26,38,86,82,92,65,51,52,27,23,32,30,35,28,33,42,64,26,77,71,63,32,61,62,66,54,53,175,45,47,47,41,60,50,69,42,32,92,47,38,42,89,104,88,76,130,92,65,85,63,110,34,62,27,70,72,58,64,35,64,55,95,62,28,44,78,55,58,120,14,20,60,29,20,111,39,19,60,44,55,75,125,47,55,43,42,71,93,49,59,117,119,91,58,83,48,48,30,52,52,47,34,41,36,36,116,56,40,36,65,77,85,69,71,58,81,31,66,81,34,48,80,73,59,50,48,33,43,72,42,114,62,93,240,86,50,74,53,48,73,47,54,42,33,42
20140825,0,PM2.5,38,41,32,12,36,58,17,11,50,76,66,31,13,18,25,28,86,23,20,15,17,21,47,49,11,18,13,12,9,43,11,42,23,41,37,34,21,22,29,23,36,40,22,26,25,14,17,51,59,50,42,28,31,15,12,18,16,12,17,15,21,28,16,50,47,44,19,32,24,32,28,26,68,29,24,26,23,42,15,49,29,20,39,18,13,19,66,77,57,55,74,68,46,62,44,82,23,37,18,45,52,13,16,15,34,38,37,25,12,15,31,20,37,90,6,9,21,10,10,83,23,9,37,27,21,41,63,18,29,28,27,22,29,17,38,88,87,44,22,58,14,16,20,19,18,5,14,16,10,16,19,27,27,25,44,56,62,49,51,33,59,10,40,28,22,33,58,43,41,27,33,16,22,47,20,85,30,69,26,63,35,29,35,33,45,23,21,29,23,25
20140825,0,PM2.5_24h,32,23,51,22,58,39,11,24,29,30,66,23,12,8,48,36,46,34,61,33,54,60,30,30,48,44,33,51,51,52,32,41,38,31,47,40,34,50,37,20,35,38,31,44,32,21,29,61,35,55,34,34,23,13,9,17,11,12,17,14,22,21,15,46,45,30,20,16,21,40,37,41,47,18,29,34,17,36,20,39,52,16,17,10,28,29,77,47,74,43,52,53,33,64,80,69,24,46,22,60,41,10,21,19,27,30,17,16,6,17,16,19,37,64,8,10,18,10,7,37,30,9,20,21,15,31,36,17,31,17,32,21,31,29,43,67,57,38,19,38,62,42,51,47,51,33,54,29,26,23,63,24,21,14,36,30,27,41,45,44,54,8,30,28,24,38,41,41,43,42,44,43,68,30,26,41,32,43,49,40,38,47,35,39,66,23,19,26,37,33
20140825,0,PM10,69,98,46,27,86,141,19,27,49,125,218,79,37,112,37,36,186,54,31,19,19,34,66,82,20,34,19,27,15,53,18,58,24,72,62,32,23,32,43,42,56,64,47,38,79,24,37,120,112,131,77,50,51,26,16,31,29,34,27,32,41,75,25,101,89,69,30,70,72,79,55,54,297,42,46,46,18,56,24,71,,31,132,46,22,41,126,146,124,73,207,130,58,94,69,107,33,71,26,88,82,64,76,34,76,53,138,71,20,43,103,57,64,136,13,19,67,16,16,,38,18,67,43,58,97,197,28,57,42,41,56,133,48,66,138,185,129,64,114,23,28,29,51,26,46,24,18,17,18,33,59,39,27,77,84,103,78,81,63,95,30,79,110,30,47,97,94,57,37,41,18,,92,41,90,50,99,35,80,47,46,54,45,62,27,26,28,28,37
20140825,0,PM10_24h,59,53,100,34,120,77,12,44,50,59,111,56,34,43,74,53,88,59,91,43,92,81,45,49,76,69,55,92,73,59,51,57,67,52,75,44,61,74,57,34,51,59,53,59,82,36,68,110,63,128,61,41,38,35,25,28,20,24,28,32,48,53,21,79,83,45,30,37,66,82,71,72,191,43,45,49,21,44,30,56,74,32,58,29,64,72,122,82,102,62,124,91,45,108,144,87,42,78,40,103,60,55,63,36,49,47,59,44,23,51,55,44,60,92,18,21,38,18,14,52,48,18,45,42,39,65,90,39,51,28,72,55,97,60,77,110,115,89,61,62,102,73,69,92,76,62,97,54,49,48,85,62,34,31,57,52,58,65,71,72,84,20,60,70,41,63,75,76,61,61,66,57,45,56,54,59,52,62,61,52,54,80,54,50,97,29,27,27,61,53
20140825,0,SO2,13,42,16,15,16,31,27,9,5,19,14,22,11,13,5,5,5,8,6,5,10,14,17,26,9,13,10,10,21,16,10,6,5,8,11,19,6,6,4,3,18,32,5,12,7,16,20,23,38,18,6,11,27,7,6,20,9,11,18,8,16,13,3,14,13,11,8,7,13,13,26,5,30,3,15,13,17,28,5,17,14,17,17,9,16,12,83,26,16,20,35,26,6,127,18,51,28,27,12,45,13,19,77,28,13,28,25,8,8,10,9,4,22,33,7,7,11,8,2,25,17,8,11,10,16,6,4,3,11,19,24,288,8,46,19,14,38,86,50,9,8,19,12,20,21,23,18,13,11,13,12,16,42,13,16,36,60,11,11,22,32,2,6,17,7,8,57,14,11,7,7,17,2,34,11,18,15,25,5,27,12,7,8,39,55,13,17,13,12,8
20140825,0,SO2_24h,10,27,25,12,16,23,25,17,7,12,8,9,13,12,18,5,5,9,20,9,16,38,11,21,19,17,23,14,25,28,8,10,11,11,12,15,7,18,5,3,18,23,10,13,6,13,29,35,19,31,16,14,16,8,6,20,8,12,14,7,24,8,4,18,16,7,14,7,13,21,25,11,19,4,18,24,10,25,8,18,17,23,15,15,15,16,85,15,28,17,27,35,6,129,28,52,15,34,15,27,13,21,65,28,10,35,10,8,9,13,9,5,29,20,9,10,9,8,2,21,21,8,25,18,19,7,6,5,11,20,22,57,30,40,34,20,47,50,18,9,21,36,15,39,34,23,33,28,19,18,20,38,26,12,15,26,71,14,15,26,26,2,9,24,10,13,33,10,15,18,9,16,1,16,17,8,22,11,5,9,15,11,9,33,36,14,11,13,9,10
20140825,0,NO2,29,38,38,37,21,38,14,27,12,,80,32,26,55,15,17,49,43,22,11,14,17,42,32,10,17,14,18,12,6,8,12,16,25,63,29,16,12,17,11,20,39,32,10,39,31,27,80,47,57,53,38,43,27,22,28,19,12,44,24,28,42,12,65,71,41,29,51,63,47,30,49,113,35,43,29,23,54,12,32,13,11,69,50,18,24,47,67,82,21,80,43,26,75,23,29,54,17,12,59,46,12,57,33,36,25,81,36,12,41,43,33,27,29,9,11,32,6,6,21,10,13,31,18,31,57,42,3,19,23,20,23,45,52,29,45,28,63,53,43,8,10,19,12,13,27,25,15,7,13,12,14,11,9,43,34,34,33,17,28,35,18,52,26,11,11,57,24,13,16,21,15,4,23,18,30,15,47,15,50,20,12,16,9,31,10,14,7,20,10
20140825,0,NO2_24h,27,19,45,37,46,25,10,24,31,,22,21,16,23,28,20,35,38,37,22,34,44,26,29,27,29,33,33,19,19,16,15,28,20,49,29,35,37,17,10,17,22,24,13,28,24,22,41,38,43,26,24,28,24,16,20,11,12,25,18,20,28,10,44,52,24,25,28,39,42,27,34,59,28,27,22,17,30,15,22,14,12,31,24,22,27,29,25,33,14,53,28,25,52,35,27,31,21,13,29,27,11,38,20,20,23,31,22,11,26,30,23,21,20,11,8,13,8,4,15,10,11,22,19,24,26,25,8,25,19,22,23,35,41,34,29,38,35,29,29,33,33,29,33,37,28,43,32,25,26,25,13,9,9,41,24,24,37,17,28,25,14,32,18,17,24,43,14,15,22,25,19,9,18,24,25,16,35,22,25,17,20,20,13,24,10,18,7,17,14
20140825,0,O3,49,51,28,56,64,47,43,12,65,78,7,17,33,17,83,56,65,17,79,41,93,81,25,35,58,74,54,62,46,86,75,57,65,54,3,58,71,80,60,76,31,13,22,37,19,31,49,21,46,31,34,26,9,22,29,26,20,32,13,27,15,13,12,14,43,27,53,46,21,23,41,28,4,58,24,31,39,21,75,18,59,36,9,25,58,11,34,26,7,61,14,38,33,38,95,55,61,96,57,54,30,62,29,29,39,45,13,36,39,33,7,33,44,77,22,20,13,40,33,34,24,7,17,47,26,52,64,102,21,49,51,62,52,49,55,70,61,37,10,11,96,86,36,66,98,17,55,71,58,60,87,18,8,33,52,28,16,40,63,59,42,14,54,40,65,27,16,29,40,83,33,66,90,17,22,54,78,41,556,30,86,127,92,92,90,64,77,39,44,76
