date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141110,0,AQI,213,172,154,127,215,223,39,80,161,204,228,220,153,90,195,135,177,464,98,93,100,136,135,130,86,116,109,82,138,136,143,113,72,74,43,99,61,100,49,69,75,59,56,72,31,52,69,211,122,167,71,59,54,57,77,72,59,67,55,51,78,19,27,104,46,35,53,104,210,60,141,108,23,110,55,65,39,16,62,178,72,46,142,66,89,26,272,265,222,177,269,174,91,265,251,191,80,227,46,170,234,87,97,195,37,144,203,170,63,200,126,184,26,148,53,61,56,53,92,54,40,38,100,71,168,35,36,177,222,49,41,84,117,230,217,191,113,113,160,31,94,82,88,138,110,89,120,89,97,91,168,63,60,49,32,39,45,52,64,28,63,32,200,87,79,80,82,76,65,167,126,181,133,36,45,136,103,196,136,149,215,182,177,171,275,122,94,177,54,60
20141110,0,PM2.5,162,130,117,96,164,172,22,54,122,153,177,169,116,66,146,102,133,445,73,69,75,103,102,97,61,87,81,60,105,103,109,84,52,53,28,74,43,75,33,46,54,41,39,46,18,27,49,160,92,126,51,41,37,38,56,52,36,48,36,29,57,12,11,77,29,24,24,74,159,42,107,80,16,82,36,46,27,9,39,134,52,18,108,47,63,16,221,214,171,133,218,131,67,214,200,143,58,176,28,128,183,63,68,146,24,110,152,128,44,150,95,138,18,113,33,43,32,23,68,36,23,26,75,51,127,24,13,133,171,21,28,51,46,179,166,143,84,84,121,17,70,48,65,105,82,66,90,66,72,67,127,37,42,33,19,27,20,34,45,18,44,15,150,64,43,58,60,55,42,126,82,136,101,25,31,103,76,147,103,114,164,137,133,129,224,92,70,133,37,42
20141110,0,PM2.5_24h,122,102,97,71,142,131,19,36,89,135,137,140,91,54,118,66,106,313,37,46,54,49,87,91,33,59,49,36,53,60,57,59,47,37,19,55,39,46,25,16,36,22,26,47,18,31,39,136,90,144,43,49,27,25,34,33,33,36,27,22,35,19,14,61,32,24,19,37,134,42,138,77,13,57,54,43,25,12,32,89,48,16,65,50,52,20,179,160,158,111,169,121,54,173,147,107,47,125,28,154,98,45,66,89,34,75,119,139,28,114,110,150,27,131,22,29,25,20,36,25,25,18,66,46,59,12,28,140,133,20,28,97,62,171,137,134,87,77,112,15,46,33,40,64,43,39,62,46,45,47,53,35,41,46,14,35,20,33,61,14,41,9,114,75,35,45,40,45,69,91,80,74,92,43,26,94,71,133,92,99,96,115,77,89,196,69,49,73,26,34
20141110,0,PM10,193,180,168,184,287,250,38,107,178,224,280,275,184,128,230,153,196,528,95,121,86,134,193,208,120,125,113,108,147,145,145,165,77,81,42,100,67,98,48,85,73,55,46,91,25,52,54,253,160,179,58,47,45,62,76,69,66,55,57,50,,11,20,123,45,30,53,156,244,65,147,109,15,103,57,70,34,13,71,215,87,45,194,80,125,23,275,245,267,216,329,210,89,322,313,222,85,242,41,260,292,121,141,,36,165,203,210,66,266,182,183,23,175,53,64,60,26,83,43,33,29,95,78,257,17,35,144,216,48,40,115,182,207,210,191,129,136,189,30,96,111,87,158,106,64,106,92,94,123,159,74,62,48,31,34,44,52,61,27,55,31,207,102,106,104,84,77,78,201,199,164,129,28,43,177,120,250,116,159,245,185,131,186,310,117,108,114,40,59
20141110,0,PM10_24h,149,148,141,166,242,199,31,92,135,197,226,219,139,119,192,101,168,335,57,83,72,73,172,167,70,90,75,76,68,94,90,113,79,55,28,79,58,52,35,37,54,32,36,76,33,55,48,224,151,230,59,48,38,41,56,47,51,54,40,39,45,27,30,96,51,35,44,85,204,66,192,116,16,81,69,71,33,24,61,147,67,39,129,82,93,32,238,199,251,169,286,208,81,269,245,199,78,188,47,253,179,88,138,106,41,117,169,202,50,171,152,205,33,222,39,46,46,31,52,39,39,27,85,68,134,31,85,144,180,49,50,114,253,198,188,191,108,116,188,27,70,60,64,116,66,54,76,68,63,84,71,60,61,71,26,49,44,48,87,22,58,27,158,126,68,74,57,67,119,166,183,115,126,38,32,153,120,210,124,154,129,164,80,140,293,86,81,114,44,53
20141110,0,SO2,36,26,20,74,31,38,26,22,28,38,25,28,168,43,138,34,40,123,25,20,28,26,39,27,24,38,27,15,25,14,66,17,13,20,6,52,10,19,6,5,33,16,4,20,4,17,18,82,35,36,7,23,10,7,20,27,23,31,29,11,10,6,4,15,8,11,25,15,43,17,30,50,4,4,28,17,11,16,24,34,11,31,53,46,43,5,42,41,64,42,86,42,18,118,82,34,26,52,7,22,34,46,98,62,16,55,13,32,12,27,20,14,12,43,16,29,12,9,17,15,13,19,28,15,106,4,4,69,27,27,11,8,57,33,30,16,92,29,48,6,24,34,10,47,35,31,42,15,18,28,23,36,22,11,8,14,25,23,22,3,10,1,27,26,18,12,32,17,65,50,89,66,69,12,23,,20,53,12,69,14,27,136,11,89,25,8,31,21,22
20141110,0,SO2_24h,26,31,15,68,39,34,34,21,16,41,38,49,120,55,187,52,71,143,18,16,29,16,46,40,23,35,25,16,23,14,30,26,16,32,9,46,16,29,6,3,22,14,6,20,4,15,14,121,56,35,21,20,8,5,14,26,25,25,18,10,21,9,4,17,7,11,15,12,41,20,49,46,2,7,25,14,8,35,27,98,25,22,47,39,54,7,98,51,84,61,83,93,21,155,112,59,24,81,13,57,42,42,83,74,21,53,20,42,10,36,31,17,17,48,14,20,28,10,14,13,17,22,36,27,99,8,9,53,38,21,36,32,36,73,39,24,60,42,61,12,19,30,13,26,37,28,32,22,16,30,14,33,24,9,8,19,41,15,29,3,17,2,35,33,13,13,18,15,60,104,107,88,105,14,12,18,40,62,36,103,23,36,40,24,122,30,20,37,17,22
20141110,0,NO2,78,75,57,80,80,70,11,48,48,84,107,81,52,79,89,49,64,109,39,67,58,51,71,53,44,46,42,53,34,51,66,64,53,52,30,63,58,38,23,7,68,35,32,34,18,29,34,73,92,80,49,37,39,44,42,50,53,41,48,31,28,36,19,40,31,19,39,80,48,32,53,57,26,68,55,42,32,31,81,60,41,44,91,64,57,18,70,74,70,70,108,65,49,106,90,94,27,120,16,85,65,23,40,38,15,60,34,50,17,67,54,39,16,57,20,15,36,9,36,17,13,25,36,38,30,23,10,30,44,31,26,22,27,67,73,55,67,73,47,19,50,39,25,78,27,39,51,48,64,72,35,21,16,10,22,21,33,40,20,18,41,9,57,43,39,39,62,57,58,63,60,74,53,14,32,78,37,65,29,52,66,64,39,49,88,48,39,26,38,24
20141110,0,NO2_24h,65,58,63,72,89,62,20,38,53,57,72,72,39,63,80,44,57,99,31,61,55,32,60,51,29,41,34,48,27,31,41,52,53,46,35,59,52,55,22,9,46,29,38,26,25,30,24,78,73,73,47,34,33,28,31,45,36,34,31,21,29,31,18,40,35,24,28,47,49,44,57,41,19,56,47,32,25,36,52,59,47,17,65,54,53,21,69,67,77,65,95,60,43,96,77,69,27,80,20,69,53,22,41,37,15,59,36,44,16,44,50,43,18,63,16,16,31,9,28,12,18,24,38,30,31,22,32,41,45,21,27,21,34,74,58,61,49,55,42,20,44,30,29,40,21,30,39,47,47,59,16,21,20,13,25,25,32,34,20,20,47,10,52,35,35,33,43,47,47,61,65,62,52,18,32,67,38,48,30,58,40,54,37,44,76,38,33,24,37,26
20141110,0,O3,8,20,41,4,7,21,48,7,34,42,27,2,9,7,8,35,12,15,79,9,50,70,17,8,19,36,39,46,43,8,35,3,12,37,31,5,10,45,42,99,1,18,18,11,62,42,5,23,26,19,12,15,12,37,28,10,4,5,9,36,26,20,44,9,21,24,20,28,4,36,22,12,4,13,11,9,30,30,8,23,29,9,7,21,6,46,1,49,52,29,5,13,36,6,12,11,87,6,78,5,4,14,22,38,54,33,5,18,21,7,4,7,49,44,34,35,6,80,28,86,70,11,10,28,15,44,71,41,10,29,25,58,52,21,11,29,15,12,36,27,42,62,42,19,79,13,67,19,20,10,41,9,14,53,15,10,11,2,36,8,24,59,19,24,43,38,2,1,12,8,22,4,20,52,23,2,10,6,34,18,5,26,80,23,8,11,51,12,15,34
