date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141220,0,AQI,27,65,49,32,109,46,35,30,41,56,81,74,75,44,76,56,146,163,154,70,136,109,106,234,71,121,128,74,82,150,82,133,116,115,71,128,124,161,80,77,110,104,119,88,46,71,91,89,81,213,132,124,96,69,96,126,81,147,82,70,97,129,34,130,132,122,130,78,99,81,65,94,314,23,98,132,87,91,45,41,52,51,59,27,57,55,76,72,224,62,103,117,48,75,73,139,101,66,56,82,119,44,63,44,104,75,89,104,146,63,81,156,82,242,55,80,66,35,89,53,61,60,208,96,28,100,110,58,240,83,41,55,81,75,94,193,227,80,65,86,147,113,108,125,158,81,119,41,78,59,132,81,60,68,109,147,76,119,188,87,146,25,163,47,83,112,124,131,66,55,56,24,42,110,106,60,57,75,52,81,60,12,48,75,80,104,192,147,83,99
20141220,0,PM2.5,17,35,30,22,75,29,23,12,7,28,55,40,46,24,55,28,111,123,117,43,103,81,72,183,40,91,97,53,60,115,60,101,87,86,48,97,93,122,58,56,82,77,89,65,29,51,67,57,52,162,100,93,71,49,71,95,59,112,60,50,72,95,22,98,100,92,83,50,58,54,46,70,263,6,73,100,64,67,23,28,32,28,36,12,23,38,55,52,173,25,76,88,24,47,32,106,66,28,39,29,30,29,21,25,77,49,66,77,111,44,44,118,60,191,38,58,47,24,66,36,43,42,157,71,19,75,82,40,189,59,24,26,57,54,70,145,176,54,42,63,112,84,80,94,120,59,89,27,57,41,100,55,42,44,81,112,51,89,141,64,111,12,123,23,61,70,93,99,47,33,36,7,29,82,79,33,29,48,20,51,30,,24,34,37,41,144,112,61,74
20141220,0,PM2.5_24h,110,154,130,114,217,191,20,59,81,90,183,178,93,18,46,70,72,88,76,50,87,56,78,99,45,77,83,66,60,77,43,67,90,110,58,83,103,92,53,36,86,62,64,57,29,41,49,86,67,103,65,59,66,56,69,78,66,92,64,56,72,82,28,127,86,71,41,31,98,83,64,45,246,30,50,75,63,56,30,56,49,35,19,14,80,32,90,175,131,73,133,106,64,78,90,84,47,85,49,83,97,40,62,60,66,76,106,89,70,89,38,60,62,108,46,51,46,33,44,37,54,48,138,66,35,74,94,73,136,52,31,28,45,75,212,96,88,70,72,52,97,70,71,68,89,72,81,68,59,53,58,40,25,42,76,71,54,53,129,59,120,19,57,37,82,81,88,96,47,33,40,48,66,75,93,58,43,72,73,78,77,65,86,71,91,52,49,61,66,71
20141220,0,PM10,26,77,48,28,166,45,34,19,40,60,110,96,98,43,94,59,131,134,161,87,128,134,159,229,89,139,150,91,100,145,68,180,136,134,89,166,107,158,103,92,155,149,133,66,45,65,69,126,109,279,152,128,92,44,53,142,65,133,63,54,106,206,33,166,196,147,208,103,145,109,73,93,352,12,133,159,80,109,44,40,51,50,65,26,61,43,82,78,222,72,130,175,47,97,94,192,150,80,38,111,186,43,73,43,92,98,107,140,163,73,110,188,79,293,47,66,48,20,86,39,35,67,211,92,24,127,151,45,254,114,40,58,109,58,91,120,275,108,78,80,161,141,125,156,180,63,127,40,85,59,164,110,62,83,116,164,100,155,190,82,184,24,164,46,108,172,165,174,78,58,60,15,23,102,79,67,62,98,52,109,67,,47,97,108,156,224,172,78,81
20141220,0,PM10_24h,151,254,201,185,328,307,72,108,157,175,305,309,156,50,78,108,97,113,119,108,135,100,139,149,98,129,130,101,102,102,66,123,141,174,105,140,131,146,99,68,152,126,106,79,57,57,50,171,115,215,100,69,94,71,66,110,80,107,76,68,109,170,37,176,162,92,71,66,201,134,106,111,370,55,80,94,88,99,54,81,77,59,61,40,160,54,135,216,189,128,224,176,91,162,178,171,87,156,64,168,175,104,137,76,87,137,163,153,107,136,99,101,87,170,74,65,55,40,55,47,50,93,184,89,92,121,186,80,171,83,49,66,104,85,255,92,152,132,89,73,159,121,114,129,136,76,121,94,91,83,100,70,45,76,109,101,94,93,168,79,184,43,82,120,147,185,164,161,76,67,68,70,90,93,108,89,86,127,113,126,118,105,96,132,172,79,81,86,97,86
20141220,0,SO2,38,35,16,26,139,62,29,7,11,23,72,69,63,42,85,18,86,93,55,17,41,91,52,117,34,55,46,27,53,43,17,79,21,48,22,57,68,66,7,18,125,111,20,22,7,19,25,44,51,59,14,27,16,6,10,52,16,35,20,12,18,30,4,23,21,50,26,20,40,31,25,257,59,6,31,34,24,34,35,43,19,37,33,27,41,6,50,33,54,22,61,76,17,77,71,91,20,56,17,23,47,68,195,128,51,71,22,57,24,31,72,31,23,88,13,6,9,7,16,8,20,19,21,72,60,4,16,48,83,44,23,17,25,227,81,52,110,76,90,20,43,69,33,75,43,34,47,76,35,35,56,30,23,6,21,26,38,29,34,18,22,2,36,60,33,26,72,14,73,28,37,69,76,40,52,76,63,31,25,55,31,26,10,48,51,46,38,19,36,26
20141220,0,SO2_24h,59,85,87,95,202,128,32,32,33,55,80,109,136,36,99,52,94,148,34,30,46,61,48,76,47,42,50,34,51,28,24,41,39,36,32,66,48,71,9,7,99,68,46,28,7,13,37,80,51,82,35,27,25,8,14,45,16,33,19,9,32,43,5,29,28,44,24,14,57,41,55,163,62,14,32,61,22,45,52,114,33,25,22,23,71,8,119,71,61,58,104,87,39,105,87,87,21,78,19,64,61,58,220,125,55,84,35,63,25,51,68,25,43,77,17,12,20,9,5,8,21,53,40,47,53,8,20,77,72,29,65,69,29,212,115,71,127,79,113,30,54,51,24,52,34,35,53,54,47,47,25,28,21,12,27,32,80,26,40,21,41,2,32,138,39,42,62,35,69,46,53,115,115,48,42,69,42,55,50,47,52,22,34,48,80,40,19,18,41,38
20141220,0,NO2,29,36,29,34,55,27,14,7,11,39,61,49,28,31,52,16,57,62,97,55,87,78,53,73,57,64,58,79,45,51,20,82,82,94,59,85,76,107,38,97,86,66,65,36,37,54,53,38,42,89,100,74,39,45,59,81,50,90,57,27,51,83,10,46,90,47,58,62,46,45,42,51,79,22,67,60,43,72,28,16,33,39,51,23,23,32,37,31,86,31,84,44,14,46,46,78,14,39,40,22,27,17,63,30,41,53,28,64,64,34,57,67,62,98,26,29,35,12,51,24,46,44,39,47,13,40,57,17,51,56,41,10,35,53,63,65,101,53,70,26,79,79,71,71,85,46,68,34,57,56,54,42,38,21,67,57,45,65,55,79,70,23,33,24,52,45,73,58,45,50,38,16,11,39,36,44,25,24,12,33,20,19,17,11,37,26,37,26,44,24
20141220,0,NO2_24h,54,68,75,69,91,86,13,33,35,53,82,82,29,18,45,46,44,60,91,66,91,61,48,57,51,65,62,73,42,39,20,67,84,91,63,82,95,92,41,47,89,72,76,37,43,54,47,59,46,69,63,54,55,49,65,87,48,89,58,35,57,67,11,53,67,48,38,33,56,54,49,42,71,33,46,49,54,70,39,47,28,32,26,13,44,33,62,72,72,55,101,62,42,67,64,66,30,58,38,61,66,16,56,27,35,52,51,63,36,58,46,36,55,55,26,22,49,17,32,24,46,49,44,39,23,42,43,34,45,34,47,20,25,45,107,54,65,47,62,34,74,82,71,68,86,40,69,65,66,74,37,25,23,24,48,38,35,41,39,57,49,35,27,30,70,67,74,74,31,37,41,44,36,46,37,51,31,38,30,37,45,33,48,50,51,28,22,18,51,31
20141220,0,O3,25,27,36,21,6,34,37,51,24,18,8,5,13,27,19,37,28,16,7,17,4,8,24,5,14,13,9,14,10,9,50,4,15,5,4,10,7,2,5,2,3,24,8,16,26,18,6,26,35,16,10,8,10,32,41,4,5,9,12,41,17,18,58,12,15,19,5,30,12,12,23,14,20,34,5,4,30,10,36,40,15,15,6,30,27,10,26,28,6,30,10,36,55,21,23,8,55,22,15,37,42,24,14,18,49,19,10,13,43,13,9,5,13,7,31,17,6,60,13,44,23,3,10,34,27,28,28,36,17,8,18,57,8,13,5,14,14,35,4,32,3,3,9,8,3,7,13,24,17,25,2,17,7,35,11,4,8,3,41,15,15,50,53,44,49,89,4,2,14,13,44,43,31,74,17,20,20,22,36,24,45,10,58,58,17,36,17,17,15,37
20141220,0,O3_24h,63,62,52,40,39,59,68,74,44,69,58,34,39,61,48,50,62,35,36,49,15,59,61,68,63,29,32,79,40,65,92,57,43,24,11,43,18,34,17,65,23,48,39,45,61,49,31,56,88,67,249,71,34,61,66,24,28,27,70,63,43,117,71,43,93,52,74,91,34,63,47,61,22,67,76,71,60,67,56,41,40,50,57,63,46,56,43,72,36,69,58,65,68,46,56,44,91,62,58,55,47,60,51,46,118,80,22,61,126,55,70,51,90,69,71,63,59,71,65,79,58,36,43,86,45,40,55,46,27,90,58,83,73,48,12,45,85,100,63,43,18,13,24,57,14,37,40,28,49,33,66,76,22,79,87,67,53,90,108,101,38,60,71,75,72,109,27,10,49,47,73,58,35,120,23,55,47,40,49,52,59,27,61,60,42,70,67,635,40,54
20141220,0,O3_8h,33,32,27,28,22,39,46,59,28,39,27,16,21,32,25,26,31,17,7,17,4,15,26,19,21,11,9,24,12,30,37,20,18,6,4,15,4,4,5,16,5,23,11,20,20,15,9,18,25,30,23,21,8,35,42,6,8,10,20,42,14,44,56,20,35,21,27,50,13,20,29,22,8,44,21,18,31,18,37,14,24,29,20,37,33,13,17,15,8,33,9,28,21,18,24,13,32,25,18,26,21,34,29,33,62,30,8,13,73,16,22,15,25,26,36,27,10,58,38,44,22,8,19,41,31,30,38,31,12,36,23,60,36,30,6,14,33,63,25,24,4,3,15,10,3,17,14,7,19,18,10,33,10,43,34,25,22,30,43,34,21,47,55,43,57,67,4,3,24,32,48,42,24,66,17,13,17,9,25,19,31,14,33,33,21,18,20,17,14,34
