date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141213,0,AQI,111,116,89,35,100,215,56,54,119,95,171,65,96,104,55,38,119,109,110,84,98,95,119,94,72,114,98,85,97,74,93,84,77,106,120,121,93,84,106,69,93,68,83,85,77,98,83,92,78,81,106,91,64,75,76,62,78,79,66,74,98,92,60,150,129,89,93,81,107,121,115,82,128,56,80,164,53,28,31,67,58,55,108,37,43,80,143,154,139,101,114,171,36,143,128,168,40,89,74,117,132,65,56,58,78,67,110,91,76,43,85,89,71,94,67,85,70,77,65,69,74,67,122,85,38,56,72,133,61,81,45,127,71,63,54,44,51,80,93,67,78,104,110,105,124,70,105,71,66,46,93,100,64,67,77,90,70,70,136,75,117,39,165,95,77,105,110,109,103,117,56,85,52,75,59,96,60,157,92,85,80,65,31,48,120,38,36,49,48,71
20141213,0,PM2.5,83,87,66,24,64,164,20,36,89,60,129,29,71,77,38,16,89,81,82,39,73,68,89,52,50,85,73,51,72,53,69,57,49,79,90,91,69,60,79,36,54,34,61,62,55,73,61,61,57,42,79,67,41,54,53,36,52,57,43,46,73,53,42,115,85,66,69,59,66,83,86,60,97,19,56,87,14,12,10,48,36,38,70,11,29,58,109,117,106,67,77,129,12,91,96,127,9,66,53,88,100,30,20,40,48,48,64,63,51,30,45,53,50,52,48,62,50,56,46,48,53,48,92,56,25,29,52,101,43,59,13,91,15,44,33,22,26,44,36,47,53,77,82,77,93,50,78,48,47,23,69,48,45,43,56,65,42,37,103,54,88,17,125,64,51,61,82,81,76,88,39,62,23,54,41,71,36,119,68,62,58,41,9,18,90,11,12,34,26,51
20141213,0,PM2.5_24h,42,34,36,40,63,48,16,17,25,66,61,28,21,37,87,22,80,84,73,61,74,61,63,44,49,81,77,55,68,56,66,57,80,91,90,99,110,78,95,46,87,69,89,54,42,38,46,68,57,31,75,53,41,49,49,32,45,52,41,46,39,48,43,85,70,48,41,30,45,56,49,36,98,11,50,60,18,8,27,55,75,27,40,12,26,34,88,79,70,46,79,95,22,72,79,85,19,60,39,57,59,20,15,18,54,32,35,40,56,28,36,36,48,65,42,51,44,45,38,35,35,33,57,54,20,31,52,42,63,29,15,85,22,27,36,24,22,37,23,43,67,69,69,75,78,68,80,71,57,36,65,43,39,38,32,45,32,36,71,38,59,31,56,27,73,78,109,104,76,102,70,39,44,48,66,50,36,72,66,56,49,50,19,24,80,21,20,36,52,38
20141213,0,PM10,132,160,125,31,148,228,59,56,135,138,269,78,126,116,55,37,104,107,154,116,128,137,157,135,92,151,127,117,129,94,124,115,102,151,156,190,105,116,151,86,133,83,112,101,101,131,83,131,96,109,137,125,76,92,99,72,103,105,79,95,89,131,60,138,205,113,114,100,162,190,146,109,127,60,107,276,54,17,30,70,63,55,163,36,42,94,152,184,191,150,176,231,35,233,204,161,39,126,91,164,168,77,60,54,104,82,167,129,100,40,118,126,89,135,77,81,79,83,72,86,73,81,157,118,37,60,91,104,42,82,44,202,90,54,56,43,50,108,134,81,103,142,126,157,156,80,130,90,73,45,132,147,75,82,99,128,88,88,156,82,168,38,165,138,102,157,160,154,116,118,52,86,52,74,63,95,67,170,112,112,95,77,23,47,170,37,35,44,47,55
20141213,0,PM10_24h,72,101,79,78,167,119,63,36,63,140,189,78,57,85,122,45,98,109,144,172,132,132,130,127,109,158,142,127,130,120,127,117,172,173,135,200,184,150,162,103,184,122,151,111,67,66,73,159,103,118,142,101,72,76,84,60,82,90,68,84,55,103,62,99,163,95,69,60,124,139,105,66,157,42,87,137,60,12,50,81,112,44,99,34,38,55,145,148,144,109,171,185,46,152,161,163,55,114,67,146,116,67,84,21,99,65,117,98,99,54,103,93,83,156,65,67,68,63,59,59,48,55,108,102,51,48,83,45,82,53,57,174,83,49,69,59,59,100,57,89,141,133,131,164,142,96,143,136,97,130,136,110,74,87,62,95,84,72,108,68,111,49,75,67,157,177,183,206,106,129,85,55,54,80,119,84,75,119,102,100,82,84,32,50,157,45,44,49,85,44
20141213,0,SO2,85,92,74,39,147,100,30,25,76,61,94,54,154,63,89,23,59,85,50,25,55,52,83,50,33,62,51,27,47,40,72,36,24,56,31,54,58,68,19,26,30,25,15,22,14,20,26,110,82,77,27,46,18,23,24,30,28,24,24,28,23,21,11,15,27,39,12,13,39,25,54,83,57,17,34,42,28,37,37,42,35,6,68,7,75,11,141,100,110,60,100,86,22,192,182,82,9,90,19,57,56,74,100,136,40,53,15,34,26,13,54,12,31,46,21,35,21,18,8,14,38,26,20,129,111,2,3,44,19,20,48,94,16,101,88,42,65,126,66,43,25,69,10,38,75,37,51,36,32,30,39,38,20,10,18,24,59,14,25,16,59,2,45,185,29,25,70,10,84,74,53,92,20,54,27,93,81,158,70,62,42,20,7,19,122,26,7,53,44,20
20141213,0,SO2_24h,44,53,26,62,99,78,30,11,33,59,76,32,50,56,160,34,99,127,43,32,46,40,71,59,35,52,44,41,39,39,49,48,34,46,26,61,52,64,23,24,53,36,24,28,8,12,33,90,76,48,38,42,20,18,19,26,22,25,18,21,14,23,10,19,17,34,11,12,33,22,51,103,48,8,40,50,25,24,49,93,45,17,74,19,58,11,139,81,59,62,87,109,37,130,121,100,32,70,15,53,60,45,48,49,51,25,14,28,26,25,61,15,28,60,18,17,16,13,7,10,21,28,27,83,50,3,4,53,46,16,63,199,19,78,60,36,45,68,48,40,44,52,11,44,56,36,49,46,41,45,34,39,53,15,17,20,46,24,17,10,25,2,44,71,30,33,41,24,98,95,102,84,92,49,31,97,54,91,61,70,63,36,13,31,106,40,20,47,62,22
20141213,0,NO2,76,56,71,38,53,67,19,39,83,68,51,36,32,56,50,27,51,64,82,55,84,43,55,55,36,64,55,63,39,41,39,59,58,77,93,71,76,84,51,29,56,59,53,33,24,26,48,79,56,54,85,75,30,27,35,43,30,32,34,17,19,58,7,49,73,32,37,61,57,63,46,64,63,30,56,70,21,30,28,33,41,23,59,10,44,22,68,73,74,54,89,50,12,79,68,64,7,71,26,67,63,23,36,26,30,54,43,44,18,37,54,21,24,41,16,16,26,13,28,14,54,12,52,80,32,30,17,31,13,23,52,49,21,42,56,32,32,67,66,43,52,70,59,63,76,45,56,57,58,56,29,42,32,26,55,38,47,32,33,64,65,14,47,42,51,47,58,45,43,54,50,46,8,26,33,60,38,50,32,47,39,39,14,17,58,10,4,12,40,27
20141213,0,NO2_24h,44,35,40,51,46,37,14,18,37,48,38,25,14,33,59,29,50,59,64,50,64,43,45,43,30,50,43,50,31,31,39,47,53,63,47,69,69,69,36,31,55,44,43,26,30,33,34,67,48,37,64,56,21,25,31,32,24,30,25,18,14,29,9,43,50,28,30,33,44,51,39,36,60,23,42,53,21,22,33,40,35,27,45,10,32,25,59,58,52,38,71,42,28,63,51,57,16,53,26,52,49,14,26,10,23,31,29,32,18,35,45,17,25,48,15,12,19,13,23,14,23,16,38,57,21,29,34,31,24,23,40,43,18,27,46,26,22,37,33,36,46,53,46,51,58,38,53,51,47,53,28,25,34,23,37,31,32,31,24,44,49,12,32,24,48,47,57,45,40,55,65,38,26,22,33,52,32,34,27,38,37,30,21,26,46,17,13,12,42,24
20141213,0,O3,4,15,11,11,10,14,39,13,6,4,4,19,9,8,11,30,14,19,8,15,3,27,10,5,19,7,10,26,18,8,28,5,16,10,7,7,4,2,4,44,6,17,16,11,79,59,8,11,19,26,9,17,44,59,67,38,35,48,63,69,58,27,54,3,14,37,2,32,7,7,16,7,3,30,13,2,62,42,27,21,9,12,7,50,7,77,1,5,3,9,5,12,63,12,11,8,61,7,57,6,3,23,27,19,52,19,5,21,70,12,7,8,51,28,66,58,51,73,45,88,36,49,11,17,17,18,49,23,54,20,23,21,36,15,14,27,46,13,5,4,14,6,9,9,4,8,21,1,12,15,19,13,6,18,5,8,9,17,36,10,26,53,31,22,105,49,4,1,5,4,20,10,28,55,15,4,12,7,6,12,22,2,62,52,7,52,52,27,16,32
20141213,0,O3_24h,55,77,66,41,58,62,66,58,44,62,64,66,37,50,49,46,43,47,64,56,49,56,63,61,65,45,59,64,56,47,78,45,65,61,87,59,45,62,72,91,75,92,95,42,87,64,48,53,57,77,222,59,96,79,88,84,77,81,116,105,96,80,59,24,76,68,28,96,46,43,57,53,21,57,48,51,102,79,71,40,47,19,51,58,50,79,57,100,58,45,55,92,65,63,66,134,74,85,65,87,59,49,45,53,86,68,57,82,105,63,69,42,90,63,72,76,96,78,55,94,76,90,41,83,40,38,58,54,55,48,53,58,80,50,43,56,79,83,63,30,288,53,57,48,58,48,37,34,66,60,55,76,19,66,93,67,80,66,61,60,49,90,68,74,83,78,67,64,43,45,50,62,39,233,81,47,47,49,54,48,62,35,69,57,55,56,61,48,38,60
