date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140911,0,AQI,62,103,103,64,251,121,59,83,94,61,93,106,87,142,93,35,66,37,47,121,74,53,43,45,37,61,58,45,42,39,46,33,92,72,37,64,88,52,46,59,78,64,45,82,44,36,53,83,62,193,56,65,47,31,25,47,24,24,42,32,46,47,28,103,69,53,58,42,56,42,93,46,93,88,59,44,46,75,83,52,46,36,148,86,68,57,58,65,204,72,61,57,65,85,77,61,52,56,33,58,71,104,100,69,69,111,54,55,36,66,97,43,57,109,21,29,61,26,26,63,42,35,18,88,100,67,143,79,38,49,83,48,48,86,205,219,125,130,106,59,67,45,49,52,46,67,46,66,74,91,51,69,81,35,32,69,39,104,81,38,56,30,55,70,74,76,65,58,76,63,68,68,52,74,110,56,54,73,51,67,47,37,52,43,66,47,50,38,96,31
20140911,0,PM2.5,26,73,61,21,200,86,27,45,70,23,56,77,64,67,47,16,19,10,12,91,53,25,30,15,20,43,38,31,25,13,15,17,68,52,25,45,65,33,30,18,57,45,30,60,25,20,34,51,27,145,37,46,25,17,10,19,12,15,24,15,26,20,12,76,49,29,25,7,38,29,69,18,37,65,41,28,30,54,56,18,26,17,62,36,22,31,26,42,153,36,19,22,32,39,41,43,19,14,15,40,40,77,64,49,34,83,35,38,6,47,72,30,37,81,9,14,21,11,14,44,24,22,12,65,35,30,72,48,22,24,61,15,20,63,154,168,94,98,79,41,48,18,18,14,13,48,18,47,53,67,18,39,59,10,22,49,17,77,59,22,39,8,17,26,53,55,46,,35,28,33,42,23,53,82,25,21,25,20,28,24,10,23,20,37,26,6,23,71,10
20140911,0,PM2.5_24h,30,74,86,20,84,71,18,24,53,22,58,62,58,50,36,33,21,11,46,63,60,51,27,61,44,59,60,50,55,67,44,53,51,40,39,45,51,52,42,30,90,55,31,60,37,29,32,86,23,86,53,54,33,16,14,22,18,20,23,20,25,23,10,65,36,21,20,13,42,34,69,32,43,65,53,34,30,38,43,17,23,21,63,27,19,32,70,53,132,45,31,62,24,48,44,83,15,25,32,65,20,47,62,41,33,75,42,44,6,49,56,33,33,107,11,16,18,12,14,39,29,24,27,74,23,29,87,13,19,27,63,19,27,62,87,108,64,83,67,37,57,41,44,48,42,50,62,53,47,48,43,40,47,27,18,61,20,73,63,15,55,9,18,28,55,52,64,56,32,18,29,25,20,37,56,22,36,17,20,21,22,18,25,17,38,19,12,20,50,11
20140911,0,PM10,72,153,153,76,300,189,66,113,130,59,134,159,114,232,133,22,80,36,25,132,67,54,39,44,32,66,64,,41,30,45,32,88,78,36,60,95,44,45,23,73,74,34,97,41,35,53,113,63,246,59,60,37,30,22,28,21,22,41,31,45,46,27,138,81,54,64,12,59,41,91,45,133,117,60,43,45,73,114,52,45,35,244,120,83,61,63,76,323,91,69,61,78,118,102,66,52,50,30,39,89,103,147,67,85,102,56,39,19,70,110,40,62,115,20,28,69,25,25,38,41,34,15,111,149,81,233,106,37,48,87,28,47,112,221,210,145,151,114,66,74,33,33,51,44,,45,58,82,105,37,85,84,23,28,68,38,103,81,37,59,29,57,87,93,83,67,64,100,73,83,83,51,67,121,60,45,57,31,54,46,36,49,42,73,46,15,37,105,30
20140911,0,PM10_24h,71,130,160,62,145,159,62,83,101,61,125,135,110,162,85,50,63,23,70,99,75,75,43,95,64,88,91,90,73,79,67,77,73,62,58,59,74,78,57,41,101,88,52,80,83,47,52,192,77,163,80,74,51,40,32,36,27,33,38,39,45,42,24,96,62,39,47,36,63,72,105,86,176,115,77,56,43,56,83,40,48,42,178,75,60,70,102,89,236,89,96,122,85,123,104,116,40,70,56,108,50,75,155,59,57,94,75,73,27,73,103,52,54,147,25,28,41,18,24,51,48,39,38,123,110,65,298,42,37,41,100,61,100,103,130,154,101,132,98,65,87,67,56,97,65,78,93,66,77,83,70,83,72,44,29,85,45,98,98,25,73,27,56,100,141,93,87,96,90,56,79,60,61,56,89,55,74,35,35,45,40,48,41,37,85,39,34,39,79,23
20140911,0,SO2,10,30,73,22,41,30,27,30,25,20,83,40,41,24,17,3,11,11,10,14,19,31,10,20,14,21,40,15,25,24,11,7,11,13,3,27,13,8,3,5,14,12,5,11,5,10,19,43,16,16,18,18,17,8,8,21,9,11,16,10,28,9,7,17,8,12,29,7,5,14,37,14,18,9,23,9,13,17,10,21,16,43,56,17,16,16,47,74,48,46,50,83,21,66,20,50,10,30,13,18,15,26,74,24,9,44,7,12,6,8,6,4,29,25,37,9,17,9,3,22,19,8,24,9,23,5,2,8,7,47,16,2,2,14,35,18,54,45,9,11,6,27,21,9,11,21,23,25,39,11,12,25,13,3,10,14,8,8,16,16,21,2,9,37,7,6,31,13,14,40,17,26,6,31,13,17,79,9,17,13,21,17,8,4,59,21,13,19,13,9
20140911,0,SO2_24h,12,43,86,16,48,83,42,31,31,16,40,47,38,30,28,7,8,10,13,19,19,32,13,26,18,28,42,18,29,25,13,20,12,30,8,32,16,13,3,5,24,18,9,15,7,13,13,59,22,20,23,16,13,8,12,18,9,8,20,8,38,9,5,13,21,10,27,10,6,14,44,31,32,11,37,16,12,21,20,23,30,30,45,19,32,15,46,46,66,41,40,45,18,46,24,90,14,36,15,31,11,26,89,18,14,34,6,15,8,9,8,5,36,40,12,6,28,7,3,16,21,9,21,14,32,5,5,7,9,19,24,28,32,30,63,27,37,42,16,17,13,19,18,14,12,22,50,33,43,15,15,18,7,5,11,18,25,7,17,17,23,2,18,53,11,9,27,16,28,39,23,36,9,18,11,12,66,8,11,12,17,23,10,13,36,22,13,20,14,9
20140911,0,NO2,30,63,101,76,28,74,22,32,62,32,40,28,26,76,79,30,54,27,35,45,44,34,47,22,16,26,32,31,18,19,21,19,24,33,26,29,20,6,7,6,20,14,17,19,16,37,25,25,59,37,35,46,42,29,21,24,22,18,50,24,25,28,16,50,38,24,46,15,15,20,52,26,92,88,42,19,23,35,83,41,37,20,89,38,85,27,70,34,57,54,60,38,79,75,35,33,68,53,18,19,72,33,36,28,39,27,13,19,10,13,49,15,36,20,16,17,27,16,9,15,15,9,16,16,36,8,19,29,22,23,19,13,8,45,80,33,35,38,10,15,30,35,27,17,23,21,23,17,24,34,9,23,13,4,21,27,31,31,21,14,20,21,36,29,18,24,28,,60,39,42,79,17,19,23,36,28,73,36,44,57,20,25,42,56,37,20,15,18,24
20140911,0,NO2_24h,38,37,81,52,53,47,21,33,37,31,34,34,22,54,58,33,37,22,29,53,43,27,38,25,18,34,47,40,17,17,23,23,29,36,34,33,35,13,12,8,21,11,21,18,26,28,21,72,46,37,30,31,36,32,20,20,16,17,34,24,21,22,12,31,37,21,31,18,30,27,41,34,63,58,36,26,18,33,47,31,34,14,63,34,56,22,37,30,50,36,34,27,53,52,35,35,25,41,16,17,23,29,45,25,17,23,21,26,11,22,37,33,27,35,13,10,15,8,6,11,15,9,28,20,31,15,21,23,23,20,19,18,28,38,54,29,26,38,20,16,33,28,33,31,22,26,47,31,52,47,13,21,13,8,23,25,22,29,17,14,25,17,26,32,25,23,31,,48,31,39,50,20,19,22,37,27,21,26,27,38,32,34,32,31,25,13,14,22,18
20140911,0,O3,62,50,28,24,25,34,75,73,29,76,118,90,54,36,13,36,8,30,73,27,50,61,70,33,64,52,47,62,51,68,95,50,72,52,61,65,71,84,60,91,44,30,59,18,78,38,36,116,79,53,36,14,8,21,42,22,11,14,5,16,31,35,12,25,27,38,12,69,43,21,16,26,16,50,22,21,57,50,17,26,42,11,18,84,43,8,39,76,59,26,37,69,23,46,71,28,70,58,40,84,5,51,67,32,46,63,37,60,62,45,22,48,43,71,30,19,23,28,31,45,36,29,30,23,38,75,78,13,17,42,28,77,81,37,35,49,55,44,59,41,53,50,68,62,72,34,83,74,51,40,99,15,9,67,32,41,11,43,73,34,45,17,29,57,77,31,46,37,29,14,26,16,93,22,27,69,76,32,57,76,22,68,100,19,46,35,79,51,39,21
