date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141107,0,AQI,64,80,76,62,61,68,31,58,68,39,51,85,59,62,172,51,110,396,182,115,172,158,48,74,79,132,92,77,109,61,91,61,99,212,94,147,138,206,163,74,138,100,108,172,65,59,103,64,48,71,69,82,60,82,91,70,67,105,70,70,91,71,27,132,88,61,25,58,142,108,68,91,145,61,69,68,72,61,42,39,58,29,115,54,45,48,54,29,65,42,41,69,47,59,48,64,56,35,63,60,34,29,63,105,74,73,179,141,52,131,60,133,64,84,51,60,58,98,93,85,55,40,113,71,82,84,157,35,148,54,76,76,121,74,58,65,55,96,64,62,168,171,132,115,163,80,127,198,66,120,141,61,74,58,86,133,27,96,157,69,92,32,114,126,84,91,108,103,143,113,87,50,58,86,120,35,45,43,37,27,39,29,40,31,45,49,47,37,98,39
20141107,0,PM2.5,34,47,51,18,32,42,15,37,42,27,23,55,24,26,130,26,82,345,137,86,130,120,7,25,50,100,68,56,81,34,67,34,74,161,70,112,105,155,123,22,105,75,80,130,46,41,76,35,13,41,49,60,42,60,67,50,48,78,50,50,67,51,12,100,65,43,14,20,108,80,47,64,94,39,49,47,52,43,25,17,34,20,86,23,16,29,37,20,42,22,26,38,25,33,21,41,25,10,36,29,11,10,26,78,53,50,135,107,32,99,42,101,45,57,35,42,40,73,69,53,38,28,84,51,55,38,96,23,113,25,55,42,62,45,25,33,25,71,39,39,127,129,100,86,123,58,96,148,47,90,107,37,53,37,63,101,14,71,119,49,68,12,85,78,60,67,80,76,109,84,64,25,40,63,90,9,27,19,14,14,15,14,28,13,23,25,21,14,73,27
20141107,0,PM2.5_24h,21,31,38,15,65,33,13,24,17,31,37,47,30,18,48,29,41,138,135,115,141,145,100,104,87,128,118,96,122,114,106,88,69,115,65,89,78,107,80,59,83,54,68,76,38,43,56,77,88,90,53,60,43,52,57,52,45,52,59,48,52,45,13,122,100,44,26,22,75,89,87,78,72,11,61,60,63,32,11,24,21,19,51,28,12,29,105,43,100,42,139,100,34,100,87,123,39,48,53,76,82,12,32,77,57,94,80,54,34,72,60,70,63,131,21,35,66,48,41,68,55,36,48,79,16,41,64,27,66,39,39,39,31,105,44,67,42,92,57,49,127,124,132,132,139,98,153,147,81,82,135,36,58,28,69,100,21,56,144,72,75,12,64,59,65,66,77,87,50,35,36,15,30,55,35,81,49,85,48,100,56,54,29,47,57,58,45,53,83,11
20141107,0,PM10,75,108,99,72,69,84,30,64,84,36,50,118,65,71,193,50,143,438,156,151,144,165,47,95,106,161,125,94,142,70,113,69,106,224,98,152,153,214,174,33,118,123,107,207,63,61,93,75,47,90,74,104,44,79,87,62,67,90,51,71,68,66,26,141,99,56,24,64,205,144,84,129,238,69,80,83,63,53,41,38,63,13,170,55,44,47,51,22,78,41,40,86,46,65,47,76,60,34,60,67,33,28,73,111,68,94,245,173,52,207,62,179,58,116,50,53,46,81,64,,48,34,122,85,112,115,262,34,126,56,94,100,190,95,63,78,58,120,75,71,171,134,147,149,163,88,108,90,77,161,142,70,82,64,82,133,26,96,140,66,90,23,122,200,115,119,125,98,155,121,84,49,56,69,105,34,44,42,36,26,38,28,39,30,44,48,46,36,84,37
20141107,0,PM10_24h,53,70,90,57,138,76,23,56,44,69,110,114,77,55,85,66,71,159,159,173,186,194,184,186,171,194,171,167,147,159,163,164,92,158,101,125,105,134,127,88,111,78,88,114,79,76,77,177,167,153,96,72,48,73,81,65,64,67,74,72,49,55,32,174,159,62,60,56,153,148,138,139,188,27,90,86,74,47,29,48,44,45,106,72,51,55,150,88,179,79,173,216,58,176,162,228,83,100,89,155,150,32,102,99,78,167,143,116,50,144,128,129,66,213,37,50,85,62,56,77,80,44,74,135,37,122,200,42,85,78,79,80,93,167,115,108,86,149,119,91,171,171,188,212,174,133,180,106,121,124,182,79,90,58,98,147,45,83,171,102,111,31,97,170,101,111,115,122,89,70,64,38,52,74,47,137,91,138,87,170,90,100,41,84,114,61,102,73,111,19
20141107,0,SO2,19,23,50,50,24,27,27,15,28,56,6,25,67,47,73,12,42,47,19,22,33,19,21,36,24,49,24,17,31,5,20,20,13,33,13,59,20,44,18,4,28,41,5,33,5,10,20,68,15,25,10,25,6,6,18,21,19,27,22,10,20,11,3,14,13,11,6,7,35,24,19,125,30,11,20,16,13,40,23,19,22,9,51,38,34,7,22,17,54,47,24,53,20,66,19,32,11,9,6,35,13,11,60,52,39,26,35,38,12,40,25,12,20,51,9,20,10,11,14,13,9,21,18,41,52,7,6,23,13,19,41,41,19,48,24,21,33,79,24,7,26,28,12,26,38,29,32,28,21,33,18,43,11,11,12,27,8,14,26,8,23,1,16,194,16,10,42,11,94,18,28,68,19,21,16,18,98,22,9,17,6,5,10,36,66,23,7,24,23,18
20141107,0,SO2_24h,21,17,49,48,37,18,26,13,12,18,13,25,78,41,54,19,29,45,27,28,41,30,48,60,38,50,37,32,35,26,33,50,15,28,20,40,21,51,13,8,32,19,11,21,6,19,19,58,37,37,26,21,9,7,14,20,18,22,18,10,16,11,4,18,20,15,13,8,36,33,29,115,31,3,23,18,14,30,17,29,16,16,46,45,34,11,58,22,70,29,78,86,19,95,57,90,15,36,20,49,61,17,99,101,41,40,41,34,10,50,49,18,25,53,7,16,11,13,8,16,25,20,20,67,30,11,10,26,10,33,39,51,27,61,40,24,56,89,49,15,26,50,22,39,50,34,48,37,33,37,23,41,23,10,14,42,39,20,35,11,22,1,24,132,19,13,24,18,77,15,26,68,17,32,12,40,35,31,17,65,15,11,11,29,55,30,14,28,47,15
20141107,0,NO2,67,32,64,42,24,36,22,38,56,50,26,34,30,53,68,18,59,81,49,48,51,35,19,35,19,43,30,34,28,11,31,23,72,81,62,79,58,71,30,12,59,56,41,41,20,16,27,44,24,36,59,62,28,35,56,43,48,33,26,23,25,36,15,49,43,33,38,30,54,71,41,79,33,50,70,33,22,26,24,9,31,32,63,52,24,14,36,21,61,29,26,33,21,63,35,42,14,25,11,26,27,6,33,30,20,37,56,60,14,61,74,52,20,43,14,12,21,12,28,10,11,25,42,50,22,72,79,6,24,22,27,32,64,42,34,27,49,38,30,37,39,29,26,34,28,38,41,44,30,51,7,25,16,12,36,41,21,58,22,27,39,13,48,78,31,56,67,53,49,33,25,33,18,19,32,32,35,17,22,15,10,21,11,13,37,18,11,11,24,22
20141107,0,NO2_24h,36,33,53,25,76,39,17,22,24,36,29,45,30,49,34,25,34,43,64,54,77,49,50,50,20,54,44,57,30,29,40,45,46,67,54,53,55,65,33,31,45,31,32,25,42,29,25,57,60,49,59,44,40,37,52,53,42,28,43,23,27,33,16,52,64,35,33,22,56,79,49,69,44,23,50,35,25,34,16,17,19,22,54,43,14,23,45,34,55,26,60,51,26,58,43,67,18,30,24,47,28,11,44,45,21,44,46,46,15,48,62,51,24,53,13,15,28,15,24,15,22,25,32,50,16,61,63,13,17,20,23,25,37,68,43,39,56,63,44,33,53,53,52,47,61,44,47,52,44,55,28,21,22,12,37,38,31,43,28,40,45,10,30,51,29,35,44,48,34,17,26,21,14,21,39,61,30,38,29,47,23,30,17,24,29,28,15,16,48,18
20141107,0,O3,7,21,7,7,34,28,44,7,19,15,39,29,23,20,15,35,7,15,98,71,79,98,42,32,66,73,86,93,71,45,68,39,27,31,46,7,51,50,79,122,36,21,24,20,107,73,38,20,44,34,24,18,18,36,27,13,4,8,44,45,37,31,46,8,36,25,6,66,7,7,35,11,2,15,13,25,51,32,51,59,21,7,23,21,26,87,14,42,13,15,47,34,61,10,28,22,64,34,95,30,44,51,25,49,73,47,5,31,45,10,20,12,48,24,66,52,44,85,29,112,77,14,10,24,10,20,24,46,52,38,48,50,14,38,25,26,20,55,51,34,80,87,68,92,102,78,82,63,88,55,121,29,26,66,20,18,17,2,40,22,39,59,18,10,49,40,13,20,19,42,52,21,50,82,38,31,10,27,40,40,46,26,69,64,16,47,58,46,57,39
