date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140627,0,AQI,91,90,123,47,77,113,46,59,80,94,111,75,76,66,67,58,51,39,30,61,35,47,51,64,58,60,53,33,43,48,45,62,67,63,60,86,30,38,69,43,65,55,28,54,61,37,29,121,58,57,39,45,36,33,24,30,23,49,33,39,48,38,27,66,45,78,55,65,91,80,98,72,74,86,53,61,48,39,73,36,68,24,66,61,55,59,158,97,92,124,95,81,59,144,114,111,64,181,31,141,39,52,107,67,65,79,116,63,34,71,113,68,58,76,26,39,50,35,31,94,52,27,45,59,38,72,62,24,49,57,23,41,52,70,81,58,76,65,82,85,53,30,23,39,45,35,54,61,38,80,54,46,55,24,48,80,73,69,78,59,61,43,48,64,61,239,89,139,83,58,64,65,97,71,50,61,100,50,50,70,80,85,103,91,150,63,47,37,48,41
20140627,0,PM2.5,54,62,81,21,50,84,10,16,55,70,49,46,34,7,47,40,28,24,21,43,24,21,17,42,27,42,36,23,30,17,10,33,48,44,35,63,14,20,49,30,41,37,17,37,30,22,8,91,21,34,27,31,20,18,12,17,10,16,19,19,21,14,11,41,23,57,20,16,44,37,73,46,37,62,30,43,26,16,28,22,32,8,15,18,38,26,120,72,65,93,64,56,41,110,84,83,19,136,15,107,14,16,65,36,39,55,53,31,3,44,44,41,40,54,13,20,17,14,12,70,25,11,31,39,9,24,22,8,33,37,16,13,19,39,40,31,55,46,58,62,36,15,16,19,12,24,37,43,26,58,17,17,27,9,33,58,28,49,48,37,43,15,27,24,33,188,66,106,61,40,45,46,72,51,35,20,59,14,23,,12,62,46,47,115,14,14,8,31,18
20140627,0,PM2.5_24h,100,138,124,96,76,161,21,61,114,70,59,77,57,22,38,56,41,50,16,39,27,18,50,43,28,29,26,28,26,38,22,64,50,43,49,61,25,22,50,34,59,33,28,34,26,17,23,73,46,62,20,36,26,19,13,20,13,17,21,19,22,16,14,37,30,31,18,18,43,63,74,40,29,120,39,42,26,14,57,45,81,10,24,16,92,25,87,61,55,93,75,67,73,99,113,75,42,104,18,82,67,30,53,50,26,40,37,30,5,40,40,37,30,42,15,20,19,15,13,41,32,9,17,26,29,26,19,11,33,21,29,38,18,33,69,46,66,58,50,35,19,18,13,15,18,27,32,17,21,34,17,17,24,18,31,40,16,42,47,47,34,12,35,41,37,151,52,103,49,31,31,92,73,27,38,93,45,55,85,63,66,87,63,100,136,38,29,35,24,47
20140627,0,PM10,129,119,194,42,70,163,19,66,108,101,91,98,99,69,82,64,50,22,,56,28,27,49,76,63,46,42,30,38,37,21,72,62,74,68,78,,30,66,42,78,57,27,46,69,36,28,149,37,61,36,36,35,32,23,29,21,48,32,38,47,37,26,80,43,78,58,57,130,107,110,92,96,120,54,56,37,38,51,34,24,20,80,69,55,66,187,96,132,137,137,95,58,148,176,124,26,269,30,131,32,51,162,82,78,105,180,73,31,89,174,83,64,81,24,38,49,34,17,55,51,26,43,66,37,33,72,19,48,61,11,17,51,88,60,63,90,74,112,105,47,18,21,38,,,,,34,49,17,45,57,17,43,83,93,70,104,66,70,42,47,75,70,77,95,205,80,39,64,47,89,69,48,30,82,24,41,11,,107,81,85,149,18,22,15,47,13
20140627,0,PM10_24h,127,206,202,144,107,243,33,87,186,81,97,121,108,61,59,79,64,70,21,44,26,22,100,63,49,38,33,43,35,47,39,87,99,71,79,72,41,37,60,41,84,61,59,30,73,30,55,111,89,94,28,46,46,46,32,37,27,34,38,40,51,39,32,62,50,52,44,51,84,112,103,76,75,105,64,62,46,56,76,62,72,23,72,36,140,75,126,74,99,117,160,106,100,163,198,91,62,195,34,119,106,59,100,74,45,86,75,73,33,71,109,71,51,61,38,38,43,28,29,45,52,24,24,42,71,42,48,25,64,39,32,102,54,65,78,68,98,82,95,59,27,26,18,34,20,58,48,19,29,30,13,56,40,27,41,69,44,60,84,75,49,31,60,80,70,126,79,171,66,42,50,89,81,47,52,113,67,74,116,49,87,159,105,143,192,44,44,44,30,62
20140627,0,SO2,12,45,71,12,19,37,24,24,3,16,10,38,18,13,9,2,3,8,8,6,9,5,14,11,16,19,19,11,16,8,11,8,7,12,6,24,5,6,1,4,6,46,5,20,5,16,17,22,10,9,6,11,12,5,5,7,5,10,11,7,23,12,2,10,6,21,18,4,19,10,20,32,17,3,8,17,15,10,9,12,11,11,17,25,7,9,128,22,9,170,33,39,6,90,30,34,5,51,7,20,14,27,29,45,12,20,9,4,9,11,7,8,13,16,21,6,11,5,1,10,20,7,26,10,10,6,21,6,7,24,3,3,7,31,15,4,22,29,24,13,7,14,12,7,20,7,26,38,9,11,9,20,38,6,6,19,35,17,13,15,23,1,3,111,4,11,12,10,7,11,12,16,1,19,46,3,15,31,6,5,,9,6,16,16,12,13,12,21,12
20140627,0,SO2_24h,19,45,30,22,26,34,22,23,5,16,13,77,26,15,18,3,9,9,6,8,10,8,16,14,15,11,17,15,25,15,12,9,7,15,14,22,9,5,4,15,31,30,11,22,6,11,24,17,17,15,20,11,13,6,6,7,6,11,12,13,27,11,5,14,10,22,16,4,13,30,33,23,14,4,20,32,13,14,10,13,13,8,17,18,15,10,76,15,9,148,36,32,9,78,40,40,7,69,9,19,21,22,29,74,22,32,10,6,9,14,7,8,18,20,14,7,15,5,1,11,23,6,39,9,9,5,23,5,9,24,11,30,5,27,23,8,43,47,33,12,3,12,13,12,23,16,26,8,10,6,10,21,10,7,7,35,44,18,15,17,21,1,5,68,8,15,19,11,7,15,13,28,4,13,62,7,18,19,10,6,8,41,11,28,37,12,15,11,19,9
20140627,0,NO2,60,57,69,34,8,38,10,35,15,31,23,62,76,31,21,19,18,16,38,48,29,9,23,27,13,28,34,16,16,15,18,28,62,60,40,62,59,74,23,22,21,35,31,18,30,24,40,24,5,28,62,21,31,20,10,18,9,15,42,17,14,20,14,57,68,27,31,18,68,62,42,36,88,72,18,24,16,36,7,9,8,15,33,36,29,15,36,20,23,35,77,47,21,50,30,23,2,39,9,22,28,35,50,76,45,27,65,27,7,35,70,34,28,20,12,19,18,3,2,13,18,16,45,50,4,7,29,5,14,16,20,4,56,39,21,32,24,39,26,53,52,21,25,37,10,17,9,29,12,56,2,18,15,14,35,43,30,44,42,41,26,27,16,51,49,58,67,53,9,16,15,33,10,31,19,22,21,14,27,3,33,15,32,16,21,2,4,6,13,9
20140627,0,NO2_24h,39,55,46,38,18,33,12,25,26,24,20,64,47,34,25,28,27,28,44,46,54,16,26,24,15,36,46,30,18,14,19,16,58,50,46,50,48,47,23,21,37,31,27,21,24,23,23,28,12,40,35,25,28,24,15,18,6,13,26,22,13,17,13,46,51,26,25,17,38,48,38,34,39,34,22,22,15,26,13,13,11,11,30,24,28,18,33,14,20,40,49,30,23,59,27,18,10,38,12,26,33,22,21,39,17,29,29,27,6,29,45,23,24,16,12,10,13,6,2,13,21,9,39,23,12,16,21,11,23,16,24,16,21,32,23,21,36,30,24,28,53,35,35,23,28,25,20,29,39,41,10,18,12,12,27,32,19,39,37,33,19,18,25,39,32,49,47,47,11,20,18,28,16,16,39,19,14,24,26,9,26,14,30,20,29,3,4,9,16,17
20140627,0,O3,60,71,25,42,114,86,80,29,109,98,132,55,34,77,92,70,78,74,60,18,61,91,67,47,42,47,51,57,62,64,81,58,10,12,18,10,18,8,33,40,20,17,14,29,15,25,4,135,106,57,9,28,11,29,36,21,33,20,9,32,25,39,25,15,28,50,24,85,28,21,26,57,25,48,34,32,39,26,145,78,117,19,67,70,84,18,111,110,91,92,49,76,86,89,88,71,110,75,30,109,59,46,44,21,26,44,16,54,55,73,10,46,43,97,27,33,18,49,55,14,20,27,13,19,45,107,73,44,85,47,21,81,24,90,103,61,51,45,85,18,27,76,47,37,93,48,74,27,71,17,105,22,28,31,36,7,24,9,90,36,27,17,73,62,58,44,4,6,100,75,88,72,108,8,61,83,127,88,69,107,,104,94,66,94,109,86,70,21,77
20140627,0,O3_24h,231,248,184,175,166,234,109,132,177,191,293,216,144,260,108,89,113,127,100,42,62,105,162,134,44,66,65,57,67,133,158,130,41,133,233,80,62,65,191,97,218,112,108,51,116,69,66,186,140,143,228,51,157,65,63,124,78,69,155,133,109,88,94,71,162,94,66,137,184,128,55,180,120,259,56,88,142,89,145,112,134,63,106,152,120,47,199,156,166,197,177,199,166,209,251,209,156,281,82,149,128,98,117,118,270,109,83,149,78,127,158,140,146,157,76,105,77,67,65,350,107,89,50,62,71,140,109,73,139,118,27,106,110,132,165,103,190,141,176,89,67,76,65,81,100,37,81,69,71,60,115,34,50,60,128,93,87,83,96,146,61,54,118,206,51,55,171,114,108,118,93,150,159,84,95,176,188,157,212,150,192,184,239,168,226,170,116,118,37,105
20140627,0,O3_8h,136,146,95,92,131,150,90,77,91,134,171,116,82,117,88,73,66,76,41,16,33,93,100,88,39,51,42,49,61,94,89,95,16,41,44,23,22,19,39,55,72,38,31,25,53,40,31,161,108,81,22,37,49,35,39,52,45,28,50,50,58,57,33,34,89,62,38,116,118,60,35,82,89,129,49,51,94,56,126,71,120,46,83,109,86,21,156,137,128,106,110,136,100,135,153,151,115,184,35,129,77,75,87,55,58,55,48,108,67,82,58,88,93,130,50,66,35,56,61,68,41,53,26,38,46,125,91,47,80,73,17,80,70,107,136,87,123,85,126,46,12,58,40,64,88,44,57,31,38,29,103,26,33,46,71,32,45,35,73,84,35,33,74,107,64,26,57,29,95,82,79,100,140,35,58,111,158,98,99,122,134,121,162,147,142,114,93,72,24,81
20140627,0,O3_8h_24h,205,203,170,155,154,205,103,130,147,166,195,152,127,141,111,80,131,137,88,72,54,96,141,123,42,57,55,53,72,123,111,122,37,90,163,58,67,64,133,76,173,92,78,48,103,56,57,177,129,108,60,43,124,51,56,96,69,53,123,95,93,69,71,41,124,72,56,125,162,100,50,142,101,208,51,64,119,73,128,94,126,59,102,143,112,37,183,149,147,140,160,182,140,178,222,185,139,239,65,139,106,93,105,97,116,82,69,134,75,119,137,121,131,146,68,86,65,62,62,159,78,77,35,50,61,134,98,78,124,95,35,105,113,119,155,99,158,113,161,78,76,58,60,71,88,46,79,65,55,55,109,29,42,54,94,72,73,63,83,124,41,51,116,174,44,40,131,83,100,117,82,142,141,61,81,145,175,134,172,132,169,154,202,159,197,149,112,101,46,114
20140627,0,CO,1.25,0.812,4.554,0.561,0.546,1.305,0.624,0.347,0.439,0.593,0.669,0.831,1.338,0.81,0.624,0.569,0.603,0.722,0.734,0.491,0.688,0.409,0.694,0.745,0.368,1.075,0.859,0.864,0.738,0.444,0.437,0.622,1.093,1.232,0.67,0.751,0.849,0.867,0.988,0.644,0.955,0.403,0.484,1.168,0.817,0.348,1.661,0.79,0.403,1.043,1.006,0.671,0.685,0.774,0.633,0.615,0.6,0.501,0.553,0.376,0.628,0.74,0.448,1.706,1.027,0.773,0.965,0.375,1.753,1.125,1.02,1.026,0.658,0.967,0.597,0.604,0.646,1.454,0.777,1.277,0.78,0.657,0.659,0.619,0.831,0.502,1.464,1.238,1.399,1.519,2.19,0.691,0.414,1.735,1.059,0.864,0.26,1.39,0.694,1.143,0.211,1.446,1.555,2.217,0.926,2.169,1.262,1.031,0.735,0.685,2.471,1.977,0.92,0.846,1.192,0.995,0.77,0.757,0.954,1.499,1.201,0.854,1.116,1.407,0.711,2.167,0.885,0.206,0.36,1.17,1.044,1.025,0.668,1.213,0.99,0.904,1.069,1.008,1.088,0.693,0.768,0.857,0.376,1.192,0.833,0.291,0.847,1.537,0.659,0.866,0.172,1.378,1.468,1.503,0.762,1.356,1.1,0.743,1.463,0.903,1.104,0.564,0.788,0.822,0.888,1.343,1.495,1.924,1.369,0.917,1.602,0.966,0.441,1.33,1.495,0.198,1.521,0.267,0.801,0.735,0.13,0.618,1.696,0.456,1.224,0.526,0.138,0.395,1.553,0.421
