date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140810,0,AQI,66,126,74,46,104,125,33,131,84,89,95,113,73,40,66,38,97,58,56,50,48,40,86,36,37,41,56,26,49,41,38,43,64,55,58,76,42,58,51,34,82,53,74,54,48,56,54,83,49,85,105,114,35,21,25,26,20,20,27,43,30,39,24,34,60,56,56,63,73,108,64,69,75,96,109,125,61,26,67,54,50,23,57,48,71,35,81,64,85,139,88,72,44,93,54,94,50,80,30,58,30,51,97,105,52,63,123,105,27,53,75,45,61,55,28,28,54,27,27,56,38,25,106,67,56,49,65,58,64,76,88,70,62,55,65,54,72,78,59,71,78,58,32,61,50,29,35,61,41,56,46,99,105,81,49,33,59,38,56,27,31,24,57,62,81,69,83,89,59,76,46,50,42,72,52,48,60,45,30,40,38,57,49,35,61,59,63,42,36,51
20140810,0,PM2.5,46,95,42,32,77,80,15,55,22,46,58,83,45,21,33,16,45,40,39,35,33,28,63,20,14,26,39,18,34,27,8,24,45,33,40,45,29,40,35,15,49,33,53,37,27,23,23,57,17,53,78,85,21,10,9,13,8,8,15,17,10,16,12,21,38,29,22,33,44,57,39,47,22,17,81,94,25,14,11,28,33,8,22,11,51,21,59,42,62,106,46,51,19,69,24,70,15,31,14,35,14,19,51,78,35,44,87,78,,26,18,24,42,38,15,8,29,11,11,39,26,16,79,48,20,34,35,40,41,55,51,33,15,21,46,37,52,57,33,51,57,33,22,38,35,5,24,43,25,29,32,65,78,59,25,17,22,26,33,8,19,7,30,34,59,49,61,54,24,55,22,27,21,52,25,23,33,13,21,17,11,35,14,22,30,17,15,17,23,31
20140810,0,PM2.5_24h,42,70,67,37,59,96,20,57,69,44,64,42,73,45,33,21,35,39,29,26,54,31,23,31,18,45,37,22,35,26,12,22,44,35,36,53,34,39,31,14,71,47,42,39,36,46,17,56,19,34,58,73,24,10,8,15,10,9,17,20,17,22,13,31,15,17,18,18,25,48,62,25,33,80,65,82,31,16,14,26,41,11,38,20,54,43,57,65,43,76,34,37,19,69,50,63,16,58,20,32,23,53,57,55,35,25,30,45,1,20,14,20,44,37,12,12,36,10,13,45,30,19,60,62,57,31,25,34,42,34,17,16,17,17,30,26,33,47,23,37,45,26,23,23,29,12,30,29,25,25,25,48,62,53,7,13,27,29,22,7,19,5,29,19,43,42,53,49,19,34,25,38,23,44,21,30,29,18,24,31,20,24,15,21,78,16,13,18,26,28
20140810,0,PM10,79,153,96,36,80,153,24,83,109,78,104,174,94,39,79,29,141,64,49,47,36,39,70,35,36,40,51,19,29,19,17,42,60,57,63,59,35,52,50,30,64,53,62,40,47,60,56,113,48,117,102,108,34,20,21,17,16,10,21,42,24,38,23,33,68,60,59,74,94,164,75,85,97,,121,132,37,15,24,55,49,22,61,27,70,34,87,72,104,149,123,91,43,133,49,122,23,69,23,64,27,38,142,108,52,68,193,152,26,53,97,44,59,53,27,27,45,22,18,50,36,24,126,78,41,46,77,56,76,63,123,87,72,57,78,42,91,89,66,82,79,64,29,70,43,27,32,39,40,60,37,146,105,84,48,32,66,31,59,26,30,23,61,72,74,62,91,98,65,90,45,49,39,60,52,47,59,32,26,26,30,62,27,34,52,36,26,32,35,50
20140810,0,PM10_24h,87,130,122,76,75,185,50,114,110,100,132,90,119,91,82,41,83,61,42,36,68,44,32,61,48,65,53,35,44,28,22,39,70,54,55,60,50,56,47,27,90,60,57,45,75,73,40,100,53,59,91,106,41,33,26,25,20,21,28,38,39,46,28,54,27,37,44,53,46,112,102,53,147,127,92,125,46,25,28,53,53,25,70,34,82,77,88,107,72,120,90,62,39,133,93,87,29,115,40,56,36,86,110,80,53,38,69,85,29,34,42,36,68,51,27,26,58,21,22,61,47,34,96,96,104,55,68,58,68,48,45,40,53,34,56,37,50,69,41,63,62,40,29,53,38,35,51,40,41,39,33,107,86,79,14,24,73,39,40,19,24,25,62,52,72,57,75,85,44,74,53,83,46,58,37,39,48,31,29,47,31,48,32,34,131,30,29,31,52,45
20140810,0,SO2,14,48,37,15,8,43,24,27,3,8,14,30,30,11,44,4,7,11,10,6,20,7,15,18,14,17,13,9,18,16,5,7,10,9,5,31,8,19,4,4,14,13,22,9,6,32,23,28,15,16,6,21,15,6,5,16,9,9,12,9,10,12,3,10,9,6,21,9,6,10,17,10,10,2,14,9,16,20,4,20,16,20,20,7,9,7,52,13,16,93,37,82,13,101,18,16,13,46,10,10,7,18,56,22,9,17,5,7,12,5,6,6,29,17,20,10,8,7,3,23,18,7,32,13,13,3,3,6,11,9,41,14,11,11,22,15,42,34,3,6,29,26,12,13,28,26,17,12,14,27,10,13,9,5,14,11,46,7,12,15,15,2,8,30,16,6,30,14,17,45,12,24,2,23,17,7,16,3,1,18,12,8,8,6,41,17,12,13,4,11
20140810,0,SO2_24h,15,37,38,24,23,57,37,32,17,17,30,66,43,20,33,4,8,9,9,6,15,10,12,36,14,17,18,8,18,16,8,7,10,27,10,35,12,24,4,4,24,17,14,10,6,23,22,33,14,15,28,16,15,6,5,16,9,11,18,12,25,10,6,8,7,5,24,9,4,16,29,20,19,9,8,15,15,20,8,18,18,24,22,7,10,10,53,33,21,77,23,39,10,113,35,25,11,58,30,11,14,25,53,33,16,17,5,11,10,6,6,7,43,23,12,12,10,8,5,19,18,8,27,18,31,4,5,6,15,20,9,14,22,15,30,16,31,27,5,9,10,25,12,10,23,27,22,19,17,23,11,13,10,5,8,9,43,5,14,16,17,1,9,41,11,11,32,18,14,34,10,28,2,16,19,8,34,5,2,10,11,9,9,10,80,15,12,14,9,11
20140810,0,NO2,40,39,31,18,35,28,14,14,11,,30,55,51,48,38,25,67,46,56,19,38,11,41,15,14,23,20,18,12,14,14,30,24,43,47,27,34,31,31,14,18,56,33,9,43,64,39,56,49,65,31,39,27,26,17,14,7,10,19,41,13,22,19,15,60,21,31,39,72,75,31,35,41,25,39,28,22,24,14,23,9,13,35,25,33,10,27,25,29,25,49,29,39,76,30,34,11,37,9,28,31,28,52,26,13,52,47,45,5,37,31,31,32,17,10,9,9,10,7,16,22,10,29,17,13,12,20,12,27,26,18,47,33,44,36,25,36,40,29,15,35,59,21,12,96,2,26,27,20,26,11,18,10,8,49,30,24,20,13,19,20,18,20,28,16,15,37,8,21,44,30,28,11,13,16,35,34,19,29,16,20,52,24,22,45,23,8,7,7,17
20140810,0,NO2_24h,34,39,29,42,32,44,32,27,38,,25,40,49,30,37,22,35,39,36,21,44,17,30,38,11,30,27,17,13,12,16,27,29,32,43,30,30,33,19,9,25,27,31,10,36,41,21,47,37,42,29,23,29,26,17,16,10,13,19,33,16,21,15,23,35,19,25,21,31,52,30,23,48,40,23,25,20,21,19,24,17,11,29,16,40,15,31,39,30,35,45,23,24,68,31,40,11,38,15,29,18,24,37,14,17,24,20,29,7,17,23,22,28,20,11,11,14,11,7,15,11,8,24,20,18,13,24,12,23,19,14,21,22,31,31,23,20,38,16,15,25,41,26,19,65,1,34,25,22,20,10,15,11,7,22,16,24,17,17,15,20,14,24,18,16,20,26,12,14,28,27,36,11,14,17,29,20,16,22,24,20,24,27,19,52,13,9,8,11,19
20140810,0,O3,68,72,45,59,63,140,56,146,126,106,79,31,68,40,66,56,19,44,22,23,17,38,16,45,61,18,26,46,49,71,79,38,73,28,18,70,17,30,21,52,121,15,86,27,35,39,49,41,35,14,43,43,21,25,50,33,37,37,33,9,35,45,10,30,8,50,11,33,13,10,45,36,54,88,36,42,43,13,111,66,97,11,80,64,82,41,35,76,70,47,31,48,44,42,43,23,89,74,44,52,35,66,45,36,68,12,20,17,44,22,4,14,76,77,25,34,101,35,42,48,45,29,30,86,94,77,98,68,40,42,39,39,104,26,28,31,28,34,18,49,12,5,17,20,3,58,32,26,37,31,36,29,32,62,16,29,15,40,47,32,42,26,91,20,49,36,82,77,64,63,39,86,69,53,32,26,37,63,44,53,55,26,74,26,38,70,109,66,29,70
