date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140819,0,AQI,99,72,72,63,52,119,91,87,100,75,86,78,66,138,116,97,105,71,25,34,54,48,58,61,38,64,72,56,48,58,55,64,36,32,33,39,38,82,37,33,30,25,19,86,34,23,34,154,71,82,56,32,51,27,32,31,28,20,57,33,41,53,45,48,57,24,19,51,84,111,75,63,59,103,31,30,68,58,48,46,74,13,130,55,89,26,170,72,80,61,74,92,52,86,72,104,53,63,37,95,59,58,109,94,60,68,104,75,49,70,66,68,61,111,38,34,52,40,26,20,38,20,89,52,61,68,66,76,61,32,41,73,76,78,57,109,69,98,76,40,51,29,29,76,38,60,72,48,50,35,40,56,51,45,81,39,73,50,49,92,77,27,87,76,34,28,20,19,46,88,48,71,51,55,54,55,83,71,66,88,42,68,59,52,75,96,50,64,58,52
20140819,0,PM2.5,74,45,52,37,30,89,67,64,75,54,46,56,35,44,87,72,75,33,17,23,37,33,28,41,18,45,52,30,31,33,34,43,25,22,19,27,26,60,13,11,21,16,13,63,18,7,12,117,41,43,39,14,27,14,15,16,14,12,18,22,15,22,17,33,34,10,13,17,46,57,54,38,20,76,17,7,38,20,29,29,53,9,54,15,45,15,128,52,58,38,42,66,35,63,49,77,36,40,15,69,41,32,50,70,42,44,50,54,7,43,23,43,43,83,17,19,27,17,14,13,20,13,66,31,26,36,25,42,43,19,16,18,30,53,38,81,46,70,54,15,33,13,20,55,8,33,52,33,29,23,12,20,31,27,59,26,42,34,34,68,56,10,64,21,17,19,12,13,30,65,29,47,29,32,30,36,61,51,32,65,28,44,22,28,54,71,31,45,34,21
20140819,0,PM2.5_24h,55,85,56,35,49,71,23,28,73,46,42,59,32,34,92,48,58,26,42,23,49,33,16,23,14,47,40,24,22,26,17,28,29,28,38,40,27,69,33,14,27,19,15,43,22,25,21,86,23,35,39,24,27,14,11,18,13,13,25,28,18,15,15,30,37,13,16,14,64,50,58,42,20,60,23,20,55,23,42,45,64,16,37,17,43,20,102,45,56,42,34,40,25,88,73,64,25,51,21,60,25,30,37,39,34,45,48,45,6,41,22,59,34,76,19,18,35,15,12,34,32,10,39,37,24,27,26,19,34,20,20,25,23,44,37,46,51,55,48,18,45,32,39,37,38,19,34,31,25,28,27,25,19,12,40,26,28,32,31,49,68,11,54,32,18,21,24,24,98,67,70,61,50,27,37,36,55,28,41,35,35,47,26,32,78,34,19,24,34,16
20140819,0,PM10,117,92,85,73,51,132,128,108,115,82,119,104,79,224,141,92,157,89,6,33,41,40,64,69,37,57,67,60,47,63,58,75,28,31,32,,33,38,17,17,22,24,16,82,33,15,16,205,90,112,59,,50,26,31,29,25,18,19,27,40,53,44,45,61,19,14,50,116,170,90,74,66,117,30,14,83,27,47,45,71,11,208,33,125,25,133,79,107,70,95,132,51,98,91,109,50,74,36,137,60,63,166,101,59,84,155,89,48,88,80,83,68,126,37,33,52,25,23,19,37,17,117,51,69,83,66,100,67,31,40,60,100,104,61,159,85,144,100,39,50,16,23,85,17,68,85,43,49,34,14,59,50,42,84,38,94,49,48,99,94,16,115,99,26,26,19,17,45,101,47,89,31,58,56,58,96,73,38,86,41,83,39,52,77,,40,,64,52
20140819,0,PM10_24h,88,132,99,65,66,107,66,63,112,79,69,100,66,152,146,60,102,57,58,30,59,52,39,52,28,68,57,50,33,47,26,49,37,37,56,60,43,54,48,21,35,29,26,57,54,40,34,138,61,63,55,34,49,42,33,32,26,27,39,54,43,40,33,50,59,21,35,35,90,117,96,81,74,89,35,29,75,31,62,67,84,40,115,42,97,49,157,61,87,63,92,87,43,148,116,95,41,94,39,110,53,57,97,57,60,65,101,90,41,72,61,95,61,96,38,35,64,26,26,34,53,19,69,57,63,46,110,45,76,28,38,54,68,81,66,71,84,97,91,29,62,47,52,71,50,52,56,46,44,44,41,61,31,23,58,34,72,46,51,77,100,27,90,88,35,33,34,41,138,96,109,98,78,43,56,67,84,43,48,56,47,85,39,55,114,43,35,29,58,29
20140819,0,SO2,24,31,23,29,7,21,40,30,25,9,6,13,23,19,25,6,4,15,9,7,19,18,11,22,19,10,12,10,22,13,10,14,8,8,2,27,5,13,2,3,9,8,7,15,4,2,11,98,22,17,14,11,18,5,4,12,10,8,10,9,17,8,5,11,10,4,7,8,13,10,16,16,8,9,15,5,23,7,15,15,21,17,28,9,12,7,66,18,40,28,20,74,5,79,24,45,10,55,15,15,8,24,26,17,19,28,12,16,9,12,7,8,61,23,8,7,10,8,3,18,23,8,19,12,14,5,2,16,15,6,15,192,23,19,26,24,23,46,19,5,8,27,12,12,19,23,22,25,22,17,8,29,11,9,20,11,74,4,13,21,29,2,16,44,8,6,15,6,22,17,7,18,4,14,12,18,34,13,5,15,13,7,6,35,32,17,9,16,5,10
20140819,0,SO2_24h,24,40,23,24,9,32,40,36,21,9,9,42,27,27,26,5,7,10,15,7,19,10,13,28,31,17,13,10,22,15,7,14,8,14,7,45,9,16,6,3,14,8,6,18,4,10,16,59,18,15,18,12,11,8,5,22,9,11,15,11,23,7,5,12,14,5,26,8,16,25,30,20,15,6,19,6,21,18,15,19,16,30,35,14,16,8,118,16,51,20,32,75,12,139,33,54,11,31,10,45,11,27,59,39,24,36,17,11,11,17,7,12,35,34,8,7,10,9,2,18,15,8,27,28,27,7,4,12,17,13,10,105,10,23,31,18,33,32,21,7,11,39,14,8,31,23,21,19,22,21,12,27,6,5,14,8,89,6,12,26,23,2,23,35,7,9,21,8,27,32,12,27,5,17,12,15,31,12,4,17,14,16,10,61,39,18,11,15,8,10
20140819,0,NO2,49,37,35,68,6,34,24,35,38,,25,44,51,82,59,35,71,92,36,46,61,24,60,44,19,41,50,43,20,27,23,40,40,44,28,49,52,55,6,15,39,27,36,24,42,25,20,83,38,65,44,16,31,32,16,16,8,10,12,23,15,26,12,28,63,10,31,19,79,44,35,40,38,40,23,12,35,15,31,12,45,16,94,39,78,14,59,40,44,39,39,51,10,85,56,74,7,42,17,51,17,41,71,35,22,46,76,32,10,47,58,40,29,64,28,8,28,11,2,8,21,6,42,40,20,45,13,43,25,16,23,23,65,57,39,74,45,63,28,27,67,18,27,36,22,27,54,41,38,28,7,16,12,12,46,19,36,22,15,35,42,12,46,21,20,22,27,4,12,35,25,61,12,26,27,28,50,41,28,32,49,53,15,30,39,15,7,5,21,21
20140819,0,NO2_24h,35,37,38,51,22,28,19,26,25,40,21,56,35,61,57,28,54,42,50,40,58,23,25,27,16,38,40,38,17,15,20,28,38,37,41,49,43,51,20,20,29,24,24,22,24,22,25,54,31,27,34,20,28,28,17,18,8,9,22,31,18,20,11,26,48,24,27,16,35,39,26,29,41,36,28,15,32,18,24,29,21,13,63,25,46,17,57,29,34,21,41,37,26,74,41,50,11,26,14,41,20,32,43,27,23,39,33,27,10,27,35,23,20,27,17,8,20,14,4,9,13,7,31,30,21,23,14,23,28,20,18,20,20,45,33,22,32,31,19,24,45,30,36,30,35,26,41,40,28,35,16,14,11,7,35,17,30,22,16,29,26,12,34,21,20,29,32,11,24,29,32,50,12,17,21,31,35,29,23,22,29,33,21,21,43,17,7,7,28,17
20140819,0,O3,53,54,63,12,40,76,97,40,75,58,75,42,13,7,36,52,5,10,63,8,28,57,22,34,27,29,9,23,22,45,37,45,34,23,30,36,17,27,57,51,18,14,21,36,2,39,77,10,61,28,27,64,13,22,43,28,35,26,36,26,28,28,18,39,30,61,30,68,15,25,57,46,40,102,56,62,52,60,75,81,15,20,10,69,15,23,9,46,42,19,58,46,65,23,31,23,75,50,20,21,87,40,37,29,36,14,30,44,55,34,27,34,34,13,24,32,16,85,45,24,16,37,13,54,74,49,123,18,17,31,35,118,71,53,46,22,41,37,47,25,10,83,47,19,98,4,21,20,7,43,92,13,18,68,73,25,13,33,43,52,45,52,30,56,60,26,42,35,89,43,43,7,88,13,25,43,11,38,,94,37,16,99,26,44,53,90,74,14,38
20140819,0,O3_24h,140,138,149,75,149,189,230,190,173,150,161,137,121,102,133,92,156,122,83,45,69,83,109,145,79,76,61,77,59,123,98,143,76,79,106,62,77,68,121,84,103,38,101,58,198,95,79,127,146,106,204,77,181,89,79,133,101,76,247,132,95,62,66,136,203,64,45,114,128,123,148,107,71,236,61,68,149,256,144,117,128,30,134,151,124,46,172,120,185,56,129,177,133,110,178,217,140,247,110,163,136,129,127,86,277,82,119,125,94,117,163,94,159,246,67,83,179,128,59,151,189,62,74,107,104,113,125,97,150,56,69,140,148,143,128,83,146,144,150,49,59,87,54,63,100,94,71,67,70,78,97,36,33,120,156,87,82,66,75,116,91,65,190,120,79,46,61,48,153,177,125,147,147,113,38,152,85,145,141,211,160,121,134,126,160,143,134,139,52,102
20140819,0,O3_8h,87,96,94,48,60,129,137,103,120,87,115,86,58,39,54,68,18,57,44,19,25,55,70,74,50,35,18,34,39,79,51,81,41,34,57,49,27,30,73,65,31,25,31,37,52,45,67,42,89,72,58,63,73,40,43,61,54,39,107,65,48,37,35,73,89,46,25,85,68,67,104,64,56,149,51,58,80,108,90,53,45,20,65,104,60,23,24,86,85,38,91,97,91,44,53,78,83,86,30,51,95,80,84,50,45,27,72,82,69,69,75,65,90,83,42,53,44,78,51,34,36,39,42,75,80,82,118,48,35,41,50,126,112,86,74,60,69,96,92,36,27,56,26,26,74,18,27,30,25,37,79,18,23,88,108,35,31,40,55,82,67,52,72,79,67,26,37,34,89,91,83,31,100,19,25,84,29,90,118,104,71,58,109,65,50,74,99,90,24,59
