date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141018,0,AQI,229,135,280,188,104,228,33,103,298,195,136,148,127,163,225,93,467,243,36,128,53,62,105,297,108,82,106,117,143,119,49,146,59,47,93,64,63,43,73,39,185,100,114,189,119,96,98,222,72,93,233,285,141,85,85,160,96,109,93,96,137,174,55,78,94,53,58,48,70,189,95,105,161,195,228,260,117,164,67,52,104,54,147,42,176,70,235,143,189,234,384,184,58,224,245,157,54,229,76,277,170,76,126,163,229,200,119,143,84,87,116,72,113,214,88,96,83,81,105,111,91,117,78,120,131,79,156,103,123,85,103,72,87,76,96,88,68,137,82,63,53,58,61,83,55,109,72,69,67,69,43,221,105,77,29,61,52,55,63,27,51,47,272,128,128,80,144,99,141,168,99,188,148,149,219,68,120,65,76,111,81,164,86,99,182,44,44,38,139,104
20141018,0,PM2.5,178,79,229,141,77,177,22,76,247,146,79,92,77,93,174,68,361,192,17,92,27,34,68,246,75,42,70,88,109,89,23,111,30,17,61,39,44,17,43,9,139,75,85,142,69,71,73,171,30,55,182,234,107,44,47,121,57,81,69,34,104,131,33,57,70,36,39,17,50,142,67,49,83,146,177,209,88,124,43,18,77,34,71,9,87,50,184,109,142,183,300,138,33,173,194,119,15,178,53,226,128,42,54,123,178,150,81,109,32,64,49,38,84,163,41,49,61,49,78,63,67,88,57,88,68,38,86,76,91,62,72,35,31,55,48,63,37,104,60,44,18,29,29,45,25,81,50,46,36,33,20,170,78,56,17,43,16,38,44,15,33,25,221,75,71,58,110,74,107,127,74,141,113,114,168,48,90,28,53,83,57,124,63,74,137,15,9,18,106,77
20141018,0,PM2.5_24h,124,79,119,79,98,109,18,55,137,91,107,78,81,64,75,38,139,115,21,75,41,33,51,66,49,53,62,57,74,57,27,65,109,73,77,83,75,56,76,23,98,66,72,137,59,46,93,107,24,89,171,251,75,55,48,84,55,68,67,51,94,107,28,37,49,63,24,19,73,108,54,50,80,98,202,145,81,106,25,30,48,26,57,16,59,43,126,103,110,110,153,97,23,89,90,163,15,101,49,151,56,25,50,68,157,85,70,71,47,98,47,34,78,130,42,55,66,55,54,59,66,91,59,92,43,30,92,38,71,45,84,36,18,64,63,133,36,96,57,30,38,32,33,50,31,58,52,43,40,39,19,111,90,106,14,43,17,32,44,15,32,26,116,73,125,106,95,89,77,64,47,89,53,112,88,37,56,25,59,39,44,65,52,52,78,15,17,24,89,43
20141018,0,PM10,326,217,393,256,144,349,32,113,371,280,220,243,201,274,297,134,566,244,35,204,53,72,157,309,163,112,160,181,182,157,48,221,65,46,133,75,54,42,94,29,187,130,133,294,103,112,108,314,91,133,313,254,142,62,73,156,76,79,107,58,134,244,58,66,115,51,64,38,87,196,137,157,269,234,252,247,129,162,82,52,113,55,241,41,300,67,252,191,260,303,486,257,63,272,334,217,48,322,76,309,222,100,199,153,283,182,185,171,67,114,180,92,131,261,69,80,102,59,95,67,101,112,90,187,210,106,259,107,193,77,154,91,121,87,139,124,84,168,110,68,53,63,69,113,57,84,92,86,81,86,33,322,100,86,28,68,51,56,67,26,50,34,328,203,162,99,218,135,203,259,136,228,187,175,204,84,135,78,100,138,110,207,87,140,203,32,30,37,166,116
20141018,0,PM10_24h,240,188,214,170,172,250,41,149,219,208,264,199,187,213,134,72,205,171,54,163,110,87,116,144,123,134,147,165,152,114,75,137,164,127,130,128,125,77,118,47,147,118,117,237,101,67,129,238,81,179,247,227,108,89,92,117,90,83,98,89,137,185,55,47,78,87,45,49,140,143,111,128,164,179,235,190,127,141,53,73,94,36,190,51,168,64,205,195,223,212,269,208,65,203,187,242,56,225,78,219,132,83,173,119,225,124,134,117,84,178,143,76,117,249,76,85,106,77,88,78,96,119,92,193,120,78,260,63,147,62,172,97,72,85,135,218,79,178,124,52,112,91,85,153,87,89,111,91,86,87,55,226,135,138,24,60,42,44,61,23,47,53,174,173,199,177,168,155,147,146,92,162,135,150,109,81,97,85,104,86,89,135,82,111,158,43,49,53,142,64
20141018,0,SO2,30,59,80,129,41,55,32,32,41,56,38,81,41,47,47,16,14,50,10,26,15,30,33,19,65,24,43,40,38,31,13,47,23,14,16,32,18,15,7,4,48,35,9,22,10,19,39,33,14,46,22,32,27,8,10,30,13,22,14,10,22,34,4,14,9,10,17,7,17,17,13,16,37,8,72,46,21,37,36,16,16,9,35,3,20,6,107,35,47,48,146,88,10,128,32,21,6,181,9,52,29,21,97,44,37,33,26,10,8,11,12,7,83,39,9,20,16,11,6,12,31,15,11,73,35,8,8,21,44,28,43,25,11,56,155,41,27,29,8,8,7,26,27,81,20,32,67,42,17,36,13,35,26,11,8,25,17,8,12,10,14,1,13,50,13,39,44,38,22,29,32,19,23,38,14,9,23,12,15,19,17,27,11,8,36,19,8,15,28,26
20141018,0,SO2_24h,30,57,59,94,44,60,38,44,52,47,52,79,77,67,40,19,19,76,13,27,20,31,28,18,51,36,43,31,38,31,15,40,40,24,25,44,36,21,11,5,42,40,16,35,11,10,47,38,17,81,39,29,22,11,15,27,15,29,18,12,29,19,5,12,13,10,16,7,24,21,18,26,36,11,45,35,26,43,23,25,24,11,55,14,42,6,100,41,44,76,88,96,14,111,35,60,8,100,15,45,33,20,126,79,57,26,28,17,13,20,17,7,58,46,10,26,14,14,8,13,29,20,14,58,29,8,15,40,48,19,63,70,10,57,97,64,53,118,51,10,14,24,19,46,21,30,79,28,36,22,15,41,42,16,9,22,21,12,20,10,15,1,18,45,29,40,48,33,36,43,32,62,40,44,47,17,29,28,20,26,27,21,19,10,41,20,8,18,28,22
20141018,0,NO2,112,78,135,164,40,96,27,65,149,63,58,94,48,84,90,46,144,97,45,62,53,68,28,65,63,50,81,88,47,40,16,63,41,46,73,63,50,24,47,14,67,42,67,60,22,22,68,47,21,74,140,54,86,21,11,92,22,20,31,15,57,109,12,36,58,28,32,15,58,72,46,93,97,136,67,91,44,48,54,9,32,19,81,39,78,17,94,49,48,66,134,62,23,87,60,35,9,153,11,89,78,34,62,61,109,51,75,50,10,53,67,53,50,61,13,15,66,10,31,14,21,28,25,68,36,90,64,21,48,12,58,36,50,52,64,67,44,80,47,42,33,63,58,93,98,31,67,46,30,55,22,37,22,15,16,36,33,28,18,31,18,5,81,76,16,46,80,53,48,64,78,76,24,36,30,51,15,31,34,47,23,38,18,48,33,5,8,8,45,38
20141018,0,NO2_24h,78,64,104,95,61,68,42,59,83,65,68,75,45,66,55,37,77,89,46,51,60,44,29,41,39,51,57,60,35,32,22,50,52,70,58,52,56,39,35,17,51,38,39,41,24,17,49,45,23,67,90,44,63,26,20,58,30,26,37,26,44,63,12,31,44,34,27,22,51,56,41,62,81,107,58,57,47,60,38,30,33,11,64,28,69,18,58,49,49,63,85,59,33,64,45,60,13,90,17,57,53,24,48,56,55,51,44,49,13,66,59,37,42,63,13,12,36,16,16,15,16,28,35,63,29,64,46,39,49,18,51,24,31,43,49,62,52,65,46,33,42,64,49,56,63,34,53,31,44,54,17,29,24,23,22,32,23,31,20,25,28,6,60,52,24,53,77,68,40,50,59,85,24,39,28,55,19,37,40,36,40,32,31,37,38,14,13,12,46,39
20141018,0,O3,3,30,9,3,13,22,30,15,10,65,49,5,11,7,18,53,12,17,63,67,38,20,75,37,14,36,23,27,18,59,59,62,55,45,42,26,40,69,28,59,71,95,55,10,176,82,66,138,102,28,13,53,59,124,119,85,82,120,105,134,141,9,101,4,14,27,22,91,9,17,19,16,3,8,82,48,79,82,92,68,62,20,6,51,4,106,5,55,64,27,14,90,89,63,86,76,106,16,125,46,28,9,25,25,36,49,9,27,143,18,5,12,26,89,134,144,20,107,124,146,104,99,9,15,15,39,15,95,12,68,59,62,22,9,8,15,33,40,15,7,48,35,25,4,3,64,35,30,56,65,64,29,19,38,26,4,12,7,51,17,32,102,32,18,155,48,56,40,33,10,19,5,77,116,43,59,144,76,41,58,83,65,89,45,124,88,84,64,53,63
