date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141031,0,AQI,142,284,244,48,327,231,71,182,293,174,284,284,170,72,500,58,415,64,96,66,138,138,58,57,63,119,86,67,106,61,86,65,91,55,89,161,71,104,82,35,133,89,71,46,64,54,49,117,47,218,59,23,67,61,55,63,45,63,75,61,76,44,44,78,51,37,53,92,174,23,81,30,76,224,35,32,61,126,165,99,278,50,91,97,178,41,74,127,206,56,30,32,29,85,33,85,42,54,65,42,48,71,147,147,55,189,153,124,42,130,96,137,76,177,43,50,104,59,56,87,82,45,60,108,60,38,500,30,202,59,28,49,62,181,230,199,100,164,92,43,133,74,122,136,121,58,124,48,40,35,114,47,53,31,20,42,46,38,43,20,47,31,500,32,75,82,170,121,436,296,191,204,48,87,36,37,46,40,40,65,35,30,33,58,86,38,55,45,51,17
20141031,0,PM2.5,108,233,193,33,276,180,51,137,242,131,233,233,128,52,503,40,371,45,71,47,105,105,32,38,30,89,63,48,79,43,63,46,67,33,64,122,51,77,56,14,101,66,51,32,29,28,34,88,10,167,41,16,48,38,32,44,31,44,54,42,55,24,18,57,30,19,24,52,131,15,59,21,32,173,19,16,43,95,125,74,227,18,67,72,134,23,53,96,155,39,21,17,13,62,21,62,8,31,45,29,2,51,112,112,38,142,116,93,15,98,47,104,55,133,21,30,77,41,39,64,60,30,42,80,42,22,299,21,151,27,19,34,40,136,179,149,75,124,68,24,101,48,92,103,91,40,93,33,28,24,85,22,31,14,10,29,16,26,25,7,32,16,882,9,54,60,128,91,402,245,143,153,33,64,25,14,29,11,9,9,16,15,21,40,41,15,13,11,34,7
20141031,0,PM2.5_24h,143,201,215,104,246,186,51,118,218,199,203,223,108,47,181,32,376,303,47,52,62,55,20,56,39,64,56,51,60,35,40,27,65,25,49,77,49,45,50,14,80,63,41,44,25,32,49,145,18,143,22,17,42,31,27,34,28,35,44,33,45,25,17,49,36,15,32,32,121,24,37,48,50,157,20,21,55,66,39,62,87,19,61,48,77,25,65,164,160,111,27,29,34,140,39,45,22,51,41,38,12,42,101,74,56,99,97,92,14,90,55,126,54,89,19,27,58,40,32,59,54,25,37,59,59,29,201,63,126,24,23,26,28,137,147,143,62,108,76,25,60,39,54,62,57,40,77,38,30,26,44,17,26,14,11,24,16,37,25,15,29,14,253,53,45,75,78,75,119,113,74,130,50,90,36,24,81,22,22,11,37,24,30,30,56,34,17,45,43,69
20141031,0,PM10,163,363,302,44,414,312,78,274,341,183,398,355,198,83,655,54,409,55,81,58,97,127,64,61,73,112,77,52,118,44,88,69,77,58,125,161,50,95,111,33,173,115,80,36,75,55,30,152,23,226,41,22,64,69,58,62,39,57,70,69,85,43,43,94,50,36,53,131,221,18,84,29,99,202,34,31,42,184,208,138,247,49,105,107,294,40,55,151,264,50,27,31,21,73,32,101,22,55,78,38,11,87,220,161,42,174,155,114,41,164,140,155,86,184,42,49,124,48,55,,79,44,60,104,62,37,1119,28,221,66,21,39,72,205,271,208,122,159,115,42,113,95,117,176,105,,139,41,38,30,94,46,54,30,19,38,45,36,42,13,46,30,1159,31,68,81,201,153,529,399,218,201,36,75,28,11,45,18,14,14,23,29,24,60,119,,19,,50,13
20141031,0,PM10_24h,204,318,337,175,396,346,85,270,306,304,354,388,163,65,240,52,425,321,66,67,75,70,37,74,72,79,79,83,89,43,54,48,91,48,93,113,59,60,86,33,127,106,74,72,59,55,58,265,43,215,27,16,64,58,54,52,43,51,70,63,74,47,36,76,57,28,61,73,181,40,60,77,109,192,33,34,72,117,66,108,131,40,93,66,160,52,106,238,266,174,41,55,61,216,62,71,39,88,73,74,21,66,217,108,84,133,139,136,42,134,94,183,88,141,43,51,93,58,55,75,81,41,51,76,109,72,793,55,204,45,31,59,81,196,222,205,106,149,134,40,76,63,71,102,72,47,92,52,43,35,64,45,42,30,18,32,39,56,45,25,41,30,321,98,72,116,137,124,176,203,115,182,48,97,38,30,133,37,29,19,52,36,38,46,71,44,29,52,62,102
20141031,0,SO2,41,85,45,36,86,77,25,26,51,12,85,113,66,28,36,3,14,40,14,4,16,33,13,10,18,14,17,13,25,10,10,5,10,10,18,59,5,16,8,5,30,16,4,12,4,13,8,110,10,51,6,15,27,8,8,29,13,22,12,8,22,9,4,18,10,6,21,13,36,8,22,16,21,11,18,11,13,33,12,31,23,30,23,25,167,5,12,45,75,24,12,25,8,47,7,25,10,21,9,8,5,12,80,80,11,39,26,21,8,24,13,6,20,94,6,11,14,10,3,13,30,13,22,25,28,6,2,25,36,20,4,1,9,43,157,43,35,77,48,4,14,22,14,20,30,28,32,6,7,16,19,18,7,3,7,14,8,7,18,6,8,2,49,15,10,7,72,14,27,13,35,36,13,26,11,5,25,2,12,6,8,4,10,5,8,18,4,16,14,17
20141031,0,SO2_24h,49,95,149,93,94,93,30,39,47,92,93,123,74,25,74,6,42,105,13,7,18,28,14,9,30,17,24,17,23,13,12,5,11,26,21,61,9,14,8,10,43,27,14,14,3,11,12,91,12,49,14,14,19,7,8,25,11,21,16,8,28,8,4,14,11,6,20,9,33,13,11,39,23,17,21,17,14,41,18,28,17,12,26,20,63,10,33,144,133,46,15,31,13,93,11,29,9,39,12,19,6,15,132,45,24,43,21,13,9,35,14,8,31,50,7,10,30,12,5,15,26,16,39,25,40,10,5,25,39,19,31,4,26,52,116,47,50,61,60,7,19,23,12,23,21,28,33,13,11,17,12,19,7,4,7,13,20,14,17,23,10,2,42,69,12,15,53,20,26,67,48,80,8,35,13,7,69,13,14,8,10,4,11,6,14,21,7,18,22,17
20141031,0,NO2,103,94,86,66,101,104,46,61,149,23,83,96,41,47,61,28,50,37,85,32,66,74,50,28,22,37,41,56,42,30,28,37,63,38,62,91,61,72,44,15,53,71,31,13,40,40,30,68,11,61,35,34,69,30,27,51,19,20,53,22,54,35,14,45,32,23,36,63,49,24,39,28,59,93,35,37,29,96,32,71,37,24,38,40,37,22,38,62,72,20,23,20,20,56,9,56,19,20,15,35,8,18,72,62,43,49,35,39,7,44,64,46,42,50,6,19,34,15,12,12,22,26,25,31,14,25,50,17,52,38,20,25,27,55,109,42,57,44,46,12,49,76,67,71,92,37,63,40,35,40,76,14,15,11,21,22,24,17,15,30,36,8,101,15,38,39,113,90,55,61,72,41,10,22,33,24,28,6,9,9,10,14,21,9,13,8,6,4,28,23
20141031,0,NO2_24h,98,94,133,71,103,108,62,61,129,85,79,101,42,35,71,34,81,97,61,45,73,58,31,28,30,45,55,63,38,25,30,29,67,29,56,70,57,51,33,16,52,43,32,18,23,31,29,101,32,58,32,28,51,24,23,45,25,22,47,19,38,23,16,43,35,25,30,37,45,32,27,36,57,99,29,33,32,70,43,54,28,14,42,30,40,14,49,94,87,55,40,26,50,99,31,46,36,38,17,33,12,24,78,55,30,57,33,41,9,38,47,45,37,45,7,11,24,13,15,13,20,18,32,32,27,44,29,20,53,23,26,13,25,49,79,56,61,58,47,13,56,71,64,62,70,39,59,44,44,47,42,16,15,11,20,23,23,35,17,26,32,9,81,35,35,50,70,59,40,63,68,58,17,29,37,46,60,22,22,11,28,31,42,33,31,31,14,19,37,33
20141031,0,O3,3,18,3,30,13,29,28,14,9,8,6,23,6,10,12,66,13,12,8,13,3,10,2,6,13,5,8,15,14,8,31,5,10,44,4,5,4,2,5,63,26,14,40,19,26,23,14,12,106,27,16,11,15,77,66,43,35,52,36,91,47,25,37,7,20,35,12,23,5,41,7,18,3,9,6,3,91,41,36,7,39,13,18,25,63,22,7,11,18,19,29,43,66,12,90,9,84,51,77,30,90,31,29,37,29,44,5,25,65,6,3,5,41,36,72,59,69,77,80,92,79,27,14,30,40,43,24,29,7,13,26,27,39,14,6,32,14,46,6,22,5,3,11,5,2,12,20,1,6,14,1,12,12,37,34,17,6,15,30,16,15,39,45,53,34,35,2,3,5,12,26,57,69,27,45,87,20,83,93,115,80,55,69,71,58,81,97,102,9,31
