date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141007,0,AQI,57,133,63,64,245,178,59,55,105,77,137,241,133,149,157,40,120,63,60,78,53,59,92,62,56,56,57,55,72,80,63,72,105,67,81,94,67,59,85,66,116,78,81,70,94,78,99,106,69,109,94,109,80,79,86,74,78,94,70,75,69,110,82,76,87,81,85,52,110,59,59,85,45,105,115,119,76,50,39,61,34,69,266,79,40,65,81,153,261,66,325,142,59,136,98,139,60,59,86,100,97,51,106,105,146,74,109,110,88,96,133,209,81,167,81,78,89,111,115,102,93,80,105,209,56,46,147,40,69,69,93,47,45,70,186,281,59,115,78,119,57,58,58,76,61,61,54,58,58,66,61,111,110,83,77,97,54,93,175,64,136,58,119,135,116,110,96,100,93,99,82,56,59,138,63,93,59,66,52,124,68,59,42,66,92,64,51,64,73,45
20141007,0,PM2.5,36,101,35,38,194,134,26,29,78,40,104,190,101,49,119,24,84,44,35,57,34,41,49,31,25,34,33,36,52,58,43,52,78,25,59,70,45,41,62,27,87,57,59,50,47,57,74,52,49,81,70,81,58,51,63,53,57,70,50,53,49,82,33,53,64,59,51,10,82,34,34,61,22,78,86,89,43,27,19,37,20,34,100,39,18,46,59,116,210,40,274,108,31,92,73,106,18,33,61,75,72,25,52,78,111,53,81,82,61,71,79,158,59,126,52,54,56,47,69,63,53,58,78,158,19,32,63,10,39,49,60,14,18,43,140,230,32,86,53,89,32,30,27,55,43,36,33,32,38,38,34,51,82,61,56,72,24,69,132,45,103,40,89,73,70,82,71,75,69,74,60,30,39,105,40,69,35,39,31,93,45,32,29,47,57,45,32,45,41,21
20141007,0,PM2.5_24h,32,54,25,15,80,75,14,23,37,35,46,69,59,29,42,23,63,49,36,81,48,37,29,21,32,47,49,52,53,55,40,57,69,38,59,64,57,49,57,29,83,57,73,85,41,44,61,34,41,73,104,124,42,40,43,41,47,44,40,39,45,64,37,57,51,49,25,23,86,38,48,31,49,32,116,72,37,19,13,26,22,23,36,26,19,36,45,46,91,31,73,41,23,54,46,61,32,32,47,27,39,21,40,42,99,54,73,63,57,77,40,106,49,99,43,46,43,50,49,47,51,42,58,106,20,29,46,24,32,33,52,24,27,45,61,94,31,71,57,51,45,31,34,47,42,54,39,59,53,50,35,95,76,51,51,46,21,42,69,52,93,32,77,34,62,75,66,64,45,38,39,25,28,103,63,41,31,28,45,48,27,24,22,30,42,40,35,36,62,38
20141007,0,PM10,61,158,74,75,345,211,65,58,113,101,171,288,188,246,205,39,187,73,56,95,53,63,132,72,59,59,61,58,78,82,74,84,125,46,90,127,81,61,92,50,114,85,90,81,80,92,102,159,82,163,124,117,100,106,119,86,89,96,80,97,77,122,72,99,108,92,118,37,157,65,65,118,44,103,134,149,76,49,38,69,33,86,395,105,39,67,101,156,315,79,432,177,65,219,121,204,37,65,108,136,113,50,160,116,168,64,135,132,123,125,214,195,80,190,110,103,125,70,108,97,62,99,150,253,59,34,242,39,85,76,134,40,44,88,105,333,65,145,104,151,61,63,45,100,63,69,52,64,64,79,56,169,132,97,85,123,55,105,190,73,166,63,160,218,115,130,127,127,129,146,83,60,66,132,74,108,66,80,51,135,84,65,37,74,131,62,48,54,93,44
20141007,0,PM10_24h,62,107,50,38,177,144,31,57,65,76,100,118,122,118,76,39,130,89,61,120,73,61,71,58,73,81,81,81,82,77,68,93,106,70,92,102,90,74,79,61,109,91,116,127,86,80,99,83,89,120,146,156,74,78,84,69,81,61,70,74,81,101,74,101,91,85,53,55,154,89,88,74,112,59,164,114,66,38,23,43,39,41,127,70,40,73,85,71,164,51,123,76,47,106,77,105,60,59,97,55,72,59,122,61,145,70,126,179,84,125,120,158,85,137,87,80,93,75,91,81,64,72,118,174,63,62,123,52,70,52,112,59,86,84,109,125,53,111,106,92,90,56,60,107,67,90,67,82,85,86,65,222,118,87,81,80,50,70,111,87,155,57,137,104,89,121,116,111,82,81,66,54,70,130,95,71,57,56,59,82,46,43,31,58,68,54,63,48,104,64
20141007,0,SO2,15,45,21,50,26,17,20,25,38,19,56,46,50,22,69,4,10,19,19,12,18,21,15,14,27,28,22,20,47,21,23,43,25,10,17,65,14,12,10,6,36,26,10,12,8,15,25,26,18,39,28,26,17,9,15,29,13,27,22,18,12,18,6,19,9,12,25,7,21,12,16,20,8,5,40,23,17,16,8,19,6,30,29,27,15,7,83,25,92,35,76,78,10,110,17,29,13,42,12,24,19,11,39,18,39,29,16,9,14,14,13,7,37,141,23,80,22,11,17,18,21,21,22,83,21,4,7,10,9,55,53,11,9,26,30,54,29,123,36,49,11,14,9,62,22,29,24,46,32,21,18,35,17,5,10,18,16,24,72,18,23,4,11,108,20,14,40,21,26,14,29,45,8,31,16,19,21,19,5,19,24,9,7,11,28,19,10,25,15,13
20141007,0,SO2_24h,11,27,17,29,26,23,27,30,12,17,18,31,47,24,25,6,13,20,15,16,26,15,22,32,27,27,22,17,30,22,15,32,22,29,14,50,20,27,7,7,28,22,20,19,9,11,30,37,21,26,29,24,16,9,15,27,45,25,23,15,18,20,10,20,11,10,16,9,22,21,31,24,18,3,33,22,16,16,12,20,16,14,40,34,35,7,89,21,87,25,45,52,16,106,31,56,16,34,15,29,21,12,69,59,45,27,28,14,15,16,13,15,39,51,22,33,33,14,17,13,27,25,34,44,22,4,7,14,15,25,33,14,17,35,24,33,41,72,30,17,20,25,13,29,31,29,25,28,32,24,12,29,23,7,14,22,31,14,29,27,34,4,36,71,15,16,32,23,32,13,21,39,11,34,18,20,23,19,8,24,35,7,7,38,40,24,12,23,26,13
20141007,0,NO2,50,50,43,77,45,64,37,36,38,60,61,78,46,57,93,25,75,66,31,66,35,24,66,48,15,26,28,39,33,22,41,69,69,21,30,71,48,27,34,10,42,32,31,33,14,17,28,70,47,81,55,59,50,54,55,41,56,27,28,40,28,81,11,54,72,29,71,14,55,23,25,79,30,82,92,54,25,16,69,36,22,16,78,63,45,15,53,78,95,51,130,55,59,89,70,73,30,66,13,57,78,32,41,51,29,26,34,41,28,45,98,57,19,97,29,27,36,9,23,15,10,47,42,60,15,51,68,9,35,28,30,27,22,57,68,74,43,104,34,61,31,37,24,64,25,35,36,35,36,66,14,35,28,13,56,37,32,36,24,44,64,14,52,70,26,36,62,56,52,49,58,58,38,22,35,44,47,47,37,53,50,43,24,36,62,40,25,18,63,20
20141007,0,NO2_24h,40,36,31,43,47,48,27,28,27,57,50,52,35,41,52,23,58,58,24,38,39,14,32,37,12,23,23,31,20,9,19,48,38,26,32,41,50,34,21,10,32,39,34,22,20,17,28,52,35,46,37,34,31,30,33,29,44,20,29,31,22,33,13,47,47,29,28,26,43,27,33,38,48,51,61,33,23,15,27,27,27,8,56,43,33,15,39,53,67,38,49,33,30,66,34,58,20,36,17,35,29,25,38,40,22,31,30,33,17,28,50,39,23,54,19,15,26,14,21,13,16,30,34,40,25,42,32,19,32,18,25,13,33,41,37,34,34,52,26,36,28,32,28,30,21,30,27,42,29,45,15,24,20,13,29,26,27,30,23,36,46,11,56,35,12,27,42,35,40,35,45,40,19,21,32,27,31,27,23,29,20,28,21,28,35,23,16,14,42,31
20141007,0,O3,18,19,12,15,23,16,38,12,32,34,53,17,15,5,8,48,12,27,97,31,88,94,31,24,74,90,83,71,59,37,60,53,58,107,132,67,64,85,112,117,97,86,77,33,145,100,109,26,72,26,66,45,72,81,94,70,41,48,126,87,77,35,137,36,43,64,28,102,32,38,71,18,28,16,45,57,122,78,17,27,53,23,14,23,48,92,2,23,29,14,6,50,26,5,17,7,83,41,132,17,5,33,22,19,134,66,46,43,107,38,14,35,125,38,88,88,75,141,134,145,130,33,24,74,44,32,36,50,16,50,98,57,62,18,10,20,58,26,48,32,80,84,74,36,100,30,83,61,54,34,95,51,21,80,34,18,26,61,51,40,41,135,37,31,125,65,81,50,20,14,18,29,24,144,56,32,11,34,29,40,13,28,74,13,24,37,81,47,32,62
