date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140912,0,AQI,117,45,105,53,40,144,74,84,137,65,56,43,42,39,57,80,100,117,48,45,48,47,43,29,41,55,54,40,39,36,44,33,78,63,43,61,40,49,50,32,58,64,50,58,31,36,42,80,60,45,131,80,58,22,24,46,20,37,43,19,55,41,27,70,63,43,59,42,20,69,54,62,66,133,67,70,27,94,84,60,81,40,64,46,66,35,72,57,49,69,79,64,48,92,96,30,54,64,31,51,48,54,66,19,67,24,15,25,36,27,26,27,73,64,18,30,46,21,55,26,42,54,69,97,87,70,78,26,44,39,69,51,46,36,52,26,32,34,22,60,52,50,58,56,48,40,50,61,55,50,55,83,74,60,19,81,53,97,58,28,49,31,59,78,60,82,63,71,126,65,86,61,68,63,58,69,58,57,54,56,60,60,48,34,73,43,55,44,54,64
20140912,0,PM2.5,82,29,66,22,28,110,53,38,104,29,39,17,21,25,27,50,32,55,15,24,23,23,10,5,19,24,28,16,25,11,12,6,57,44,25,43,28,22,23,15,40,45,34,37,18,22,19,58,22,15,99,58,35,10,9,27,10,18,23,10,30,20,10,49,39,24,24,13,11,47,36,35,24,101,48,50,18,70,53,27,49,15,45,15,26,24,52,33,34,39,25,27,20,61,61,21,9,31,13,29,18,37,47,6,40,11,6,17,5,17,18,11,34,45,9,15,20,9,25,18,26,37,49,72,47,31,17,7,23,17,49,11,14,24,26,17,22,20,15,38,18,19,16,24,17,12,22,14,27,20,20,54,53,42,10,59,13,72,40,19,34,10,32,57,31,60,41,42,91,24,41,30,28,44,26,31,33,18,29,21,42,24,20,18,40,28,8,29,30,37
20140912,0,PM2.5_24h,48,88,75,22,77,103,39,38,85,38,56,82,52,41,33,22,23,17,16,29,25,23,13,16,20,29,32,17,30,16,16,19,38,32,26,37,31,18,30,14,57,40,24,49,20,20,50,38,24,56,64,51,35,13,10,23,12,18,33,12,30,24,11,51,47,23,19,12,43,31,66,24,25,84,44,41,28,51,35,21,56,15,50,42,31,24,35,54,50,53,27,31,24,45,47,33,13,42,15,33,23,65,68,36,37,58,38,24,7,42,26,24,40,36,14,17,25,14,17,23,27,25,41,73,50,25,41,18,20,20,73,11,15,48,56,49,57,56,32,40,25,15,20,21,15,18,29,17,27,22,18,39,57,28,14,47,14,53,44,17,47,9,24,28,32,50,49,42,72,16,35,36,26,39,46,28,24,19,23,23,28,22,26,14,41,21,11,30,35,19
20140912,0,PM10,181,44,157,53,36,142,69,116,149,77,52,42,41,38,61,107,147,181,35,44,47,46,40,17,30,58,55,39,38,27,31,12,77,67,41,59,38,41,41,26,56,63,49,64,30,35,41,95,64,44,115,84,64,21,18,44,18,36,26,18,58,40,26,87,73,42,66,30,19,85,56,72,80,,82,66,20,111,115,67,109,39,65,24,79,31,79,62,45,85,105,75,47,132,139,29,23,76,30,50,47,50,58,10,82,17,14,18,19,26,20,26,50,64,17,29,45,20,58,25,41,55,78,139,122,87,104,25,43,28,69,35,37,35,52,25,26,29,18,68,52,49,27,60,47,39,49,29,58,49,31,114,78,52,18,90,54,88,56,10,46,30,66,102,68,87,74,89,199,77,119,70,84,66,63,85,63,61,56,46,66,67,36,31,94,39,17,43,55,76
20140912,0,PM10_24h,95,132,143,75,130,168,75,105,161,94,108,132,100,80,69,47,80,44,39,65,55,52,51,44,45,66,68,56,48,37,48,36,61,51,40,46,50,36,42,26,71,66,36,80,38,33,81,100,73,85,91,76,57,36,32,38,21,32,48,27,57,49,24,92,74,44,44,27,75,48,101,44,93,129,69,58,41,72,69,50,99,32,111,65,79,37,78,100,96,101,96,82,58,138,119,63,35,106,31,61,58,95,141,48,63,69,49,34,19,60,39,44,63,62,28,31,50,24,40,33,47,41,62,123,152,61,135,44,32,32,96,23,48,86,103,73,71,85,54,67,65,41,37,75,43,48,68,41,55,54,44,87,90,42,22,68,43,69,75,27,64,26,65,48,80,78,75,80,160,49,87,80,66,57,75,71,58,69,46,52,49,61,40,35,102,37,33,45,62,37
20140912,0,SO2,19,6,48,16,3,22,25,34,20,21,10,3,8,13,18,4,14,19,13,11,17,33,16,19,15,24,35,9,22,18,12,5,27,11,8,29,29,17,5,4,16,13,2,11,3,7,55,34,15,9,11,14,21,4,10,25,10,15,12,8,49,12,5,14,9,8,18,10,5,15,9,9,11,6,29,12,7,20,20,18,23,41,27,10,12,8,31,23,13,35,24,59,12,112,20,31,8,56,8,17,10,12,24,1,11,15,4,12,8,7,5,3,34,21,8,10,12,8,5,17,27,12,19,8,37,5,3,16,10,13,25,35,3,7,10,9,21,14,2,15,6,27,14,17,14,25,40,24,46,19,17,23,6,3,8,13,17,4,12,15,21,2,7,64,9,28,29,10,18,28,18,53,14,16,8,23,17,8,8,17,19,14,11,5,24,20,11,22,14,12
20140912,0,SO2_24h,28,24,103,23,20,46,31,35,31,44,33,19,26,18,28,7,12,12,13,16,19,23,15,23,14,27,43,18,32,22,13,11,17,16,8,27,22,15,5,6,25,16,9,13,3,8,25,36,24,13,25,17,19,5,15,24,11,13,14,8,37,10,6,16,16,7,26,8,6,11,29,7,15,17,34,15,12,28,21,21,23,27,27,16,36,13,68,112,37,52,40,60,19,81,25,70,11,97,10,42,12,19,47,4,24,29,6,12,9,7,5,4,39,35,11,11,11,9,3,14,23,10,21,19,48,5,9,13,9,17,35,14,7,10,14,14,19,31,7,17,9,22,18,15,14,24,39,30,47,12,13,29,11,3,9,17,14,5,14,16,21,2,18,30,14,22,28,17,43,34,22,46,12,16,13,20,53,15,9,24,19,19,10,8,34,23,12,26,20,12
20140912,0,NO2,61,7,72,89,12,32,15,45,28,46,27,21,12,21,63,100,53,57,34,44,42,19,26,16,10,44,37,26,15,16,21,13,44,49,24,69,40,26,25,17,26,19,19,17,20,16,28,63,36,18,51,35,55,13,32,44,25,17,30,13,38,25,15,31,34,17,44,16,17,35,28,28,39,37,41,24,7,60,99,42,49,22,40,15,74,15,33,21,20,47,56,44,60,93,91,12,9,62,12,22,37,10,26,3,31,8,19,9,11,14,34,27,27,25,16,15,16,12,16,13,26,25,33,26,14,3,9,27,16,20,22,16,29,16,31,13,13,13,11,17,19,56,24,15,54,23,30,16,55,34,5,24,10,7,13,15,29,18,14,10,18,25,37,45,24,37,45,,64,47,43,71,29,24,16,77,23,56,48,32,63,23,32,26,72,34,8,8,20,34
20140912,0,NO2_24h,41,42,70,64,54,49,27,36,48,47,29,40,22,51,49,43,36,31,30,45,52,21,33,24,17,36,43,35,16,17,22,25,35,43,28,48,38,21,16,17,22,17,19,19,20,22,24,60,47,26,33,29,41,22,23,30,20,18,36,18,26,24,13,33,34,19,29,16,25,20,34,23,33,61,33,20,17,44,45,34,37,13,51,23,57,15,62,62,42,46,50,34,51,76,52,49,20,56,12,31,33,29,48,16,23,20,14,19,11,11,34,21,29,32,18,11,15,13,11,10,18,12,30,24,35,7,34,27,19,16,22,9,22,25,29,20,21,28,14,15,34,33,31,21,28,24,43,25,47,35,9,20,13,6,20,21,22,20,17,12,23,21,31,26,29,29,38,,71,27,41,54,22,17,22,49,31,58,36,34,41,44,29,31,44,23,11,11,23,25
20140912,0,O3,6,48,28,14,26,46,88,43,50,31,43,48,54,77,34,12,10,6,73,38,62,72,85,64,86,33,40,71,56,62,87,84,37,32,79,13,57,71,66,51,32,31,48,28,45,70,22,21,93,52,33,46,10,24,27,23,15,28,13,18,28,37,15,30,15,46,16,70,33,8,47,23,21,64,27,34,45,47,10,24,32,7,57,86,34,32,43,47,41,22,31,71,28,24,22,67,104,63,40,82,55,84,52,44,65,54,24,37,65,38,30,15,64,49,14,17,39,24,15,24,13,26,17,7,84,69,90,34,6,48,36,83,65,72,41,45,36,74,43,39,89,39,98,67,46,52,71,94,16,61,103,21,18,42,50,78,16,50,76,38,44,5,24,45,73,19,20,2,30,21,22,20,61,19,26,8,44,56,22,42,20,74,59,56,9,39,95,59,41,12
