date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140922,0,AQI,53,149,79,73,97,115,76,92,79,78,256,240,142,158,83,54,100,86,48,58,39,48,40,45,38,47,46,51,46,42,44,44,54,32,23,37,46,41,39,55,36,31,30,50,42,31,63,196,61,78,60,61,59,57,78,67,61,65,53,53,45,86,33,56,59,56,41,31,77,40,57,58,121,111,67,77,60,43,67,60,71,50,187,53,69,21,241,147,171,67,103,124,55,136,125,188,43,69,53,120,68,75,159,50,67,85,91,76,55,87,116,94,49,109,53,56,46,42,86,42,48,61,80,99,133,67,406,30,72,53,49,46,74,79,76,92,64,79,111,77,47,42,58,55,43,50,53,36,38,43,50,74,91,59,45,121,58,64,160,52,85,51,81,124,54,27,40,43,87,73,100,100,76,74,35,71,126,68,69,66,55,85,67,58,73,59,67,82,43,49
20140922,0,PM2.5,26,114,46,50,66,86,40,67,55,57,205,189,108,59,61,37,47,53,14,27,18,24,17,22,20,24,22,20,27,22,19,24,25,14,12,22,14,20,16,7,19,16,10,28,9,9,23,147,33,48,42,43,41,38,48,48,43,46,36,36,28,51,23,27,41,27,21,16,39,28,35,34,54,83,48,56,42,27,38,34,47,23,90,23,32,8,190,112,129,48,47,93,34,103,94,141,26,32,35,90,41,54,113,35,44,62,67,55,37,64,87,70,31,81,32,39,31,29,63,29,33,33,58,74,46,48,99,12,39,34,22,15,19,39,55,67,40,40,83,45,18,15,18,22,17,12,24,23,19,20,15,51,67,28,28,91,27,45,121,31,62,22,42,54,19,15,24,23,64,42,75,75,55,53,19,51,95,40,46,32,36,60,39,40,43,31,29,60,18,31
20140922,0,PM2.5_24h,45,135,45,24,140,139,20,28,77,94,192,177,72,30,43,22,37,36,12,30,20,23,18,24,23,29,26,18,31,21,19,35,27,21,15,21,19,20,20,6,51,26,45,38,9,8,41,71,29,35,43,41,31,27,29,31,31,32,26,26,23,29,21,31,46,25,28,16,61,28,30,51,49,97,39,37,30,21,32,23,35,18,58,30,31,6,136,74,81,88,62,73,24,94,111,84,21,80,25,72,44,38,114,48,37,71,56,46,29,61,36,66,26,54,29,26,24,21,32,19,24,26,60,65,27,37,55,24,34,31,31,23,42,52,95,44,36,45,74,36,19,15,19,25,16,16,28,26,21,24,16,35,41,26,30,64,19,37,56,31,50,14,32,39,29,29,42,34,52,36,39,41,29,40,23,39,61,32,58,35,41,56,23,29,95,32,24,41,25,25
20140922,0,PM10,53,173,105,93,141,121,58,132,105,97,252,315,210,264,109,47,148,119,37,64,32,47,39,44,37,46,45,50,45,33,36,43,56,26,16,36,22,40,16,15,34,30,13,49,10,24,42,292,69,103,61,62,60,61,104,76,59,64,46,45,44,119,26,59,57,60,40,30,102,34,61,63,189,109,73,86,58,39,81,68,89,49,321,53,86,17,197,180,244,57,153,154,57,166,168,201,42,63,53,147,84,95,266,47,80,92,127,97,57,100,166,123,48,130,53,57,45,32,76,36,36,69,105,133,213,71,505,29,91,54,47,35,96,105,95,131,75,105,123,102,46,41,31,58,41,49,53,35,36,42,28,95,117,65,44,139,63,64,162,52,104,50,109,196,56,26,32,33,121,93,136,96,81,66,34,88,174,83,86,48,58,118,68,64,55,34,50,,40,48
20140922,0,PM10_24h,72,204,81,46,250,225,41,74,131,189,256,297,150,144,77,33,86,82,30,65,39,45,54,46,40,54,52,54,45,34,39,60,48,34,21,30,30,38,22,12,69,45,47,70,16,16,68,138,64,70,81,68,50,51,64,49,49,48,38,39,40,61,35,67,71,52,50,31,128,55,47,112,108,116,63,57,44,37,53,42,60,30,186,66,67,17,156,112,158,136,155,131,45,177,178,126,40,156,47,136,90,80,239,73,60,106,119,89,48,98,83,129,44,94,51,44,39,32,43,33,32,47,103,115,91,54,217,51,94,45,66,100,126,124,118,89,64,100,130,68,48,33,29,76,34,47,61,48,36,56,42,80,70,51,51,91,40,61,89,46,76,31,75,120,65,47,55,55,96,80,80,62,63,54,37,78,111,73,87,60,67,106,31,46,146,44,42,50,47,50
20140922,0,SO2,13,22,49,12,16,12,16,52,26,10,19,16,23,20,13,14,7,30,12,10,12,13,10,7,21,26,20,12,19,32,9,13,19,7,6,29,4,19,1,4,14,26,5,12,2,6,21,36,13,13,16,18,14,8,23,42,19,33,14,11,6,25,5,14,13,8,16,10,11,8,8,17,20,7,30,19,7,16,11,16,14,31,55,11,12,4,106,30,19,29,31,89,9,93,25,72,14,50,11,26,11,12,57,16,49,14,27,21,9,14,11,5,24,42,12,13,9,8,6,10,11,38,20,21,27,5,8,5,10,39,15,4,7,37,25,15,29,117,25,24,12,20,18,19,10,28,59,33,18,22,8,95,21,3,16,21,17,9,9,16,32,2,4,88,9,9,14,11,12,16,24,22,4,43,11,11,150,15,5,12,12,9,8,6,28,19,13,14,13,12
20140922,0,SO2_24h,21,22,42,16,22,21,20,37,34,17,23,25,34,24,18,6,8,31,12,11,13,15,17,8,23,25,24,15,21,30,10,17,15,11,6,32,8,13,2,4,27,22,11,16,2,4,28,32,19,15,23,21,14,9,19,42,16,18,16,12,8,16,7,18,12,8,14,11,14,13,17,46,18,15,26,19,8,15,14,16,15,11,49,25,52,4,91,37,37,39,44,70,12,143,47,92,14,61,10,55,18,18,86,39,37,13,39,21,8,19,10,8,30,28,12,22,9,8,6,10,12,34,32,33,46,6,9,14,15,21,16,9,80,25,32,20,26,79,24,13,9,18,17,21,11,28,31,37,25,24,10,42,21,3,11,25,28,11,14,19,22,2,7,59,13,9,26,14,25,27,29,26,6,24,10,20,93,22,17,17,27,19,8,21,70,22,13,18,14,12
20140922,0,NO2,49,25,48,83,22,25,19,39,48,26,40,59,27,85,88,38,70,75,21,43,30,16,42,25,10,24,24,34,13,19,25,26,36,24,37,31,13,23,18,3,15,24,24,20,12,34,21,94,40,77,43,37,42,29,41,63,36,30,44,16,18,64,8,45,43,35,27,20,36,13,32,39,80,52,56,35,19,21,85,47,57,22,106,64,53,15,77,113,101,18,63,52,57,71,52,27,59,38,15,37,38,28,30,32,25,51,24,16,15,27,82,38,17,39,18,16,9,6,36,8,10,46,29,31,47,51,18,24,37,23,16,7,31,49,71,62,32,53,23,44,23,27,27,28,15,30,40,36,17,27,4,42,36,14,44,34,30,35,15,25,51,32,42,51,19,14,17,14,62,48,53,66,22,23,15,47,50,43,50,37,37,23,24,21,21,23,10,6,11,20
20140922,0,NO2_24h,42,25,40,45,60,60,23,31,35,41,44,57,30,58,57,24,54,57,20,38,38,18,27,24,12,27,27,34,14,15,26,29,33,37,45,34,23,26,26,4,29,28,40,21,12,19,23,50,29,41,51,38,32,23,29,37,27,23,31,17,17,31,11,38,46,24,34,22,46,26,27,56,52,46,40,26,17,21,35,26,33,14,74,41,41,11,57,73,44,41,50,41,39,71,36,48,29,45,14,45,31,32,35,29,17,37,39,22,12,26,38,34,18,35,15,11,12,8,12,8,9,28,26,50,36,24,23,26,33,19,19,7,30,38,58,36,21,44,24,27,28,29,29,35,15,24,39,32,23,36,9,28,22,13,36,23,25,32,16,20,32,22,41,38,23,21,42,20,38,39,43,39,15,20,16,30,36,29,30,27,24,32,20,17,31,20,13,7,17,28
20140922,0,O3,51,55,18,9,23,95,100,28,21,44,70,27,46,8,15,54,10,9,93,35,65,75,35,36,54,49,58,55,53,63,67,44,55,59,52,65,80,58,71,103,57,42,56,32,74,48,91,18,60,25,65,82,42,49,50,25,40,46,41,68,64,10,49,38,32,57,41,43,44,52,35,35,1,56,65,56,79,75,9,14,53,12,6,41,38,40,30,18,4,38,18,57,35,38,48,53,45,83,59,99,20,69,63,38,102,18,38,76,91,47,17,11,75,108,54,75,87,85,30,81,81,9,27,61,26,15,73,49,11,60,79,85,53,50,25,24,54,64,57,29,58,56,95,51,77,32,63,42,55,46,105,46,17,52,17,32,10,55,36,45,49,,33,48,79,32,90,60,20,21,13,17,39,99,28,12,32,20,,89,33,74,93,47,82,67,102,54,67,54
20140922,0,O3_24h,91,107,95,80,87,161,157,121,96,158,140,116,129,113,127,98,105,74,124,140,114,120,114,123,120,117,126,108,88,118,120,106,132,92,71,123,143,142,94,112,93,60,79,74,94,85,159,212,161,99,240,138,125,95,151,130,142,148,112,88,85,115,87,161,74,103,123,67,127,52,80,57,72,139,134,133,98,119,161,120,128,46,129,133,130,62,152,149,135,87,113,161,148,238,192,181,140,171,104,188,157,129,93,71,136,87,93,117,118,122,135,99,116,149,92,114,90,87,105,107,105,107,89,132,97,74,96,95,93,136,116,112,76,141,142,108,157,124,91,98,119,104,143,108,124,118,116,146,136,118,124,110,42,117,63,154,68,122,79,74,110,77,118,98,118,56,97,112,127,179,113,121,126,128,44,196,226,184,185,171,177,140,141,123,237,156,163,141,127,103
20140922,0,O3_8h,60,83,45,43,36,100,129,63,58,72,91,55,70,37,49,62,32,20,94,58,76,76,65,68,72,67,76,75,64,82,87,62,85,63,45,73,90,74,77,104,71,46,59,40,82,60,114,90,92,55,92,106,60,61,77,57,65,75,54,70,60,49,65,76,43,72,66,43,69,43,44,37,31,93,105,91,81,84,84,59,70,35,35,88,65,41,64,54,59,53,54,79,85,99,99,102,59,121,63,108,66,69,72,51,119,41,52,89,99,80,72,36,85,118,65,91,84,83,79,81,79,41,39,65,43,47,74,53,19,86,96,90,62,94,59,53,94,78,76,59,70,70,108,51,85,69,82,69,74,65,98,80,30,76,36,76,29,60,49,55,66,16,50,46,86,43,78,84,52,48,43,50,81,106,31,71,112,66,76,117,92,70,119,71,126,109,119,80,85,46
