date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141201,0,AQI,500,93,342,153,53,173,75,500,290,200,144,62,56,68,99,51,63,69,65,99,77,83,59,87,84,99,89,109,125,66,81,99,45,30,14,22,49,76,15,29,19,14,22,136,35,66,65,232,88,78,74,85,71,56,36,54,56,72,81,67,66,53,26,64,71,24,68,92,68,86,59,65,100,466,76,94,28,21,33,39,102,59,70,76,22,32,122,108,125,95,113,103,70,118,125,192,50,98,53,114,79,102,89,29,30,68,61,61,61,51,71,72,18,160,28,41,48,36,30,85,55,62,99,62,438,42,121,40,394,62,74,77,59,53,82,44,55,81,85,30,67,71,92,114,81,120,125,70,88,64,77,86,60,66,47,53,68,71,62,35,57,22,79,54,24,21,29,28,71,82,63,24,72,77,78,81,85,95,71,78,93,89,75,82,125,48,23,35,80,38
20141201,0,PM2.5,35,25,28,10,28,27,21,57,24,27,30,24,13,16,74,20,31,36,46,74,56,61,29,47,48,74,66,81,94,47,59,74,31,21,4,13,34,55,10,15,10,8,8,103,24,47,46,79,32,27,34,62,51,32,23,28,39,49,59,40,47,24,8,45,42,12,46,60,30,51,33,26,65,39,55,70,18,13,8,25,23,29,15,16,9,18,51,47,50,19,84,76,21,53,33,61,13,21,36,32,53,11,14,14,19,22,26,29,37,26,28,42,8,56,15,23,33,25,21,62,38,36,74,25,36,27,47,5,343,41,50,56,35,17,33,8,20,46,38,21,48,51,68,85,59,90,94,50,65,45,56,43,40,47,21,36,34,50,43,15,36,10,38,14,13,14,20,19,51,60,44,3,30,56,57,24,39,26,10,37,36,21,15,20,43,11,8,24,58,24
20141201,0,PM2.5_24h,115,72,97,89,116,110,15,55,98,92,104,112,35,42,86,52,113,129,38,29,47,38,21,46,22,50,29,36,30,44,29,45,27,31,34,48,42,44,29,23,42,32,27,56,33,45,16,107,47,86,45,31,39,22,26,28,43,38,37,22,42,35,8,48,37,33,37,35,29,24,32,25,42,78,30,30,21,34,31,48,59,22,43,38,37,41,158,150,118,57,58,60,42,103,62,96,34,73,37,63,49,18,65,17,37,91,32,38,18,40,24,21,47,131,18,24,28,25,23,88,33,35,87,59,44,21,51,28,248,35,23,30,24,40,115,28,61,69,54,28,48,36,40,46,45,34,51,27,31,30,36,32,38,43,26,57,35,56,55,22,40,12,104,18,24,30,39,47,68,82,60,42,85,39,29,42,58,52,39,53,47,51,30,44,104,43,30,49,30,98
20141201,0,PM10,660,133,452,253,54,293,97,1107,412,348,235,72,60,84,110,50,73,85,48,143,63,75,65,121,115,89,65,124,125,61,68,109,23,29,7,16,41,,14,20,11,13,10,113,31,63,59,371,124,104,95,73,85,60,35,56,57,92,87,81,78,53,25,69,89,23,84,132,83,120,66,78,147,565,86,96,27,5,32,38,152,65,87,99,13,31,191,164,197,137,129,127,87,184,198,332,49,143,48,175,105,151,126,28,29,84,69,69,69,50,89,92,15,267,27,40,43,35,25,87,56,71,97,72,537,41,189,39,394,72,96,82,66,54,112,43,58,110,118,24,54,67,82,116,66,104,105,76,70,61,67,119,68,75,46,54,84,90,72,34,61,21,106,55,23,20,25,,84,93,65,11,92,61,61,110,117,137,89,104,134,125,98,111,198,47,22,34,87,37
20141201,0,PM10_24h,275,184,217,163,158,305,66,258,275,188,268,215,75,223,137,86,150,181,42,57,56,47,41,88,48,66,37,64,46,57,38,67,37,44,49,69,54,56,43,35,49,46,42,72,63,63,21,203,73,153,73,51,60,45,43,48,60,69,57,53,71,77,25,65,71,52,81,78,81,64,66,74,100,271,51,51,34,56,60,69,103,52,368,259,86,94,168,243,200,122,85,90,57,155,114,151,56,128,63,127,69,157,215,43,61,181,83,111,42,71,118,58,78,181,38,40,47,39,41,106,50,71,108,81,188,36,318,44,311,82,42,79,55,81,163,55,115,133,133,54,61,50,51,73,53,47,63,44,38,40,52,72,52,65,47,81,81,86,93,32,64,28,152,101,47,51,51,88,111,107,95,81,110,48,35,56,93,77,57,67,66,83,44,72,152,53,45,49,41,115
20141201,0,SO2,17,11,4,19,23,21,15,3,7,6,10,11,23,9,66,15,32,27,15,33,22,23,32,61,40,24,31,30,40,22,27,46,7,12,5,20,12,37,3,3,12,8,4,25,3,14,20,32,19,21,20,27,11,12,4,21,10,17,22,10,12,9,3,13,17,7,21,17,25,16,13,138,29,2,35,31,11,14,26,28,9,39,18,8,7,7,26,29,27,11,80,71,31,59,42,100,9,23,13,9,40,13,16,15,61,28,11,25,11,24,27,9,12,31,7,11,9,11,3,16,31,30,18,36,31,5,11,23,53,16,28,132,13,33,83,27,57,91,25,6,12,29,18,26,31,40,33,15,28,26,10,38,21,5,9,12,23,24,17,6,11,2,25,71,10,7,8,4,66,13,41,12,27,32,19,29,17,14,14,28,8,48,10,14,47,24,7,21,61,11
20141201,0,SO2_24h,44,34,32,46,45,60,20,21,22,29,21,51,52,21,101,41,57,91,14,11,17,16,18,58,19,16,17,13,19,12,16,23,9,14,17,42,11,28,6,5,22,18,11,14,5,14,9,56,23,30,27,18,15,10,4,31,14,21,12,8,21,11,3,12,12,14,23,11,25,13,23,55,23,8,24,23,10,29,32,53,31,35,19,7,55,17,52,40,46,26,58,70,20,82,39,74,14,36,12,37,29,18,73,24,34,52,9,23,9,19,19,6,39,55,7,8,11,11,4,24,25,29,32,31,31,8,8,39,69,51,37,80,12,42,66,34,72,52,35,17,13,25,13,15,24,30,26,8,12,15,11,36,24,12,10,18,48,21,23,7,11,2,33,52,12,14,38,6,52,30,48,79,61,23,14,43,38,22,14,27,19,45,16,47,48,25,9,27,42,18
20141201,0,NO2,10,13,14,22,24,5,2,3,4,12,17,17,11,6,45,15,24,19,29,38,39,30,43,42,32,36,34,46,38,32,21,50,23,32,20,42,39,30,22,12,36,20,22,23,33,64,22,31,17,26,40,40,31,56,30,36,26,41,61,36,16,22,9,35,45,12,42,61,52,46,32,21,33,6,36,33,17,18,11,13,9,46,17,9,5,17,25,32,19,16,63,34,12,38,34,39,13,18,38,3,30,2,11,4,20,28,29,37,25,44,47,18,22,25,9,10,13,12,2,28,50,7,29,36,11,37,15,7,50,13,40,28,50,24,49,17,17,46,19,15,27,30,37,36,30,39,42,22,26,38,12,24,21,16,21,30,43,36,27,29,23,10,23,19,46,24,30,32,33,20,31,8,16,15,31,16,13,4,3,16,7,10,11,10,22,9,4,5,37,12
20141201,0,NO2_24h,42,34,51,55,50,52,7,26,46,32,42,53,20,10,54,37,42,48,39,39,49,34,24,45,24,40,38,39,27,19,17,32,43,48,53,53,49,51,24,25,46,31,32,17,41,48,25,56,34,39,48,32,48,36,26,53,24,39,39,24,29,33,11,32,38,23,44,32,33,28,33,15,26,36,28,32,29,54,33,30,28,34,14,6,39,34,54,54,46,36,51,39,39,59,38,52,23,36,28,37,25,5,32,7,21,41,16,20,13,30,23,10,38,56,8,11,21,13,6,30,30,15,34,34,19,24,20,13,51,24,37,24,27,23,61,30,32,40,30,26,43,40,38,38,37,37,40,35,36,45,26,22,21,17,22,32,38,32,23,25,26,12,40,12,44,37,36,35,32,37,53,48,35,23,32,34,32,16,15,27,21,34,24,29,38,19,12,12,40,23
20141201,0,O3,57,39,65,13,50,66,56,52,50,51,44,54,35,54,20,49,26,25,48,20,29,35,18,18,21,23,29,33,21,9,48,3,45,38,42,21,26,39,20,66,11,32,49,13,12,11,22,31,55,45,36,21,18,25,43,22,4,7,8,28,40,43,18,4,17,45,33,30,8,12,28,31,3,50,16,24,45,40,54,54,46,19,49,58,50,16,43,30,35,20,12,27,67,26,32,27,70,49,31,58,30,52,71,46,38,59,20,29,25,17,24,12,28,53,38,31,33,39,42,6,11,26,10,36,44,19,50,50,2,78,10,51,34,23,19,39,66,42,44,30,36,32,28,29,35,28,28,35,41,36,41,5,5,18,48,11,13,3,45,23,33,26,30,48,40,52,10,7,20,31,35,52,32,71,24,42,35,52,64,38,67,49,65,65,33,63,49,45,16,51
