date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140818,0,AQI,78,103,93,68,83,121,48,54,70,80,71,73,57,109,104,61,65,61,40,39,46,49,48,55,31,50,52,46,30,48,50,52,53,43,69,65,39,60,30,50,82,38,26,53,29,75,47,109,53,74,77,65,56,26,38,34,29,26,52,69,32,40,41,42,41,38,57,59,86,64,78,68,62,95,48,32,76,115,61,132,91,32,63,82,77,42,80,74,62,83,58,66,38,127,100,86,45,125,39,76,53,51,65,34,59,77,81,85,54,71,71,130,47,55,29,30,57,28,23,76,67,19,52,65,46,54,66,164,63,44,52,68,61,59,71,89,70,77,72,37,53,39,38,47,43,,48,40,35,36,52,67,46,46,75,61,67,64,83,50,137,27,67,67,42,35,39,36,116,72,94,76,80,24,49,100,67,49,54,57,55,52,49,41,89,52,69,44,50,45
20140818,0,PM2.5,57,76,66,45,61,91,28,20,50,58,51,40,31,38,77,43,46,39,26,27,32,10,6,25,14,34,35,25,18,22,17,24,36,30,49,46,27,42,16,28,60,26,14,35,16,54,21,81,19,53,43,46,38,14,14,18,12,12,20,41,16,15,16,27,25,18,23,18,63,40,57,45,19,54,33,21,55,19,41,100,67,13,19,20,44,25,58,53,40,61,25,19,24,96,75,63,23,94,19,55,26,28,28,22,27,56,56,62,6,51,25,98,21,38,10,12,27,12,10,55,47,10,29,46,19,26,20,124,41,28,25,12,21,37,51,66,50,52,52,19,36,22,26,17,20,,33,28,21,15,10,38,32,11,54,43,30,45,61,35,104,11,47,34,18,23,23,25,87,52,70,55,58,15,30,75,47,23,37,18,38,28,23,23,66,33,12,18,28,31
20140818,0,PM2.5_24h,39,59,60,29,60,48,32,36,44,31,62,56,28,29,69,69,45,27,23,23,30,17,24,36,14,30,25,25,23,27,16,43,26,36,41,40,19,24,28,25,37,19,16,33,28,55,21,54,34,50,40,43,35,15,12,21,15,13,30,31,17,15,14,40,50,20,16,15,55,34,53,37,19,50,40,35,48,21,41,57,78,10,44,18,63,46,61,57,51,72,59,57,56,75,71,59,48,69,46,57,46,31,33,23,23,41,44,51,5,41,19,73,20,54,15,18,31,16,13,61,42,8,54,51,27,20,22,22,28,21,17,21,20,53,39,63,44,36,58,37,24,17,20,24,20,,26,22,14,19,18,36,40,31,39,44,28,47,63,30,59,11,36,20,16,22,35,28,71,52,63,79,81,24,30,43,40,44,76,35,54,66,54,52,73,54,47,54,29,16
20140818,0,PM10,89,112,133,84,97,138,47,42,82,108,,93,61,166,123,57,73,69,29,35,43,15,20,52,27,49,51,45,26,38,24,51,42,39,75,65,34,44,19,36,,35,25,53,19,76,33,134,43,82,77,67,59,20,37,26,17,25,26,85,31,39,40,41,40,37,62,66,100,76,95,84,71,86,47,31,78,27,59,98,81,31,54,56,101,41,72,59,71,91,63,50,37,170,103,86,40,161,38,82,54,50,77,33,66,68,110,101,56,88,89,156,46,56,28,29,61,16,22,47,81,18,52,74,45,56,55,160,73,43,52,37,63,65,80,84,82,101,91,36,51,33,36,46,27,,44,,34,28,11,81,40,17,71,56,81,62,88,47,162,22,81,82,36,34,32,,124,66,108,91,57,23,48,128,81,37,43,30,49,51,37,32,87,38,19,31,49,42
20140818,0,PM10_24h,74,104,112,67,73,79,84,87,73,80,84,93,49,115,109,86,84,43,34,32,41,28,43,62,24,40,34,42,30,40,29,64,36,49,58,50,26,33,38,36,49,26,26,41,76,78,41,96,69,92,70,65,59,40,37,38,28,28,49,57,36,43,34,66,83,40,42,34,96,80,94,66,79,84,57,44,66,26,57,64,100,21,124,49,96,97,101,83,93,108,135,100,76,133,112,80,74,125,74,90,75,68,78,34,44,55,83,78,45,66,47,108,38,83,33,35,57,27,28,65,66,25,84,80,73,48,59,40,62,31,38,48,67,95,58,100,70,75,86,56,37,26,28,57,28,,40,33,30,25,25,82,61,47,61,60,83,63,86,43,96,30,60,47,31,36,49,49,98,78,96,96,102,42,44,75,69,65,88,51,67,108,87,70,112,64,62,61,42,27
20140818,0,SO2,20,55,19,29,9,38,24,26,16,10,2,25,22,16,28,3,4,11,11,7,14,5,14,17,35,16,13,10,21,16,4,12,9,10,6,34,4,24,2,3,11,14,4,13,3,16,15,34,12,15,8,16,16,7,6,13,10,11,13,9,24,7,5,9,3,5,18,9,12,9,25,7,12,5,43,8,26,11,7,21,14,37,18,29,9,6,48,11,21,26,27,31,6,153,9,24,11,44,12,28,9,18,38,7,17,22,8,13,18,11,7,16,23,13,7,7,11,10,2,36,30,7,22,16,16,6,5,7,15,24,8,48,5,13,32,20,31,35,19,5,12,32,13,8,25,,13,14,14,24,7,31,8,4,14,9,95,10,13,16,30,2,8,24,8,8,16,4,16,36,9,30,1,6,11,15,12,5,8,11,11,10,5,23,13,16,12,13,6,11
20140818,0,SO2_24h,16,37,38,21,10,26,37,23,13,10,6,32,23,20,28,5,5,10,8,6,11,8,15,18,31,14,11,10,21,14,5,9,10,25,8,27,2,9,3,4,20,13,6,12,5,14,21,28,13,17,20,18,23,9,6,22,10,11,32,18,15,8,6,14,16,6,21,7,15,19,23,13,9,5,29,9,17,17,10,19,16,28,34,15,9,10,67,32,33,60,39,28,8,132,16,39,12,54,17,31,14,24,57,16,10,23,20,9,10,16,7,14,31,21,9,8,22,10,2,19,21,13,29,44,36,5,5,5,18,14,5,77,10,18,28,23,39,49,20,5,4,26,13,10,22,,13,17,12,11,8,35,15,7,14,10,61,9,13,18,26,2,10,23,7,10,26,6,17,21,10,26,2,11,12,9,27,11,8,5,13,12,9,25,55,16,13,15,6,12
20140818,0,NO2,39,60,62,35,9,29,13,22,33,,14,46,47,71,64,14,29,63,26,47,37,9,19,23,16,25,31,34,15,13,13,40,28,24,48,32,32,31,10,14,20,17,26,18,28,36,19,53,23,29,42,36,42,37,25,23,9,10,27,45,18,20,13,30,29,24,35,11,36,44,32,58,34,47,49,20,62,21,16,47,25,19,47,27,27,18,27,16,36,21,46,24,18,105,39,34,5,41,17,35,34,32,44,33,36,37,29,20,9,31,45,25,26,18,14,13,27,15,4,14,34,9,27,26,11,29,18,39,26,28,12,21,16,28,57,26,54,24,18,27,25,19,25,16,21,,30,24,13,16,2,26,10,4,43,13,32,18,15,25,41,9,39,17,17,14,19,2,16,29,35,58,10,16,12,43,35,18,21,34,25,28,22,13,20,14,9,5,27,18
20140818,0,NO2_24h,29,31,48,38,22,25,19,33,20,54,18,57,31,51,41,20,30,30,32,27,35,10,16,18,20,22,22,20,14,8,13,21,29,30,47,41,16,23,20,16,29,21,23,16,24,25,22,64,15,31,33,33,35,31,19,21,10,10,26,36,18,21,12,29,47,21,25,20,34,27,29,30,24,31,39,24,28,18,18,26,13,11,47,26,33,21,42,40,45,27,37,24,25,77,29,30,12,29,20,36,17,30,40,26,17,42,25,27,11,25,29,25,21,19,15,9,17,20,7,12,18,10,25,29,22,15,17,16,25,16,13,19,18,37,49,27,41,34,24,22,25,13,23,21,18,,27,28,14,21,7,20,16,8,35,21,25,27,18,21,26,16,22,17,16,18,33,8,19,25,32,36,8,15,12,23,37,16,23,8,15,27,27,13,32,9,6,8,19,16
20140818,0,O3,55,18,27,56,8,80,57,63,66,50,101,19,13,18,19,75,92,20,66,9,47,84,80,64,44,49,32,46,57,73,83,57,62,51,14,58,36,41,58,69,59,11,16,34,36,95,83,46,82,46,70,16,12,27,33,26,31,24,16,35,24,26,7,19,46,28,4,93,42,26,40,34,45,92,12,17,18,227,89,26,85,6,64,106,105,28,77,70,34,31,49,84,55,9,51,20,93,72,39,117,45,51,32,29,24,18,39,58,54,23,6,39,16,49,23,16,32,28,28,37,30,26,22,56,70,60,116,10,21,18,51,113,104,65,4,30,7,67,62,19,51,56,25,56,65,,61,52,52,61,103,18,23,98,24,72,10,60,54,45,48,55,44,49,70,29,58,51,65,27,18,56,58,16,29,35,20,76,89,21,49,47,77,51,97,89,116,76,31,44
