date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140702,0,AQI,94,99,206,86,71,93,46,104,86,76,63,148,64,67,78,119,65,75,35,71,55,41,92,58,137,50,61,105,81,78,48,69,97,31,55,86,78,54,59,36,31,34,19,102,55,34,52,67,117,51,82,103,41,28,22,37,27,32,42,22,41,33,26,45,39,89,64,49,71,80,55,88,79,78,88,61,22,49,64,66,61,32,60,51,83,46,93,52,80,44,98,106,207,97,126,59,196,83,23,67,89,48,41,50,37,47,44,40,37,58,55,57,30,75,29,22,46,27,27,37,27,24,61,67,60,67,73,63,70,40,67,62,139,44,60,59,67,66,62,81,43,47,36,48,46,71,60,71,56,87,48,90,70,27,40,64,44,60,62,47,54,24,65,65,128,212,100,168,51,63,75,65,50,36,122,114,74,89,141,97,132,90,121,196,119,206,214,150,74,61
20140702,0,PM2.5,53,74,155,63,46,63,19,68,16,39,28,113,40,25,55,89,43,54,24,51,38,20,68,40,104,35,43,78,59,57,23,49,72,20,37,63,57,34,41,9,16,10,8,70,19,15,24,45,88,29,60,76,22,15,8,15,12,12,19,15,16,12,10,28,20,66,28,8,19,54,35,39,27,30,65,43,15,13,19,47,30,16,38,23,61,14,69,20,35,27,72,79,156,72,95,41,147,47,13,48,63,27,25,35,16,14,11,9,6,9,23,23,16,28,9,10,12,8,15,24,17,13,43,48,40,25,12,44,50,28,48,12,55,20,42,15,48,47,30,52,30,31,25,27,32,51,42,51,39,64,15,57,50,9,24,45,21,42,40,17,37,13,42,35,97,161,75,127,30,40,41,38,35,18,92,85,28,66,107,28,100,65,91,147,89,155,163,115,53,39
20140702,0,PM2.5_24h,78,116,135,47,84,115,33,75,107,90,92,105,41,36,62,44,44,36,40,79,63,71,82,60,98,74,67,86,115,91,119,81,71,25,37,79,77,58,37,20,75,52,20,58,21,16,35,66,100,66,63,70,19,12,8,15,11,16,17,15,19,12,8,20,21,44,23,10,67,53,36,29,28,89,56,45,18,10,36,41,42,23,45,18,53,19,103,84,72,93,102,66,107,94,101,70,92,81,13,63,113,30,47,32,32,24,44,25,2,68,15,28,19,67,8,9,17,9,14,20,20,11,56,59,64,20,19,31,43,20,37,12,10,34,90,43,66,49,53,39,64,44,41,64,53,71,93,66,54,68,55,55,63,41,33,35,38,36,33,39,30,8,37,23,70,82,53,74,50,48,43,49,61,24,68,101,53,79,97,85,123,84,68,128,116,139,128,110,62,49
20140702,0,PM10,65,111,226,74,90,64,24,75,39,,39,118,76,81,104,133,77,85,21,57,45,28,110,60,165,39,51,88,59,69,35,75,96,30,57,90,69,55,57,13,24,23,18,151,57,33,51,76,134,50,81,80,40,27,15,36,26,31,41,19,40,32,25,44,38,80,76,22,44,108,58,123,105,43,89,57,17,48,43,80,37,31,67,50,100,45,92,34,108,35,143,129,189,114,171,56,198,85,22,79,126,47,28,,31,46,43,36,36,28,57,62,29,53,28,21,45,26,26,36,26,23,62,78,68,72,93,61,84,37,58,72,226,43,54,66,74,57,68,109,38,46,32,47,37,,,69,51,76,15,127,73,21,36,68,43,55,72,32,48,20,77,78,197,211,110,280,50,73,98,52,34,35,125,125,48,93,122,56,136,124,134,206,123,,230,80,65,56
20140702,0,PM10_24h,135,188,206,79,156,198,52,125,171,114,151,168,98,71,108,68,91,64,54,97,69,88,164,91,152,90,81,104,122,122,166,130,101,38,61,110,100,87,50,27,103,77,39,62,62,31,69,123,161,134,84,96,37,31,24,26,20,31,33,25,42,25,21,32,36,59,48,26,143,93,60,95,90,145,89,73,36,36,62,61,60,36,82,44,84,66,156,124,135,167,211,129,143,167,209,103,136,185,28,153,171,56,69,47,50,63,91,62,28,142,42,59,36,122,22,20,41,19,25,35,38,22,89,99,123,50,59,60,76,32,56,49,48,74,131,91,108,80,97,63,112,65,51,96,60,44,105,76,69,89,34,120,83,61,45,52,82,49,59,63,41,22,75,68,132,109,74,147,78,79,78,67,68,37,93,143,82,114,121,106,158,170,104,186,192,142,160,123,84,67
20140702,0,SO2,4,40,40,15,19,25,29,18,3,2,4,55,11,24,23,3,3,8,7,5,7,8,24,15,19,7,20,12,19,9,12,4,6,7,8,32,8,5,2,2,14,6,4,9,6,11,17,19,17,8,7,12,29,6,6,9,6,8,14,6,29,10,3,10,4,9,9,7,6,13,25,14,11,2,20,9,8,33,9,14,11,6,12,20,7,8,43,9,8,71,64,25,7,51,34,24,12,33,6,21,31,17,11,7,8,8,6,7,9,6,6,8,18,15,7,4,8,4,4,7,11,8,17,13,8,2,6,23,8,26,9,4,32,11,14,4,23,23,20,9,2,7,13,9,22,24,35,8,10,7,8,20,21,14,6,60,43,10,11,22,22,2,5,20,9,7,35,10,16,14,18,8,2,13,46,11,16,26,8,11,8,18,8,16,16,16,19,13,13,11
20140702,0,SO2_24h,34,52,75,19,20,63,26,37,55,30,17,54,25,18,20,3,8,11,8,10,10,18,13,19,23,17,21,11,27,32,20,15,10,11,17,26,19,15,2,3,27,23,9,10,8,10,22,30,20,10,21,15,19,4,7,8,7,8,11,6,17,9,4,8,7,14,8,6,18,22,31,11,13,17,28,22,13,14,10,17,12,8,30,36,10,9,72,50,8,88,53,27,15,76,38,37,17,76,6,32,25,20,19,58,20,13,14,6,9,20,6,8,21,17,10,5,7,8,4,9,18,11,38,20,19,5,9,9,10,25,26,9,14,32,20,10,32,22,28,10,15,10,12,11,25,23,44,17,13,9,12,26,13,12,8,34,67,9,14,26,17,1,6,37,8,13,24,13,12,16,17,22,2,14,31,12,25,14,12,8,5,27,11,23,43,13,14,13,14,10
20140702,0,NO2,11,37,44,21,25,17,13,19,12,8,12,64,64,43,44,17,54,44,17,41,20,8,23,20,34,24,67,55,21,16,17,11,54,24,56,54,36,9,26,6,61,17,25,23,18,20,33,22,16,22,63,34,40,33,14,29,19,11,43,19,20,25,9,45,33,32,44,10,16,73,16,45,88,17,28,24,16,29,12,23,19,13,71,32,24,15,23,21,20,58,74,50,20,51,17,10,17,24,7,30,44,37,16,21,27,30,27,30,8,14,38,38,20,11,6,9,20,2,8,5,12,17,34,45,20,37,22,24,24,16,17,26,74,35,29,11,38,24,17,51,19,31,38,24,57,29,26,29,72,63,2,25,15,10,19,24,28,25,37,42,19,28,42,38,24,18,71,28,12,39,26,19,8,12,44,26,8,28,53,9,37,16,27,24,14,4,8,10,18,16
20140702,0,NO2_24h,40,44,51,36,24,28,33,30,45,24,24,60,47,33,38,24,46,41,31,40,39,34,24,30,33,43,52,33,26,28,25,22,54,28,65,46,43,26,15,12,50,28,24,25,21,20,23,33,20,35,45,35,31,24,20,21,13,12,25,17,23,19,12,31,30,28,31,15,42,44,30,28,39,50,30,20,19,20,16,18,11,12,45,23,26,15,36,34,23,43,63,74,35,53,36,18,31,44,8,31,38,24,17,31,20,27,25,31,7,34,32,24,17,17,7,7,13,5,12,7,15,12,38,34,23,21,21,21,26,15,20,12,20,32,30,22,37,19,22,25,35,39,42,34,43,25,43,34,46,53,22,22,20,11,24,20,24,23,32,33,17,15,32,26,22,34,47,27,18,27,21,29,10,11,17,34,13,20,58,11,14,19,31,23,34,9,9,13,16,18
20140702,0,O3,138,81,97,89,70,114,64,114,115,123,92,29,16,49,63,85,30,79,74,37,47,72,85,55,19,41,14,15,30,87,86,86,26,36,3,31,54,61,9,69,17,42,24,22,32,29,22,94,110,46,21,23,4,22,49,12,13,16,3,24,22,19,15,19,60,29,16,74,96,15,27,38,24,132,42,43,32,11,105,44,66,11,21,63,68,10,93,76,62,39,36,63,123,61,105,82,157,93,34,55,75,55,67,59,50,38,37,32,46,64,40,42,36,104,49,27,4,43,25,27,27,16,14,21,54,81,99,75,30,33,34,74,32,34,39,56,21,52,85,6,53,42,22,33,18,28,29,29,4,13,89,18,24,38,49,41,19,27,77,38,24,31,30,49,73,42,7,56,79,36,37,88,70,23,75,82,95,98,,136,95,106,137,90,97,164,153,106,26,104
