date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140628,0,AQI,85,95,66,83,106,107,37,59,63,94,114,70,69,95,31,32,35,36,58,83,88,82,127,103,117,143,109,87,124,108,99,144,86,35,65,63,70,74,33,40,69,59,30,69,66,32,38,80,59,74,60,58,52,33,31,41,30,37,52,30,54,61,29,78,87,65,60,52,86,85,69,70,108,55,46,60,54,71,54,36,32,32,82,55,63,53,72,74,79,50,97,121,56,87,56,97,61,47,33,72,42,69,116,78,43,72,64,97,51,85,97,88,57,86,17,32,43,30,24,48,54,42,67,117,58,97,60,48,54,38,48,43,53,67,198,85,85,63,94,55,78,60,81,98,67,74,98,105,71,106,54,67,54,47,92,70,44,93,95,114,66,28,33,65,70,108,55,74,74,35,53,54,52,77,82,48,58,56,53,56,42,55,50,54,54,69,71,34,61,25
20140628,0,PM2.5,42,43,39,34,58,64,16,18,27,70,32,44,32,30,11,15,24,23,40,61,65,60,96,76,88,109,81,64,93,80,74,110,63,22,46,44,50,53,23,19,49,41,19,49,33,19,26,43,24,53,35,40,29,18,12,22,13,17,26,19,24,30,9,44,64,46,31,14,49,62,49,41,38,27,27,35,30,24,17,25,18,11,31,17,44,23,44,53,40,29,72,70,19,32,18,72,11,13,17,52,16,25,56,56,30,44,23,72,11,59,33,54,31,59,6,15,20,14,6,33,28,16,46,88,15,20,31,16,34,25,33,17,11,33,148,55,62,40,70,37,57,38,59,73,48,53,73,78,51,79,37,38,30,29,68,48,20,69,66,85,47,14,16,37,50,80,38,53,53,12,22,30,23,51,60,20,24,19,26,11,19,19,13,23,17,12,12,20,43,17
20140628,0,PM2.5_24h,26,66,34,21,76,53,12,14,18,33,37,52,26,14,23,19,27,25,22,56,43,26,64,56,45,58,44,32,37,51,28,72,40,21,55,35,33,41,40,15,28,25,21,44,35,26,13,75,39,58,32,31,26,17,11,21,12,17,23,20,25,18,10,42,52,46,22,17,43,64,71,32,32,17,33,38,26,16,20,27,21,12,21,12,19,32,99,49,53,58,98,75,30,75,57,68,25,45,20,81,55,16,56,49,29,47,31,38,8,41,33,38,32,45,11,12,22,16,10,37,28,11,24,58,12,22,28,10,33,28,22,19,21,44,102,33,61,61,69,47,34,24,23,33,26,44,33,60,32,60,19,26,30,23,58,42,18,55,55,57,51,13,16,22,36,61,33,37,36,26,42,16,28,40,62,46,54,33,37,42,63,36,14,34,77,24,23,24,44,15
20140628,0,PM10,118,137,79,113,159,162,36,65,73,134,175,87,85,138,25,31,33,35,60,84,98,83,131,140,162,156,115,98,142,108,103,151,83,34,76,,68,78,32,22,,51,29,70,80,31,33,108,66,91,67,59,51,32,30,40,24,36,52,29,56,69,28,103,119,60,67,35,119,87,63,88,163,57,45,67,56,89,56,34,26,31,112,57,71,53,71,89,105,49,137,135,59,122,59,114,25,40,32,72,41,86,180,104,42,92,75,54,50,118,142,123,62,114,16,31,42,15,14,40,55,41,82,175,63,68,68,47,56,37,45,42,53,81,229,118,100,74,114,57,89,68,68,130,74,63,110,110,70,118,,81,56,46,96,88,43,96,137,155,71,27,32,78,75,107,52,76,92,34,53,55,52,102,95,47,60,59,54,49,26,58,20,55,55,22,28,33,68,23
20140628,0,PM10_24h,63,127,91,55,131,138,18,43,42,55,93,99,75,65,40,34,44,34,36,73,65,38,111,98,89,90,62,73,57,74,65,116,71,41,94,48,43,58,55,18,39,38,37,46,84,43,26,127,85,105,50,46,46,41,28,37,26,35,39,42,51,43,25,82,90,64,51,45,99,144,104,69,93,40,51,59,43,57,49,39,34,29,77,41,40,94,150,75,114,70,188,151,56,140,125,97,39,100,41,119,96,49,119,81,48,106,77,70,39,89,117,70,55,86,27,26,47,24,23,53,51,25,43,103,44,48,82,32,57,44,36,39,82,103,145,69,102,99,134,77,50,39,30,64,35,134,64,86,47,81,22,66,47,37,78,70,49,75,98,100,73,29,29,60,70,71,41,77,53,40,57,32,43,65,84,72,92,54,58,54,89,79,29,93,125,37,34,39,73,20
20140628,0,SO2,32,51,22,24,26,42,28,25,12,24,19,34,26,19,5,3,3,8,9,9,15,24,13,23,27,19,20,14,23,13,13,26,13,8,8,12,5,7,2,2,12,19,6,7,5,11,13,42,23,9,7,17,18,6,7,13,7,12,17,7,17,21,3,18,13,14,11,5,19,6,10,27,13,3,22,69,25,23,7,13,12,9,27,17,7,9,32,38,17,70,27,54,30,59,23,51,14,44,13,32,14,35,18,42,27,22,12,7,10,22,8,10,15,36,10,5,10,5,1,12,24,13,28,10,13,4,26,5,9,20,14,8,4,27,28,6,45,23,48,7,16,19,11,9,31,7,32,21,8,7,9,22,9,12,13,56,46,25,15,22,27,2,3,74,4,8,9,7,21,6,19,14,1,30,38,36,90,16,8,26,8,25,13,27,32,16,19,15,12,9
20140628,0,SO2_24h,11,41,28,17,26,32,20,20,5,14,10,36,27,15,6,3,3,7,9,7,15,10,23,23,21,20,15,13,20,10,13,13,9,9,7,30,7,10,1,11,15,14,7,13,5,13,13,38,21,11,12,13,13,6,8,9,9,12,11,8,21,10,4,13,12,14,28,5,21,11,23,27,9,3,18,31,13,13,8,13,13,11,28,27,10,13,73,23,14,58,35,60,20,81,36,51,12,45,11,18,22,20,27,58,13,25,11,6,9,17,7,8,18,24,14,6,8,5,2,11,19,7,38,24,9,7,17,5,9,24,8,14,9,37,37,8,40,33,46,15,5,15,12,11,25,8,26,31,6,6,9,25,226,21,14,22,58,27,16,27,26,2,5,93,6,11,11,8,12,7,15,16,2,28,43,17,48,26,13,11,12,24,7,28,35,17,17,14,16,8
20140628,0,NO2,91,70,56,76,30,57,18,44,41,41,58,55,71,59,16,25,30,27,70,57,64,45,34,43,43,54,70,34,34,33,36,21,63,33,26,30,61,44,12,4,25,42,34,34,42,25,39,39,49,36,55,26,50,26,20,28,11,20,57,18,28,44,10,64,112,31,48,12,38,24,38,42,100,60,32,44,30,25,13,34,26,21,81,38,64,17,53,36,64,32,39,101,54,65,61,26,15,39,17,22,23,42,42,61,28,27,24,34,9,20,64,53,22,58,8,12,18,6,1,14,27,30,46,62,17,22,38,21,23,14,28,20,21,47,82,28,22,41,14,39,62,59,43,70,75,31,59,59,31,56,5,30,27,11,59,35,18,60,52,61,30,34,32,56,18,31,32,32,47,13,31,52,23,25,28,35,38,55,54,51,66,84,31,57,80,10,19,20,17,14
20140628,0,NO2_24h,39,40,51,38,22,30,15,23,28,30,33,45,43,30,24,22,29,30,39,34,44,20,29,36,19,38,39,21,21,19,20,23,54,41,52,61,26,33,20,16,37,38,32,20,30,21,32,34,23,37,36,22,29,23,19,20,10,14,33,21,15,22,12,49,66,26,31,12,42,26,34,26,42,32,21,28,17,25,15,23,15,14,37,25,27,19,41,26,31,17,55,54,39,48,28,33,20,24,12,31,37,20,27,44,21,29,30,32,7,30,53,28,23,22,11,9,11,4,2,10,15,11,32,45,11,12,24,13,22,16,22,11,25,49,45,30,33,39,23,36,36,29,28,37,26,19,32,43,19,34,6,18,15,14,40,28,17,36,35,47,21,15,20,39,33,46,51,39,23,15,24,30,14,20,14,17,28,21,26,18,29,24,27,26,44,6,8,11,12,13
20140628,0,O3,34,54,62,11,50,46,56,11,99,96,82,58,34,164,59,51,47,65,9,21,10,18,117,52,15,8,11,33,27,65,62,110,19,37,65,49,15,17,47,67,40,23,17,20,8,30,37,83,26,59,14,32,8,29,43,19,29,19,6,23,25,17,15,31,11,32,17,90,70,37,34,34,9,70,20,19,42,33,91,26,51,21,27,58,18,10,78,107,56,37,100,118,29,46,33,69,101,43,27,90,48,37,42,24,38,41,35,53,53,88,10,43,17,71,27,29,13,45,40,20,16,14,17,11,26,108,67,24,15,42,31,60,84,72,33,54,79,66,109,6,8,5,6,1,9,29,18,8,44,11,67,27,40,22,17,25,42,6,77,28,20,18,43,43,90,28,36,28,22,43,14,18,55,18,79,38,71,25,30,37,25,1,80,12,41,105,91,32,25,42
