date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140602,0,AQI,50,136,80,45,94,55,56,75,64,58,81,120,63,170,91,73,134,154,36,99,74,76,37,70,88,65,40,66,63,40,64,61,58,51,61,77,39,67,48,39,46,34,72,85,74,33,28,67,62,84,64,69,30,26,18,25,17,27,24,41,41,48,27,72,146,62,67,72,97,74,76,75,61,63,47,56,55,65,60,110,86,39,153,106,75,50,38,50,53,47,36,44,53,48,63,41,50,60,23,33,27,72,131,92,57,88,114,108,37,86,142,98,54,60,20,24,31,26,16,50,53,34,104,103,71,51,162,63,108,46,42,103,149,87,95,59,94,214,76,93,54,33,46,82,36,60,76,43,31,50,49,52,54,55,182,113,58,89,94,241,139,25,106,92,45,50,64,35,111,102,117,103,67,69,56,20,36,50,50,,56,58,54,66,64,46,58,42,110,127
20140602,0,PM2.5,27,103,28,15,70,29,30,54,30,27,21,90,35,82,54,49,100,117,20,74,53,55,17,50,65,46,28,45,44,28,45,40,36,34,42,56,27,45,30,16,32,7,52,62,46,23,19,38,16,50,45,49,16,8,7,14,7,11,12,19,15,19,12,52,111,32,31,40,57,50,51,28,23,43,29,35,19,37,22,82,51,14,99,57,46,26,16,35,31,29,14,23,35,33,11,25,30,32,13,18,6,52,58,68,36,55,85,80,10,59,78,73,34,34,10,11,15,8,6,26,28,7,77,76,36,29,60,31,68,24,29,49,65,48,54,41,70,163,35,69,37,22,32,60,24,42,55,24,17,35,34,19,37,38,137,84,26,66,70,190,106,17,72,44,17,35,45,22,82,74,88,76,43,49,39,14,14,20,29,,29,36,27,47,11,32,33,22,82,96
20140602,0,PM2.5_24h,56,89,87,28,66,50,24,58,53,40,67,70,38,62,84,55,85,80,20,51,36,36,47,68,55,29,29,51,53,71,56,48,27,17,32,41,29,27,38,18,32,23,14,41,39,45,46,67,35,64,30,37,20,9,7,17,8,13,13,19,17,20,11,42,101,30,21,35,56,56,62,40,26,43,34,35,26,31,44,102,95,14,70,53,79,27,48,74,70,54,55,42,39,52,30,58,45,44,18,50,28,43,54,57,29,51,44,62,6,56,67,62,28,44,9,11,18,8,9,30,34,9,83,60,49,23,37,43,55,21,28,65,187,42,68,34,94,84,43,58,22,21,25,33,26,48,37,26,23,43,28,33,88,49,104,90,25,55,62,140,72,11,68,58,24,28,27,24,84,96,101,87,80,36,41,32,39,26,40,,37,37,38,43,38,48,39,34,42,73
20140602,0,PM10,49,173,60,44,109,58,40,92,75,48,37,166,74,288,115,94,216,189,28,93,58,59,36,71,104,60,35,79,58,36,51,70,63,50,70,66,34,81,47,32,30,10,12,,95,31,21,81,31,115,67,64,29,25,16,24,13,26,23,40,40,47,26,90,169,71,81,72,142,95,100,98,70,45,46,59,31,78,68,148,84,35,254,117,98,49,15,34,53,46,17,29,53,42,23,27,49,59,22,,12,77,209,100,61,124,126,146,36,120,232,127,56,67,19,23,29,15,14,49,53,25,113,131,89,50,272,74,163,45,20,153,245,122,138,56,118,184,78,106,52,32,42,72,35,,59,42,30,38,38,51,55,57,197,128,64,122,125,243,222,17,160,132,44,44,67,25,169,151,150,117,81,72,51,19,13,25,49,,31,63,56,68,24,43,55,37,111,157
20140602,0,PM10_24h,108,148,165,95,131,96,40,109,93,85,117,140,77,161,167,94,177,158,32,64,49,52,70,88,90,42,35,90,70,84,68,76,55,27,47,41,42,37,53,34,43,48,31,65,82,59,70,140,81,119,47,53,34,29,18,30,15,25,25,38,38,44,24,73,149,55,47,69,107,101,138,94,57,70,57,54,42,57,98,181,124,28,157,100,151,61,96,82,130,89,138,83,88,93,73,107,107,96,31,87,52,70,142,82,44,118,74,119,35,93,148,103,47,62,22,20,35,18,19,45,54,24,122,115,134,39,158,96,153,34,53,191,684,81,105,45,120,104,67,86,36,37,33,42,37,42,59,36,35,60,45,72,122,72,150,140,57,88,102,200,127,15,135,108,50,46,45,48,167,174,153,140,100,46,56,50,57,48,71,,39,84,84,85,78,94,84,73,76,155
20140602,0,SO2,15,28,33,22,24,20,24,15,6,11,10,17,31,35,13,5,29,29,7,6,5,10,15,26,8,6,16,14,19,15,11,2,3,8,5,13,3,13,2,2,21,,2,14,3,9,12,49,8,23,5,14,11,9,4,16,7,13,15,19,31,9,4,15,13,7,19,14,10,7,30,28,5,2,6,16,8,31,11,12,15,13,35,19,17,9,17,17,51,6,11,9,4,15,9,15,5,13,9,6,6,13,11,35,10,18,35,14,10,16,8,9,18,36,11,6,8,7,4,10,27,5,26,8,12,5,22,12,14,23,8,5,17,39,29,17,38,28,20,10,8,20,8,10,21,14,21,29,6,4,9,18,12,5,14,38,12,20,14,31,16,2,5,48,11,11,10,2,27,34,28,38,12,5,39,4,15,1,3,,2,8,8,42,14,13,11,9,19,18
20140602,0,SO2_24h,14,28,57,26,43,23,25,29,9,27,16,23,22,50,45,5,28,29,9,11,5,9,9,19,18,8,21,11,22,20,11,4,6,7,7,13,8,10,4,3,22,14,10,17,4,10,22,68,10,16,21,14,14,7,6,16,6,11,11,14,19,9,4,16,16,6,12,12,13,27,49,32,18,2,21,25,11,25,14,19,12,10,46,22,19,7,19,29,37,22,12,10,8,40,11,21,11,27,8,19,7,13,13,32,9,14,33,18,11,14,10,13,25,17,12,4,9,7,4,10,23,6,52,6,27,4,23,15,16,15,26,81,111,22,47,11,32,18,19,11,6,18,9,11,23,16,28,16,10,6,10,23,27,11,15,48,24,18,15,34,25,2,12,60,10,13,14,6,21,29,32,50,4,6,47,5,54,4,6,,5,10,8,44,26,16,14,10,19,14
20140602,0,NO2,29,22,26,20,41,7,11,33,24,6,16,22,58,48,26,33,73,43,17,12,41,36,23,25,14,25,21,45,17,3,21,11,52,21,62,48,47,34,9,7,20,12,15,13,33,28,29,32,3,29,40,31,24,26,14,23,6,16,32,40,18,22,14,55,61,35,32,29,36,14,12,51,56,43,42,34,22,48,25,36,11,12,110,30,44,26,13,14,39,17,6,5,14,29,9,38,5,9,11,6,2,16,55,25,31,59,48,40,8,74,81,30,20,25,28,14,11,11,4,23,29,7,31,32,13,37,18,20,43,18,12,3,63,63,27,21,46,48,23,53,36,34,20,42,19,18,50,24,15,11,19,14,14,5,71,47,22,72,27,31,38,12,73,37,22,36,29,14,29,44,68,43,14,31,22,7,10,3,,,9,22,19,16,8,8,4,4,18,17
20140602,0,NO2_24h,27,38,44,27,61,16,20,27,17,14,25,29,32,43,49,37,67,52,17,29,30,30,21,23,32,29,32,33,25,16,20,24,44,15,47,44,43,23,28,12,30,30,19,22,27,24,27,39,10,23,28,25,25,22,15,19,4,11,23,23,13,19,10,28,39,24,24,29,21,26,28,29,36,27,28,19,19,32,25,41,14,9,47,22,37,16,35,18,41,33,22,22,30,44,12,24,24,18,10,18,6,16,35,23,16,28,27,32,10,35,53,21,19,17,18,8,10,7,5,15,18,6,34,23,24,11,16,19,41,13,19,16,32,40,41,21,32,28,13,37,33,24,26,27,18,21,49,31,25,27,20,18,15,8,43,33,21,30,17,29,23,10,45,23,28,37,34,24,26,44,64,37,14,18,21,9,26,8,29,,14,24,35,20,18,22,10,8,19,21
20140602,0,O3,68,70,130,40,79,65,132,17,63,116,101,69,68,55,117,55,101,104,59,74,23,18,89,48,66,31,36,43,57,49,25,75,14,42,18,16,6,28,85,84,48,61,40,56,28,20,28,55,124,76,76,23,13,15,33,18,18,11,5,8,29,35,8,39,110,31,47,99,38,70,93,50,19,73,14,13,45,13,68,46,112,60,46,143,78,12,82,56,32,67,77,101,97,72,112,50,115,110,29,64,48,100,33,67,70,44,90,65,63,26,11,22,60,69,20,20,35,28,24,8,26,52,22,46,89,50,91,53,78,50,39,94,53,62,87,71,63,102,87,20,17,30,18,3,47,54,27,35,64,59,43,21,28,80,63,39,76,19,24,155,20,19,73,94,75,20,37,59,91,89,78,81,71,24,56,,60,104,,,116,45,99,72,104,110,127,100,98,107
