date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141027,0,AQI,75,99,90,57,76,124,28,75,59,72,69,77,69,50,95,83,99,29,82,114,124,179,57,77,85,142,163,137,126,79,100,97,131,127,83,170,130,139,92,59,119,105,79,130,83,60,144,64,56,67,215,214,127,81,85,203,186,220,133,104,135,98,22,240,196,87,128,45,149,76,85,55,119,35,143,158,121,126,52,104,57,55,167,56,73,92,38,49,64,54,50,71,70,59,58,56,78,56,73,37,58,64,114,62,186,104,182,150,61,178,142,81,138,79,43,70,114,78,91,195,146,93,105,158,41,69,124,23,36,58,95,138,63,79,56,66,62,120,132,148,125,98,109,175,113,87,149,142,100,93,136,120,131,71,125,196,57,192,293,216,104,18,64,35,80,125,132,117,114,140,96,53,111,156,92,47,56,52,58,52,55,63,55,64,57,64,67,61,96,25
20141027,0,PM2.5,39,55,55,14,30,78,14,37,26,34,18,31,23,9,31,22,74,13,60,85,93,135,12,13,53,108,123,72,95,45,65,62,99,96,61,128,98,106,68,34,89,78,51,98,51,42,110,20,13,17,164,163,96,59,62,152,140,169,101,77,102,60,6,189,147,61,72,21,114,55,58,35,56,11,109,120,91,95,12,25,17,23,126,19,12,60,26,18,31,19,24,20,17,29,15,28,21,10,52,7,12,21,33,43,140,77,137,115,39,134,58,55,105,24,22,50,85,55,67,146,111,69,78,120,13,44,68,6,22,40,70,59,25,35,16,47,36,90,100,113,94,60,81,132,84,64,114,108,75,69,103,84,99,48,94,147,27,144,242,165,77,7,38,7,58,94,100,88,48,31,34,14,22,118,68,8,28,12,8,8,11,11,13,9,16,15,16,11,69,7
20141027,0,PM2.5_24h,127,111,115,56,173,96,13,42,60,113,118,152,56,8,32,39,53,33,57,102,73,70,57,60,44,73,78,73,74,79,71,63,74,59,60,98,70,79,57,28,84,70,59,78,46,53,107,69,41,110,119,107,90,47,43,99,60,97,75,51,113,65,8,146,170,34,48,19,85,63,60,39,50,54,102,93,88,132,17,19,27,26,44,12,22,35,82,86,99,62,116,102,28,64,73,88,25,61,44,49,71,8,64,98,123,56,83,87,50,104,43,45,93,118,33,49,82,46,48,84,67,77,64,113,19,31,51,12,36,42,64,41,26,81,82,103,41,110,67,88,75,43,72,82,60,75,72,66,58,50,62,65,81,49,82,105,28,102,174,118,75,6,37,32,57,83,79,73,38,24,28,24,44,95,70,44,40,38,35,53,37,48,29,39,53,29,25,31,87,15
20141027,0,PM10,97,145,127,62,99,196,18,98,65,91,86,102,86,49,138,113,121,28,77,161,136,181,61,102,117,159,190,221,151,106,149,141,170,152,105,174,131,141,122,66,142,141,106,180,114,60,170,75,60,81,247,244,135,90,97,190,157,205,139,104,139,144,12,299,237,121,204,44,215,91,117,57,185,34,199,185,117,134,51,156,62,57,271,59,94,131,36,48,75,56,49,90,87,65,64,60,103,59,93,36,63,75,176,72,221,111,192,167,70,217,231,109,143,106,42,75,124,77,87,,156,109,139,201,40,85,195,21,35,61,138,224,74,106,60,59,71,160,167,207,147,144,111,214,123,108,200,133,121,102,121,187,141,89,144,212,61,203,305,231,138,14,76,34,92,152,167,154,176,227,139,54,170,176,78,46,59,52,63,51,57,73,57,76,62,75,82,70,140,11
20141027,0,PM10_24h,202,224,239,104,312,230,24,117,152,258,239,290,135,40,148,107,161,99,83,173,121,113,125,153,103,117,134,154,121,125,117,128,130,93,100,141,106,109,92,59,120,106,89,151,99,88,157,178,102,240,202,159,116,78,70,129,81,122,104,87,146,108,16,213,262,62,112,43,166,103,109,86,166,71,166,141,129,190,56,70,127,48,124,65,159,80,155,157,200,139,243,217,78,147,151,165,88,144,83,127,137,58,189,156,186,97,155,148,75,177,155,94,129,206,54,73,129,64,72,98,103,110,118,188,103,71,136,28,98,89,140,102,88,156,171,167,83,174,122,156,126,96,110,157,97,113,122,104,96,87,92,135,115,81,124,149,64,154,224,168,121,15,86,111,94,144,135,127,118,175,139,102,144,130,78,85,80,74,82,97,91,101,58,96,119,70,76,77,157,40
20141027,0,SO2,9,30,74,25,18,51,16,18,10,38,15,21,30,22,18,11,14,21,17,30,31,54,20,19,27,45,73,31,26,16,11,16,19,18,23,35,19,12,7,5,31,31,4,15,11,14,18,41,13,17,31,30,12,12,12,40,24,34,35,17,23,11,4,35,20,10,28,7,25,19,15,46,20,2,42,40,15,30,10,17,21,35,61,24,36,13,25,42,121,35,24,30,11,46,14,47,4,17,17,21,16,20,73,29,50,18,39,17,9,17,16,6,48,89,7,10,22,10,11,17,40,19,16,29,30,5,9,6,8,30,47,14,23,35,56,18,43,32,54,13,18,29,11,106,15,37,92,38,40,18,41,30,24,13,15,41,19,19,24,13,23,2,16,16,16,20,66,15,42,13,22,21,2,46,10,7,111,8,16,6,4,20,6,4,43,21,5,17,28,13
20141027,0,SO2_24h,9,25,50,27,27,23,16,20,8,18,18,30,45,25,16,8,17,32,17,35,32,44,34,20,51,34,45,29,36,44,29,29,17,35,25,49,17,34,9,8,32,63,13,15,9,22,28,56,20,36,48,35,26,10,14,34,18,31,21,14,29,15,4,26,31,9,31,7,21,27,30,36,33,3,57,48,21,53,11,18,15,27,31,15,24,10,95,32,98,34,92,99,12,80,25,50,7,33,17,50,30,11,126,73,52,25,41,21,13,23,29,12,70,43,10,21,34,14,11,19,32,31,29,73,16,6,15,21,15,59,70,32,25,54,46,17,65,69,46,18,29,37,20,57,28,30,62,47,27,24,25,39,34,21,13,38,37,26,38,14,30,2,9,52,19,17,63,20,26,11,17,22,7,39,15,13,50,22,21,22,6,16,11,11,32,22,9,17,40,13
20141027,0,NO2,50,39,88,58,38,71,9,44,69,69,41,42,31,46,27,16,36,16,64,117,118,78,19,23,14,70,86,72,25,11,10,28,89,86,80,70,86,41,36,11,64,74,27,51,72,52,78,34,20,23,149,100,93,44,54,108,67,46,68,40,56,71,42,79,83,42,65,34,55,45,42,33,59,44,123,73,53,40,11,9,21,32,71,46,20,40,26,34,70,27,18,15,14,50,10,45,9,23,23,13,16,23,52,25,79,26,32,59,16,58,68,53,52,48,11,15,50,15,28,35,30,55,43,104,14,52,62,4,8,28,56,14,63,25,29,20,31,28,34,68,79,122,41,75,80,54,75,86,119,107,27,42,34,24,62,49,39,47,26,71,61,9,16,12,29,55,73,,25,28,39,12,8,48,34,34,44,13,16,10,9,15,10,17,22,11,5,7,60,11
20141027,0,NO2_24h,40,39,81,40,66,59,8,29,46,71,38,57,33,26,23,21,22,23,56,89,82,63,33,38,40,51,61,69,42,40,40,40,66,61,59,75,72,59,31,21,51,60,34,34,53,40,48,48,37,42,97,72,78,38,38,81,35,37,47,30,51,45,18,67,95,33,43,22,60,46,39,31,60,39,81,58,48,77,16,14,16,20,44,23,18,27,51,41,56,37,83,46,25,59,34,46,13,39,20,34,38,10,49,57,51,38,51,60,17,54,59,38,42,38,12,16,40,16,21,19,26,40,38,78,12,55,44,7,16,29,45,25,39,45,46,43,51,52,41,45,53,63,63,67,57,44,66,67,57,79,29,36,25,15,51,40,38,44,35,52,41,9,16,32,34,53,66,39,21,17,28,17,11,38,42,46,26,27,28,28,19,28,15,19,26,15,11,12,64,14
20141027,0,O3,10,27,10,11,46,7,48,18,17,32,39,29,34,27,36,31,20,36,59,20,18,71,47,31,105,44,37,80,87,42,88,32,37,19,12,50,37,63,18,74,36,32,54,13,14,20,17,58,64,47,15,23,13,68,55,27,34,42,28,68,68,13,15,21,21,21,9,63,30,20,36,32,4,30,11,32,31,50,55,57,39,13,10,30,42,29,52,28,12,22,36,72,59,19,77,35,76,61,88,61,64,17,39,53,37,68,48,43,62,19,5,14,32,26,83,57,18,102,66,48,85,28,14,29,34,31,23,49,58,39,49,65,27,52,32,29,51,54,60,8,23,9,71,54,36,24,34,19,21,13,68,48,23,47,8,3,17,19,42,20,32,42,68,61,72,40,38,30,28,22,28,45,48,42,30,54,12,52,74,76,64,38,72,66,48,73,74,72,44,45
