date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141022,0,AQI,69,85,70,60,97,98,64,87,89,59,65,95,289,223,322,160,415,177,36,115,81,80,59,91,72,92,98,77,116,106,93,77,45,42,75,46,63,56,81,43,59,41,160,65,71,66,28,85,83,149,108,92,66,62,75,68,63,58,86,83,51,49,43,106,68,93,98,62,106,94,89,110,135,78,93,85,72,41,75,57,141,60,186,53,100,75,76,41,72,57,67,131,88,78,61,111,122,55,88,70,56,106,73,125,54,188,108,91,43,106,126,74,36,157,42,51,80,100,61,164,139,34,147,121,182,85,125,55,141,56,23,67,52,154,78,93,88,177,205,106,58,61,89,110,52,80,115,76,76,60,46,77,96,96,85,119,52,85,203,63,104,29,359,167,44,31,46,53,240,215,193,116,192,58,53,58,63,71,64,63,61,66,88,71,52,130,51,108,83,43
20141022,0,PM2.5,32,47,44,16,72,57,38,51,66,32,36,62,238,102,271,121,371,133,24,86,59,58,26,61,46,68,73,56,87,79,69,55,31,24,54,30,44,39,59,12,41,26,121,46,48,47,19,49,61,114,80,68,47,38,42,46,44,40,63,61,20,34,26,79,47,69,55,30,79,70,66,82,100,56,69,62,52,22,54,37,107,28,91,18,67,54,46,20,48,19,42,99,65,48,30,83,92,20,65,50,26,79,51,94,21,141,80,67,23,79,49,46,23,119,27,26,58,75,38,124,106,21,112,91,137,20,88,29,107,33,12,19,16,117,32,66,65,133,154,79,40,43,66,82,31,58,86,55,55,42,32,48,71,71,62,89,26,62,152,44,77,14,308,126,17,16,30,36,189,164,145,87,144,40,36,37,33,50,45,44,41,43,65,50,21,98,15,80,61,29
20141022,0,PM2.5_24h,28,68,36,13,86,55,32,28,42,24,50,82,199,69,162,93,149,56,62,78,91,86,30,37,33,85,91,63,72,38,41,34,73,53,59,74,83,85,59,52,76,52,85,46,38,49,74,48,54,143,46,74,53,41,41,47,41,38,60,45,41,44,17,91,61,43,43,28,95,46,64,87,90,36,73,80,61,52,51,32,74,21,57,24,25,50,59,39,67,28,44,59,49,47,41,66,35,29,69,44,40,60,112,86,48,109,81,59,19,92,37,41,66,104,24,33,69,47,35,91,84,33,58,72,49,47,65,17,48,31,47,36,20,109,45,45,124,145,74,48,84,56,72,90,81,75,78,96,66,46,71,41,53,42,57,78,23,53,115,71,68,9,176,105,58,87,70,66,166,105,96,36,118,43,55,44,26,50,47,51,45,49,53,55,37,38,26,53,70,13
20141022,0,PM10,86,117,87,67,113,143,76,121,106,65,78,137,378,365,323,161,510,181,34,114,63,75,66,129,92,87,101,66,119,101,97,101,42,41,80,45,,50,89,13,61,40,95,65,90,69,24,117,109,150,102,68,74,71,98,83,70,55,103,108,25,44,42,148,83,128,143,72,150,119,122,164,217,103,107,87,60,22,71,62,140,68,320,54,148,89,100,40,92,62,81,190,90,104,69,143,149,57,84,86,60,138,94,147,55,194,128,116,42,144,199,95,31,171,41,50,74,107,70,126,138,,158,176,288,118,197,58,137,46,14,81,52,160,103,134,101,208,217,124,59,56,67,123,51,84,101,71,72,52,44,101,110,85,83,141,52,93,191,64,118,28,384,249,31,25,45,,250,257,201,136,174,38,36,63,73,89,70,73,70,80,87,90,52,120,31,113,85,42
20141022,0,PM10_24h,73,128,94,39,111,136,59,81,95,92,117,147,326,233,204,129,221,89,110,114,129,112,59,66,71,123,128,92,88,48,55,57,116,85,97,114,143,118,98,84,117,88,102,34,97,72,104,103,93,175,65,64,83,79,81,75,66,54,94,85,70,83,33,137,106,64,99,65,159,83,114,158,247,89,106,111,93,87,71,47,111,46,189,60,86,93,92,65,126,56,79,99,76,85,75,109,64,66,106,99,62,116,214,155,91,153,136,99,46,133,121,75,100,143,46,57,110,62,59,116,123,57,86,121,120,149,182,38,75,52,90,88,90,136,70,103,183,191,105,71,124,114,101,136,109,53,124,124,85,68,110,98,79,63,84,112,45,85,164,110,113,26,234,228,87,140,109,119,220,165,123,76,165,70,58,65,46,106,72,75,72,84,74,96,62,54,46,73,106,23
20141022,0,SO2,12,14,24,23,25,23,20,27,35,82,15,35,57,44,35,19,31,47,9,11,14,9,19,17,18,21,15,7,20,11,13,16,8,8,7,22,4,16,2,4,10,14,5,11,5,10,11,43,21,19,12,23,14,13,10,29,20,19,46,11,9,10,4,14,7,12,22,8,13,18,29,22,32,12,22,33,9,25,16,20,16,36,49,9,25,19,71,13,31,28,36,70,15,52,23,52,13,21,23,38,18,14,23,30,16,30,19,10,8,13,11,7,16,41,11,13,15,10,5,18,54,12,17,53,41,5,10,25,14,18,6,9,5,31,15,16,29,29,40,12,5,33,13,9,23,24,14,10,13,18,9,43,13,14,17,23,28,16,28,12,12,1,18,54,8,3,25,3,83,24,30,26,26,18,6,7,128,18,14,33,13,8,12,58,39,25,12,18,59,18
20141022,0,SO2_24h,18,31,25,21,17,43,29,33,37,21,26,24,63,51,26,19,30,46,19,8,25,27,15,17,20,26,25,10,17,9,9,20,16,19,20,41,13,35,7,10,36,33,16,12,7,14,17,36,18,26,18,14,27,12,13,34,18,18,38,11,18,9,6,15,12,11,23,7,14,17,59,41,34,18,19,13,21,49,16,23,17,24,55,14,52,21,44,29,68,23,23,50,17,49,16,47,6,21,27,27,16,13,57,78,26,25,20,12,10,13,15,7,33,47,9,28,14,10,4,20,38,23,40,38,64,8,10,31,14,34,37,23,17,49,21,17,36,44,38,14,24,39,17,25,33,27,30,22,15,13,18,40,16,10,15,27,25,17,28,19,22,1,27,70,14,16,58,21,60,18,23,26,27,20,6,11,38,14,21,18,9,14,13,31,30,22,8,16,35,18
20141022,0,NO2,58,40,42,55,28,46,47,51,68,68,40,55,59,89,79,39,125,81,18,25,27,20,28,30,10,22,21,29,41,19,16,27,20,20,60,24,16,26,16,5,22,18,34,19,37,48,19,71,47,67,66,35,35,96,65,43,37,24,58,78,11,38,29,71,74,60,71,47,54,52,53,85,101,73,43,46,22,19,32,20,40,17,86,50,49,40,66,31,62,43,34,51,43,69,44,62,28,56,40,38,15,40,50,50,13,23,48,43,11,41,68,54,18,46,23,25,27,23,39,31,56,9,34,81,42,38,69,23,34,18,10,9,10,49,58,51,54,79,43,51,19,19,31,20,21,24,24,27,20,33,9,31,36,16,40,48,34,37,37,59,32,10,74,83,7,9,18,14,65,56,73,59,26,13,24,50,49,28,48,29,19,35,17,36,54,33,8,18,26,20
20141022,0,NO2_24h,39,30,40,33,32,50,39,30,50,33,32,39,48,70,52,41,71,48,49,35,59,49,21,22,13,44,42,37,38,13,11,24,45,38,55,54,52,54,29,22,45,41,37,13,38,36,36,50,37,53,33,27,55,60,36,39,31,22,63,41,27,35,22,55,57,29,43,34,54,50,42,67,67,63,31,27,38,39,29,23,29,12,61,44,28,34,40,30,51,18,28,27,31,48,21,41,17,20,30,32,15,34,46,55,30,36,42,43,12,45,50,39,30,37,12,14,32,18,20,23,30,23,36,36,35,68,45,17,26,22,26,21,23,43,39,33,50,54,38,32,45,56,42,49,52,34,44,49,40,49,44,18,20,14,31,34,28,36,31,51,46,15,60,60,18,41,60,51,58,31,51,30,28,24,28,41,26,25,27,24,18,30,21,33,25,26,10,13,35,20
20141022,0,O3,3,11,9,10,17,17,9,8,12,33,26,12,12,8,56,53,16,8,83,51,58,74,41,20,56,60,54,58,42,48,73,52,60,55,35,55,59,55,63,81,33,38,30,19,67,20,45,14,61,21,29,37,48,20,28,33,34,39,54,26,75,31,33,17,33,19,13,58,5,19,18,23,15,2,38,34,93,62,78,81,49,13,6,38,46,27,2,36,25,11,25,29,63,7,31,19,100,26,50,52,75,9,24,18,81,91,11,14,47,6,5,13,52,55,43,34,63,56,14,51,28,58,8,26,11,66,24,29,50,89,54,79,60,11,17,13,22,19,35,11,54,65,47,57,67,49,64,39,40,33,67,19,12,42,45,11,19,34,43,28,21,33,35,23,95,70,47,46,41,41,31,19,69,73,43,38,11,51,10,61,74,41,111,61,12,72,100,75,28,54
20141022,0,O3_24h,36,92,43,44,77,47,81,85,54,81,130,133,86,85,128,88,117,74,117,68,65,89,72,86,75,70,69,72,64,96,110,76,105,198,121,111,75,101,106,219,165,114,146,49,170,130,66,123,105,72,231,61,167,152,139,135,169,126,220,202,160,150,62,104,144,100,133,115,94,105,77,123,58,41,66,75,184,156,142,101,112,81,100,114,74,190,87,119,115,45,62,136,103,92,113,142,119,107,209,111,86,96,55,45,108,121,92,86,76,51,117,88,215,110,75,112,153,109,121,255,187,106,56,134,68,103,78,63,86,142,96,108,79,86,70,67,47,100,81,117,68,73,78,69,86,62,73,56,61,57,91,51,36,92,160,112,103,129,88,124,63,57,113,153,113,84,173,142,115,111,114,81,111,77,62,99,106,81,92,106,110,80,124,93,159,92,107,104,41,73
20141022,0,O3_8h,5,13,12,22,29,28,29,20,16,45,35,20,27,26,80,56,41,21,70,42,49,79,49,49,57,61,60,59,49,55,67,54,52,53,48,50,56,51,59,85,49,56,72,28,95,45,54,49,68,31,48,47,70,43,63,66,75,45,120,91,100,74,48,39,65,51,48,78,22,36,34,43,35,9,46,54,84,81,95,74,68,38,25,43,47,56,38,42,46,24,36,74,80,27,65,55,107,53,83,60,78,29,28,23,73,83,27,29,56,16,20,39,71,79,60,58,77,84,51,100,76,66,26,58,20,70,45,31,50,106,44,78,60,21,34,24,26,39,39,41,48,61,53,61,72,46,67,43,46,45,82,32,19,46,83,55,50,51,61,69,31,26,51,69,86,60,43,43,56,73,58,45,84,68,35,63,43,66,43,81,87,48,114,70,46,78,100,91,27,48
