date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141102,0,AQI,75,61,60,43,91,126,28,47,59,154,89,61,52,29,75,96,110,88,54,127,89,71,34,172,45,76,45,40,57,69,55,87,97,83,54,85,86,86,65,74,63,42,58,116,54,38,86,160,127,58,58,99,125,66,66,85,66,55,91,66,122,67,30,29,40,26,95,91,70,67,69,63,82,22,113,143,67,104,55,111,48,31,46,56,105,41,98,65,238,132,61,137,58,130,126,217,139,69,48,126,43,30,35,34,28,43,64,69,44,61,102,74,60,224,45,60,114,56,58,64,48,76,12,32,28,64,133,63,268,82,80,60,86,62,58,61,30,46,58,46,93,60,67,61,55,38,58,53,27,69,78,57,23,49,46,22,45,19,41,44,33,38,97,76,64,64,60,53,63,149,125,58,185,32,49,97,60,116,48,131,30,53,40,44,212,83,103,86,137,45
20141102,0,PM2.5,54,23,34,12,49,23,15,15,22,117,34,19,13,5,54,71,82,65,37,96,66,51,17,130,24,55,29,23,39,49,38,64,72,61,35,62,63,63,46,53,44,29,23,87,29,20,63,121,96,18,39,74,94,47,39,62,47,38,67,46,92,39,15,20,22,18,57,67,31,40,49,23,43,6,84,109,48,77,33,83,29,12,16,13,57,26,73,33,187,100,43,104,35,98,95,166,106,46,25,95,30,14,8,13,19,17,26,28,17,24,22,30,42,173,20,42,85,32,40,42,24,55,6,16,13,24,51,44,217,42,58,21,26,34,40,21,13,21,9,29,69,42,48,39,38,13,40,26,17,49,57,37,12,23,28,11,17,10,21,30,23,16,72,16,43,45,42,36,44,114,94,31,139,12,34,72,40,87,15,99,16,17,19,12,161,61,76,63,104,28
20141102,0,PM2.5_24h,97,94,121,99,154,150,12,34,90,173,145,91,17,14,264,174,204,240,69,71,67,53,31,116,20,67,45,27,40,32,25,38,41,46,44,45,46,56,38,37,37,30,49,146,21,29,58,93,84,64,99,81,79,43,37,64,48,54,75,43,81,28,15,35,22,16,27,34,23,27,28,21,45,44,67,65,47,91,137,97,203,16,27,12,101,18,65,117,146,75,41,77,68,79,105,94,89,77,44,65,61,12,25,15,39,45,21,17,16,21,18,20,82,147,20,33,81,39,38,66,50,45,41,73,29,22,71,35,216,24,45,20,21,37,102,86,39,30,12,23,56,51,54,53,64,38,61,52,36,56,58,68,68,56,13,15,17,16,21,15,20,12,337,12,35,35,40,39,308,323,387,158,260,15,59,79,51,82,73,84,75,71,69,78,103,90,68,72,91,72
20141102,0,PM10,69,69,68,42,129,200,9,46,65,186,126,69,52,22,94,103,152,83,43,126,77,65,33,182,44,80,44,39,61,65,39,107,86,92,55,82,97,95,60,77,52,40,64,94,55,37,68,194,137,63,63,,132,69,80,83,57,45,69,79,128,81,29,24,39,25,137,118,87,81,72,73,111,21,159,150,80,140,58,115,47,30,45,59,158,40,96,77,235,131,52,175,64,157,148,271,140,85,44,125,40,29,34,33,27,42,76,85,43,69,152,95,58,237,44,60,106,40,59,29,29,81,11,31,27,75,214,53,246,111,79,68,120,72,60,70,29,45,64,45,90,38,66,69,56,37,49,53,26,68,77,61,22,48,45,16,44,13,40,43,32,37,99,99,75,74,59,47,65,218,143,64,151,21,38,87,67,109,47,121,29,53,39,43,202,65,119,85,118,44
20141102,0,PM10_24h,131,185,182,173,272,279,14,85,140,252,243,171,41,49,347,218,311,244,87,98,86,69,59,162,52,94,70,42,51,48,37,66,59,67,83,61,64,71,58,54,50,43,68,164,51,54,62,160,122,103,100,78,107,77,70,87,66,77,105,77,117,56,34,48,41,23,63,78,54,48,41,56,99,53,114,92,74,154,213,162,250,31,80,63,288,39,87,155,227,106,71,140,69,129,151,152,120,123,77,106,83,37,69,34,51,71,55,45,40,47,75,49,99,209,43,55,118,54,57,82,77,67,67,105,63,64,272,50,262,63,74,61,119,71,174,138,62,51,40,38,71,68,76,87,78,48,67,75,51,80,78,142,97,91,24,21,40,22,36,30,28,33,489,98,71,62,57,55,417,546,365,238,176,20,65,88,85,106,96,108,89,98,60,111,134,70,96,78,124,89
20141102,0,SO2,12,11,14,42,49,12,13,8,9,16,43,5,40,14,58,12,40,29,16,20,16,13,18,25,17,23,14,9,14,13,13,19,12,18,6,38,15,22,3,6,15,8,2,17,3,9,14,32,26,28,21,25,35,8,5,28,11,17,13,9,21,10,6,8,6,4,17,11,24,14,37,119,26,3,23,18,19,35,21,31,17,35,32,5,42,8,56,55,42,16,20,119,26,98,61,53,16,33,7,11,14,12,45,8,37,23,18,14,7,15,15,5,34,51,7,6,11,11,4,22,18,16,13,10,17,7,2,22,18,91,63,30,6,21,58,44,36,55,8,7,10,31,15,12,30,27,21,8,10,17,18,21,10,5,26,10,15,3,24,9,6,2,16,73,14,11,30,9,42,30,83,55,26,10,13,64,30,22,19,53,11,27,15,20,61,32,19,45,78,15
20141102,0,SO2_24h,14,35,18,55,56,22,16,12,12,12,35,31,42,24,81,28,41,49,18,9,20,11,17,26,18,23,18,10,16,7,10,9,12,39,16,38,14,37,5,7,16,13,5,20,4,12,14,24,19,51,22,19,31,10,8,37,16,29,20,9,28,9,5,12,11,4,15,10,19,11,11,45,22,6,18,9,21,51,29,59,32,20,33,8,85,7,63,29,28,18,26,69,23,84,35,51,14,30,31,17,14,17,76,17,33,26,18,13,9,16,16,5,30,43,7,11,18,12,4,19,29,17,23,38,31,6,6,26,30,31,43,9,20,58,83,35,45,45,15,7,9,37,18,15,37,28,27,14,14,30,15,23,27,14,15,11,25,4,21,6,7,2,22,33,14,11,33,17,64,68,65,83,54,15,12,27,24,17,12,35,13,11,13,38,57,27,15,28,37,15
20141102,0,NO2,54,21,50,58,47,24,3,5,36,25,41,16,21,12,61,45,43,46,59,30,46,35,17,27,11,36,23,29,20,21,17,23,30,58,33,54,43,49,22,35,45,27,25,13,21,29,16,61,35,32,25,23,85,40,32,66,27,19,46,23,48,43,18,22,35,14,40,47,50,64,32,41,64,21,32,24,38,35,27,22,30,22,31,9,54,21,41,62,64,50,62,46,26,68,71,60,14,35,13,54,38,4,26,8,19,24,34,33,21,41,41,41,26,72,16,15,27,11,26,11,10,23,17,16,11,58,31,7,38,40,23,29,41,26,37,37,23,40,10,19,36,47,51,30,39,27,29,27,14,37,43,14,9,7,39,17,31,10,27,43,33,13,50,13,33,30,49,35,41,65,73,36,31,11,26,61,36,30,36,42,14,31,23,19,59,19,15,15,32,26
20141102,0,NO2_24h,62,57,63,61,81,89,11,23,47,53,50,50,17,25,78,52,54,63,54,35,50,33,27,31,11,36,30,32,23,15,16,34,41,51,49,46,43,52,26,38,37,30,30,17,22,28,23,56,44,44,33,33,68,52,29,52,27,23,62,28,39,29,15,27,39,15,27,35,36,35,26,28,57,43,35,32,40,59,53,47,59,13,32,10,62,18,41,48,67,34,46,40,36,65,44,51,21,41,23,49,23,10,32,17,20,33,21,17,10,30,34,27,29,59,13,12,30,13,17,16,21,23,27,26,18,41,33,26,42,24,26,14,18,41,76,53,41,38,29,17,33,40,43,34,48,33,32,37,33,42,23,19,18,13,25,17,26,15,22,30,31,10,67,12,38,37,42,34,66,95,94,76,54,15,27,46,30,33,30,28,21,37,24,31,45,23,21,14,36,30
20141102,0,O3,17,58,18,20,56,74,58,72,34,27,34,78,32,56,19,33,16,12,29,25,5,41,49,19,29,20,40,34,32,11,50,32,38,4,17,5,10,8,21,17,5,19,40,28,86,28,35,14,53,43,41,50,25,63,65,44,32,40,54,94,96,18,26,19,34,46,10,37,9,22,35,31,10,48,35,58,57,96,62,71,34,8,42,63,26,39,7,12,18,9,10,20,56,12,13,8,88,47,72,3,33,57,53,65,45,59,11,36,34,14,41,17,27,6,39,37,53,93,31,78,67,53,23,68,41,25,50,48,13,17,30,51,34,47,34,17,23,44,58,27,7,14,18,39,31,31,47,29,45,17,18,18,19,40,22,41,9,45,43,19,27,40,27,66,37,30,3,1,27,9,23,32,57,67,29,25,12,43,33,26,65,31,56,57,25,57,96,55,23,29
20141102,0,O3_24h,50,67,60,58,73,75,62,77,60,58,97,80,51,69,83,69,60,51,48,27,24,64,55,40,59,26,50,52,57,47,102,33,49,215,37,44,23,41,33,76,45,34,70,36,131,106,38,34,87,45,201,65,229,138,106,227,147,185,326,190,221,64,54,21,50,53,62,101,47,81,69,68,37,58,45,60,179,246,107,124,80,39,78,92,85,85,63,82,62,31,48,48,108,33,73,57,145,74,143,90,81,73,65,76,55,72,30,89,81,47,88,76,180,53,84,114,172,142,127,212,216,183,27,104,55,49,73,61,48,101,69,95,85,50,34,19,31,47,58,40,30,47,36,40,56,42,58,29,45,50,74,43,27,97,76,51,74,45,62,50,54,66,98,96,49,51,50,32,81,69,87,84,84,69,50,95,31,85,90,100,110,50,104,100,52,120,156,139,32,48
20141102,0,O3_8h,18,51,23,31,32,52,54,55,34,21,38,64,41,57,22,26,14,13,29,19,5,39,23,17,43,9,25,43,45,13,66,13,27,11,20,20,10,12,23,34,9,15,29,25,91,43,31,15,49,33,51,53,102,65,77,119,64,82,137,118,150,30,34,15,30,42,24,56,18,48,43,56,17,35,35,36,88,112,58,73,31,26,52,69,35,41,11,29,19,12,21,33,51,9,21,9,98,47,94,26,52,56,58,67,41,59,16,55,57,28,60,36,54,14,55,55,77,106,65,115,95,86,18,63,38,29,56,28,20,47,27,74,50,30,13,8,26,43,36,29,10,32,24,32,33,32,42,7,28,16,56,26,20,59,39,42,23,37,42,31,23,40,39,77,35,34,7,6,32,18,42,18,44,62,32,42,15,34,40,55,52,37,74,58,17,63,87,63,23,25
20141102,0,O3_8h_24h,39,53,53,47,38,58,56,69,53,42,62,64,46,59,63,57,49,38,29,20,16,48,29,25,51,16,26,43,48,33,89,17,41,54,27,38,16,31,30,55,39,43,62,28,101,82,32,25,75,36,92,53,188,106,91,195,114,155,263,164,194,54,47,15,41,42,53,90,34,63,61,64,27,49,36,36,149,188,86,105,64,35,67,85,75,73,48,60,40,26,25,38,88,21,58,39,130,66,123,46,69,65,61,71,47,65,23,80,71,36,80,63,149,43,71,94,150,128,109,184,177,148,19,69,50,40,63,48,31,86,47,92,82,31,35,24,26,44,45,36,25,36,28,32,33,32,42,14,28,27,61,38,24,71,68,42,52,37,48,43,48,57,73,91,44,42,33,24,65,52,69,59,73,62,41,81,22,71,73,83,88,37,103,77,47,107,133,121,25,41
20141102,0,CO,0.82,0.184,0.412,0.564,0.909,0.237,0.334,0.088,0.335,0.936,0.522,0.087,1.123,0.546,0.836,0.752,1.007,0.586,0.77,1.004,1.242,0.553,0.779,1.266,0.885,1.006,0.7,1.332,0.833,1.065,0.871,1.017,1.014,1.397,1.303,1.156,1.377,1.25,0.875,1.422,1.2,1.076,1.002,0.858,0.799,0.444,1.244,0.79,0.844,1.322,0.752,0.841,1.154,1.26,1.058,1.218,1.198,0.847,0.798,0.549,1.15,0.93,0.491,0.619,0.525,0.644,1.589,1.776,1.488,1.082,1.339,0.613,1.254,0.217,1.249,1.01,1.123,1.693,1.524,0.9,0.884,2.65,1.177,0.487,1.41,0.691,1.809,1.529,1.63,2.758,1.072,0.955,0.83,2.563,1.443,1.878,0.816,1.16,0.849,1.584,0.539,0.672,0.367,0.661,1.186,0.849,0.648,0.536,1.102,0.284,2.001,1.126,1.163,2.474,1.038,0.687,1.137,0.723,1.09,1.3,0.808,1.732,0.555,0.501,0.534,1.858,1.913,0.746,1.45,1.19,0.584,1.547,0.244,1.943,0.886,0.661,0.451,0.687,0.731,0.516,1.29,0.866,0.626,0.382,0.73,0.984,0.707,1.683,0.928,1.392,0.636,0.82,0.763,1.805,0.745,0.523,1.446,0.213,0.336,0.635,0.208,0.503,0.92,0.149,1.275,1.39,1.647,2.441,0.883,1.744,1.67,1.26,0.511,1.214,1.121,0.878,1.549,0.674,0.617,1.234,0.24,0.477,1.668,0.366,1.294,1.156,0.883,1.233,1.442,0.708
20141102,0,CO_24h,1.478,1.109,1.154,2.075,2.368,1.742,0.252,0.508,1,1.686,1.244,0.895,1.289,0.85,1.444,1.611,1.497,1.183,1.195,1.06,1.296,0.751,0.897,1.058,0.722,1.2,1.014,1.256,0.856,0.879,0.556,1.104,1.132,1.285,1.378,0.946,1.384,1.203,0.909,1.422,1.148,1.071,1.003,1.124,0.663,0.498,1.241,0.752,0.927,1.84,1.228,1.072,0.988,1.238,1.009,1.032,1.046,1.007,0.938,0.563,1.04,0.779,0.457,0.945,0.641,0.706,1.269,1.286,1.241,0.72,0.879,0.476,1.331,0.859,1.279,0.991,0.977,1.801,2.019,1.63,1.78,1.098,1.074,0.467,1.938,0.513,1.331,1.776,2.26,2.615,1.057,0.895,1.087,2.141,0.973,1.234,1.021,1.499,1.129,1.489,0.622,0.762,0.753,0.926,1.23,1.276,0.642,0.439,0.988,0.339,1.932,1.053,1.139,1.851,1.054,0.671,1.301,0.764,0.858,1.399,1.059,1.583,0.961,1.078,0.61,1.488,1.79,1.051,1.521,0.943,0.634,1.188,0.293,1.999,1.739,1.461,1.076,0.804,0.953,0.554,1.233,1.255,1.074,0.816,1.196,1.141,1.024,2.156,1.357,1.667,0.752,1.338,1.437,2.032,0.485,0.671,1.719,0.271,0.393,0.605,0.292,0.484,1.863,0.191,1.379,1.209,1.645,2.413,2.32,2.681,3.447,2.241,0.979,1.227,1.373,0.845,1.884,0.914,0.928,0.896,0.7,0.934,1.741,1.088,1.191,0.994,0.728,0.969,1.696,0.886
20141102,1,AQI,55,60,63,51,85,56,27,45,57,136,103,55,47,29,61,91,76,89,60,164,81,67,34,181,55,70,46,42,56,76,74,56,96,89,43,89,83,91,60,67,58,38,30,121,50,40,96,144,77,67,69,70,111,66,61,88,70,59,88,66,121,65,65,25,40,24,115,89,68,72,56,56,74,25,90,105,66,72,56,103,50,31,40,50,83,43,104,72,146,132,76,146,49,125,184,208,88,74,45,141,66,28,45,41,23,40,78,70,54,64,110,70,55,222,44,54,114,52,56,59,41,77,15,33,23,58,118,35,261,87,93,62,76,79,55,57,29,46,64,48,87,53,71,58,65,54,63,35,23,62,81,58,25,42,50,21,45,20,52,52,30,37,97,72,69,66,60,53,56,124,97,48,70,33,46,91,71,59,53,142,31,54,51,42,158,74,114,60,133,39
20141102,1,PM2.5,38,21,36,15,27,23,12,10,14,103,38,18,12,5,36,67,52,66,42,124,59,48,20,136,24,50,31,29,39,55,53,39,71,66,28,66,61,67,42,48,40,26,21,91,30,21,71,110,52,17,49,50,83,47,38,65,50,41,65,47,91,46,16,17,22,16,65,66,29,50,39,19,45,4,56,78,47,52,33,76,35,16,17,9,37,30,77,42,111,100,55,111,20,94,138,157,65,53,24,107,47,11,5,9,16,19,26,22,18,34,20,29,38,171,19,34,85,35,37,41,26,56,8,14,13,20,77,24,210,47,69,22,20,24,29,15,13,22,14,29,64,36,51,35,46,37,44,24,16,36,59,38,12,14,31,12,19,11,24,34,21,16,72,16,49,47,42,36,38,70,72,20,50,9,32,67,51,41,32,108,14,18,15,9,120,53,85,23,101,25
20141102,1,PM2.5_24h,91,84,114,89,149,142,11,30,80,167,139,87,17,13,238,166,187,226,68,74,67,54,31,117,19,66,45,26,39,34,25,39,43,48,44,46,48,57,39,39,37,30,46,144,21,29,59,95,84,55,93,82,79,44,37,64,48,54,76,43,81,29,15,33,22,15,28,35,23,27,30,20,44,36,67,67,46,90,130,97,188,16,26,12,96,20,65,111,147,79,42,80,67,81,109,97,90,78,43,66,62,12,21,14,37,40,21,17,17,22,17,20,80,151,20,34,81,39,39,64,49,46,39,68,23,22,71,36,218,25,46,20,22,35,101,82,34,27,12,23,57,50,54,52,63,38,60,51,35,56,58,69,65,56,14,14,17,15,21,16,20,12,308,13,36,37,40,40,282,299,359,151,242,14,59,81,52,82,72,87,73,69,68,75,107,89,70,71,93,64
