date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140728,0,AQI,150,127,141,124,144,149,57,125,109,146,130,94,97,105,131,158,108,115,32,34,24,31,91,53,65,27,46,40,63,46,43,55,40,29,43,40,32,42,39,25,72,34,26,70,30,44,55,103,111,98,103,82,38,19,24,37,16,25,28,24,47,32,22,74,66,45,59,56,94,54,59,85,76,141,122,74,53,51,106,56,121,57,103,109,185,52,153,193,119,117,118,99,138,132,136,111,147,137,26,94,94,71,143,72,78,97,72,83,30,87,126,81,28,128,21,25,39,24,18,63,51,50,109,92,68,63,83,93,98,55,58,66,70,66,91,108,87,106,144,76,31,28,17,29,36,28,43,31,32,37,37,105,136,74,89,89,72,61,96,87,91,18,103,67,33,46,39,38,143,106,121,135,191,33,39,191,145,110,143,142,110,137,106,124,125,219,223,111,36,108
20140728,0,PM2.5,115,96,107,93,110,114,27,92,81,111,98,68,67,44,99,120,80,86,18,21,13,14,67,34,42,16,32,28,44,23,25,37,28,19,23,28,22,29,20,10,21,21,9,39,18,20,32,76,83,62,72,54,21,9,9,17,8,15,19,14,26,22,10,39,46,21,33,20,66,36,33,53,33,103,92,53,24,15,38,39,91,29,66,47,109,28,116,145,82,88,69,64,105,100,103,83,112,104,15,70,62,43,88,52,57,72,50,61,7,52,70,59,12,97,7,9,18,8,12,44,24,18,81,68,38,19,45,69,73,38,40,30,26,27,63,80,57,76,70,55,8,17,10,12,18,8,30,6,13,15,5,78,103,53,66,66,46,43,71,64,64,5,76,32,16,26,20,20,109,79,91,102,143,18,19,143,45,82,109,85,82,104,79,93,94,168,172,83,25,80
20140728,0,PM2.5_24h,96,108,108,87,99,106,18,73,103,87,89,95,51,45,135,108,103,48,51,43,73,41,58,34,50,60,67,52,45,27,21,33,42,26,31,61,61,73,25,15,41,38,25,78,26,21,43,75,91,67,69,37,17,10,6,17,8,18,20,14,26,24,9,35,63,23,33,13,49,36,46,43,44,108,52,41,24,8,63,51,116,30,49,43,107,26,79,122,97,92,62,64,91,90,92,85,93,119,12,62,57,39,53,45,45,62,41,51,9,41,45,55,24,88,7,9,16,11,13,19,20,19,72,82,86,30,46,88,71,30,53,23,33,34,64,86,58,79,69,41,78,40,39,42,43,57,63,51,43,56,36,62,79,54,54,61,41,27,71,49,58,7,99,31,23,38,34,31,128,126,118,102,141,41,41,98,46,90,107,67,92,106,81,83,105,106,111,72,48,65
20140728,0,PM10,166,150,147,129,162,148,58,167,140,195,166,136,142,158,173,150,126,110,22,33,22,19,109,54,78,26,36,38,45,30,42,58,32,28,42,,26,32,38,22,91,33,25,88,25,43,57,135,123,144,124,111,37,18,23,36,15,24,27,23,46,28,18,95,79,44,65,59,136,56,65,117,100,162,111,77,54,50,57,55,102,62,153,109,177,51,143,243,186,177,153,109,150,192,173,120,159,174,25,136,101,89,233,82,101,108,92,100,29,121,199,105,26,133,20,24,38,23,15,58,50,49,145,125,83,74,113,85,77,58,58,79,82,79,129,127,117,124,104,81,14,21,8,28,24,27,41,11,18,36,8,154,126,74,101,112,91,60,121,118,129,17,119,81,32,45,38,37,148,122,81,115,140,32,38,174,65,102,134,113,,178,139,130,143,,213,100,35,97
20140728,0,PM10_24h,141,183,167,130,145,168,29,140,148,161,153,163,116,138,199,132,164,77,70,58,54,53,98,55,89,80,94,67,53,36,41,57,65,43,54,85,103,69,41,27,67,55,42,100,59,39,73,139,160,132,133,71,32,26,20,28,15,30,32,27,45,48,19,64,116,45,62,32,105,68,74,100,179,156,90,59,47,22,89,65,136,56,113,86,177,54,120,181,181,160,137,102,126,171,157,126,132,209,27,106,105,84,154,70,74,111,91,66,34,98,112,95,41,121,16,18,34,20,25,32,36,50,116,139,159,68,121,114,97,47,82,67,105,88,126,128,101,138,119,69,98,60,56,86,48,54,102,63,62,48,48,127,106,81,81,95,75,46,116,92,106,22,135,75,48,61,56,61,176,157,150,145,163,58,55,139,70,125,127,95,108,180,118,106,152,116,134,113,76,88
20140728,0,SO2,26,23,26,26,14,26,58,40,20,26,7,29,34,13,63,8,4,8,7,8,11,10,7,12,11,10,17,18,16,13,9,20,7,6,7,3,2,6,4,3,16,15,9,12,4,13,10,40,19,13,8,15,16,4,8,25,8,9,11,5,28,12,7,20,6,9,12,7,11,8,17,13,11,9,23,9,10,19,7,16,14,23,38,27,17,6,35,39,11,48,23,17,12,112,25,68,16,113,14,23,17,22,51,71,48,19,23,14,15,27,8,14,40,28,7,12,9,6,1,24,24,7,19,32,21,3,4,18,9,42,55,158,8,28,16,17,31,27,19,7,8,21,11,15,19,25,34,16,14,18,10,42,24,22,16,25,26,14,19,22,21,2,3,46,7,24,26,6,12,13,10,22,2,11,31,18,19,7,5,17,2,16,10,5,24,17,25,20,3,11
20140728,0,SO2_24h,26,33,28,25,14,42,40,37,32,19,9,39,33,22,35,9,6,9,13,9,12,8,14,16,14,13,29,22,17,13,9,7,7,9,8,32,11,9,3,4,22,18,12,11,5,17,16,38,29,17,22,15,11,5,6,26,8,13,15,8,22,12,6,21,14,7,16,9,12,12,36,11,22,18,42,12,15,12,13,20,19,22,37,38,23,10,44,54,18,54,26,20,20,105,27,46,23,83,10,25,21,32,67,46,35,28,19,22,17,25,9,13,31,27,10,15,10,7,4,14,20,11,37,35,46,4,4,22,10,30,51,48,27,27,18,22,30,54,44,6,11,18,14,8,20,25,34,19,21,21,9,41,20,17,15,28,66,13,18,30,28,2,5,37,7,18,27,5,19,16,12,30,6,23,20,20,24,28,9,26,8,32,24,25,39,23,22,32,5,11
20140728,0,NO2,35,28,19,21,24,32,27,41,22,42,26,53,67,59,50,35,31,40,42,27,40,24,24,15,14,33,42,25,12,14,17,20,38,42,47,46,37,41,15,11,33,33,32,22,24,45,26,77,33,60,83,49,35,17,23,36,11,22,32,11,39,32,16,43,72,31,50,18,48,44,30,53,56,34,46,34,31,37,19,30,11,35,46,26,16,12,76,63,37,54,34,29,15,91,32,25,42,56,13,29,27,27,80,32,33,25,36,54,9,44,86,46,33,25,6,8,14,5,15,18,31,17,39,30,20,8,43,10,28,26,19,81,12,36,49,39,33,36,19,22,25,34,21,22,38,15,36,25,22,42,9,29,22,15,66,25,35,42,30,34,52,14,36,18,23,42,29,16,18,40,26,13,16,18,17,32,12,33,27,44,6,19,36,10,21,16,24,4,9,15
20140728,0,NO2_24h,31,45,31,46,23,28,20,32,22,28,17,50,44,43,49,43,35,38,31,27,37,18,28,18,13,26,41,27,13,11,20,16,31,32,33,46,32,27,13,14,25,23,25,16,29,28,23,46,61,45,55,30,23,18,19,27,13,22,30,14,33,28,14,26,63,26,43,16,34,35,30,28,62,35,42,20,25,22,34,22,23,27,35,23,46,13,50,31,24,43,44,22,56,72,35,34,44,55,9,22,29,30,57,26,22,45,26,30,9,30,44,33,20,24,6,10,11,6,9,8,14,22,26,26,28,15,27,14,23,20,17,28,33,34,31,30,32,40,25,13,33,22,31,18,18,22,37,25,29,28,7,17,15,9,43,23,25,22,25,33,33,16,33,15,24,30,27,12,32,31,30,39,22,16,21,42,21,62,26,50,23,45,53,21,31,28,20,11,11,18
20140728,0,O3,100,68,129,120,68,89,108,115,95,95,91,54,82,66,66,119,60,78,40,35,32,44,102,55,32,23,31,21,50,75,68,47,21,17,11,18,25,32,29,46,16,9,16,18,37,17,36,87,82,66,54,27,8,17,31,18,16,7,5,17,19,15,16,57,50,39,29,53,91,28,43,39,54,140,32,30,3,15,131,28,132,10,113,135,212,25,103,82,77,34,132,114,134,89,132,68,123,96,18,92,111,95,46,69,43,84,63,59,40,84,12,76,34,114,26,21,29,23,18,2,8,11,42,84,82,80,50,93,9,51,31,21,113,60,59,55,107,110,173,43,44,31,23,34,41,20,47,54,41,36,55,44,43,43,40,60,39,32,38,94,36,26,45,65,59,33,35,15,93,33,36,156,106,21,30,167,161,116,,153,111,58,121,114,132,136,77,81,30,79
