date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140804,0,AQI,147,164,104,60,256,64,25,65,127,131,136,224,198,50,51,53,60,62,85,108,117,78,70,72,56,75,71,69,56,80,65,86,93,45,53,91,77,130,116,38,54,55,34,80,64,61,61,131,73,87,85,60,76,31,30,53,29,50,81,87,68,60,47,73,98,59,61,35,115,42,61,77,90,94,54,43,74,57,51,29,44,53,44,51,74,94,147,119,240,108,102,97,63,138,57,203,51,72,63,98,46,39,179,104,99,98,105,100,30,103,144,106,70,186,53,57,62,48,56,91,88,48,69,80,60,74,134,25,70,58,65,72,54,69,113,116,110,49,121,87,95,71,61,72,88,67,75,119,61,91,43,76,59,59,59,75,62,72,97,55,76,25,60,41,57,62,60,55,88,64,73,60,63,64,129,50,114,47,38,60,38,54,102,54,91,43,38,32,100,33
20140804,0,PM2.5,112,124,77,24,205,45,10,31,96,99,74,173,148,4,32,26,29,32,62,80,88,57,33,42,31,54,47,28,35,58,37,58,69,27,36,67,41,98,56,26,36,38,18,58,36,43,27,99,30,49,58,31,51,19,16,27,12,26,23,37,33,27,18,44,73,30,23,16,77,27,43,44,31,70,34,30,53,20,32,13,21,19,9,10,47,37,112,89,174,66,52,72,37,105,29,152,15,32,35,73,21,16,135,77,74,73,71,74,14,61,86,79,50,140,18,35,37,12,31,67,65,33,37,48,14,50,64,9,50,30,32,52,18,42,82,87,82,26,85,59,68,51,43,39,65,36,44,89,43,67,25,33,40,32,41,54,29,52,72,32,55,10,40,18,35,40,39,33,65,31,50,30,34,45,82,25,85,29,21,34,26,31,27,37,67,19,7,18,75,10
20140804,0,PM2.5_24h,70,157,71,38,124,145,13,61,115,76,75,138,99,19,34,24,37,23,58,61,61,43,30,38,27,49,46,33,34,35,29,35,36,20,35,45,43,48,37,20,44,36,21,40,32,44,16,63,22,60,32,40,62,27,19,42,29,43,47,39,33,35,13,39,52,32,21,15,81,43,56,39,27,113,43,35,50,13,26,15,20,16,28,30,33,45,59,95,125,39,25,56,20,67,28,105,10,39,35,57,18,33,104,70,51,67,78,81,5,67,80,84,49,113,17,28,39,22,25,59,45,49,47,54,25,29,34,11,38,24,24,15,32,44,81,76,69,35,79,52,55,42,37,38,50,40,46,54,37,51,36,30,46,42,54,38,37,34,54,33,64,8,58,33,31,34,37,28,57,39,43,28,25,53,58,21,40,21,20,26,18,21,18,21,47,17,6,18,59,11
20140804,0,PM10,172,186,142,67,270,71,11,40,156,184,220,239,230,15,50,53,68,71,91,106,138,94,88,91,59,94,89,85,59,103,77,119,109,44,54,80,101,136,70,37,45,58,28,107,75,66,69,177,93,122,118,68,74,30,24,47,25,49,35,61,64,67,46,80,123,66,69,32,178,41,65,102,127,96,55,40,66,61,50,28,33,53,20,20,96,135,203,124,377,164,151,134,73,187,61,213,40,67,50,124,45,32,206,120,121,98,158,147,27,153,235,158,75,201,53,61,71,19,60,,100,44,86,108,68,96,216,18,81,64,78,61,48,85,174,143,127,48,165,122,99,80,56,91,97,81,97,111,68,85,39,100,65,65,50,95,72,73,132,57,71,24,68,40,61,72,67,57,120,50,94,67,74,74,206,49,134,46,37,67,37,55,43,55,102,23,20,30,128,25
20140804,0,PM10_24h,132,222,144,71,224,204,27,121,177,141,178,204,172,57,64,41,74,43,83,87,85,66,65,74,64,81,75,80,50,60,61,63,65,34,55,61,67,66,57,30,62,61,38,69,62,68,43,127,66,133,76,73,84,49,42,66,43,67,65,61,52,73,35,71,87,68,47,32,160,89,99,110,109,123,65,51,65,34,46,31,40,39,58,42,68,91,114,145,231,105,67,103,39,147,62,145,32,77,55,101,46,57,187,91,78,94,145,115,26,130,163,131,78,149,43,47,59,33,43,69,69,73,87,81,64,44,100,33,69,46,65,32,72,99,188,129,121,62,147,96,81,74,51,90,68,71,82,82,58,81,62,115,71,67,75,60,76,55,97,64,103,23,108,115,58,44,67,60,106,60,83,59,78,73,122,43,69,38,43,47,29,45,31,39,85,30,19,31,104,28
20140804,0,SO2,20,21,61,14,16,21,20,8,8,19,9,43,28,8,10,18,5,9,11,13,12,29,13,26,25,24,24,14,19,22,10,15,17,8,2,23,5,18,2,3,8,17,11,7,5,46,15,42,24,10,11,22,23,5,4,21,8,13,10,8,25,13,7,15,35,7,24,9,8,8,12,17,24,2,27,8,10,15,5,15,16,27,7,4,67,16,104,9,14,39,114,156,36,96,38,60,21,35,15,23,13,12,29,66,47,19,21,9,17,18,6,16,50,22,10,12,11,6,3,22,49,8,28,17,11,5,14,3,13,29,29,14,4,14,14,16,16,30,39,9,8,27,11,17,44,22,29,37,20,59,11,37,10,12,10,15,29,15,46,18,17,2,10,25,5,7,27,2,19,7,6,28,7,17,19,19,38,13,4,25,18,5,5,59,19,15,19,16,4,10
20140804,0,SO2_24h,23,26,52,18,23,43,31,20,11,11,14,47,28,9,11,15,4,7,17,14,14,15,16,42,17,18,20,21,20,21,17,22,9,19,10,21,14,17,3,3,25,37,9,7,4,17,14,44,19,12,19,23,17,9,8,27,12,18,19,10,23,15,7,23,10,8,21,10,10,16,22,30,16,2,21,17,11,12,5,16,15,27,9,7,55,8,88,24,24,40,40,83,13,133,28,80,16,47,14,27,18,16,59,42,19,22,18,12,15,19,7,16,40,26,12,17,16,7,5,21,23,45,38,21,37,4,6,11,12,25,26,10,17,16,18,18,18,40,30,12,15,33,12,18,38,26,30,54,20,47,17,35,13,9,13,20,51,10,28,20,25,2,11,79,8,11,39,3,21,21,7,23,7,17,21,14,40,10,5,19,9,12,7,35,62,19,12,15,15,12
20140804,0,NO2,55,23,98,23,20,31,7,12,40,57,55,103,30,16,26,40,31,81,22,60,75,71,31,77,27,59,81,36,23,42,20,63,58,32,21,47,58,45,9,20,13,42,35,36,37,46,49,50,48,36,74,38,50,31,21,26,8,17,22,37,26,32,23,26,69,35,43,22,74,24,17,29,95,52,37,22,23,32,17,21,18,16,17,8,57,25,89,37,55,39,83,64,30,81,26,43,2,27,15,31,16,8,16,50,40,23,59,54,8,58,67,28,26,60,20,21,24,4,32,17,37,13,37,29,7,67,82,3,26,29,35,14,20,31,23,29,19,37,16,27,17,26,37,43,32,17,65,39,49,82,20,10,16,9,20,22,28,31,35,25,18,20,37,9,22,41,35,9,33,15,26,39,17,24,61,25,28,17,26,43,15,16,9,14,25,7,13,8,20,19
20140804,0,NO2_24h,47,25,50,30,36,32,13,25,36,26,33,65,42,32,22,32,25,38,32,25,34,25,22,34,14,26,32,32,15,18,19,33,27,22,32,32,37,36,19,18,19,30,21,13,25,33,22,43,31,40,41,29,40,33,24,31,18,21,29,27,20,32,17,30,61,30,30,21,41,26,21,22,50,40,29,17,21,17,16,19,14,17,26,12,39,16,52,45,41,26,37,32,24,52,21,50,10,28,13,30,11,16,42,32,22,29,32,27,8,27,40,29,28,29,17,16,14,7,17,13,17,25,23,26,18,23,21,8,24,22,17,7,23,28,26,25,27,30,19,24,14,30,34,23,43,16,40,29,24,49,18,11,15,7,35,18,20,23,28,24,24,13,34,25,19,23,36,13,28,20,26,21,18,19,46,20,26,14,24,24,13,14,15,19,27,13,6,8,13,22
20140804,0,O3,57,48,9,63,77,72,47,103,45,54,55,26,159,95,63,68,52,15,106,15,48,10,59,14,22,35,23,31,24,52,83,35,45,48,70,74,22,59,181,50,88,27,31,49,47,40,29,78,53,46,53,18,33,32,48,53,43,41,53,60,62,35,15,88,35,29,7,49,41,30,37,28,8,50,32,29,128,41,59,35,72,7,82,94,44,17,68,63,41,27,39,75,95,50,79,69,160,89,89,87,69,80,100,42,56,67,46,53,54,30,13,88,60,34,40,31,54,64,15,50,56,42,23,58,79,32,34,38,16,40,29,61,80,46,54,35,31,39,163,44,125,72,10,31,60,6,38,69,35,23,41,15,21,35,63,68,15,57,52,53,51,28,66,42,55,16,39,46,27,90,34,53,75,43,30,60,100,65,,69,62,55,151,114,59,96,65,53,21,48
