date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141003,0,AQI,138,185,70,53,210,168,25,44,133,125,224,209,70,95,48,25,66,71,110,108,81,72,106,89,70,86,89,82,110,143,88,132,83,82,79,110,83,80,76,79,88,48,61,97,51,41,89,232,54,147,110,66,88,67,80,82,93,77,80,74,72,55,39,55,62,54,53,48,105,84,70,86,76,89,63,62,63,36,22,33,39,34,119,49,55,35,233,182,205,106,149,158,35,150,53,192,40,52,65,99,143,31,116,93,54,88,99,94,61,101,116,102,48,209,72,64,66,55,48,89,64,85,119,100,98,78,76,55,32,37,70,49,67,72,103,120,82,81,87,64,76,80,81,120,96,79,83,113,61,92,85,71,80,55,54,82,73,94,105,43,79,40,43,101,77,92,70,76,59,55,58,59,30,46,59,38,115,47,30,54,35,44,37,53,81,38,40,35,98,50
20141003,0,PM2.5,105,139,50,27,159,127,16,25,101,94,173,158,31,25,33,17,39,47,82,80,59,52,79,66,43,63,66,60,82,109,65,100,61,60,40,82,61,58,43,38,65,33,41,72,20,25,66,181,28,84,59,47,65,48,40,60,69,56,58,53,52,36,18,29,40,34,24,9,65,61,42,46,35,66,44,40,29,21,15,23,27,15,46,18,25,18,182,137,154,79,114,120,14,115,34,144,16,30,29,74,109,16,63,69,37,44,46,49,40,62,42,50,33,158,52,45,47,35,33,65,45,62,89,73,45,26,45,38,18,23,37,12,25,28,76,90,50,38,24,39,45,58,59,90,71,51,61,84,42,68,62,40,58,27,32,60,35,70,78,22,54,21,30,47,48,68,50,55,41,34,40,30,21,32,41,15,86,19,21,33,24,26,14,31,59,9,12,24,73,27
20141003,0,PM2.5_24h,78,132,42,29,133,93,13,29,68,75,136,144,56,19,41,22,34,39,55,57,61,57,48,37,32,52,55,50,57,48,40,53,55,41,33,55,48,51,40,21,69,38,40,47,21,34,46,113,54,52,46,54,58,34,32,51,61,50,47,39,60,61,20,33,43,24,25,12,44,62,49,48,28,54,49,51,29,27,19,26,27,16,19,13,24,20,115,104,129,83,68,75,30,111,101,105,22,79,33,78,72,14,59,44,80,36,43,51,35,54,36,56,49,125,37,44,41,30,34,62,39,69,76,59,23,24,37,31,24,31,35,27,24,26,60,65,36,33,29,47,57,46,47,59,63,38,53,56,42,52,57,37,51,31,25,53,26,41,52,22,51,21,23,46,46,56,53,53,46,34,57,28,30,64,37,53,68,44,49,67,39,48,29,42,96,34,32,46,52,25
20141003,0,PM10,152,250,74,54,272,228,24,43,152,141,280,280,87,138,44,23,80,89,105,122,102,89,120,121,88,112,109,105,109,181,99,164,86,99,66,125,105,83,68,77,81,47,69,134,33,35,85,284,56,242,167,73,94,69,51,94,83,77,83,89,71,57,38,57,71,56,53,10,157,116,87,120,99,95,74,71,74,35,19,30,31,33,185,48,58,26,198,168,241,105,177,185,22,162,53,220,31,51,43,116,133,30,180,112,55,124,145,136,69,150,179,151,42,261,88,68,75,44,46,,48,99,145,148,143,103,99,57,22,36,88,47,81,91,,161,111,109,122,76,99,91,88,154,108,106,87,105,69,132,99,90,108,58,55,90,93,86,106,42,106,39,40,150,64,104,80,92,56,58,62,66,,45,63,33,141,46,29,55,32,43,25,53,90,23,30,27,116,49
20141003,0,PM10_24h,113,203,58,38,238,137,22,55,92,119,178,241,113,65,52,34,63,72,91,99,101,95,91,71,75,94,98,109,87,77,71,92,85,70,56,92,79,74,60,46,91,55,65,91,45,58,72,184,96,131,89,64,81,60,51,72,84,71,63,61,84,85,33,56,77,38,53,32,137,147,101,147,107,75,70,74,66,48,25,43,35,37,81,44,46,38,153,139,198,99,128,130,48,156,138,160,46,115,52,127,108,27,136,75,121,63,121,162,56,129,148,184,68,183,65,64,60,38,49,69,50,97,143,106,63,60,111,63,33,41,74,76,101,64,108,126,66,75,116,70,116,85,79,150,99,79,99,88,73,88,87,87,84,65,39,82,56,60,84,42,83,39,33,180,65,90,87,84,66,54,75,41,20,81,57,76,102,76,65,93,56,74,32,63,124,33,50,40,94,42
20141003,0,SO2,14,23,14,23,22,14,31,14,18,15,16,16,21,13,7,4,7,17,28,5,25,22,30,20,22,24,22,13,42,17,12,45,13,19,11,53,19,28,7,8,24,12,7,15,6,7,27,54,22,18,11,18,13,8,7,22,11,13,16,14,10,9,3,9,3,8,11,7,11,9,15,14,9,2,33,23,11,11,12,17,13,4,54,10,19,4,93,15,43,33,100,71,10,95,17,151,9,29,7,32,22,11,38,11,44,26,17,6,9,9,10,5,21,32,14,19,11,10,2,15,29,15,18,38,26,3,9,11,7,20,23,17,11,25,25,14,55,34,8,18,16,29,9,28,35,27,31,23,32,30,16,17,12,3,8,13,41,11,22,13,34,3,21,53,7,13,51,17,9,8,11,16,6,14,10,11,125,12,7,13,41,15,6,92,24,19,8,15,24,13
20141003,0,SO2_24h,13,26,14,22,40,9,32,20,10,18,12,21,46,12,11,3,6,20,22,9,24,35,25,14,30,23,25,24,35,23,14,26,15,37,8,42,19,32,5,6,37,21,6,14,7,10,20,51,30,33,17,15,13,8,8,27,15,18,33,12,14,14,5,11,8,7,15,8,11,17,28,20,9,5,25,23,13,21,9,18,9,11,17,5,22,4,78,25,148,24,49,65,12,118,55,41,16,40,10,42,26,10,48,24,58,20,21,9,10,12,11,6,29,25,14,26,26,10,3,13,22,37,35,33,28,3,6,12,8,35,22,47,32,24,33,23,46,38,36,11,25,37,14,31,44,28,49,27,32,22,22,16,15,3,7,28,34,9,30,15,29,3,16,41,7,15,30,13,13,9,14,20,7,28,12,29,44,28,17,25,20,14,8,41,73,24,15,20,28,12
20141003,0,NO2,60,46,32,57,42,59,21,20,51,53,72,65,39,42,44,13,53,60,43,70,62,23,20,67,27,42,50,54,27,54,22,66,48,43,21,52,87,29,14,18,29,40,38,42,11,30,37,77,25,60,96,51,57,52,22,56,23,18,44,47,27,29,16,44,49,38,44,23,46,26,36,57,65,55,61,50,44,11,28,18,45,16,69,59,51,11,59,81,72,39,39,42,5,76,19,87,17,34,11,30,20,26,56,35,19,52,43,30,25,39,49,39,11,93,43,27,29,13,6,9,11,15,34,99,26,33,35,21,11,25,40,10,15,39,62,37,48,65,39,38,39,41,30,42,27,41,45,38,34,63,22,41,27,14,20,31,37,38,21,18,43,19,32,43,15,35,29,25,29,35,32,42,9,13,41,22,65,20,29,20,31,29,11,25,26,7,7,9,58,32
20141003,0,NO2_24h,41,44,27,36,45,47,29,27,32,42,54,61,28,28,34,17,38,48,44,48,51,33,25,30,24,32,42,57,26,27,22,34,37,34,22,41,53,33,16,14,32,31,27,24,17,20,30,50,35,42,38,24,35,29,18,30,24,17,20,23,17,28,15,31,38,23,27,17,46,28,36,41,38,48,45,26,28,16,19,28,23,14,40,24,30,13,36,51,68,28,41,34,24,67,33,53,17,31,11,38,34,16,37,28,27,38,43,33,14,35,39,29,18,62,24,17,18,9,8,9,5,27,26,46,22,20,19,26,22,22,27,16,29,32,56,41,31,43,32,23,34,42,35,38,35,34,46,37,36,47,29,22,15,13,16,24,27,22,27,18,29,16,26,33,12,28,37,22,32,24,36,25,14,22,31,26,30,28,24,30,28,28,16,28,32,18,18,14,41,29
20141003,0,O3,10,28,6,5,9,8,41,8,11,15,3,2,9,9,19,43,11,9,112,7,36,77,91,9,36,47,34,41,49,30,88,32,39,87,135,69,15,95,104,125,71,8,17,18,116,57,58,14,66,23,7,38,38,51,103,37,77,59,39,23,69,50,56,24,26,27,20,81,8,30,34,18,4,8,36,33,18,47,31,29,6,8,17,12,9,64,8,4,13,12,54,48,66,14,55,16,73,45,102,57,77,19,16,27,44,21,25,15,54,15,6,12,67,18,30,36,30,83,69,121,91,49,18,7,8,18,71,34,75,37,62,90,67,13,11,29,24,28,13,32,52,60,47,45,79,15,57,37,35,29,72,20,18,46,37,26,17,30,32,41,45,33,40,49,105,32,84,58,8,6,15,6,58,65,54,38,10,42,29,65,31,24,66,40,45,67,72,44,22,33
