date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141217,0,AQI,50,96,38,25,100,149,34,27,49,87,99,79,64,52,141,42,202,149,75,74,78,75,113,76,66,89,93,73,73,75,82,66,60,82,68,65,73,81,83,61,48,59,71,57,70,75,31,94,76,79,82,62,100,89,77,85,89,105,70,86,78,100,69,122,96,48,48,47,98,131,92,68,236,28,66,68,88,51,22,44,36,43,86,32,22,70,84,86,111,64,86,109,26,83,99,105,31,67,84,82,74,81,80,98,75,71,88,60,77,38,85,72,117,99,78,87,76,100,75,74,56,66,117,77,32,61,83,91,135,28,35,89,29,40,62,33,39,69,45,60,84,77,80,92,77,62,84,66,54,64,96,76,71,66,89,79,58,76,94,83,90,82,193,108,67,65,88,67,99,130,74,21,27,64,70,64,61,67,47,78,49,44,32,48,91,37,23,33,72,81
20141217,0,PM2.5,29,61,23,10,75,114,15,17,11,39,61,37,21,30,107,16,151,114,38,21,45,33,77,37,42,51,57,25,47,45,56,38,20,33,33,23,46,38,42,19,9,19,38,36,50,54,15,56,40,43,45,31,75,66,56,62,66,78,50,63,57,65,48,92,50,33,31,6,56,99,68,38,185,10,31,36,65,33,6,25,21,30,63,10,12,50,51,63,83,41,46,81,13,46,57,68,15,34,61,36,43,37,23,73,45,50,65,32,52,22,44,41,88,62,55,64,55,75,51,53,39,37,88,52,17,43,57,67,102,19,11,66,7,28,38,17,17,33,29,42,38,30,47,54,47,26,47,32,25,24,42,47,44,44,66,56,39,50,70,61,59,60,145,80,21,18,54,36,74,98,53,13,16,42,50,36,29,40,24,35,10,6,10,8,56,11,14,17,39,59
20141217,0,PM2.5_24h,23,23,25,17,36,34,14,13,12,34,33,16,21,17,43,21,128,135,74,25,66,51,33,26,41,62,52,42,51,37,51,28,52,70,45,53,71,60,48,61,35,42,43,43,35,52,35,30,23,20,28,44,53,61,61,50,57,62,46,57,53,58,66,94,29,36,35,15,24,69,70,35,128,7,47,38,66,34,15,28,26,22,32,12,17,36,41,40,33,26,38,36,16,39,30,37,14,22,58,24,22,24,15,15,59,26,22,24,68,13,33,28,69,38,64,75,52,61,55,47,37,45,71,30,16,39,46,61,100,22,16,54,25,23,17,14,15,24,14,39,62,60,71,62,74,36,63,46,39,34,67,30,21,38,26,39,32,40,55,24,37,43,126,24,43,38,62,58,48,63,51,18,20,48,50,17,18,21,19,27,17,11,12,12,33,13,12,19,35,70
20141217,0,PM10,49,140,37,24,140,208,33,23,48,121,146,106,76,52,126,41,172,140,98,95,104,98,173,100,80,125,133,94,94,98,111,80,67,112,83,77,94,109,113,69,47,66,90,61,68,82,30,135,100,106,112,71,98,95,100,101,106,110,85,111,104,147,86,114,139,44,47,44,144,161,113,83,271,27,80,83,103,50,21,43,35,39,113,31,11,75,115,110,140,76,119,159,25,114,145,157,30,82,115,111,95,109,108,89,98,89,111,67,102,37,118,92,133,145,103,96,79,97,98,94,42,80,136,101,27,61,114,115,119,25,34,116,21,32,72,32,38,86,44,68,116,101,107,131,101,71,115,79,56,76,140,99,90,79,120,105,63,99,101,93,127,80,191,134,81,77,124,82,98,119,74,20,26,76,75,75,70,82,46,104,48,43,20,47,130,36,22,32,91,68
20141217,0,PM10_24h,57,83,53,40,95,88,45,31,56,89,129,62,71,49,57,44,154,168,161,131,146,139,99,106,113,163,132,121,118,105,130,84,139,148,87,130,123,129,103,121,96,98,88,87,64,88,44,109,84,97,93,78,80,104,113,91,104,114,81,111,88,112,102,117,96,55,53,36,73,125,137,71,212,31,102,107,122,47,31,49,37,31,102,53,20,62,83,110,94,73,101,127,28,109,119,110,30,78,109,91,81,101,84,27,105,69,68,58,113,29,100,65,101,125,103,111,82,91,102,93,58,89,125,74,45,62,61,74,119,39,34,108,62,49,43,55,50,88,43,59,169,139,163,172,161,88,154,98,84,98,167,110,60,94,73,78,77,79,87,52,84,61,161,64,124,118,126,122,68,89,78,25,28,89,101,57,64,74,62,84,47,41,18,59,112,51,24,41,93,84
20141217,0,SO2,45,100,21,30,102,118,22,20,23,88,53,113,68,49,143,34,82,88,36,21,28,34,61,42,23,42,33,31,28,32,37,34,13,27,21,40,30,31,20,16,15,29,17,18,21,19,18,85,58,92,13,29,43,32,26,42,36,35,38,36,27,28,13,25,23,22,7,5,54,37,37,168,39,10,22,31,33,36,31,41,22,9,80,7,52,17,136,49,51,35,52,125,36,94,127,100,4,59,30,33,38,67,102,172,32,64,30,36,26,19,94,21,48,58,27,31,32,30,18,24,35,41,20,27,93,2,3,46,38,6,37,70,13,92,61,23,55,65,36,19,18,46,22,41,48,33,34,22,38,27,23,28,18,9,21,31,47,26,18,25,58,4,44,114,19,20,23,23,99,33,90,36,27,41,23,123,47,45,25,56,16,65,9,11,103,25,44,9,52,24
20141217,0,SO2_24h,45,50,18,41,73,65,16,11,22,51,42,23,58,40,106,28,93,120,41,28,41,36,32,53,34,44,40,35,32,31,37,32,28,40,26,50,39,49,18,24,34,44,25,21,11,17,28,56,35,31,21,27,31,25,25,31,26,31,29,31,22,26,15,21,18,30,10,7,30,41,57,165,40,6,24,36,35,28,41,53,32,6,69,6,37,9,72,61,39,40,37,74,29,69,80,64,8,40,24,44,32,32,54,57,40,29,28,30,27,18,60,19,42,51,23,22,26,20,15,17,27,44,36,38,64,6,11,59,52,19,56,190,39,70,43,34,35,47,24,21,27,46,15,40,49,35,33,33,33,35,29,23,19,19,17,23,37,20,20,15,27,3,63,65,29,28,32,28,79,85,71,78,73,38,27,70,29,28,24,33,24,69,10,18,63,28,19,18,52,29
20141217,0,NO2,52,63,31,16,54,62,4,13,19,69,38,50,17,37,61,31,63,59,52,38,50,36,50,32,18,43,42,33,33,30,17,44,33,34,23,41,96,56,32,19,29,43,29,32,24,18,30,61,32,61,82,60,30,21,21,36,31,45,25,18,18,45,4,52,58,22,28,9,54,59,48,66,71,16,37,65,32,20,17,23,32,16,64,9,24,16,57,49,68,42,65,47,12,55,55,67,5,53,23,62,56,20,36,32,22,47,35,39,19,40,55,26,38,43,19,16,26,16,23,16,28,27,44,55,17,34,52,37,26,13,50,51,9,19,54,22,29,57,47,19,30,46,43,43,52,24,43,46,30,38,16,34,47,22,62,45,20,47,22,69,61,17,47,45,47,26,46,37,48,44,52,24,8,22,32,50,24,17,14,25,7,10,23,5,46,9,15,3,39,29
20141217,0,NO2_24h,34,29,27,23,31,28,7,11,21,41,27,18,14,19,40,21,52,65,52,30,49,35,30,23,20,36,32,31,27,19,15,24,38,50,32,51,48,49,24,37,35,41,32,21,25,38,24,38,19,30,41,40,24,30,33,30,29,37,27,19,16,34,10,48,39,25,28,12,37,70,47,42,54,14,36,36,26,21,21,19,24,16,36,9,18,28,33,47,37,24,40,25,18,44,34,38,9,27,29,32,29,12,26,12,21,27,25,28,22,26,43,24,30,35,19,14,22,15,27,15,28,21,37,34,18,36,49,29,32,22,25,44,22,17,31,18,13,24,20,30,34,38,35,32,47,24,36,35,29,39,20,23,24,20,34,33,24,41,26,34,40,14,46,24,43,36,37,31,32,37,47,23,12,23,29,25,22,11,10,18,11,13,75,11,31,12,9,6,33,28
20141217,0,O3,10,13,41,40,7,18,62,47,34,6,17,5,27,24,11,27,15,7,20,24,19,33,14,21,61,18,14,43,20,16,38,15,39,37,58,37,5,18,25,48,56,46,53,18,70,62,23,10,30,15,9,19,63,72,82,61,45,61,90,86,81,69,72,8,22,47,18,98,8,10,14,8,4,50,31,8,72,69,41,27,12,27,11,55,27,64,7,16,4,24,6,17,54,18,14,8,63,16,72,9,4,26,27,17,83,32,4,22,97,14,9,8,48,22,80,82,72,81,77,101,73,55,10,24,33,31,21,13,33,42,24,24,73,32,10,37,44,21,26,41,27,16,26,22,11,23,25,4,38,36,35,11,5,25,8,5,30,5,32,8,20,101,26,23,63,55,15,33,5,10,27,29,28,78,14,10,12,14,30,26,58,41,66,59,9,49,35,47,18,20
