date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140824,0,AQI,60,65,92,84,127,234,33,50,141,54,206,33,37,52,61,61,58,66,87,65,99,70,58,50,65,63,55,70,42,76,60,91,81,48,64,69,52,75,52,23,28,53,49,98,56,27,75,110,43,77,88,64,42,24,20,31,19,25,24,27,46,53,26,63,61,50,42,59,66,69,46,74,143,94,56,46,47,43,83,41,89,36,76,33,113,36,121,153,120,184,85,59,53,108,115,67,53,133,22,113,56,36,46,22,45,60,52,31,36,68,77,53,59,99,16,29,43,21,18,64,45,18,29,48,54,67,183,28,60,44,83,62,80,58,78,69,65,56,56,52,98,60,50,70,66,72,105,69,54,39,62,61,22,21,54,63,41,60,72,57,54,21,59,53,33,64,65,79,63,49,58,99,184,64,53,56,81,58,208,64,47,92,78,67,141,61,56,50,74,33
20140824,0,PM2.5,31,38,68,61,96,183,23,25,107,23,155,23,12,10,43,40,32,32,64,46,74,20,40,28,46,28,38,50,29,55,42,67,56,28,45,49,33,54,32,12,19,36,34,73,30,18,48,82,21,43,65,42,23,13,10,16,7,12,13,12,17,19,11,44,35,34,10,7,23,34,21,53,54,22,35,32,16,30,26,22,66,11,35,8,62,18,91,116,90,138,57,36,36,80,86,48,25,101,14,84,33,11,32,15,30,39,19,13,5,31,23,24,36,74,8,11,19,6,7,45,26,10,11,24,29,41,59,14,42,25,50,29,23,35,53,49,34,36,23,34,73,33,35,23,46,50,78,34,37,27,12,31,15,14,35,44,14,42,52,25,37,11,33,26,19,41,45,42,44,32,36,74,138,31,34,32,38,40,38,17,24,66,30,25,107,30,33,32,53,18
20140824,0,PM2.5_24h,83,82,86,75,119,118,19,53,124,89,126,101,29,19,72,78,43,34,52,49,65,46,48,45,57,49,41,64,57,69,52,73,56,27,40,47,45,54,32,18,32,35,30,71,34,32,49,65,36,43,66,47,33,13,9,24,12,19,20,16,21,18,9,26,30,21,15,10,35,52,41,36,37,104,37,34,17,42,29,59,66,13,30,16,67,33,85,102,88,96,99,72,52,75,85,74,42,97,18,71,58,42,69,60,28,74,31,24,6,39,29,27,37,72,11,13,17,7,13,36,25,11,70,77,29,28,49,18,31,19,41,18,15,34,80,58,60,36,51,23,65,43,50,48,51,47,62,50,32,37,35,40,57,33,33,32,18,36,40,45,36,8,25,23,37,55,44,36,57,44,62,81,91,24,52,52,35,51,69,44,50,63,57,54,97,46,42,61,54,12
20140824,0,PM10,68,78,100,115,178,339,12,49,162,55,208,29,36,51,65,69,64,80,86,54,92,34,61,49,49,45,50,66,41,59,62,101,110,47,72,55,52,73,51,21,27,50,48,112,60,26,97,146,41,101,103,76,41,23,11,30,11,24,14,25,45,53,25,70,70,49,41,23,80,85,45,95,233,49,60,41,11,42,42,29,74,35,100,16,134,35,186,220,144,191,118,66,44,142,174,53,44,193,21,164,59,35,31,15,44,68,52,19,22,83,102,53,64,99,15,28,42,9,12,55,44,17,28,37,55,81,314,24,63,43,114,71,107,64,104,72,77,60,59,52,113,67,47,53,80,91,,50,56,37,19,70,10,19,56,65,40,56,76,37,55,20,66,54,32,76,77,105,66,40,63,86,61,76,54,45,55,54,61,26,37,132,45,34,164,32,59,26,89,32
20140824,0,PM10_24h,135,170,137,106,208,182,25,93,189,166,173,175,61,49,124,108,107,77,72,59,90,71,80,79,90,79,65,104,81,94,85,118,97,46,68,48,71,77,50,30,48,54,56,108,80,51,101,115,65,98,122,80,51,35,23,39,20,36,30,33,44,50,20,42,48,36,37,25,97,98,66,86,163,141,60,52,24,48,44,91,95,31,76,35,156,66,153,188,158,146,287,147,69,137,165,109,70,182,34,134,96,72,147,94,48,105,94,54,23,98,82,71,60,115,24,27,38,11,23,53,41,21,111,119,61,62,134,47,57,29,95,34,45,58,122,102,105,70,94,41,95,80,70,101,73,85,104,72,59,67,48,83,69,68,47,46,61,47,60,70,49,21,57,73,60,83,76,77,85,83,95,106,118,44,79,73,55,76,92,60,78,113,88,78,152,54,59,59,97,23
20140824,0,SO2,11,46,29,12,16,37,26,6,17,9,5,5,11,13,27,6,3,11,13,14,19,13,7,15,16,15,21,13,23,36,9,6,21,8,11,15,4,14,4,3,12,23,7,13,5,12,23,36,13,23,8,18,26,7,5,19,8,11,11,8,44,9,4,13,6,8,8,6,15,6,8,5,13,2,35,11,9,31,7,16,15,36,13,6,13,11,140,26,22,43,17,37,4,128,25,30,11,66,22,26,11,31,17,17,8,34,5,6,8,13,6,4,32,16,10,10,8,7,2,29,21,8,22,9,14,6,11,6,12,10,30,25,5,37,45,13,25,13,19,5,36,26,13,20,25,22,24,16,29,18,9,73,4,10,14,17,27,10,13,18,21,2,4,7,18,12,38,9,21,14,8,13,2,13,35,2,19,7,3,3,6,11,8,27,20,13,13,13,5,10
20140824,0,SO2_24h,21,44,25,19,23,34,30,24,17,24,7,15,19,15,35,12,6,10,12,16,15,24,10,27,22,19,23,17,29,38,13,17,13,20,14,29,15,17,5,3,15,25,14,18,6,13,28,37,29,30,22,20,18,7,6,23,14,13,13,8,35,9,5,9,7,5,21,6,15,9,38,9,19,5,39,21,12,27,10,17,17,32,25,13,26,11,95,43,21,41,64,51,8,102,28,56,14,74,27,40,20,29,73,45,10,40,12,9,8,15,7,9,39,23,8,9,21,7,3,22,19,11,36,46,16,7,10,5,11,16,30,22,24,24,32,29,45,40,23,10,19,33,15,52,27,23,44,34,23,19,14,20,16,10,13,14,38,7,13,23,25,2,9,19,13,11,35,8,17,21,9,27,10,13,17,6,22,9,8,5,49,11,12,33,37,14,13,15,10,9
20140824,0,NO2,56,21,66,24,25,40,6,34,23,,19,25,26,22,40,19,36,62,47,33,42,21,21,12,22,37,36,25,15,27,22,15,59,27,72,43,58,28,9,14,11,42,32,16,30,26,47,29,6,49,52,44,36,31,16,23,6,14,18,21,32,30,15,35,69,26,25,15,58,57,31,54,101,19,37,16,16,24,11,19,11,19,32,14,10,30,33,25,23,22,36,21,7,62,33,21,2,55,16,32,18,7,31,17,27,20,29,15,11,35,42,24,27,25,17,15,16,8,3,24,12,19,26,13,21,46,82,7,28,12,31,47,32,44,49,20,50,20,35,33,51,20,27,19,25,32,24,28,38,14,10,9,3,9,57,33,9,36,30,38,22,21,34,21,19,35,57,20,15,25,26,11,9,27,15,15,7,25,21,10,8,24,21,10,26,3,10,2,18,13
20140824,0,NO2_24h,34,39,41,53,56,27,13,28,46,47,16,42,23,27,43,25,39,57,36,39,43,28,24,27,35,32,36,38,22,22,17,32,42,29,47,41,39,35,17,14,17,25,25,19,26,27,32,31,16,45,45,31,36,27,17,26,11,15,23,23,20,24,13,25,42,24,25,19,43,39,28,31,56,52,30,18,18,36,19,18,12,13,36,24,33,27,36,34,25,31,82,33,25,57,31,38,14,58,15,38,25,24,38,31,19,28,37,26,11,34,29,25,26,28,15,8,11,6,7,15,8,12,35,28,20,21,43,18,28,16,22,20,24,33,44,29,35,30,28,21,33,38,34,39,44,30,49,27,22,30,12,23,11,11,35,22,17,23,17,25,25,10,27,17,19,32,43,16,18,29,31,31,16,17,18,20,9,26,24,12,18,18,22,13,25,5,10,5,20,16
20140824,0,O3,42,73,15,96,36,63,55,33,75,85,57,53,18,56,62,57,64,12,48,32,56,91,39,91,59,57,55,66,57,69,48,55,15,34,10,32,12,73,72,43,45,7,26,33,26,29,25,90,75,25,43,24,6,13,37,14,23,13,20,19,12,25,7,30,30,44,18,98,27,13,39,18,10,87,24,37,41,5,134,70,101,7,43,61,162,11,25,54,53,60,74,100,97,65,68,93,113,40,34,51,58,61,49,41,50,51,43,54,53,40,9,31,54,65,18,10,29,30,30,16,25,9,22,87,46,52,16,56,8,55,32,32,73,56,29,74,28,68,48,48,59,75,27,85,84,15,86,60,53,71,101,14,25,28,24,9,52,20,38,53,51,19,83,36,51,11,22,16,75,73,34,136,75,14,21,79,110,83,353,101,71,98,116,84,88,109,83,91,34,52
