date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141109,0,AQI,132,142,130,131,147,191,23,68,138,132,133,149,143,108,215,74,127,366,39,66,64,50,96,115,63,71,75,55,67,47,32,67,48,30,29,49,33,39,23,43,33,29,40,69,39,70,56,161,106,182,48,83,25,29,35,29,33,28,28,22,35,41,26,76,27,39,53,117,202,119,110,78,49,109,80,78,30,19,72,104,60,48,127,78,82,88,199,185,209,135,199,131,72,205,167,153,62,128,39,212,88,83,104,139,46,93,193,174,40,154,127,186,33,198,28,25,27,17,38,27,26,25,69,75,148,37,116,177,204,61,30,124,103,186,165,189,103,92,184,32,58,43,48,74,37,56,91,61,65,69,42,60,64,80,23,64,57,55,65,21,61,27,150,128,31,42,35,45,97,121,103,137,156,71,33,99,94,174,86,80,98,85,46,78,144,96,71,88,39,52
20141109,0,PM2.5,100,108,98,99,112,143,15,44,105,100,101,114,109,64,164,53,96,315,27,47,45,35,54,86,41,51,54,33,48,26,21,42,33,18,20,34,23,27,15,11,23,18,28,49,21,50,39,122,70,137,33,61,17,17,24,19,19,19,19,11,24,27,10,55,17,27,25,61,151,89,82,57,15,81,58,57,21,11,47,77,42,15,96,57,57,65,149,139,158,102,149,99,52,154,126,116,43,97,23,161,65,57,71,106,32,69,145,131,20,117,96,140,23,148,15,17,17,11,26,13,18,10,49,54,113,15,87,133,153,24,20,93,53,140,125,142,76,68,138,18,40,30,33,53,24,39,67,43,46,49,29,42,45,58,11,45,25,36,46,12,43,5,115,97,15,29,24,31,72,91,76,104,118,51,23,74,70,131,63,58,73,62,32,57,110,71,51,65,27,33
20141109,0,PM2.5_24h,61,73,69,74,73,93,19,38,69,65,67,84,76,27,122,44,85,193,24,43,41,32,35,64,35,48,42,37,48,31,26,41,35,32,32,39,29,30,32,12,26,19,39,35,29,34,29,96,38,86,48,78,9,27,31,15,22,20,21,18,12,15,11,63,25,29,24,40,117,84,92,48,55,69,73,73,17,6,45,67,69,16,45,52,65,29,76,92,87,60,60,57,40,94,60,73,29,48,40,98,36,39,60,76,27,64,104,110,11,101,95,150,12,120,13,24,27,27,21,39,33,9,40,73,61,30,32,131,103,21,17,61,59,124,80,93,63,82,111,20,31,31,31,36,30,36,52,38,37,42,22,55,50,37,17,66,23,32,65,15,43,11,80,62,25,27,38,39,89,87,95,71,67,27,20,43,62,55,44,43,54,54,36,41,67,44,30,43,27,20
20141109,0,PM10,128,165,142,176,211,223,22,84,148,162,169,196,169,164,256,89,167,305,36,72,61,46,140,156,74,65,64,58,62,46,29,82,17,29,26,45,23,38,22,20,27,28,32,66,38,85,32,212,155,236,45,77,22,28,30,28,32,23,25,21,32,40,22,82,26,38,54,182,233,141,112,80,48,101,76,79,26,11,92,126,39,47,194,89,112,49,236,178,246,164,283,196,73,256,229,235,72,165,38,233,118,114,155,,40,111,202,186,39,171,122,171,30,277,27,23,26,11,33,13,24,24,78,95,209,36,136,166,184,70,29,124,153,167,193,200,128,109,227,31,49,35,45,78,36,43,70,52,56,62,39,68,60,85,13,66,62,57,71,20,51,19,152,121,28,29,31,29,132,188,121,148,132,42,26,135,124,249,99,107,103,93,,88,162,,90,96,26,51
20141109,0,PM10_24h,83,104,112,169,124,134,33,94,104,99,114,143,106,67,185,80,138,223,38,60,53,41,85,133,59,62,52,57,51,56,46,81,41,55,44,55,35,40,43,24,42,31,54,49,48,54,33,191,80,133,54,78,15,25,34,24,33,27,26,35,22,28,23,87,46,42,42,93,206,129,134,86,141,87,99,97,24,16,75,107,114,33,97,83,123,55,124,116,151,93,118,115,65,160,116,152,56,85,64,148,95,78,106,55,38,89,155,169,25,160,123,230,21,197,22,25,44,41,33,48,44,15,59,98,119,75,84,139,145,49,29,85,154,148,124,150,84,133,198,39,40,44,44,60,43,42,50,50,46,57,37,108,72,60,23,93,47,51,85,24,58,32,111,104,37,49,52,50,144,162,141,121,106,32,22,82,111,101,72,83,88,88,46,68,109,56,64,63,36,35
20141109,0,SO2,26,19,19,55,27,25,25,20,11,21,16,54,125,34,177,29,68,97,14,11,33,12,22,29,22,26,17,10,21,6,13,16,11,8,9,21,10,12,4,2,17,10,4,18,3,21,11,73,28,31,11,17,5,5,15,18,37,12,15,8,15,11,3,17,3,11,22,14,34,26,19,22,5,4,20,18,5,27,39,56,17,25,36,38,51,9,66,30,57,19,66,47,21,97,36,147,33,55,20,37,22,38,84,46,20,44,12,45,10,35,24,12,18,31,15,14,10,9,6,9,18,13,18,40,149,4,13,72,25,13,9,43,18,71,32,18,34,60,74,7,20,26,9,19,27,32,22,15,12,18,10,29,21,6,7,17,25,14,45,3,9,2,22,24,9,6,12,10,74,51,105,39,53,21,11,17,28,51,12,27,11,11,22,6,35,35,19,25,12,23
20141109,0,SO2_24h,23,17,18,77,34,23,28,23,16,22,23,40,99,41,150,71,58,101,13,10,23,10,29,49,19,27,14,10,20,11,17,15,11,10,9,27,8,13,4,2,18,11,4,15,3,9,8,113,26,38,19,17,4,4,9,12,18,14,11,8,11,10,4,19,4,12,12,12,36,31,30,59,18,12,20,23,6,28,55,87,51,17,34,36,64,7,76,40,87,66,72,65,26,123,35,66,22,58,16,65,19,34,79,55,34,46,18,38,8,30,21,18,21,44,10,14,9,10,6,11,13,15,18,32,102,13,13,57,28,26,30,35,54,66,48,36,58,72,51,9,10,18,11,12,32,31,18,12,10,17,9,26,16,9,8,23,50,16,23,3,30,2,26,62,11,10,13,13,81,95,114,94,105,16,11,28,165,34,16,40,29,19,25,22,45,35,16,35,13,20
20141109,0,NO2,77,57,62,72,56,65,11,45,65,47,66,66,48,66,83,43,60,86,40,59,64,27,49,49,29,37,36,52,24,25,27,52,33,25,52,37,32,24,26,3,44,30,48,21,37,58,20,80,74,82,41,35,34,30,31,44,42,32,32,17,24,36,17,43,29,20,38,75,52,72,42,31,14,62,45,26,24,30,71,62,49,25,73,64,54,40,63,79,82,59,93,62,45,81,71,88,44,81,25,68,45,21,43,32,14,62,44,42,13,45,61,41,20,76,17,9,25,8,25,11,42,29,34,71,34,21,66,32,43,15,15,30,26,72,66,76,71,66,63,20,53,31,26,25,24,27,40,40,43,44,13,15,24,15,18,29,41,42,20,19,34,7,51,37,25,18,38,19,63,56,65,64,58,15,34,70,35,50,29,52,43,48,26,36,62,36,35,27,45,24
20141109,0,NO2_24h,50,46,53,67,57,46,20,36,49,44,47,58,36,48,78,47,47,71,36,53,52,28,43,48,23,42,32,43,25,24,33,43,47,53,50,52,33,31,30,10,43,29,37,17,33,41,19,76,53,57,38,28,30,33,36,38,34,29,32,20,22,26,17,36,33,24,23,45,49,73,45,36,32,56,36,30,26,28,62,50,51,15,50,54,50,28,52,63,70,51,58,46,39,79,55,63,24,56,29,54,33,20,42,37,19,56,36,41,12,40,47,50,20,57,13,12,26,13,28,14,24,18,29,35,29,38,38,32,39,17,17,21,50,63,52,49,50,57,50,20,37,26,33,34,23,25,34,39,32,40,13,18,17,11,17,30,32,34,21,19,41,11,43,33,29,30,41,43,55,56,73,58,50,14,27,58,42,34,26,43,36,45,34,38,45,29,26,25,30,20
20141109,0,O3,6,12,30,17,5,6,52,8,14,15,7,2,8,7,7,27,14,18,40,6,6,50,4,4,11,12,22,33,33,23,56,7,39,57,8,33,35,43,15,82,16,22,11,15,18,15,35,6,14,15,37,31,18,31,33,15,7,8,31,39,41,33,45,11,26,44,18,32,7,6,45,21,24,15,27,43,46,36,7,4,18,9,7,12,3,17,1,4,5,9,3,15,29,6,13,6,23,6,23,6,3,8,17,37,69,33,5,50,48,22,9,6,48,17,20,40,18,38,20,43,7,6,18,14,18,52,38,34,7,47,43,67,61,22,3,9,7,39,19,40,9,36,41,31,41,12,36,8,14,18,36,24,13,45,44,18,3,6,42,19,30,62,27,37,59,46,15,42,6,13,17,3,14,67,38,2,11,3,6,13,9,2,61,11,8,17,19,1,12,27
