date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141202,0,AQI,50,115,55,44,81,154,39,38,52,60,109,147,70,104,98,66,53,91,62,80,63,62,66,70,53,68,56,56,62,58,67,60,96,66,87,79,76,72,99,52,114,75,92,71,67,67,64,67,51,102,83,66,67,48,43,42,59,54,54,49,39,82,18,63,86,91,62,94,79,128,97,82,70,20,70,79,82,36,53,152,65,55,105,55,23,62,113,105,100,54,63,64,35,84,72,79,58,57,39,42,67,68,87,61,70,132,82,109,65,58,82,88,91,98,38,53,58,38,35,30,28,28,69,68,28,42,105,24,88,80,61,69,71,67,91,49,82,105,92,73,82,66,61,66,72,61,58,66,60,70,63,69,42,71,58,53,72,63,96,30,58,31,62,142,93,71,85,84,83,89,101,46,82,67,55,41,66,55,53,55,39,34,36,29,103,45,38,35,42,60
20141202,0,PM2.5,35,86,36,11,59,117,21,13,20,36,75,112,44,77,21,12,9,12,22,17,31,22,25,23,15,30,18,20,30,26,32,29,33,25,64,34,35,27,74,13,59,45,65,28,48,48,20,32,19,52,40,36,48,33,30,29,41,37,37,34,27,60,11,44,54,67,27,70,51,97,72,53,50,8,34,36,60,25,7,24,17,24,58,23,9,43,84,78,67,22,26,39,8,60,40,45,6,34,27,24,30,42,34,43,50,100,41,81,46,37,41,56,67,61,26,36,40,26,24,21,19,19,43,33,11,29,44,10,22,58,24,48,33,39,67,31,52,58,67,37,31,23,27,24,36,23,39,22,24,16,28,30,15,35,33,32,40,38,71,15,40,6,9,78,23,19,59,46,19,16,22,8,17,43,23,19,35,24,29,23,13,11,10,9,76,4,5,12,25,20
20141202,0,PM2.5_24h,23,28,30,13,37,37,12,18,18,33,29,36,23,34,23,18,14,19,50,36,62,47,19,13,34,68,43,56,40,35,38,45,67,49,38,64,52,56,55,39,56,43,50,52,24,23,47,27,24,35,34,50,19,23,21,16,22,23,26,19,14,35,13,38,37,48,39,54,28,77,70,32,54,10,47,46,23,12,7,22,21,29,30,17,10,17,46,32,30,21,34,35,22,38,22,39,24,24,25,52,25,15,15,15,51,40,29,45,40,19,25,35,22,35,27,32,20,20,23,13,16,16,48,34,21,25,38,9,65,40,39,39,54,30,39,15,34,47,43,32,63,45,50,57,57,57,62,48,51,48,50,29,25,30,25,31,42,38,50,17,39,9,19,30,45,51,50,59,21,17,24,11,21,61,41,15,20,22,21,27,21,20,22,17,34,14,22,18,38,19
20141202,0,PM10,49,146,58,43,92,163,38,37,51,67,166,204,88,137,143,79,53,130,72,108,74,72,80,87,54,84,60,60,71,63,81,67,139,80,97,105,99,92,144,52,176,97,132,89,81,68,76,81,50,152,113,79,49,23,36,36,50,39,46,47,32,84,17,65,119,93,71,129,106,187,113,111,71,10,88,105,78,34,53,251,78,58,158,58,7,71,62,150,148,56,74,76,33,115,91,105,64,62,32,41,82,84,122,59,79,143,111,161,53,64,111,123,87,143,27,39,47,25,34,24,23,27,86,84,27,38,157,18,123,78,69,85,90,82,101,48,111,157,132,94,112,80,69,80,92,70,63,79,68,87,73,85,41,89,63,54,92,74,102,29,64,15,72,232,133,89,117,115,114,126,150,45,112,81,57,40,79,58,53,58,38,33,27,26,140,44,37,34,41,68
20141202,0,PM10_24h,127,76,148,166,89,99,27,100,92,113,111,100,66,75,176,103,67,107,130,170,129,121,87,127,105,143,92,122,114,104,115,111,133,87,58,108,110,108,84,76,98,72,79,118,40,36,89,137,146,126,107,85,27,33,37,28,36,42,35,39,29,64,32,59,88,70,66,102,74,151,115,70,116,57,86,106,41,20,72,140,229,56,87,57,17,34,88,86,108,133,124,131,135,149,139,138,161,140,48,161,129,56,73,28,72,82,85,92,66,40,78,83,34,155,35,46,32,26,37,30,25,28,83,87,144,50,149,30,199,64,99,76,117,64,107,40,84,122,102,68,140,104,102,150,126,106,114,112,89,104,128,95,55,85,58,49,94,63,88,32,68,23,101,85,138,110,84,123,128,123,162,64,176,80,60,94,74,140,116,87,108,128,110,131,150,175,127,133,57,72
20141202,0,SO2,42,86,25,24,50,94,21,6,16,24,24,109,110,75,30,11,26,44,21,14,29,20,42,94,18,33,22,15,23,19,32,35,27,22,20,44,21,29,19,8,35,24,27,21,12,15,23,30,28,26,18,31,14,6,10,21,21,12,18,11,13,24,3,12,13,47,15,13,37,29,32,85,29,5,31,35,26,30,17,17,6,49,52,22,39,10,30,90,25,26,29,135,8,83,108,70,4,55,7,16,46,56,137,146,34,74,21,52,8,15,42,9,30,31,10,13,9,9,11,8,16,21,27,38,60,5,5,26,12,22,25,37,24,43,61,38,98,55,74,19,21,28,9,36,51,27,19,38,22,38,24,42,32,20,11,11,53,15,18,6,39,2,22,200,24,21,34,19,34,19,36,17,27,36,16,44,28,37,47,31,15,43,6,54,73,20,4,19,23,14
20141202,0,SO2_24h,31,31,11,22,30,47,18,4,17,22,14,43,51,68,41,17,39,39,25,23,34,23,25,51,27,35,30,24,29,21,25,26,26,43,15,47,29,40,15,14,32,25,25,22,5,7,24,24,18,26,29,28,8,9,7,19,16,16,14,11,13,15,4,13,24,23,16,12,27,32,73,85,29,5,34,33,13,22,17,31,17,33,34,32,20,6,24,29,23,16,39,53,15,50,46,55,4,33,16,40,26,31,59,41,56,71,13,42,15,17,33,14,18,37,14,13,24,10,9,9,15,17,29,50,23,12,11,40,17,25,41,79,38,64,40,34,84,63,52,16,33,42,16,25,38,30,29,28,30,33,18,43,21,14,10,15,47,14,21,7,18,2,28,82,22,22,28,18,26,17,31,48,30,44,17,32,21,18,13,20,11,47,7,24,35,21,5,21,52,15
20141202,0,NO2,50,53,51,42,32,67,9,7,37,39,45,65,33,53,15,10,11,15,37,40,34,26,20,45,16,31,24,28,22,26,18,32,53,33,25,55,49,30,23,13,48,23,25,25,15,19,23,43,23,59,33,42,22,20,25,27,20,29,30,18,20,29,13,33,54,22,61,56,49,66,51,42,35,26,38,54,20,34,6,5,12,43,57,45,8,15,48,60,56,22,38,40,9,66,60,46,2,44,23,13,22,34,56,29,16,65,42,43,14,40,50,23,21,49,13,13,17,8,18,9,25,9,31,35,15,25,26,6,13,24,20,30,54,38,62,48,55,53,53,22,27,21,24,20,37,30,34,33,28,28,14,16,15,15,19,22,45,24,22,17,28,12,6,49,37,25,32,19,16,10,19,8,6,20,27,29,28,22,21,21,11,9,15,12,50,5,2,2,31,11
20141202,0,NO2_24h,25,25,30,25,25,32,8,6,27,23,23,39,19,28,19,15,20,20,35,35,42,25,19,23,22,32,28,34,23,20,19,21,37,39,27,44,38,38,20,22,36,24,26,21,22,26,25,24,22,36,30,34,23,29,28,28,15,38,27,19,21,23,14,36,42,21,35,40,37,64,51,24,32,16,34,35,21,29,5,10,9,35,32,26,7,17,21,31,26,12,28,23,12,33,24,30,7,23,26,14,15,13,27,12,21,45,26,31,16,23,35,19,23,26,12,13,23,14,20,11,22,7,30,33,11,33,19,11,14,20,26,29,47,31,35,24,36,41,30,20,35,29,32,24,33,31,31,36,28,39,11,19,16,13,21,26,43,26,24,25,29,10,14,23,30,20,30,21,14,11,21,10,8,22,28,17,15,10,8,11,8,11,15,13,18,8,4,4,29,12
20141202,0,O3,13,12,24,11,12,15,48,49,22,20,24,3,9,8,45,47,46,46,39,27,39,45,42,8,43,29,39,54,35,21,45,13,23,42,64,23,23,37,46,63,27,73,65,19,73,49,25,27,38,15,42,31,50,51,52,38,21,34,52,49,41,62,23,5,14,60,21,27,6,12,16,15,4,37,27,17,67,47,56,50,34,13,6,17,40,59,25,5,3,21,30,21,75,10,16,20,67,19,17,38,35,6,15,18,82,12,4,9,59,6,6,6,66,22,36,33,42,40,38,32,21,24,21,38,37,21,42,52,60,57,35,30,39,9,11,19,21,26,5,55,39,47,46,46,29,15,43,23,38,48,39,16,12,38,41,29,14,17,44,27,17,58,57,11,52,65,27,34,35,39,31,52,39,76,29,23,17,21,19,26,56,41,69,58,8,64,43,45,23,57
