date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140808,0,AQI,59,100,60,71,105,108,42,66,78,80,143,98,56,107,66,72,81,73,36,48,49,44,44,52,36,54,64,30,35,50,54,43,77,38,45,98,60,53,37,33,78,54,73,23,60,63,47,93,73,61,41,88,54,25,23,56,23,22,43,52,42,47,27,94,38,54,54,53,52,73,58,69,79,118,81,108,47,36,80,56,77,59,69,70,93,90,93,89,147,54,56,67,61,84,73,104,84,71,45,89,60,62,109,75,56,46,58,48,25,39,40,64,64,77,23,30,32,51,23,41,41,63,50,63,87,53,182,57,68,60,35,39,65,46,99,39,58,92,60,82,55,57,55,60,55,,54,76,45,55,29,56,44,39,24,61,77,71,62,47,51,26,64,55,65,66,65,81,80,62,55,101,81,35,29,75,76,69,60,55,42,53,104,49,78,61,82,76,54,49
20140808,0,PM2.5,28,75,39,45,78,80,14,44,50,31,103,50,23,28,44,52,45,49,21,29,24,26,12,23,12,36,45,21,24,12,3,14,56,22,27,73,35,36,21,17,49,37,32,16,30,42,29,62,39,37,20,65,37,14,12,29,10,12,19,24,17,19,12,29,22,22,26,24,31,32,40,42,29,55,59,80,26,24,31,33,52,23,35,21,69,45,69,66,112,31,22,44,36,47,34,77,28,28,31,66,31,36,33,54,29,26,33,23,2,27,19,45,24,56,7,15,12,18,14,24,27,40,27,44,46,27,99,31,47,42,24,5,21,27,46,27,34,68,42,60,27,35,38,28,33,,33,55,22,38,20,30,29,23,14,35,47,51,38,8,32,10,40,30,46,47,46,51,56,40,33,72,52,12,15,47,41,39,11,34,18,24,26,22,42,43,21,55,25,31
20140808,0,PM2.5_24h,44,29,65,26,39,54,12,26,63,31,45,21,23,20,47,42,40,38,21,48,37,27,11,19,32,42,48,41,40,18,12,14,55,17,34,49,37,27,29,12,59,42,39,35,32,34,34,62,29,24,48,45,39,14,9,26,12,12,25,19,29,17,11,34,20,20,30,20,29,44,58,39,34,61,42,52,24,26,30,25,41,28,32,16,41,38,52,59,36,48,23,31,40,60,55,40,27,38,25,37,29,23,19,34,27,19,30,41,1,24,12,29,46,33,11,15,15,14,12,31,26,35,30,45,39,30,52,26,35,32,36,21,35,17,22,22,25,39,37,46,32,24,30,36,25,,42,40,34,50,17,35,36,23,18,26,45,49,42,12,45,9,36,27,39,52,47,44,67,37,33,53,35,27,55,39,33,29,39,37,35,43,26,38,70,36,29,58,52,29
20140808,0,PM10,65,133,68,89,94,151,33,80,77,107,233,143,59,161,79,92,110,93,35,47,48,43,25,51,35,56,63,13,28,8,13,24,73,37,44,93,67,49,36,32,58,47,37,14,67,73,41,134,93,69,24,73,51,24,22,60,17,21,24,52,41,46,26,77,37,56,56,54,51,93,64,86,105,88,86,105,46,35,47,60,101,65,86,39,133,127,127,94,195,55,60,81,58,116,69,128,43,45,43,120,68,64,166,73,60,45,63,47,17,36,39,57,37,80,22,29,21,33,22,40,40,73,49,63,122,54,312,62,83,49,28,26,62,45,145,38,64,88,64,107,57,62,55,68,57,,56,,44,51,27,60,43,33,23,58,101,57,72,46,50,25,75,57,65,56,71,110,108,72,57,150,110,23,28,97,76,86,23,57,34,53,44,35,89,48,30,,55,48
20140808,0,PM10_24h,87,59,139,67,61,115,25,68,108,82,95,53,46,98,79,75,80,60,37,72,61,49,26,36,77,67,77,70,55,25,34,24,90,32,54,67,68,47,47,25,79,64,54,57,73,52,68,107,74,43,54,65,58,35,27,44,22,25,38,41,51,44,24,67,31,45,64,39,48,87,94,76,144,93,61,70,42,36,45,52,71,58,99,38,94,117,89,92,73,77,58,57,67,109,101,69,51,87,46,71,48,57,68,52,49,32,69,46,24,34,27,35,53,51,28,30,30,23,24,40,43,53,49,76,86,50,160,47,58,46,68,42,106,35,55,32,40,58,57,89,57,55,46,83,46,,77,59,55,82,32,77,57,33,26,42,91,71,71,31,61,28,71,46,65,76,75,78,117,61,57,93,63,44,95,61,50,54,56,50,50,92,49,61,113,44,50,47,83,46
20140808,0,SO2,12,23,21,19,25,35,38,24,19,8,15,16,20,22,21,13,7,15,12,6,13,14,12,39,16,19,13,7,16,14,4,11,11,10,9,44,12,13,5,5,19,14,7,10,5,23,14,65,26,16,3,14,16,5,4,39,9,10,12,9,8,10,4,7,13,8,23,9,5,7,14,8,12,8,6,8,11,40,13,17,20,35,25,13,12,14,75,15,35,26,20,88,8,69,45,24,13,13,12,29,12,18,38,13,22,22,5,18,14,8,6,6,15,23,9,19,9,10,2,28,27,75,31,11,28,5,12,7,9,37,5,3,7,9,36,21,34,21,21,12,11,29,15,26,26,,22,16,22,23,14,9,4,4,9,12,36,4,11,18,16,2,7,16,6,9,30,6,36,34,12,21,11,7,21,19,111,10,2,19,10,13,8,10,36,20,12,24,26,11
20140808,0,SO2_24h,29,20,70,23,38,34,36,17,26,9,26,12,25,18,16,11,7,10,10,6,14,20,8,26,21,19,24,13,20,15,7,8,12,24,8,30,14,10,4,6,25,28,12,9,5,15,28,54,21,12,20,16,16,6,5,23,16,8,17,15,31,11,5,23,9,6,20,8,5,19,29,9,21,11,18,18,13,16,13,20,20,28,22,15,32,18,53,21,27,23,17,28,13,80,34,37,19,22,15,22,12,25,44,9,21,18,5,11,11,8,5,7,29,21,13,18,12,7,4,19,18,41,23,15,24,5,23,4,11,31,8,27,46,9,33,17,32,22,17,18,13,28,13,38,27,,37,21,18,26,14,11,10,4,7,9,63,8,15,16,17,2,19,19,12,15,30,7,29,20,11,22,8,12,21,14,36,10,7,24,15,20,9,24,41,24,19,20,9,11
20140808,0,NO2,62,57,45,56,66,36,14,47,34,,54,85,32,37,41,74,64,83,12,18,22,12,21,46,18,38,22,14,11,3,12,20,43,14,30,72,42,13,15,13,22,42,23,8,37,57,16,57,91,41,17,17,35,35,22,35,7,13,29,43,40,25,31,21,40,25,36,38,26,47,30,38,66,39,17,19,44,35,34,25,33,22,24,11,70,26,48,39,44,23,56,33,59,80,46,33,12,18,14,51,57,20,64,26,24,51,19,18,10,11,31,18,22,25,15,14,11,13,9,20,25,42,18,18,40,17,86,23,18,26,11,11,28,41,71,30,43,20,25,19,14,21,39,34,60,,51,15,18,9,4,8,5,5,31,17,33,11,16,26,17,29,39,11,17,16,29,17,43,31,33,51,28,9,14,72,53,58,21,65,38,26,32,21,50,21,6,7,16,16
20140808,0,NO2_24h,47,22,47,41,34,33,14,30,37,45,30,27,32,38,34,44,41,38,18,23,40,25,16,27,15,39,42,25,15,6,15,14,42,17,29,36,49,21,13,12,22,35,26,10,37,30,20,38,50,31,20,22,44,37,24,31,10,12,32,32,28,23,17,27,27,21,30,18,26,42,33,25,52,43,25,19,25,21,22,22,23,15,39,18,46,22,29,36,39,19,30,19,33,57,39,38,13,27,14,31,23,24,37,23,17,28,16,18,8,11,22,21,19,21,13,14,14,11,9,12,13,20,19,19,26,39,57,14,23,19,18,17,25,28,32,20,29,22,23,21,22,32,34,31,55,,46,24,34,28,11,8,8,5,23,14,29,18,21,15,18,18,29,14,20,22,29,13,30,23,24,29,15,15,27,40,23,34,34,31,33,34,31,24,38,19,11,13,12,19
20140808,0,O3,32,47,40,20,32,95,83,24,70,28,50,9,89,62,47,54,9,8,36,30,26,25,71,26,74,16,25,48,39,108,106,77,37,29,52,19,28,30,37,25,74,25,111,33,50,40,82,52,33,27,67,62,14,17,32,20,32,21,23,14,11,22,5,105,29,38,24,39,18,21,50,51,34,100,67,58,15,16,67,64,68,6,92,111,43,19,74,68,81,42,19,56,62,27,54,24,124,112,49,91,14,114,38,20,49,18,28,46,48,38,32,30,61,45,14,16,48,69,33,30,29,7,33,61,24,85,29,31,20,33,37,87,90,19,15,28,16,67,44,51,22,18,8,2,5,,22,29,43,44,32,33,21,76,24,102,20,71,55,26,52,14,32,26,68,47,73,60,40,47,28,39,117,43,32,22,34,20,87,31,54,86,102,76,81,96,137,105,28,49
