date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141011,0,AQI,139,274,224,150,253,372,86,263,335,136,170,315,259,117,361,158,295,50,79,78,71,86,71,63,63,81,72,64,77,77,54,59,89,46,50,53,67,83,42,58,89,86,88,78,32,34,99,116,75,182,85,124,57,76,80,71,75,99,63,56,69,149,78,104,92,100,76,80,160,42,28,57,98,351,117,130,65,61,137,115,225,61,500,289,120,23,69,153,297,121,84,86,100,97,139,115,69,81,57,112,72,148,248,106,114,232,150,131,92,171,167,113,72,148,103,110,54,63,98,89,68,63,168,184,186,34,33,33,86,94,64,40,130,88,181,207,271,161,137,130,64,69,88,83,75,77,81,92,54,52,90,115,121,111,85,147,31,229,158,78,146,91,91,59,94,96,82,94,255,184,164,217,191,114,61,75,54,88,70,83,96,70,59,81,92,109,63,153,74,27
20141011,0,PM2.5,106,223,173,115,202,321,63,212,284,103,128,264,208,88,310,120,244,22,41,56,51,58,34,32,41,59,52,45,56,56,37,35,66,26,29,35,37,61,28,19,66,63,65,42,15,16,74,84,53,137,62,93,38,53,58,51,54,74,44,33,49,114,57,77,68,75,50,46,121,17,19,18,49,300,88,98,46,43,104,86,174,34,194,165,78,14,43,116,246,91,38,63,75,61,106,86,49,59,28,59,43,113,197,79,85,181,115,99,68,129,126,56,52,113,76,82,37,29,73,66,48,44,127,138,140,17,17,15,52,70,33,8,54,65,136,156,220,122,104,98,45,44,48,61,54,56,59,68,37,33,50,86,91,83,62,112,20,178,120,57,111,57,67,14,52,71,60,62,204,138,124,166,143,85,43,39,18,54,48,61,71,47,41,59,68,81,34,116,50,14
20141011,0,PM2.5_24h,176,273,221,86,203,323,60,215,270,130,182,394,204,94,186,72,88,39,31,46,39,39,23,27,21,46,43,34,53,45,34,39,51,22,30,38,33,42,26,16,66,47,50,49,18,21,68,121,36,118,66,99,44,46,55,56,55,62,46,37,49,87,58,70,124,67,41,32,99,46,38,71,17,299,86,73,45,25,81,70,119,35,115,105,69,17,56,152,194,95,42,59,57,67,70,66,47,81,35,68,32,77,293,75,103,176,94,117,65,113,139,156,54,109,75,62,35,32,53,36,42,45,97,93,77,18,12,19,36,68,43,16,53,81,107,87,97,119,100,84,37,36,34,50,37,35,37,47,36,37,35,63,76,84,63,105,34,139,148,77,115,61,52,60,46,54,47,44,220,136,153,97,110,83,42,36,27,31,52,39,47,55,52,51,66,49,44,71,36,27
20141011,0,PM10,218,304,270,129,376,455,115,354,340,138,202,365,294,170,433,163,379,49,51,103,63,76,90,73,73,85,83,64,86,67,51,66,104,43,49,54,43,83,41,35,100,85,81,103,25,33,96,179,98,183,89,111,62,99,98,72,81,102,53,59,73,172,85,130,115,116,100,107,240,41,24,62,143,307,137,129,65,64,165,143,223,70,644,411,187,22,85,151,342,135,116,113,96,142,163,177,79,106,61,171,92,152,327,103,121,203,177,145,96,178,244,174,66,206,113,139,55,42,126,88,83,60,162,220,245,33,30,32,119,93,67,19,207,112,150,239,287,164,138,122,76,74,66,109,71,74,84,84,50,51,68,157,131,118,73,160,30,251,170,86,158,129,52,66,106,129,97,135,322,288,202,193,,104,63,97,55,124,87,100,105,87,64,99,91,,48,,95,24
20141011,0,PM10_24h,218,358,317,120,370,476,120,347,333,215,287,547,292,187,256,108,149,61,54,88,59,63,58,69,56,77,74,71,79,62,52,67,85,42,48,60,50,63,42,36,89,67,70,86,38,43,98,234,85,159,108,125,65,86,90,79,82,76,62,66,78,127,88,115,198,102,89,71,186,91,80,134,38,308,126,109,64,48,152,105,156,62,229,183,142,38,94,215,324,145,89,118,88,138,119,115,79,138,65,132,59,113,468,105,150,213,161,162,97,168,248,224,80,164,104,94,66,46,80,55,66,72,152,148,165,30,31,38,76,87,85,128,199,134,156,147,140,176,142,116,74,58,55,108,57,58,64,68,53,68,57,122,116,117,90,147,65,192,210,117,169,98,84,251,94,98,82,81,350,223,215,142,163,104,59,75,56,78,79,63,81,101,66,95,106,66,65,64,80,38
20141011,0,SO2,7,30,35,15,28,42,20,15,59,13,24,17,29,16,85,9,26,36,17,14,21,18,14,7,28,35,28,13,33,23,19,9,24,9,12,35,8,19,4,5,21,41,16,13,5,6,34,32,14,24,12,26,11,12,23,28,28,23,14,14,12,24,4,22,13,12,18,15,19,8,3,7,11,10,29,37,15,35,17,26,14,41,11,3,20,3,31,34,37,22,22,64,9,86,28,35,22,23,14,18,14,9,66,23,46,29,13,18,13,14,13,6,23,26,24,32,15,12,6,23,29,22,21,20,21,5,3,7,17,33,27,2,29,27,51,16,53,58,28,13,10,50,12,26,17,30,23,40,46,14,9,54,24,5,10,27,12,15,11,10,22,4,12,7,18,12,38,31,27,25,24,39,6,49,13,11,12,11,22,72,16,29,7,6,21,20,11,17,13,12
20141011,0,SO2_24h,26,33,56,21,57,39,21,27,55,77,50,49,28,25,36,11,19,22,13,15,15,15,13,10,27,30,22,14,29,19,15,13,21,26,9,43,9,20,3,5,31,23,14,14,6,4,29,72,16,23,27,29,13,12,22,32,26,24,23,20,14,26,9,27,36,14,19,14,20,16,13,14,8,15,30,29,16,30,21,23,24,22,47,48,82,4,36,70,68,48,27,60,16,59,28,41,29,58,18,31,11,11,82,25,52,22,19,17,16,14,17,11,35,52,25,31,31,11,8,15,28,26,30,28,45,7,8,15,14,27,27,2,59,36,50,22,50,62,37,22,11,24,11,34,13,29,27,34,39,19,9,33,25,8,13,39,23,22,14,22,29,4,10,19,12,15,30,22,54,32,29,46,19,36,13,15,27,16,18,29,17,29,9,27,41,28,12,23,15,11
20141011,0,NO2,50,68,67,96,123,67,25,38,62,53,80,80,28,31,142,58,103,45,27,55,34,26,76,23,15,33,30,32,26,14,27,23,60,22,56,37,22,24,11,2,55,43,47,30,13,17,29,87,36,93,39,38,46,68,62,63,56,53,39,18,47,90,56,69,27,35,48,62,44,13,15,19,56,94,63,46,26,34,87,66,41,33,19,11,56,12,62,68,96,20,96,37,58,102,75,53,27,34,20,70,69,29,46,46,22,38,39,49,19,36,81,34,31,93,53,37,25,7,42,33,30,30,44,35,22,20,27,6,39,25,20,3,19,53,59,65,60,57,37,56,29,35,30,53,32,31,40,39,21,29,14,21,26,18,26,35,27,26,17,20,41,40,45,6,33,45,55,75,56,79,74,76,17,22,17,74,50,36,25,77,59,56,18,37,46,25,13,16,21,12
20141011,0,NO2_24h,61,57,72,46,85,77,34,52,54,64,91,77,30,49,100,43,63,47,28,46,41,22,31,25,13,31,32,36,21,14,23,26,46,29,43,52,29,37,17,5,52,34,36,26,14,16,27,91,51,57,50,47,37,50,45,47,49,38,37,31,39,52,26,51,61,29,31,32,41,20,29,33,31,86,47,39,20,28,59,43,47,15,49,30,50,12,40,92,81,38,43,34,43,68,41,64,26,46,21,50,29,22,56,28,32,46,37,36,19,36,72,47,31,68,30,21,25,12,18,16,22,27,35,41,25,14,15,13,32,18,22,5,25,51,57,40,42,61,40,35,30,31,28,53,21,28,37,42,23,39,15,25,22,15,36,33,27,31,19,39,41,23,42,19,17,40,49,55,87,61,75,66,26,22,23,46,33,29,29,40,32,46,30,35,32,32,13,16,21,20
20141011,0,O3,29,2,74,13,6,42,122,18,31,50,38,9,64,41,10,24,24,22,119,49,112,126,5,38,71,102,118,94,70,47,52,71,43,93,14,84,101,104,67,117,18,24,9,33,64,56,84,25,119,22,92,81,48,46,46,34,24,17,50,90,41,32,41,37,56,81,33,49,49,53,44,34,5,39,71,78,92,64,46,7,66,12,45,58,85,41,1,42,28,30,8,68,51,12,18,14,86,99,42,13,6,58,50,20,147,67,45,61,118,61,6,36,53,6,46,38,60,112,54,67,63,36,31,79,80,34,45,57,7,90,90,78,45,12,9,14,39,59,42,61,111,112,127,81,106,59,110,76,73,81,144,69,30,101,30,27,38,19,36,54,49,77,53,78,103,50,32,20,51,12,19,59,75,137,42,2,14,74,75,16,36,34,69,40,29,46,106,51,55,58
