date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140916,0,AQI,79,78,54,80,55,78,27,57,52,72,89,61,61,116,86,25,63,42,41,60,42,75,47,61,52,57,55,56,63,50,48,48,39,36,45,40,54,41,40,44,43,43,42,49,28,36,66,92,65,24,15,38,23,26,28,26,24,20,28,19,31,40,27,44,71,44,51,43,19,50,45,67,161,72,39,53,38,60,32,46,52,55,97,60,66,21,54,92,53,89,42,46,68,71,77,41,47,87,32,53,34,90,78,15,58,19,29,30,39,24,30,24,61,50,25,34,53,29,39,41,47,28,52,32,94,72,171,28,63,46,44,44,79,25,52,33,30,25,18,53,44,41,40,58,43,45,69,51,38,41,,56,40,64,29,50,42,38,52,38,35,64,58,68,53,33,46,40,70,71,71,92,75,69,39,34,49,67,55,46,54,70,70,54,59,50,70,46,44,37
20140916,0,PM2.5,52,39,27,30,29,43,13,24,24,39,66,17,25,29,38,17,18,16,16,32,20,54,12,22,28,35,35,27,44,35,33,31,19,15,26,19,28,27,15,9,23,24,26,29,12,14,44,68,27,16,10,26,16,12,14,18,9,14,17,9,21,28,7,24,51,26,25,6,13,24,28,31,69,27,24,28,24,42,10,18,16,31,35,29,21,10,37,68,36,66,19,26,41,51,56,26,25,48,14,36,15,43,23,10,40,13,7,7,21,14,15,12,43,35,16,10,21,13,11,17,18,18,26,19,27,40,109,19,32,32,28,10,29,15,32,23,21,17,12,28,23,19,27,30,19,21,41,23,18,12,,17,15,20,9,27,17,20,24,6,22,45,16,28,17,20,24,22,35,28,20,32,19,49,21,23,34,37,32,22,37,50,41,35,30,32,26,31,22,17
20140916,0,PM2.5_24h,36,30,28,21,32,34,8,19,19,38,56,19,18,14,31,17,21,11,14,23,17,22,35,30,18,21,21,13,26,24,26,27,19,18,29,17,21,15,19,8,34,26,21,35,14,18,42,56,38,20,29,37,35,24,24,34,35,31,29,20,36,35,12,15,34,24,31,11,13,30,35,18,48,18,34,45,29,33,30,17,18,25,18,14,13,12,58,45,48,44,46,48,24,52,63,48,21,23,28,38,49,20,23,17,35,17,7,12,14,14,19,12,36,47,22,29,26,25,33,27,33,53,41,24,16,30,56,11,18,32,36,22,28,20,27,18,12,14,14,32,16,11,16,19,11,13,20,14,17,14,,20,15,23,17,18,18,15,16,22,20,12,11,17,23,19,32,23,31,23,26,22,16,37,23,45,44,35,54,60,26,42,25,28,37,27,27,30,24,13
20140916,0,PM10,106,103,55,107,58,104,26,62,52,92,102,69,70,179,120,18,74,41,33,67,41,75,46,70,52,61,58,59,60,44,45,47,37,35,44,38,55,40,31,21,39,42,41,48,23,35,79,103,77,23,11,26,18,25,27,14,12,15,,18,30,39,9,43,85,43,50,19,16,49,44,82,269,91,38,54,37,53,26,45,52,58,141,67,80,20,27,100,50,91,41,45,84,79,102,40,46,121,31,54,33,127,104,14,61,18,28,13,38,19,29,20,57,40,11,15,53,16,19,30,46,23,52,31,136,92,290,19,74,,43,33,106,21,51,29,28,24,9,54,43,37,33,64,42,44,85,34,37,33,,60,39,41,16,49,41,37,52,10,34,30,63,83,54,32,45,29,87,89,89,132,98,71,38,33,47,81,57,45,51,88,87,55,66,49,87,45,33,36
20140916,0,PM10_24h,68,55,53,68,53,75,20,52,48,78,99,41,40,80,76,41,55,27,31,57,43,42,56,74,38,47,51,48,40,34,48,42,42,40,49,31,44,34,34,21,51,48,36,60,33,47,72,95,87,26,40,41,51,50,52,46,46,52,44,38,59,62,24,29,63,42,59,29,17,49,53,48,164,54,52,75,45,43,33,33,51,47,70,41,48,34,72,73,70,69,115,84,53,81,102,64,43,59,67,64,70,76,71,27,56,22,32,19,29,35,37,23,53,61,44,45,57,41,50,43,61,75,68,40,84,76,168,34,46,44,69,45,113,27,47,24,22,19,22,54,51,33,29,67,32,43,51,34,37,43,,58,33,34,29,31,46,25,38,41,31,28,38,49,70,39,54,44,74,66,73,65,59,43,42,63,65,57,81,84,39,74,39,46,63,37,54,38,48,27
20140916,0,SO2,31,14,12,30,13,26,3,21,14,16,16,6,26,17,16,9,7,9,9,18,16,24,17,48,20,28,39,12,21,15,15,17,13,11,4,25,21,8,3,4,20,11,4,9,2,3,23,25,36,13,5,12,5,3,6,11,7,16,9,8,7,13,2,10,10,5,15,9,6,14,9,11,31,4,7,9,7,15,11,27,27,33,43,28,19,5,37,28,16,30,21,27,42,90,32,18,16,37,4,37,10,39,39,5,19,15,4,12,8,5,6,4,18,14,8,8,10,7,6,9,10,11,86,7,43,6,3,6,10,10,15,3,4,12,27,12,49,16,26,14,9,19,19,11,9,26,28,29,28,13,,20,4,3,14,19,21,7,14,15,9,2,6,51,7,38,22,16,24,25,17,22,36,10,9,12,11,20,43,25,16,23,10,7,25,37,30,20,15,14
20140916,0,SO2_24h,21,12,11,24,19,19,15,17,9,19,26,8,21,15,35,9,7,12,10,15,14,18,16,35,16,20,30,14,27,29,11,10,13,20,7,26,15,10,4,4,23,15,4,12,3,3,24,30,32,14,15,14,10,5,14,24,13,12,16,10,11,13,5,9,13,10,14,9,8,11,25,10,28,5,11,14,8,20,17,21,36,29,27,21,16,5,57,22,27,29,30,47,22,69,29,30,15,31,14,30,19,25,82,7,29,15,5,9,8,5,6,6,18,29,12,20,11,9,6,10,18,21,58,8,28,6,4,9,9,17,19,19,21,11,31,15,36,15,23,8,6,16,15,12,9,27,36,23,30,14,,18,9,4,14,19,23,5,14,21,14,4,8,25,11,25,24,15,30,24,26,27,13,19,11,17,21,15,17,39,15,21,13,39,34,22,16,20,15,13
20140916,0,NO2,67,25,43,82,30,73,17,40,19,64,41,16,23,67,68,24,37,34,36,36,48,39,32,39,11,38,45,36,13,10,17,20,30,33,20,34,51,24,12,4,17,14,18,11,13,15,19,49,57,28,23,24,21,7,16,17,10,17,10,11,36,17,5,23,64,9,36,10,21,26,18,43,102,60,27,28,14,27,39,36,42,23,67,27,62,7,54,39,49,33,29,19,69,62,50,29,10,77,5,25,22,38,29,11,11,30,9,19,13,10,34,20,9,23,9,4,10,3,8,3,3,21,24,15,27,38,52,12,26,15,15,7,15,26,47,23,30,29,22,13,38,37,29,38,31,25,58,20,50,30,,12,10,9,42,29,32,23,22,15,24,22,35,33,25,22,22,,54,35,31,57,26,10,20,23,23,47,53,40,32,51,30,38,50,26,43,12,15,14
20140916,0,NO2_24h,49,21,28,47,30,51,20,27,22,48,41,22,18,39,40,32,30,22,21,32,40,19,27,40,9,25,31,31,10,10,21,17,27,30,26,30,30,15,12,6,20,15,19,16,14,15,20,44,44,29,26,22,25,24,30,27,26,21,21,20,21,24,14,16,47,19,31,14,28,22,24,34,59,38,26,30,16,26,33,24,27,16,40,25,39,8,42,37,36,38,31,26,35,61,38,35,16,31,14,31,16,24,41,18,11,19,13,21,14,13,26,26,12,30,16,10,15,9,11,6,11,22,26,16,22,31,28,11,21,17,18,12,25,30,49,29,30,26,23,16,30,27,25,20,15,23,35,19,29,27,,14,11,11,33,24,23,19,17,21,23,20,23,21,27,22,30,,35,26,27,34,22,11,19,33,28,31,29,33,25,33,25,28,34,19,18,10,18,13
20140916,0,O3,6,10,7,7,4,16,52,5,47,9,3,2,8,7,7,67,16,15,69,48,52,42,29,14,49,39,44,64,54,60,86,36,59,45,60,57,23,51,68,85,72,53,61,30,51,54,62,11,26,38,29,19,30,38,41,29,34,20,40,30,25,55,48,12,18,59,39,79,34,37,68,25,2,18,23,10,41,33,28,40,13,10,18,65,6,31,8,11,8,22,33,57,19,8,15,18,97,16,49,33,46,9,22,25,82,25,36,49,62,41,30,40,68,38,40,50,67,47,38,54,50,30,29,29,22,42,40,33,22,60,54,86,69,49,10,32,16,38,28,44,44,64,27,43,66,46,60,73,22,48,,19,15,126,29,28,12,38,46,62,37,34,42,53,66,32,71,62,9,10,16,5,13,88,21,41,15,1,36,21,61,24,59,10,9,50,38,25,63,37
