date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140731,0,AQI,141,139,83,66,274,160,49,128,184,156,117,141,96,132,67,35,73,74,42,65,47,51,32,63,57,49,61,64,46,45,71,35,53,34,46,42,50,36,32,19,54,59,40,62,52,45,90,158,48,47,94,86,110,51,41,97,50,59,121,52,86,60,25,73,77,48,61,36,65,82,83,108,98,252,70,67,71,55,40,35,65,46,85,94,80,41,177,127,125,102,77,62,39,131,71,72,61,80,38,74,42,55,108,70,81,110,88,78,33,80,117,79,94,55,21,34,64,68,22,49,42,77,43,87,78,56,44,25,65,38,70,58,105,49,79,56,122,59,147,80,50,54,46,68,47,49,62,59,72,61,43,78,46,38,36,98,56,80,91,50,85,28,60,75,64,58,45,53,56,67,58,76,41,71,76,37,124,45,33,54,49,59,34,41,74,72,48,39,74,60
20140731,0,PM2.5,107,106,61,38,223,121,27,97,138,118,88,107,71,49,45,21,48,53,22,46,27,34,10,44,26,24,33,44,27,22,17,15,33,18,22,25,35,25,17,10,37,41,28,9,17,21,50,120,9,23,41,47,59,29,25,35,22,27,33,26,57,27,9,40,56,20,28,13,28,53,60,60,33,201,45,42,49,26,27,12,43,20,45,29,58,18,133,96,94,57,56,40,21,99,50,52,10,58,19,38,12,38,69,50,58,82,39,54,19,42,53,57,63,37,7,15,43,30,10,34,24,56,13,64,57,34,13,13,42,21,41,40,43,25,57,39,92,41,112,46,25,28,30,37,31,30,41,35,20,37,30,46,20,19,17,73,31,53,67,11,62,9,38,36,37,40,22,24,39,48,35,55,19,51,55,17,93,12,16,13,4,37,15,15,53,10,14,5,49,42
20140731,0,PM2.5_24h,89,92,83,22,133,95,13,78,101,58,64,120,44,24,42,24,43,55,23,67,26,29,27,29,58,29,38,48,54,47,34,56,36,18,22,24,40,16,22,12,30,33,24,40,15,20,37,48,17,23,34,34,61,29,24,36,27,33,49,25,48,24,9,28,74,16,24,18,57,51,57,60,26,126,31,30,51,21,15,45,34,20,37,29,38,14,70,56,36,45,52,30,25,85,45,33,21,62,22,34,19,37,49,47,52,70,56,61,11,41,39,59,49,18,10,20,50,21,18,38,33,46,26,45,65,27,16,55,37,22,35,45,41,38,33,28,54,54,78,38,21,18,20,27,23,39,35,38,28,41,22,31,25,19,50,44,31,31,44,42,56,6,37,39,35,37,24,25,37,43,35,42,29,42,58,20,41,24,41,17,24,45,20,28,75,17,15,7,61,59
20140731,0,PM10,138,147,104,79,258,140,48,128,195,191,151,177,130,211,82,26,94,73,41,73,46,50,26,59,62,48,69,76,45,28,24,34,53,33,45,40,39,32,31,16,56,66,37,71,52,44,128,229,40,46,136,120,83,50,40,57,31,59,58,52,89,67,24,93,90,47,69,32,78,111,113,164,144,220,88,81,89,57,38,18,77,45,117,81,83,40,217,137,180,152,47,71,27,167,89,81,19,106,37,95,39,56,164,46,109,109,124,103,31,107,181,105,100,57,20,33,76,33,16,,29,85,42,108,95,59,29,24,77,37,87,53,157,48,106,44,122,59,124,107,49,55,45,84,46,42,71,29,33,69,36,103,45,37,27,125,59,108,110,49,85,27,68,97,75,47,44,54,60,75,64,73,22,67,77,22,142,15,32,15,18,65,33,28,74,23,22,18,96,63
20140731,0,PM10_24h,125,125,127,44,173,117,36,129,147,123,91,173,87,105,73,33,76,80,42,97,47,52,44,41,109,56,68,86,84,70,70,86,68,32,42,34,63,32,40,24,47,58,42,76,38,41,89,83,40,53,75,76,87,54,45,54,40,51,66,48,76,57,20,62,121,37,44,33,121,110,106,109,117,184,57,53,68,53,26,56,45,37,87,61,54,36,120,82,77,121,94,56,42,131,75,53,37,107,44,69,40,55,106,57,95,105,105,96,34,83,106,100,79,32,25,37,81,32,34,46,54,65,63,76,97,55,47,56,71,35,81,73,190,79,62,35,77,87,119,76,45,43,34,77,38,62,74,51,47,83,37,81,43,39,72,74,74,60,82,86,96,17,61,82,68,60,47,52,58,69,55,57,38,60,84,30,63,38,49,24,36,74,39,37,111,28,28,26,104,100
20140731,0,SO2,30,18,16,14,10,42,30,16,9,3,13,10,20,19,42,9,7,8,10,17,9,9,8,17,14,19,30,23,18,12,8,7,12,8,6,20,11,8,6,2,27,13,7,6,5,13,22,87,9,10,9,19,28,8,5,23,13,10,18,9,18,16,8,25,14,8,16,8,5,8,19,13,15,2,24,15,14,11,8,13,13,39,43,13,9,8,70,18,15,17,12,39,4,51,12,18,17,23,20,9,15,16,30,53,29,18,16,11,15,21,6,12,37,14,11,10,16,11,2,18,18,8,16,24,19,5,3,15,10,25,72,16,22,11,10,17,19,20,12,12,8,25,15,30,22,23,52,27,10,30,13,57,26,13,11,15,21,13,25,16,15,2,3,33,8,9,21,8,13,11,7,26,1,13,13,8,87,2,3,5,4,2,10,5,14,12,9,12,6,11
20140731,0,SO2_24h,15,14,39,13,15,18,36,20,7,9,11,14,26,22,29,9,10,11,9,23,15,19,6,17,22,20,32,23,27,17,14,9,14,20,14,17,21,13,4,10,14,19,15,6,4,11,25,43,11,10,17,27,21,7,10,22,10,15,19,14,26,11,7,24,14,7,10,9,8,17,36,14,19,3,26,21,16,20,7,15,13,27,30,21,8,6,51,17,11,21,24,23,7,48,11,18,12,40,17,9,12,23,56,47,27,22,18,12,17,21,7,13,35,12,9,16,19,9,2,17,22,11,31,28,20,4,6,21,12,24,48,30,32,7,14,19,9,20,26,11,15,24,14,31,25,24,42,31,17,29,12,36,18,11,10,18,44,13,18,21,29,2,6,34,12,12,25,10,10,17,8,18,1,23,19,7,25,9,3,5,5,4,6,8,30,13,12,12,10,12
20140731,0,NO2,38,28,23,38,34,34,17,36,31,24,31,42,38,74,41,28,39,32,19,38,24,10,18,30,14,29,47,39,12,7,20,11,31,27,21,31,23,16,10,4,43,56,31,11,31,52,60,71,20,27,48,49,42,37,21,23,12,17,32,20,40,39,15,49,53,32,46,11,28,47,35,80,89,41,78,33,26,46,46,10,33,31,52,35,67,14,66,24,45,21,18,22,13,68,29,36,29,14,15,34,27,34,40,20,39,37,57,26,4,42,60,31,34,25,9,18,15,7,5,9,11,19,11,26,16,26,19,10,30,20,25,8,27,26,39,21,38,31,15,27,15,29,49,38,44,10,49,15,16,27,4,14,20,7,20,24,30,53,19,18,42,19,38,14,21,26,21,16,20,31,23,44,12,39,25,33,58,9,27,23,5,16,23,9,23,4,7,3,15,16
20140731,0,NO2_24h,34,20,36,23,29,24,22,22,23,22,21,47,39,46,31,24,25,30,14,26,25,25,21,29,24,24,37,24,18,11,20,17,28,17,24,24,27,17,10,8,19,32,25,15,20,25,35,29,25,25,33,29,41,28,21,25,15,18,37,18,26,25,11,30,63,20,26,16,32,41,31,28,40,29,34,19,24,25,19,16,11,18,43,22,26,8,34,25,22,14,39,21,25,53,19,34,13,21,13,22,15,27,42,21,27,36,22,28,10,20,44,27,27,18,6,11,18,8,13,8,14,16,22,19,13,18,14,14,25,16,18,16,22,25,19,19,30,32,19,17,19,22,33,25,28,12,32,20,19,31,12,13,9,7,31,20,24,28,21,28,25,13,26,17,21,16,26,12,13,28,17,23,10,21,29,25,22,25,21,14,11,15,29,16,22,7,5,5,15,16
20140731,0,O3,45,57,43,24,52,90,51,41,40,69,85,60,109,22,46,93,64,73,21,49,18,32,56,24,85,8,16,34,69,94,85,61,28,6,16,22,14,24,20,17,21,27,49,35,19,19,25,24,81,51,54,35,59,46,53,71,46,48,65,61,59,15,23,51,35,24,23,66,64,16,33,35,12,48,29,61,70,25,33,31,35,10,78,80,47,17,22,99,41,26,63,58,70,26,63,31,90,111,32,87,53,67,69,51,81,48,22,98,52,57,8,63,91,49,11,4,81,95,27,38,44,50,54,61,86,53,78,34,32,29,35,101,89,41,49,32,20,57,104,17,22,10,3,2,5,50,22,29,40,29,32,49,12,43,54,79,26,20,44,59,60,6,63,76,60,22,36,34,38,45,43,56,92,15,47,59,24,80,,91,79,38,44,72,65,109,64,69,46,53
