date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140618,0,AQI,114,195,121,54,138,68,31,59,88,182,161,168,184,50,93,75,76,30,42,74,67,52,53,63,80,81,67,64,47,50,58,42,92,83,48,58,75,105,60,43,61,67,65,146,36,27,41,78,72,142,93,76,46,21,23,53,25,55,23,34,32,49,25,116,76,70,72,92,61,105,62,68,67,77,65,53,40,27,70,133,96,46,54,71,80,25,85,139,97,60,75,58,60,59,79,69,77,59,32,73,53,47,172,98,59,89,83,99,30,64,131,64,31,111,28,41,32,31,30,45,45,29,108,76,56,65,52,42,28,56,63,55,76,104,86,163,215,110,90,124,69,55,25,53,46,87,64,77,61,74,67,73,41,53,90,96,91,66,105,124,94,21,56,69,60,51,64,45,211,69,66,76,105,56,99,69,39,66,66,80,73,,55,78,67,89,75,69,68,23
20140618,0,PM2.5,85,146,91,36,105,47,14,32,65,137,122,127,138,8,69,54,55,18,23,53,48,17,26,44,58,59,48,45,30,28,11,26,68,61,29,40,54,78,42,24,43,48,46,111,19,14,28,57,20,108,69,55,29,10,10,28,13,24,14,20,15,22,8,66,55,48,52,33,25,56,42,32,46,56,44,36,18,12,22,101,52,23,13,10,58,16,62,106,66,32,46,39,42,38,26,49,36,33,14,42,26,23,130,73,41,66,35,36,5,18,44,31,15,83,14,24,14,12,11,26,22,7,80,49,28,24,10,7,19,33,44,18,29,77,63,123,164,82,27,93,49,35,16,23,22,64,45,56,43,53,10,39,28,36,61,71,56,46,78,63,70,14,18,28,33,33,45,31,160,49,47,46,78,33,74,30,25,22,33,18,40,,28,23,32,66,34,21,48,12
20140618,0,PM2.5_24h,90,176,121,88,157,102,43,59,102,123,108,153,68,15,92,119,62,18,36,42,59,22,20,40,50,59,51,43,37,18,10,22,44,38,36,54,51,50,41,34,68,62,43,78,23,28,30,84,23,122,72,50,21,13,10,20,12,17,15,21,21,19,11,50,46,46,31,22,21,51,47,37,34,71,49,53,26,11,61,109,140,18,13,8,117,26,47,113,67,81,34,39,67,46,26,68,81,40,14,58,18,44,78,46,55,36,19,27,4,20,29,18,27,67,16,18,24,11,12,38,38,6,77,45,52,23,17,9,34,28,45,32,67,120,112,129,153,102,105,61,51,36,25,38,34,62,134,43,35,44,20,54,24,23,61,54,38,36,55,73,67,11,32,40,35,38,38,33,138,50,80,120,162,42,60,25,41,24,34,18,63,,66,53,32,56,33,48,37,14
20140618,0,PM10,112,222,122,39,136,83,29,39,92,178,170,161,232,39,92,81,86,29,24,71,55,29,54,61,80,83,60,41,46,38,15,38,84,84,47,,98,100,57,27,50,67,56,132,35,21,40,81,43,219,97,67,45,20,16,53,19,58,21,33,31,48,24,141,95,88,82,73,70,157,72,83,82,67,77,46,29,26,42,139,,45,53,44,89,24,81,138,142,67,97,64,43,66,59,81,53,65,31,94,43,44,234,113,60,103,114,146,29,76,209,76,30,116,27,40,23,25,24,44,44,17,137,100,59,46,34,41,27,60,52,42,100,143,58,153,223,111,127,179,60,58,24,53,35,,39,65,56,93,21,94,40,40,77,117,129,79,149,80,104,20,39,79,68,50,56,,215,74,79,54,,60,128,44,32,32,49,22,55,,58,35,50,76,54,34,83,22
20140618,0,PM10_24h,121,236,169,67,175,143,65,80,127,152,144,196,121,68,114,154,110,35,54,60,66,32,37,55,73,81,73,86,53,29,20,39,65,58,58,83,71,70,52,32,80,76,62,81,61,40,46,132,41,239,92,65,38,35,27,35,21,36,26,38,43,46,28,86,75,81,54,42,64,136,97,94,71,84,73,74,39,31,100,138,117,34,64,32,166,60,69,136,123,112,67,82,82,73,55,99,116,82,31,103,31,78,144,83,73,63,57,81,29,68,115,54,47,93,37,32,43,42,29,40,66,16,124,93,102,49,72,37,60,49,70,116,224,209,130,161,222,134,182,108,70,53,35,71,43,82,64,53,50,78,28,127,36,42,83,79,90,59,93,112,101,22,66,110,64,50,52,41,195,72,100,126,159,60,100,32,189,31,49,24,42,,101,78,54,62,44,45,66,28
20140618,0,SO2,8,34,20,42,28,20,21,24,3,33,38,26,20,10,27,3,4,11,8,7,13,10,12,12,7,17,16,10,20,8,14,2,6,13,3,23,8,35,4,3,29,25,6,9,5,5,14,15,10,10,8,32,15,5,6,25,5,21,6,6,15,16,5,17,12,11,65,14,9,16,39,34,16,2,17,13,9,17,10,42,9,9,14,11,10,3,16,31,16,42,4,15,26,57,16,37,9,30,13,23,8,15,13,33,7,22,21,15,9,10,8,10,26,31,17,7,8,3,3,13,15,10,18,11,9,4,102,2,7,46,30,74,49,15,4,6,19,11,42,15,7,15,11,5,21,14,22,25,7,6,9,37,17,16,14,35,75,18,38,24,23,5,3,78,5,13,29,3,9,9,11,21,5,8,46,4,14,16,5,7,14,,8,11,18,24,14,14,25,9
20140618,0,SO2_24h,20,33,27,38,32,27,26,31,6,36,16,32,35,15,20,8,10,12,10,5,16,6,14,20,5,13,16,11,21,11,13,5,5,17,5,23,24,22,3,4,29,28,12,8,6,10,18,20,14,16,18,17,13,5,5,16,8,14,10,11,14,13,4,21,16,25,20,12,9,35,46,37,12,3,22,24,11,19,17,25,14,9,17,8,11,6,17,34,14,58,4,18,20,42,14,54,14,36,7,20,7,26,22,57,20,36,10,10,9,7,8,12,14,32,16,6,8,3,3,13,23,9,63,25,11,6,29,15,13,49,17,36,22,25,7,10,46,45,45,20,5,16,18,7,23,15,30,8,9,5,10,30,25,13,14,37,76,17,23,37,16,3,6,70,5,7,20,4,14,11,13,37,11,9,41,4,17,11,6,6,10,,11,15,17,15,15,12,28,7
20140618,0,NO2,39,44,57,35,29,28,17,33,28,37,32,75,43,13,32,27,49,25,22,54,25,14,18,25,12,20,30,24,20,4,17,6,34,51,21,41,53,41,20,5,31,29,27,29,19,34,19,18,10,22,62,48,54,26,25,56,5,38,27,22,35,39,22,78,92,29,54,45,44,10,42,23,63,51,36,29,46,25,4,38,5,21,16,23,30,9,31,29,37,47,29,29,39,43,22,43,15,28,12,29,18,11,16,60,31,27,81,53,8,31,65,44,24,28,15,19,13,3,2,11,16,26,53,20,13,9,12,7,13,23,19,19,28,42,19,21,49,31,39,97,36,24,24,14,14,20,38,39,13,29,4,18,19,15,38,48,50,44,44,42,41,31,16,42,23,43,54,13,27,26,34,33,10,24,29,15,9,30,18,4,27,,20,25,22,14,5,8,34,10
20140618,0,NO2_24h,37,36,33,36,32,23,23,26,19,30,24,46,38,27,41,43,60,23,40,28,37,17,24,24,12,38,39,30,20,8,17,12,41,38,32,47,50,36,17,19,31,34,22,15,23,22,25,27,16,34,41,36,33,20,18,29,5,18,27,23,17,26,19,44,50,34,33,20,27,32,30,28,36,35,35,28,25,20,12,24,10,17,20,14,33,13,25,37,27,35,26,32,41,36,18,26,19,25,10,26,13,25,23,39,27,24,31,31,9,21,40,22,23,20,12,14,11,6,4,14,22,11,39,25,21,13,11,7,21,22,19,16,21,43,20,20,34,31,25,44,30,32,42,34,24,26,49,32,31,32,10,16,12,12,31,30,35,28,32,32,21,17,34,38,21,33,50,27,22,26,29,36,12,16,21,14,11,26,21,6,16,,34,19,16,14,7,6,22,10
20140618,0,O3,75,67,56,63,106,91,48,65,72,52,113,54,79,95,79,72,50,21,98,24,66,96,85,43,60,60,66,51,67,96,96,81,35,36,66,24,45,58,39,99,35,34,53,24,71,46,38,74,104,56,50,14,10,31,44,9,38,12,38,30,11,19,20,75,48,54,26,101,23,64,39,74,37,34,25,26,39,16,116,32,140,18,86,99,71,26,64,72,38,22,56,73,85,60,98,27,116,91,34,39,101,78,73,34,59,77,7,61,54,73,10,22,25,74,28,35,43,53,47,22,28,35,32,57,55,90,100,17,29,45,43,71,108,62,62,113,139,56,83,16,46,76,51,79,95,34,79,24,72,22,119,29,17,36,87,24,18,34,65,86,17,25,104,95,74,17,14,35,70,67,42,101,102,17,65,101,68,98,101,133,94,,78,101,79,103,129,101,14,33
