date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140920,0,AQI,119,121,124,135,78,199,61,73,139,100,76,192,115,108,110,79,64,108,127,86,105,96,71,56,56,110,106,65,113,69,58,98,78,50,25,71,55,87,27,57,45,22,28,58,40,55,54,64,78,66,35,55,46,74,76,52,66,59,63,58,25,27,27,62,32,35,57,47,105,84,67,85,27,138,48,55,61,31,91,96,76,49,148,69,106,25,127,87,77,233,180,100,64,91,125,69,44,120,58,65,138,69,113,75,43,58,91,74,40,72,82,60,36,65,33,56,46,104,39,81,60,41,53,79,44,56,165,37,70,66,47,69,98,49,75,52,63,61,67,55,99,88,63,89,120,69,85,75,72,56,128,55,44,36,22,54,46,50,63,27,70,33,59,100,74,81,30,58,124,111,67,82,109,30,75,81,71,63,83,109,66,84,84,121,87,50,45,59,75,44
20140920,0,PM2.5,89,91,93,102,54,149,24,47,106,74,55,144,86,79,82,34,23,67,96,63,78,71,36,33,37,82,79,46,84,49,40,73,57,35,13,51,36,64,15,7,31,13,19,32,13,26,37,45,30,47,21,38,32,53,53,32,47,41,44,40,17,13,17,37,15,20,35,15,72,39,39,37,11,105,29,38,43,20,19,69,55,16,79,30,59,15,85,64,56,182,98,67,45,66,94,49,23,90,27,41,105,49,58,54,20,40,67,44,3,52,53,28,20,46,22,32,32,51,27,46,28,26,31,48,20,30,95,13,44,47,28,29,33,28,54,35,41,28,41,26,74,65,44,66,90,49,62,54,52,31,97,21,17,10,12,37,27,34,42,11,50,19,24,30,53,59,21,40,93,83,45,60,81,21,54,59,20,41,57,31,43,60,54,91,64,35,28,41,54,24
20140920,0,PM2.5_24h,68,67,73,66,65,112,15,29,71,60,70,111,61,39,61,44,24,38,40,52,53,49,49,35,38,62,47,37,59,57,36,68,35,18,24,35,25,39,16,11,18,8,16,32,13,21,15,65,65,64,14,17,61,46,40,40,50,37,49,40,32,27,21,27,36,25,23,23,46,46,43,27,45,86,21,23,41,30,19,35,36,24,39,21,39,15,65,66,53,126,67,57,45,81,110,55,25,110,47,55,67,27,46,42,36,42,48,54,6,45,41,35,28,46,25,29,33,31,30,59,48,27,19,26,24,30,66,14,27,33,14,22,24,27,47,51,40,28,44,21,48,38,41,50,50,34,44,38,37,30,52,13,11,9,20,25,18,22,24,28,33,11,27,26,23,28,15,20,49,47,41,51,55,28,34,62,41,59,47,66,50,93,68,90,92,43,23,54,38,21
20140920,0,PM10,138,157,126,110,104,253,69,93,179,148,92,235,173,164,136,51,76,163,121,98,100,100,90,59,59,136,104,72,123,69,59,124,54,46,24,90,57,78,22,9,,20,26,63,28,57,43,72,63,71,34,50,44,69,99,52,78,63,55,55,24,16,26,72,31,34,62,36,158,116,81,118,26,130,47,54,57,25,40,139,77,48,243,85,105,21,202,95,92,263,307,147,62,129,167,75,43,169,40,77,201,66,174,92,42,60,118,96,17,89,111,68,24,68,32,60,40,67,31,43,41,40,54,105,43,59,278,33,88,62,46,86,144,48,81,51,74,69,82,58,111,106,58,118,95,72,106,68,76,59,,58,43,35,21,53,45,49,73,23,85,32,65,149,72,84,28,49,183,127,81,79,101,28,82,98,31,74,113,66,79,116,74,137,100,44,44,44,91,43
20140920,0,PM10_24h,99,107,106,122,122,190,39,76,113,110,108,191,140,83,119,74,65,86,59,74,75,70,109,73,51,86,63,69,68,78,60,112,44,28,32,54,37,50,25,15,22,14,24,50,35,45,25,115,128,95,29,29,88,83,83,66,72,61,76,72,53,51,34,45,62,40,47,57,96,109,84,72,205,120,34,35,61,46,41,74,64,44,101,45,90,33,120,97,91,167,172,99,73,152,179,86,51,191,79,110,110,58,131,69,60,62,85,74,33,84,83,72,42,76,43,52,60,47,45,65,74,43,35,57,90,87,198,33,78,46,30,67,94,58,81,80,65,61,83,36,69,58,53,88,57,56,76,51,51,49,78,39,26,17,32,36,32,36,44,53,53,26,66,87,36,31,22,27,108,109,93,91,112,33,50,96,66,100,80,101,73,148,84,101,141,58,38,65,61,39
20140920,0,SO2,53,21,17,28,4,57,14,26,22,18,10,30,71,13,23,5,12,30,29,8,17,18,16,11,23,24,19,17,22,25,15,20,9,12,2,45,9,37,2,3,10,12,3,17,3,7,22,21,15,19,5,17,21,8,29,24,18,28,35,12,7,7,4,11,7,5,22,9,17,22,9,10,2,2,17,26,6,11,15,17,9,25,33,10,56,4,88,83,17,34,128,77,10,131,24,17,22,77,11,16,21,15,80,15,58,18,27,9,5,8,7,4,17,16,8,26,9,12,3,15,19,22,29,25,14,3,17,5,8,36,13,37,9,33,28,12,38,31,8,6,15,32,13,21,40,27,27,66,41,9,21,26,7,4,15,17,21,12,11,15,32,2,6,59,9,6,20,13,12,40,33,46,12,12,10,28,14,35,9,8,19,16,17,19,20,17,10,16,9,12
20140920,0,SO2_24h,30,22,20,48,10,36,24,33,16,17,22,33,71,16,42,13,10,24,15,10,23,15,21,47,19,28,18,12,22,26,13,29,8,11,8,33,6,18,19,4,14,11,3,11,2,6,11,20,30,33,18,14,29,14,23,33,24,15,35,16,11,11,5,10,13,10,18,11,13,23,19,17,18,6,18,21,11,29,14,21,12,28,37,16,31,5,51,41,26,67,62,67,18,102,46,35,18,105,19,18,24,15,73,34,40,13,22,10,6,12,9,5,19,22,9,24,11,11,7,13,23,16,39,26,42,4,20,9,10,28,8,24,20,33,36,21,47,57,17,9,15,28,22,12,31,28,22,30,31,13,14,17,12,4,15,20,24,7,13,21,18,2,12,43,8,6,17,7,22,38,27,41,14,20,9,19,20,22,17,29,18,58,20,50,47,21,11,20,13,11
20140920,0,NO2,58,38,37,47,16,31,33,25,22,36,24,74,36,65,50,44,53,73,92,55,72,30,40,36,15,49,55,81,33,26,47,71,52,41,27,67,54,78,22,5,15,24,32,29,11,19,27,24,19,43,42,30,30,45,46,40,56,39,41,24,10,16,15,50,46,14,45,17,73,53,34,80,16,72,28,40,13,14,37,50,13,19,86,60,23,10,77,91,21,67,114,53,40,85,40,21,48,76,13,45,95,34,57,38,18,45,40,26,9,32,52,30,13,20,11,11,9,9,11,12,8,33,23,63,15,9,71,14,22,69,20,58,71,31,48,22,63,55,25,24,35,90,38,73,67,39,75,57,51,42,57,25,21,7,21,27,25,27,16,21,41,26,42,52,22,27,25,27,39,44,53,25,16,15,36,43,5,28,37,48,38,37,27,22,31,22,11,14,43,20
20140920,0,NO2_24h,40,27,33,60,28,56,29,32,21,29,31,74,33,43,60,39,39,54,62,41,70,27,40,32,14,48,37,54,18,21,35,55,40,39,31,53,39,53,14,8,21,20,28,16,14,18,23,38,48,43,26,24,45,49,32,40,31,21,47,40,19,25,15,35,50,19,39,27,48,50,32,38,44,60,24,29,22,25,27,33,19,13,51,30,46,11,42,53,30,49,62,36,47,61,47,32,27,57,17,32,42,23,40,28,22,24,35,27,12,30,33,27,15,31,13,12,19,13,12,10,15,17,21,34,24,25,48,14,24,41,18,30,30,28,41,33,34,39,21,24,50,57,42,45,46,29,46,44,30,39,27,16,17,9,29,22,24,23,18,25,28,14,36,31,22,27,41,31,26,44,43,48,19,15,19,39,15,39,33,31,27,53,28,28,32,26,15,11,36,20
20140920,0,O3,34,16,33,47,49,50,77,29,65,45,66,21,22,7,82,67,17,7,9,13,8,47,70,16,50,18,7,19,14,40,25,20,25,32,48,26,11,4,48,101,43,37,35,12,75,62,49,93,113,37,23,24,44,38,47,24,20,13,49,38,30,40,28,3,12,40,7,84,10,13,53,18,33,23,31,12,64,60,100,29,125,14,24,18,130,40,1,25,64,17,7,26,77,26,86,42,64,30,64,50,5,43,25,25,46,22,23,12,71,44,7,15,49,61,33,42,62,178,32,91,102,7,39,12,64,40,13,62,6,42,46,25,35,61,43,49,14,18,13,22,38,3,19,2,5,11,31,3,4,23,2,24,9,11,26,18,8,22,37,34,26,6,34,36,71,22,66,36,52,65,29,125,87,51,27,80,101,80,89,122,53,79,114,56,59,56,79,45,18,53
