date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140730,0,AQI,98,93,147,53,98,78,39,168,132,98,79,141,82,74,69,49,77,110,38,111,54,59,114,82,91,82,100,114,99,120,84,158,68,26,37,46,55,38,36,47,50,39,42,67,22,40,63,103,66,35,87,64,96,38,35,105,74,51,88,48,113,70,20,59,104,49,33,46,100,69,63,95,100,111,46,35,60,61,74,156,68,26,62,88,89,27,93,97,73,107,88,114,63,92,90,99,56,94,31,49,46,82,64,43,89,62,98,77,26,86,75,77,58,89,19,39,63,43,60,65,51,69,67,69,148,54,58,148,59,35,62,69,87,47,38,53,60,108,78,70,50,41,43,68,48,113,90,103,84,115,38,68,56,39,93,74,62,85,120,72,92,22,72,61,59,53,61,58,59,66,54,71,76,71,94,53,106,62,74,66,48,69,69,54,84,64,66,44,89,110
20140730,0,PM2.5,72,69,112,27,73,54,17,127,100,64,50,107,60,18,45,20,56,82,19,83,19,35,85,60,67,30,75,85,74,90,59,120,41,16,16,17,35,18,20,9,32,24,13,37,15,18,35,67,24,14,47,34,42,24,23,35,28,22,37,26,57,29,9,30,77,21,23,15,66,49,33,67,32,66,29,22,42,28,12,118,37,17,25,17,39,13,69,72,13,54,41,85,31,68,45,23,23,70,16,34,14,25,44,30,50,36,57,55,16,54,40,56,39,11,8,19,44,18,34,46,28,49,26,49,113,31,21,113,41,23,31,49,35,30,15,36,42,80,47,37,14,15,20,26,21,79,53,27,42,86,20,37,35,25,69,20,25,31,90,52,68,7,49,19,39,36,25,28,41,36,37,51,55,47,70,18,41,30,53,17,24,49,32,37,53,34,23,14,66,82
20140730,0,PM2.5_24h,126,114,122,51,94,117,25,108,130,98,120,112,80,20,49,52,65,74,43,99,68,63,52,55,114,67,83,97,97,73,74,77,29,16,21,26,48,33,21,12,38,23,16,74,12,19,25,71,55,52,42,30,41,21,16,33,26,23,33,21,39,23,10,29,71,18,30,18,60,45,51,47,23,120,31,27,43,20,21,55,49,31,21,25,64,15,89,107,84,60,49,73,57,83,81,74,46,92,26,66,57,100,81,50,48,56,61,64,9,49,56,61,37,62,9,16,36,20,18,46,41,36,25,47,73,35,32,58,47,29,27,60,38,41,51,57,64,81,76,36,56,37,50,63,45,86,94,54,54,91,44,28,27,22,49,33,44,29,54,35,62,6,41,35,27,26,36,28,45,41,33,67,72,39,73,56,46,56,82,51,68,74,50,67,86,39,20,42,73,84
20140730,0,PM10,92,107,148,53,86,67,12,223,154,130,66,131,109,95,85,32,86,104,37,113,31,65,123,99,119,59,109,94,84,106,115,175,83,25,36,22,57,26,35,13,49,34,26,81,19,39,74,115,44,34,121,76,63,37,30,50,30,50,45,47,103,88,18,65,140,48,32,45,147,82,73,137,149,72,45,29,61,69,24,114,42,25,71,36,58,26,115,87,15,162,123,145,39,111,73,32,33,134,30,40,30,49,76,37,126,71,143,102,23,119,98,85,64,26,18,38,72,27,68,45,50,78,82,82,166,56,63,133,50,31,72,59,122,46,30,51,43,108,80,88,35,37,37,77,37,174,,46,61,132,30,84,59,38,97,33,71,55,139,87,112,21,85,62,65,50,43,63,64,61,54,62,,89,90,29,61,42,69,25,31,67,57,47,101,,28,27,117,121
20140730,0,PM10_24h,182,168,174,86,116,162,65,179,177,184,175,171,145,71,83,69,100,103,54,128,84,85,88,72,177,102,117,155,125,93,117,116,59,28,42,34,74,56,39,15,49,39,30,86,28,40,55,118,85,103,87,62,64,49,40,52,39,40,51,50,69,54,20,64,119,36,55,46,122,106,86,106,113,158,52,42,67,51,32,76,65,40,47,47,97,31,124,159,169,187,111,123,73,145,131,122,66,160,45,117,82,132,166,81,85,95,113,92,30,100,118,94,64,103,20,29,63,33,34,53,63,55,58,86,119,118,131,87,84,40,62,80,112,94,97,101,96,122,140,67,86,67,69,130,64,123,142,81,80,104,62,72,45,40,69,57,90,53,93,73,103,20,68,114,49,42,59,59,67,65,56,93,69,61,97,81,66,74,92,59,76,118,74,75,136,46,46,62,115,118
20140730,0,SO2,15,13,33,12,11,16,22,31,9,23,7,15,17,11,64,5,7,7,7,16,15,20,4,10,23,18,34,22,18,14,11,12,22,7,6,10,15,18,3,5,14,11,8,7,3,10,20,25,9,10,8,26,22,7,7,22,9,14,13,8,37,13,2,21,9,11,7,9,6,5,28,26,7,2,16,7,9,13,5,18,12,15,24,27,9,6,33,10,8,19,16,9,3,34,13,8,11,53,14,7,8,14,42,16,22,9,22,8,16,18,9,10,34,12,10,12,11,7,2,17,27,8,33,23,31,3,3,3,11,24,42,203,19,4,12,15,5,12,31,11,17,19,13,21,28,21,35,33,16,24,11,45,24,20,12,15,18,8,18,19,24,2,4,28,17,5,20,9,11,14,8,12,1,11,15,7,17,6,3,5,4,4,4,4,32,13,10,13,6,15
20140730,0,SO2_24h,33,20,28,13,10,23,35,21,18,17,11,17,25,12,34,6,8,9,12,14,19,20,8,13,33,19,32,25,22,16,14,14,11,7,10,17,18,16,3,5,18,18,11,13,4,12,31,23,12,14,20,20,24,9,9,27,13,15,26,9,27,14,7,23,21,8,18,9,7,17,43,16,7,5,34,14,15,18,8,19,13,21,16,18,9,6,38,36,16,21,24,23,5,55,17,40,11,59,14,19,12,25,38,21,40,15,15,12,16,16,7,12,31,21,8,16,11,8,2,15,26,14,35,22,17,3,4,17,11,29,38,55,8,18,13,18,14,27,33,12,22,26,14,38,27,22,47,34,22,25,14,36,23,13,8,24,58,15,18,19,25,2,6,58,11,14,30,15,13,16,9,22,11,21,18,9,20,7,3,6,3,4,5,5,28,14,14,17,6,13
20140730,0,NO2,23,37,23,16,33,24,12,21,19,26,13,75,62,51,40,18,25,31,16,41,28,46,12,9,16,32,55,33,14,7,23,17,49,15,22,16,44,29,10,16,16,51,18,17,14,35,55,16,14,25,45,38,46,18,13,27,12,15,59,14,32,36,10,32,116,26,44,21,56,37,28,37,66,18,40,15,19,43,12,40,5,22,54,18,18,9,20,32,11,17,30,21,10,39,11,18,8,22,13,16,6,14,47,20,52,61,33,43,5,19,60,39,24,21,5,24,17,3,33,11,23,15,30,20,14,4,11,18,18,16,35,38,92,19,25,20,20,40,22,21,25,17,34,22,31,21,29,18,14,44,20,15,15,12,58,16,31,18,22,38,36,13,40,11,32,21,17,20,14,25,17,17,7,32,23,21,9,22,20,12,4,11,15,8,21,4,3,3,17,14
20140730,0,NO2_24h,34,27,22,23,25,23,27,26,18,32,22,52,43,25,30,23,21,31,25,34,36,27,16,15,23,31,45,33,15,10,22,20,29,16,28,27,35,29,11,13,21,23,18,18,16,21,26,22,22,32,33,25,41,28,24,29,21,20,43,24,29,25,12,29,75,20,30,20,36,36,27,24,29,27,31,15,30,24,17,27,8,16,28,15,21,7,28,37,23,24,25,25,19,48,17,27,13,30,11,17,23,19,46,19,25,33,24,26,6,26,35,29,27,21,5,12,15,8,10,9,18,16,24,18,14,9,21,14,26,17,18,18,27,27,25,15,24,34,23,16,28,33,34,33,39,18,48,29,32,40,15,12,11,8,40,17,31,20,25,28,25,15,25,20,20,21,33,15,12,23,16,17,12,20,24,28,13,25,20,13,9,24,25,10,20,9,7,7,14,15
20140730,0,O3,118,25,96,64,30,108,59,175,121,103,106,2,50,42,76,83,76,103,32,61,19,13,100,94,39,23,55,36,24,93,45,88,35,21,13,56,12,14,21,79,53,7,41,41,25,23,16,135,113,47,52,23,37,57,61,57,61,44,31,76,88,9,15,51,40,27,33,52,57,30,41,64,23,137,31,44,69,40,121,42,107,30,64,116,108,18,96,85,92,36,51,99,102,106,94,101,98,98,33,76,86,106,24,42,51,18,54,50,42,76,66,53,54,83,23,9,90,69,13,43,37,56,17,60,136,71,87,66,58,45,22,72,32,40,63,44,24,31,89,29,15,24,15,28,22,51,93,62,100,79,21,40,15,30,47,87,9,86,51,45,52,17,87,73,51,13,65,36,96,89,97,91,94,15,42,93,130,104,,102,77,47,109,79,83,114,98,77,49,118
