date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141106,0,AQI,61,97,94,74,204,140,30,36,46,121,146,150,79,45,54,189,47,81,55,108,189,113,175,116,122,179,137,125,139,130,113,222,133,43,66,156,124,106,100,39,108,59,68,87,49,43,116,219,178,97,76,106,71,50,45,86,42,55,82,59,246,72,37,172,120,65,71,80,73,133,122,99,138,28,100,111,136,69,34,133,57,41,82,62,75,52,229,181,262,226,250,167,137,238,267,203,113,137,57,188,167,29,97,185,133,233,106,80,70,65,110,68,143,188,41,49,117,60,49,69,72,154,104,103,30,97,146,22,130,59,73,89,81,196,139,53,91,74,69,92,136,77,195,234,81,115,186,94,88,67,55,89,77,62,133,146,50,92,206,116,106,33,59,133,89,96,96,116,57,73,62,53,108,98,25,221,117,234,171,172,242,216,157,172,251,204,142,204,111,25
20141106,0,PM2.5,40,56,68,25,153,105,15,15,7,91,111,115,47,16,18,142,23,59,38,80,142,84,132,87,92,135,104,94,106,98,84,171,101,22,42,118,93,79,75,22,80,40,38,64,26,25,87,168,134,72,55,79,51,34,30,63,28,38,60,31,195,52,17,130,90,46,36,49,37,101,92,74,91,4,75,83,103,49,8,101,24,13,45,26,14,28,178,136,211,175,199,126,104,187,216,152,84,104,31,141,126,10,38,139,101,182,63,54,43,31,60,38,109,141,16,30,88,40,25,49,52,117,77,76,14,54,87,15,98,30,47,66,44,147,103,32,63,53,36,67,103,56,146,183,59,86,140,70,65,48,38,53,56,34,101,111,22,68,155,87,79,12,28,77,66,71,71,87,20,9,20,10,80,73,17,170,88,183,129,130,191,165,119,130,200,153,108,153,83,8
20141106,0,PM2.5_24h,72,64,88,78,113,124,14,68,103,85,94,112,81,39,64,95,58,133,35,118,79,62,93,87,76,114,93,80,101,110,68,103,88,33,43,71,98,64,43,19,94,59,59,69,22,22,87,96,84,114,66,72,70,37,46,96,53,78,62,34,132,79,22,100,79,29,23,33,41,89,82,71,61,56,68,69,61,76,35,75,52,16,51,24,49,20,140,93,126,134,180,121,71,111,137,106,57,104,30,140,105,21,48,113,84,117,42,54,44,41,51,30,97,116,33,52,69,36,58,44,38,69,61,57,33,56,77,78,81,30,47,39,26,100,66,74,55,73,55,33,67,44,60,81,56,96,96,75,56,65,39,48,50,31,56,78,28,49,125,76,54,18,51,76,74,84,64,72,80,53,63,51,109,86,23,81,60,115,106,95,126,105,85,88,96,89,59,111,74,37
20141106,0,PM10,69,141,136,95,302,227,10,35,45,166,198,227,106,44,56,183,46,81,43,105,185,104,238,172,160,184,133,109,155,136,125,263,91,42,79,161,93,101,118,36,107,66,84,71,48,42,102,322,228,116,61,89,65,49,43,83,41,56,90,57,,76,36,209,166,64,90,108,94,166,140,129,223,5,122,100,160,80,33,172,61,40,111,71,97,51,277,240,356,285,310,245,136,296,370,313,141,188,58,304,218,28,141,208,104,305,159,108,87,78,168,84,109,223,30,48,129,51,43,66,84,113,126,136,29,141,240,20,147,66,93,117,110,224,225,53,129,69,86,132,116,97,178,260,90,,157,79,88,67,54,125,89,71,156,167,49,104,201,122,128,29,66,213,81,100,123,108,61,94,71,54,,108,22,258,150,267,218,215,259,258,187,203,324,,177,192,95,13
20141106,0,PM10_24h,129,128,159,181,227,230,32,147,156,175,218,236,149,86,121,121,123,188,58,169,116,102,171,171,129,154,139,145,132,155,110,190,129,59,78,108,118,83,74,34,118,98,94,111,53,39,120,208,156,224,94,95,101,60,74,132,83,104,88,63,178,119,43,141,142,45,55,79,90,140,129,135,163,71,110,92,98,118,77,132,92,35,130,81,146,41,225,154,231,216,289,240,108,196,261,214,105,189,59,230,183,56,160,162,115,207,84,121,75,82,138,63,110,207,60,80,108,54,98,68,55,112,99,100,75,150,186,86,124,65,111,76,77,176,182,133,113,124,105,61,99,85,90,153,99,95,119,103,86,109,68,109,81,70,89,123,71,77,158,116,88,38,100,177,125,145,115,112,138,116,115,98,135,105,30,143,110,202,170,164,190,178,98,143,168,104,106,148,101,60
20141106,0,SO2,8,34,55,55,52,27,23,5,5,47,36,41,87,29,41,31,11,17,13,12,25,68,30,40,25,35,28,24,24,20,26,32,12,14,18,33,10,45,12,5,24,17,9,13,5,10,23,42,48,31,10,23,15,7,6,23,12,15,12,10,30,12,5,16,12,11,17,12,17,29,26,63,29,2,29,22,16,23,17,34,13,20,43,47,32,8,47,52,27,59,88,91,34,122,70,50,37,100,11,25,36,17,76,77,66,89,27,14,8,14,32,6,30,26,6,4,16,11,3,20,24,38,17,41,10,12,6,13,17,18,29,57,23,61,58,19,55,19,12,22,18,23,13,46,25,32,45,19,16,22,11,25,26,9,21,26,14,22,33,11,23,1,13,122,12,10,27,22,34,11,23,16,35,26,13,48,22,57,27,47,23,15,16,17,127,45,20,39,21,11
20141106,0,SO2_24h,32,49,42,97,61,46,31,22,21,32,37,74,138,39,73,45,42,66,14,22,32,41,37,37,47,36,42,31,43,32,29,61,20,33,20,49,20,34,8,11,34,27,18,27,6,8,20,66,35,71,27,21,23,7,9,46,18,37,15,9,62,14,4,23,19,13,15,11,21,38,35,147,31,7,39,20,14,41,31,55,33,13,33,15,59,7,124,49,47,78,90,109,28,127,49,80,31,84,14,72,41,22,119,116,43,61,31,20,12,20,40,6,43,43,9,15,20,13,17,17,22,42,19,53,31,13,16,29,31,33,65,80,22,77,75,38,73,80,32,14,35,28,14,59,37,33,63,42,25,34,12,95,33,11,21,29,44,22,24,18,17,1,30,102,21,19,37,39,63,43,52,91,83,41,17,36,50,57,30,46,38,24,27,25,55,38,16,37,34,17
20141106,0,NO2,34,61,68,41,81,65,10,4,11,73,65,76,41,51,23,60,18,22,72,51,69,94,85,33,19,60,61,63,33,42,54,51,37,38,85,40,49,59,61,26,34,21,44,20,30,30,38,90,105,62,39,57,45,26,12,47,20,17,68,14,47,37,18,66,84,25,45,60,55,85,46,76,53,5,63,51,61,29,13,60,15,30,63,51,10,22,58,81,81,62,112,55,75,90,99,83,49,93,21,74,73,12,53,59,30,65,49,53,14,53,60,43,34,62,8,11,40,12,13,24,22,38,26,71,8,76,71,4,24,19,31,33,41,90,75,35,68,54,56,41,41,71,69,71,87,53,60,40,46,35,30,23,36,12,58,48,25,52,46,58,68,12,20,60,21,12,38,36,25,11,27,10,27,17,35,108,47,104,65,63,77,76,43,55,85,46,32,36,35,13
20141106,0,NO2_24h,66,56,84,78,75,95,16,34,59,63,60,81,39,47,45,56,33,48,56,68,91,71,58,51,36,59,65,82,41,55,49,67,64,43,61,54,67,49,34,22,53,41,47,29,31,20,48,70,83,72,64,58,66,27,22,85,33,33,49,17,67,59,19,46,64,27,28,37,46,90,48,73,50,42,70,40,34,55,40,49,30,18,52,30,46,19,74,64,71,68,109,64,53,90,81,72,36,78,18,81,61,12,50,60,33,64,35,55,16,40,53,35,40,56,13,17,35,14,30,18,20,48,37,53,17,79,54,19,33,21,45,24,40,81,76,56,74,55,55,28,57,75,59,75,85,48,72,51,52,64,24,31,26,13,45,36,40,39,32,53,42,13,25,54,33,46,66,49,36,34,38,50,50,35,36,75,43,100,64,60,63,62,44,53,55,46,30,38,54,23
20141106,0,O3,30,11,10,21,6,34,58,72,51,11,19,3,10,19,41,21,33,26,37,44,36,24,14,40,30,20,13,38,46,33,67,15,76,63,15,84,19,56,7,53,50,58,49,19,77,45,13,11,28,15,28,15,36,85,90,47,47,59,23,112,64,19,44,10,25,37,13,31,7,6,18,15,1,67,4,3,34,50,55,29,41,13,8,22,46,56,1,4,4,8,21,34,17,6,11,3,78,11,89,6,25,36,21,33,40,37,5,25,45,10,6,16,24,12,77,82,42,93,81,78,71,61,10,12,29,28,38,44,65,29,34,42,40,18,4,24,22,31,13,2,49,34,27,42,14,19,46,25,31,37,51,16,15,40,16,7,7,18,44,18,27,69,44,35,78,85,43,81,31,47,53,47,35,62,41,4,8,7,6,40,4,2,40,12,1,43,75,23,21,53
